gen#;sumfit;avgfit;minfit;maxfit
227;12.8513;0.642567;0.00788301;1.40284
228;12.4036;0.620179;0.00788301;1.69765
229;20.5698;1.02849;0.00788301;1.69765
230;17.888;0.894401;0.00788301;1.45763
231;16.3186;0.815931;0.00788301;1.48123
232;15.2619;0.763094;0.00788301;1.38235
233;18.7022;0.93511;0.00788301;1.4964
234;19.0494;0.952472;0.00788301;1.63576
235;18.5781;0.928903;0.00788301;2.07765
236;18.0137;0.900686;0.00788301;1.88015
237;18.4501;0.922507;0.00788301;1.74568
238;18.4795;0.923976;0.00788301;1.74568
239;13.3134;0.665669;0.00788301;1.26988
240;17.1594;0.857968;0.00788301;1.92776
241;15.0287;0.751437;0.00788301;1.27046
242;15.5968;0.779839;0.00788301;1.8191
243;15.075;0.753748;0.00788301;1.5534
244;16.0459;0.802296;0.00788301;1.28957
245;20.4;1.02;0.00788301;2.04712
246;20.5972;1.02986;0.00788301;1.88419
247;23.0687;1.15343;0.00788301;2.35636
248;14.7325;0.736627;0.00788301;1.6161
249;16.8288;0.84144;0.00788301;2.19111
250;14.7418;0.737089;0.00788301;1.45387
251;14.7312;0.736558;0.00788301;1.74076
252;18.7018;0.93509;0.00788301;1.74076
253;19.2338;0.961691;0.00788301;1.51665
254;19.2167;0.960834;0.00788301;1.5526
255;18.3176;0.915879;0.00788301;1.41801
256;19.0879;0.954396;0.00788301;1.85546
257;24.8733;1.24366;0.00788301;2.73472
258;17.9392;0.896962;0.00788301;1.75901
259;15.4374;0.77187;0.00788301;1.5136
260;16.6421;0.832103;0.00788301;1.2427
261;15.1863;0.759313;0.00788301;1.21186
262;20.8505;1.04253;0.00788301;1.97368
263;20.9357;1.04679;0.00788301;1.96282
264;20.6941;1.03471;0.00788301;1.85305
265;19.1652;0.958259;0.00788301;1.85305
266;21.2753;1.06376;0.00788301;1.91636
267;17.6642;0.883209;0.00788301;2.10356
268;19.7608;0.988038;0.00788301;1.98508
269;18.993;0.949652;0.00788301;1.55954
270;21.3416;1.06708;0.00788301;1.9405
271;21.0196;1.05098;0.00788301;1.73671
272;24.0517;1.20259;0.00788301;1.86744
273;23.6621;1.1831;0.00788301;1.82244
274;22.0591;1.10295;0.00788301;1.99582
275;17.3303;0.866514;0.00788301;1.56936
276;21.9681;1.09841;0.00788301;1.63281
277;22.2011;1.11006;0.00788301;2.13222
278;18.1334;0.906669;0.00788301;1.64165
279;13.7519;0.687597;0.00788301;1.42467
280;24.2228;1.21114;0.00788301;2.81085
281;19.963;0.998148;0.00788301;2.00713
282;21.3377;1.06689;0.00788301;2.00713
283;18.4231;0.921153;0.00788301;1.53033
284;20.8638;1.04319;0.00788301;1.77924
285;18.1112;0.905561;0.00788301;1.4147
286;18.4218;0.92109;0.00788301;1.85491
287;18.2904;0.914518;0.00788301;1.76839
288;19.2839;0.964196;0.00788301;1.85491
289;24.9129;1.24564;0.00788301;2.06174
290;24.1591;1.20796;0.00788301;2.0957
291;21.2913;1.06457;0.00788301;2.08831
292;15.614;0.780701;0.00788301;1.44302
293;21.0491;1.05245;0.00788301;1.69729
294;24.203;1.21015;0.00788301;1.69729
295;20.6669;1.03334;0.00788301;2.37656
296;20.0159;1.00079;0.00788301;2.13974
297;23.7376;1.18688;0.00788301;2.20051
298;14.7317;0.736587;0.00788301;1.67946
299;20.1113;1.00556;0.00788301;2.05094
300;17.9576;0.89788;0.00788301;1.37114
301;20.9391;1.04695;0.00788301;2.13692
302;19.6251;0.981255;0.00788301;2.13692
303;18.1459;0.907297;0.00788301;1.7256
304;19.6591;0.982956;0.00788301;1.80558
305;14.773;0.738649;0.00788301;1.46392
306;16.7749;0.838746;0.00788301;2.09724
307;21.3474;1.06737;0.00788301;2.07626
308;14.9432;0.747161;0.00788301;1.32178
309;16.7307;0.836534;0.00788301;1.32178
310;20.0415;1.00208;0.00788301;1.6228
311;20.6564;1.03282;0.00788301;1.80002
312;23.4815;1.17408;0.00788301;2.08994
313;22.0517;1.10258;0.00788301;2.08994
314;15.3032;0.76516;0.00788301;1.5995
315;21.8673;1.09336;0.00788301;1.96679
316;17.8568;0.892842;0.00788301;1.90763
317;19.5207;0.976037;0.00788301;1.76175
318;20.0372;1.00186;0.00788301;1.7417
319;14.7905;0.739524;0.00788301;1.67361
320;18.9557;0.947787;0.00788301;1.46803
321;18.8637;0.943187;0.00788301;1.95469
322;22.0425;1.10213;0.00788301;1.95469
323;20.3613;1.01807;0.00788301;1.52708
324;20.0248;1.00124;0.00788301;1.88775
325;22.0019;1.1001;0.00788301;3.72813
326;18.719;0.935949;0.00788301;1.87638
327;17.7673;0.888364;0.00788301;1.59621
328;16.4657;0.823284;0.00788301;1.99289
329;22.7959;1.1398;0.00788301;2.09674
330;20.3696;1.01848;0.00788301;2.04877
331;21.5499;1.0775;0.00788301;1.88493
332;18.9747;0.948736;0.00788301;1.4637
333;25.706;1.2853;0.00788301;2.34754
334;25.5514;1.27757;0.00788301;1.82204
335;20.7425;1.03713;0.00788301;1.80652
336;22.7098;1.13549;0.00788301;2.03513
337;24.3692;1.21846;0.00788301;4.56942
338;24.7448;1.23724;0.00788301;3.52459
339;24.8603;1.24302;0.00788301;3.52459
340;19.4893;0.974466;0.00788301;1.85311
341;19.2806;0.964032;0.00788301;1.86298
342;20.3668;1.01834;0.00788301;1.89381
343;17.1854;0.859272;0.00788301;1.42309
344;16.0429;0.802143;0.00788301;1.36055
345;19.2049;0.960245;0.00788301;1.45844
346;16.8484;0.842421;0.00788301;1.39823
347;21.6576;1.08288;0.00788301;1.92095
348;18.7512;0.937559;0.00788301;1.82489
349;14.826;0.741301;0.00788301;1.29588
350;15.5018;0.77509;0.00788301;1.29588
351;17.1081;0.855407;0.00788301;1.29307
352;18.1424;0.90712;0.00788301;1.47686
353;20.1529;1.00765;0.00788301;1.63155
354;17.5441;0.877203;0.00788301;2.01967
355;21.1132;1.05566;0.00788301;2.25514
356;20.9546;1.04773;0.00788301;1.93306
357;15.4447;0.772233;0.00788301;1.09616
358;16.9424;0.847118;0.00788301;2.10256
359;22.1722;1.10861;0.00788301;1.93536
360;18.6077;0.930384;0.00788301;2.0404
361;15.9398;0.796992;0.00788301;1.90016
362;19.6911;0.984557;0.00788301;2.02192
363;17.6966;0.88483;0.00788301;2.07412
364;15.3049;0.765243;0.00788301;1.57517
365;20.012;1.0006;0.00788301;2.15428
366;29.1045;1.45522;0.00788301;2.71604
367;22.2998;1.11499;0.00788301;2.03761
368;17.299;0.864949;0.00788301;1.73744
369;18.796;0.939799;0.00788301;1.73744
370;19.841;0.992049;0.00788301;1.79056
371;19.9234;0.996169;0.00788301;1.97482
372;19.9972;0.999861;0.00788301;1.79056
373;21.8803;1.09402;0.00788301;2.75999
374;23.0473;1.15236;0.00788301;2.75999
375;17.9637;0.898184;0.00788301;1.85998
376;19.0489;0.952443;0.00788301;1.85488
377;27.2207;1.36103;0.00788301;1.89401
378;22.9516;1.14758;0.00788301;1.74463
379;21.215;1.06075;0.00788301;2.36245
380;19.8632;0.993161;0.00788301;1.94118
381;21.7757;1.08879;0.00788301;2.65665
382;24.0343;1.20171;0.00788301;2.32686
383;21.3029;1.06514;0.00788301;1.95817
384;21.6346;1.08173;0.00788301;3.16728
385;20.759;1.03795;0.00788301;2.40029
386;28.4966;1.42483;0.00788301;2.40029
387;19.313;0.965652;0.00788301;2.24804
388;22.0295;1.10147;0.00788301;1.83039
389;18.8744;0.943721;0.00788301;1.78342
390;20.8846;1.04423;0.00788301;1.78342
391;22.5228;1.12614;0.00788301;2.09385
392;18.2531;0.912655;0.00788301;1.78997
393;18.1582;0.907909;0.00788301;1.7196
394;21.3472;1.06736;0.00788301;2.46858
395;20.5262;1.02631;0.00788301;1.90634
396;15.9256;0.79628;0.00788301;1.62603
397;19.5728;0.978638;0.00788301;1.84351
398;15.8937;0.794684;0.00788301;1.32925
399;16.9003;0.845013;0.00788301;1.65509
400;14.6071;0.730354;0.00788301;1.50692
401;18.3866;0.91933;0.00788301;1.53347
402;18.4026;0.920132;0.00788301;1.87133
403;17.1284;0.856422;0.00788301;1.73337
404;18.1706;0.908529;0.00788301;1.53182
405;15.9749;0.798746;0.00788301;2.16768
406;13.6462;0.682312;0.00742229;2.16768
407;15.115;0.755751;0.00742229;2.14937
408;17.3189;0.865945;0.00742229;1.8198
409;16.9351;0.846757;0.00742229;1.43221
410;18.9326;0.946632;0.00742229;1.65392
411;19.6154;0.98077;0.00742229;1.75604
412;18.1347;0.906735;0.00742229;1.6233
413;19.0437;0.952184;0.00742229;1.81045
414;18.3287;0.916437;0.00742229;2.1018
415;16.4378;0.82189;0.00742229;1.82787
416;16.6083;0.830414;0.00742229;1.46123
417;17.7473;0.887364;0.00742229;1.86673
418;14.9051;0.745253;0.00742229;1.57486
419;15.7455;0.787273;0.00742229;2.08561
420;15.3456;0.767278;0.00742229;1.64077
421;21.7337;1.08668;0.00742229;2.31211
422;24.282;1.2141;0.00742229;2.39336
423;22.0732;1.10366;0.00742229;1.99037
424;16.3019;0.815093;0.00742229;1.29781
425;16.9219;0.846093;0.00742229;1.44208
426;17.518;0.875901;0.00742229;1.44208
427;16.6148;0.83074;0.00742229;1.44208
428;18.9868;0.94934;0.00742229;1.82123
429;19.0152;0.950761;0.00742229;1.51278
430;17.0938;0.854688;0.00742229;1.41974
431;15.1691;0.758453;0.00742229;1.62228
432;17.0511;0.852556;0.00742229;1.41484
433;15.8405;0.792025;0.00742229;1.65056
434;18.8066;0.940328;0.00742229;1.96371
435;17.4372;0.871862;0.00742229;1.96371
436;15.9431;0.797155;0.00742229;1.78968
437;18.2554;0.912769;0.00742229;2.2434
438;14.798;0.739899;0.00742229;1.7413
439;17.4766;0.873831;0.00742229;1.55613
440;19.4552;0.972759;0.00742229;1.80052
441;18.2845;0.914225;0.00742229;1.60201
442;18.5888;0.929439;0.00742229;1.67603
443;19.9139;0.995697;0.00742229;1.8882
444;23.9858;1.19929;0.00742229;3.4237
445;23.3261;1.1663;0.00742229;2.81875
446;21.285;1.06425;0.00742229;2.42333
447;19.4135;0.970673;0.00742229;1.55829
448;16.6685;0.833423;0.00742229;1.851
449;24.7685;1.23842;0.00742229;4.51332
450;22.5684;1.12842;0.00742229;2.33282
451;17.8792;0.893962;0.00742229;2.33282
452;16.5876;0.829379;0.00742229;1.58469
453;16.3692;0.818458;0.00742229;1.36952
454;16.0106;0.800528;0.00742229;1.58607
455;17.1806;0.859029;0.00742229;1.4707
456;16.7199;0.835994;0.00742229;1.85103
457;19.5513;0.977563;0.00742229;1.97734
458;14.5485;0.727426;0.00742229;1.26013
459;16.0391;0.801956;0.00742229;1.6243
460;15.8416;0.79208;0.00742229;1.50651
461;15.3996;0.769981;0.00742229;2.11318
462;18.2168;0.91084;0.00742229;1.80035
463;20.3255;1.01627;0.00742229;1.80035
464;17.2665;0.863324;0.00742229;1.61027
465;20.1588;1.00794;0.00742229;1.91579
466;19.1581;0.957905;0.00742229;2.00606
467;18.1105;0.905526;0.00742229;2.00606
468;17.4919;0.874595;0.00742229;1.46808
469;20.9335;1.04668;0.00742229;1.87992
470;23.2606;1.16303;0.00742229;2.27591
471;20.1673;1.00837;0.00742229;2.69084
472;18.5407;0.927033;0.00742229;1.77672
473;20.1301;1.00651;0.00742229;1.66385
474;19.9862;0.999312;0.00742229;1.68139
475;21.7014;1.08507;0.00742229;1.81338
476;19.6896;0.984482;0.00742229;2.23085
477;17.636;0.8818;0.00742229;1.75102
478;20.1142;1.00571;0.00742229;1.54979
479;19.5397;0.976983;0.00742229;1.93536
480;22.9913;1.14956;0.00742229;2.16777
481;16.8931;0.844657;0.00742229;1.54391
482;18.3712;0.918559;0.00742229;1.46566
483;17.1484;0.857419;0.00742229;1.85361
484;21.164;1.0582;0.00742229;1.92468
485;24.9182;1.24591;0.00742229;2.05025
486;21.4105;1.07053;0.00742229;2.51063
487;21.1261;1.0563;0.00742229;2.11874
488;22.7792;1.13896;0.00742229;2.32197
489;22.4213;1.12106;0.00742229;2.04587
490;21.4825;1.07412;0.00742229;2.69883
491;26.2068;1.31034;0.00742229;2.15675
492;27.3562;1.36781;0.00742229;4.18984
493;24.7381;1.23691;0.00742229;2.87464
494;22.1294;1.10647;0.00742229;2.21777
495;23.1432;1.15716;0.00742229;2.13565
496;21.2425;1.06213;0.00742229;1.82074
497;17.3601;0.868005;0.00742229;1.66889
498;12.6087;0.630433;0.00742229;1.6408
499;17.1884;0.85942;0.00742229;1.66643
500;16.2951;0.814756;0.00742229;1.36475
501;18.845;0.942252;0.00742229;1.89162
502;20.6142;1.03071;0.00742229;1.90279
503;17.4979;0.874895;0.00742229;1.96861
504;21.0336;1.05168;0.00742229;2.10201
505;19.2584;0.962918;0.00742229;2.10201
506;18.6796;0.933981;0.00742229;1.59019
507;16.2253;0.811263;0.00742229;1.51983
508;15.7175;0.785875;0.00742229;1.67011
509;16.0341;0.801703;0.00742229;1.41517
510;13.2776;0.663878;0.00742229;2.02842
511;19.0877;0.954385;0.00742229;1.93919
512;18.4507;0.922534;0.00742229;1.63039
513;15.4089;0.770444;0.00742229;1.36342
514;17.651;0.88255;0.00742229;2.69701
515;21.6391;1.08195;0.00742229;2.69701
516;24.2058;1.21029;0.00742229;3.00191
517;19.8542;0.992709;0.00742229;2.11645
518;21.193;1.05965;0.00742229;2.47801
519;23.3148;1.16574;0.00742229;1.91285
520;19.7654;0.988269;0.00742229;1.63098
521;21.0283;1.05141;0.00742229;1.84006
522;25.4001;1.27;0.00742229;2.662
523;21.2781;1.0639;0.00742229;2.61486
524;17.7546;0.887731;0.00742229;1.74197
525;18.9141;0.945703;0.00742229;1.7114
526;22.4639;1.1232;0.00742229;1.90039
527;16.5819;0.829095;0.00742229;1.41011
528;18.624;0.931199;0.00742229;2.24631
529;18.4789;0.923947;0.00742229;1.98421
530;18.1144;0.905722;0.00742229;1.69461
531;15.0113;0.750563;0.00742229;1.33689
532;15.7451;0.787255;0.00742229;1.62588
533;22.8183;1.14091;0.00742229;2.34823
534;19.1796;0.958982;0.00742229;2.19181
535;16.8303;0.841513;0.00742229;1.71722
536;18.4629;0.923147;0.00742229;1.86372
537;20.2189;1.01094;0.00742229;1.80706
538;22.1367;1.10683;0.00742229;2.40069
539;22.0194;1.10097;0.00742229;2.0954
540;19.7853;0.989263;0.00742229;1.80706
541;21.6594;1.08297;0.00742229;1.91477
542;21.8477;1.09239;0.00742229;2.00134
543;25.1409;1.25704;0.00742229;1.98323
544;23.1753;1.15877;0.00742229;1.85527
545;18.7014;0.935069;0.00742229;2.07789
546;18.3777;0.918885;0.00742229;1.83721
547;18.189;0.909451;0.00742229;2.15217
548;15.0815;0.754075;0.00742229;1.68271
549;19.0481;0.952404;0.00742229;1.86465
550;20.4879;1.0244;0.00742229;1.82102
551;22.0175;1.10088;0.00742229;2.06266
552;19.2574;0.962868;0.00742229;1.71978
553;23.2981;1.1649;0.00742229;3.00424
554;24.9679;1.2484;0.00742229;2.44222
555;22.5871;1.12935;0.00742229;1.90023
556;17.773;0.888648;0.00742229;1.92182
557;16.3995;0.819977;0.00742229;1.92182
558;17.1111;0.855556;0.00742229;1.65186
559;17.7179;0.885896;0.00742229;1.39506
560;19.1643;0.958217;0.00742229;1.88327
561;17.1902;0.85951;0.00742229;1.65425
562;18.4127;0.920634;0.00742229;1.47112
563;16.4272;0.821358;0.00742229;1.71884
564;18.1704;0.908521;0.00742229;1.94139
565;17.2497;0.862486;0.00742229;1.71884
566;17.6003;0.880017;0.00742229;1.41181
567;17.81;0.890501;0.00742229;1.34842
568;17.7112;0.88556;0.00742229;1.59149
569;16.0844;0.80422;0.00742229;1.33123
570;15.1183;0.755913;0.00742229;1.50971
571;13.2361;0.661805;0.00742229;1.62528
572;15.6019;0.780095;0.00742229;1.46234
573;16.8764;0.843821;0.00742229;2.16576
574;19.4996;0.974979;0.00742229;2.16576
575;23.1566;1.15783;0.00742229;2.16576
576;17.9382;0.896909;0.00742229;2.13472
577;17.9762;0.898812;0.00742229;1.89788
578;19.6085;0.980427;0.00742229;1.73908
579;17.4981;0.874905;0.00742229;1.79142
580;22.2448;1.11224;0.00742229;1.85577
581;19.974;0.998701;0.00742229;1.72466
582;15.8434;0.79217;0.00742229;1.58171
583;15.1598;0.757989;0.00742229;1.93426
584;16.4019;0.820097;0.00742229;1.49076
585;15.3044;0.76522;0.00742229;1.52368
586;16.3821;0.819107;0.00742229;1.45678
587;18.1756;0.90878;0.00742229;1.87125
588;18.875;0.943748;0.00742229;1.76754
589;13.0399;0.651997;0.00742229;1.28962
590;16.5585;0.827927;0;1.93013
1;55.8645;2.79322;0.935451;4.87193
2;56.2363;2.81182;0.935451;4.85472
3;53.3318;2.66659;0.935451;6.84615
4;49.9422;2.49711;0.363407;6.24423
5;36.7081;1.8354;0.363407;3.60114
6;35.212;1.7606;0.363407;4.84235
7;40.9801;2.049;0.363407;5.38103
8;31.3161;1.56581;0.247187;3.42892
9;24.245;1.21225;0.247187;2.71124
10;30.1825;1.50912;0.102792;3.76247
11;26.1683;1.30841;0.102792;3.54673
12;23.3531;1.16765;0.102792;1.94662
13;19.2938;0.964689;0.102792;2.14919
14;16.126;0.806301;0.102792;1.42303
15;19.0134;0.950669;0.102792;1.94131
16;18.7191;0.935953;0.102792;1.77005
17;17.3013;0.865065;0.0968325;1.88099
18;21.923;1.09615;0.0968325;2.13569
19;24.8577;1.24288;0.0968325;1.96552
20;19.2831;0.964154;0.0968325;1.82752
21;17.2444;0.862222;0.0968325;2.08619
22;21.5675;1.07838;0.0464911;1.84264
23;25.789;1.28945;0.0464911;2.52514
24;21.5137;1.07569;0.0464911;2.50531
25;23.388;1.1694;0.0464911;2.50531
26;26.2097;1.31048;0.0464911;2.31441
27;24.6658;1.23329;0.0110073;1.97479
28;20.0916;1.00458;0.0110073;1.88787
29;19.7062;0.985312;0.0110073;2.34336
30;17.4595;0.872973;0.0110073;1.61413
31;18.0404;0.902021;0.0110073;2.06001
32;22.087;1.10435;0.0110073;1.6263
33;21.9392;1.09696;0.0110073;1.7819
34;24.0888;1.20444;0.0110073;3.01838
35;19.4768;0.973841;0.0110073;1.69154
36;17.8922;0.89461;0.0110073;1.62197
37;18.8709;0.943546;0.0110073;1.78337
38;20.6853;1.03426;0.0110073;1.62197
39;22.3722;1.11861;0.0110073;2.24789
40;20.7653;1.03827;0.0110073;1.62197
41;17.7879;0.889393;0.0110073;1.53578
42;19.2727;0.963634;0.0110073;1.86949
43;18.5227;0.926134;0.0110073;1.85796
44;16.6878;0.834389;0.0110073;1.635
45;20.0149;1.00074;0.0110073;1.65788
46;19.0761;0.953804;0.0110073;1.92654
47;15.2404;0.762021;0.0110073;1.3296
48;18.9123;0.945615;0.0110073;2.06808
49;17.8348;0.891741;0.0110073;3.74915
50;14.4586;0.722932;0.0110073;1.56015
51;21.4914;1.07457;0.0110073;1.84234
52;16.2075;0.810377;0.0110073;1.91712
53;16.6759;0.833797;0.0110073;1.43048
54;20.5347;1.02674;0.0110073;2.00673
55;17.4376;0.87188;0.0110073;1.936
56;17.0321;0.851605;0.0110073;1.53649
57;15.9322;0.796608;0.0110073;1.55253
58;16.7822;0.839109;0.0110073;1.59617
59;18.309;0.915452;0.0110073;1.93484
60;20.1665;1.00833;0.0110073;1.79387
61;19.5012;0.975059;0.0110073;1.64235
62;18.5175;0.925876;0.0110073;2.22522
63;22.6596;1.13298;0.0110073;2.03492
64;20.5307;1.02653;0.0110073;1.7814
65;19.6471;0.982354;0.0110073;2.1188
66;15.148;0.757401;0.0110073;2.28188
67;20.0902;1.00451;0.0100085;2.37936
68;19.1133;0.955665;0.0100085;1.4578
69;16.6746;0.83373;0.0100085;1.55352
70;20.7849;1.03924;0.0100085;1.96674
71;20.1431;1.00715;0.0100085;1.51585
72;16.732;0.836598;0.0100085;1.76698
73;19.659;0.982952;0.0100085;2.10063
74;20.2472;1.01236;0.0100085;1.87922
75;20.4974;1.02487;0.0100085;2.0832
76;19.8045;0.990224;0.0100085;1.83812
77;20.6733;1.03367;0.0100085;1.68364
78;20.801;1.04005;0.0100085;1.6417
79;22.6976;1.13488;0.0100085;1.83248
80;16.7538;0.837689;0.0100085;1.73245
81;17.4721;0.873607;0.0100085;1.47429
82;19.9969;0.999844;0.0100085;1.75047
83;19.4201;0.971007;0.0100085;1.74559
84;16.8957;0.844785;0.0100085;1.7933
85;18.7499;0.937497;0.0100085;1.4939
86;20.5269;1.02634;0.0100085;1.6788
87;15.9661;0.798307;0.0100085;1.40961
88;14.9283;0.746413;0.0100085;1.74462
89;18.2732;0.91366;0.0100085;1.79391
90;21.5418;1.07709;0.0100085;2.01282
91;18.4344;0.921718;0.0100085;1.62282
92;16.7193;0.835967;0.0100085;1.64245
93;23.0563;1.15281;0.0100085;2.01833
94;19.3933;0.969663;0.0100085;1.82925
95;18.9906;0.94953;0.0100085;1.92396
96;20.4675;1.02337;0.0100085;1.73823
97;20.8835;1.04417;0.0100085;1.98106
98;17.9347;0.896733;0.0100085;1.58184
99;16.6889;0.834445;0.0100085;1.40834
100;15.359;0.767952;0.0100085;1.44048
101;21.6545;1.08272;0.0100085;2.14241
102;19.7768;0.988842;0.0100085;1.81139
103;19.0946;0.954728;0.0100085;1.91821
104;16.1113;0.805565;0.0100085;1.75591
105;22.9625;1.14812;0.0100085;1.8085
106;22.4478;1.12239;0.0100085;1.82862
107;22.85;1.1425;0.0100085;3.09258
108;20.2996;1.01498;0.0100085;1.69992
109;19.1408;0.957042;0.0100085;1.82254
110;20.2047;1.01023;0.0100085;1.9989
111;16.4008;0.820042;0.0100085;1.9989
112;16.7646;0.838228;0.0100085;1.41898
113;17.2529;0.862646;0.0100085;1.5912
114;15.7178;0.78589;0.0100085;1.41342
115;19.3263;0.966315;0.0100085;1.88267
116;22.3901;1.1195;0.0100085;1.88267
117;19.4645;0.973223;0.0100085;1.71796
118;17.7996;0.889978;0.0100085;1.51444
119;16.6392;0.831962;0.0100085;1.3398
120;15.4853;0.774266;0.0100085;1.3769
121;18.2545;0.912726;0.0100085;1.58669
122;14.8332;0.741659;0.0100085;1.40151
123;17.9201;0.896006;0.0100085;1.50506
124;14.4384;0.72192;0.0100085;1.89695
125;17.0855;0.854277;0.0100085;1.42312
126;17.9637;0.898185;0.0100085;1.9081
127;17.9618;0.898091;0.0100085;1.57826
128;14.9126;0.745632;0.0100085;1.48241
129;18.2016;0.910081;0.0100085;1.60146
130;17.344;0.867201;0.0100085;1.71511
131;18.6863;0.934314;0.0100085;1.8395
132;16.7543;0.837715;0.0100085;1.45636
133;17.361;0.868051;0.0100085;2.75805
134;17.8897;0.894486;0.0100085;1.64412
135;15.6131;0.780657;0.0100085;1.31006
136;15.9126;0.795632;0.0100085;1.51572
137;15.1838;0.75919;0.0100085;1.65235
138;19.0787;0.953937;0.0100085;1.75098
139;15.5996;0.779978;0.0100085;1.67058
140;18.946;0.947302;0.0100085;1.53586
141;20.2459;1.0123;0.0100085;1.66891
142;20.5695;1.02847;0.0100085;1.66891
143;18.9448;0.947242;0.0100085;1.5768
144;22.0232;1.10116;0.0100085;2.05952
145;20.8007;1.04004;0.0100085;1.78966
146;21.205;1.06025;0.0100085;2.26647
147;21.1194;1.05597;0.0100085;1.95437
148;16.3803;0.819016;0.0100085;1.37677
149;16.7734;0.838672;0.0100085;1.44556
150;18.2549;0.912747;0.0100085;2.10113
151;16.6825;0.834123;0.0100085;1.8753
152;16.8946;0.844728;0.0100085;1.84591
153;18.314;0.915699;0.0100085;1.6332
154;18.0947;0.904737;0.0100085;1.63938
155;20.3576;1.01788;0.0100085;1.63938
156;18.4462;0.922308;0.0100085;1.80142
157;20.3152;1.01576;0.0100085;1.83509
158;18.3835;0.919177;0.0100085;1.49548
159;19.2809;0.964043;0.0100085;1.35389
160;16.6567;0.832833;0.0100085;1.65662
161;15.9424;0.79712;0.0100085;1.83382
162;17.5507;0.877537;0.0100085;1.59911
163;21.6495;1.08248;0.0100085;1.87852
164;16.9106;0.84553;0.0100085;1.58932
165;17.0332;0.851658;0.0100085;1.48619
166;15.5084;0.775422;0.0100085;1.76525
167;17.0445;0.852226;0.0100085;1.37428
168;16.719;0.835948;0.0100085;1.73233
169;18.3759;0.918793;0.0100085;1.73233
170;20.132;1.0066;0.0100085;1.78014
171;20.2973;1.01487;0.0100085;1.94319
172;18.8895;0.944474;0.0100085;1.94319
173;18.3728;0.918639;0.0100085;2.16869
174;21.1755;1.05878;0.0100085;1.73925
175;17.1112;0.855562;0.0100085;1.65787
176;16.9714;0.848569;0.0100085;1.61995
177;21.0355;1.05178;0.0100085;1.81685
178;24.0019;1.20009;0.0100085;2.05824
179;23.4404;1.17202;0.0100085;2.30354
180;22.2832;1.11416;0.0100085;2.05824
181;16.5508;0.827541;0.0100085;1.39859
182;20.8348;1.04174;0.0100085;1.97613
183;18.6538;0.932692;0.0100085;1.57313
184;17.8663;0.893317;0.0100085;2.5755
185;17.8031;0.890153;0.0100085;1.71082
186;16.8956;0.844779;0.0100085;1.96582
187;19.387;0.96935;0.0100085;1.96582
188;20.5776;1.02888;0.0100085;1.59912
189;16.391;0.819551;0.0100085;1.92883
190;19.5323;0.976616;0.0100085;1.61224
191;16.0226;0.801129;0.0100085;1.57641
192;14.5839;0.729195;0.0100085;1.91463
193;15.3978;0.769889;0.0100085;1.50402
194;16.5836;0.829181;0.0100085;1.62723
195;16.9174;0.845869;0.0100085;1.80544
196;16.4746;0.823732;0.0100085;1.80709
197;14.1302;0.706512;0.0100085;1.13761
198;15.7915;0.789575;0.0100085;1.85112
199;14.7052;0.735258;0.0100085;1.17802
200;17.6735;0.883675;0.0100085;1.76278
201;15.8063;0.790317;0.0100085;1.36582
202;19.311;0.965552;0.0100085;1.77362
203;16.7884;0.83942;0.0100085;1.45564
204;18.8565;0.942826;0.0100085;2.05171
205;14.4694;0.723468;0.0100085;1.37845
206;15.6151;0.780757;0.0100085;1.49884
207;16.9965;0.849826;0.0100085;1.59563
208;11.1652;0.558261;0.0100085;1.17756
209;15.9793;0.798963;0.0100085;1.83257
210;18.2962;0.914811;0.0100085;1.79802
211;16.1725;0.808626;0.0100085;1.90764
212;13.1824;0.659122;0.0100085;1.54313
213;18.4679;0.923394;0.0100085;1.80758
214;14.8579;0.742896;0.0100085;1.55275
215;12.2292;0.611461;0.0100085;1.69042
216;10.0846;0.504232;0.0100085;1.11344
217;13.9104;0.695518;0.0100085;1.30657
218;16.8118;0.840592;0.0100085;1.79988
219;10.6264;0.531318;0.0100085;1.34233
220;12.1594;0.60797;0.0100085;1.36639
221;14.5943;0.729717;0.0100085;1.78845
222;12.6859;0.634293;0.0100085;1.24001
223;15.6481;0.782407;0.0100085;1.47231
224;15.3163;0.765814;0.0100085;1.44803
225;14.6014;0.730069;0.0100085;1.79752
226;17.2955;0.864777;0.0100085;1.79752
227;17.295;0.864752;0.0100085;1.70153
228;14.8727;0.743633;0.0100085;1.65429
229;12.5849;0.629245;0.0100085;1.46683
230;17.8448;0.892241;0.0100085;1.9848
231;20.9974;1.04987;0.0100085;1.93474
232;16.6436;0.832179;0.0100085;1.90319
233;15.8678;0.793392;0.0100085;1.83436
234;16.5011;0.825056;0.0100085;1.65819
235;17.8248;0.891239;0.0100085;1.85323
236;15.6787;0.783933;0.0100085;1.58311
237;14.9217;0.746086;0.0100085;1.82992
238;14.3916;0.719581;0.0100085;1.31283
239;25.439;1.27195;0.0100085;1.84502
240;19.2575;0.962877;0.0100085;1.51965
241;17.3171;0.865855;0.0100085;2.2318
242;19.2428;0.962138;0.0100085;1.69302
243;14.6528;0.732638;0.0100085;1.57904
244;17.1818;0.859091;0.0100085;1.7523
245;11.3593;0.567965;0.0100085;1.1632
246;22.6456;1.13228;0.0100085;1.83893
247;17.8402;0.892009;0.0100085;1.47347
