gen#;sumfit;avgfit;minfit;maxfit
176;19.038;0.9519;0.209263;1.21787
177;21.0943;1.05472;0.209263;1.49979
178;19.9526;0.997631;0.209263;1.27283
179;21.088;1.0544;0.209263;1.38981
180;21.2768;1.06384;0.209263;1.36866
181;21.1338;1.05669;0.209263;1.51152
182;19.8829;0.994146;0.209263;1.57702
183;18.3291;0.916456;0.209263;1.16651
184;18.4346;0.921732;0.209263;1.1578
185;19.6603;0.983013;0.209263;1.44345
186;19.4847;0.974234;0.16918;1.42428
187;19.4106;0.970531;0.16918;1.45357
188;20.3246;1.01623;0.16918;1.36442
189;18.2024;0.91012;0.16918;1.16838
190;17.9023;0.895113;0.16918;1.19273
191;18.5252;0.926259;0.16918;1.1353
192;18.4114;0.92057;0.16918;1.12774
193;18.5286;0.92643;0.16918;1.13455
194;18.9603;0.948014;0.16918;1.20089
195;19.5818;0.979091;0.16918;1.25982
196;18.2462;0.91231;0.16918;1.23357
197;19.4201;0.971004;0.16918;1.26601
198;19.3732;0.96866;0.16918;1.16102
199;18.9003;0.945016;0.16918;1.70274
200;18.3502;0.917511;0.16918;1.31306
201;18.5501;0.927506;0.16918;1.27097
202;18.0677;0.903383;0.16918;1.11703
203;17.869;0.893448;0.16918;1.10891
204;18.3176;0.91588;0.16918;1.14317
205;18.1986;0.909931;0.16918;1.21415
206;17.9276;0.896379;0.16918;1.12554
207;17.5068;0.875339;0.16918;1.09721
208;16.0303;0.801515;0.16918;1.02018
209;17.53;0.876502;0.16918;1.21523
210;16.9519;0.847596;0.0858444;1.21523
211;18.0228;0.901138;0.0858444;1.17179
212;16.9351;0.846756;0.0858444;1.12064
213;17.3468;0.867342;0.0858444;1.18752
214;17.9562;0.897809;0.0858444;1.30048
215;18.4187;0.920935;0.0858444;1.13866
216;17.7392;0.886961;0.0858444;1.18162
217;18.0396;0.90198;0.0858444;1.06368
218;17.7434;0.88717;0.0858444;1.06246
219;18.2151;0.910756;0.0858444;1.10684
220;17.4714;0.873571;0.0858444;1.09934
221;17.2538;0.862692;0.0858444;1.10969
222;17.4297;0.871483;0.0858444;1.11305
223;17.5776;0.878881;0.0858444;1.07066
224;17.8466;0.892331;0.0858444;1.07251
225;17.6885;0.884426;0.0858444;1.17698
226;15.4299;0.771497;0.0858444;1.00552
227;14.939;0.746952;0.0565003;1.01822
228;16.9946;0.849728;0.0565003;1.03783
229;16.0254;0.801271;0.0392266;1.20879
230;18.1161;0.905806;0.0392266;1.05547
231;15.7527;0.787637;0.0392266;1.05547
232;15.9577;0.797887;0.0392266;1.06223
233;17.8089;0.890445;0.0392266;1.14643
234;15.3542;0.76771;0.0392266;1.0397
235;14.8776;0.743879;0.0392266;1.0397
236;17.7129;0.885643;0.0392266;1.06506
237;17.869;0.89345;0.0392266;1.07689
238;15.87;0.793499;0.0392266;1.04819
239;15.6246;0.781232;0.0392266;1.06354
240;18.2672;0.913362;0.0392266;1.12876
241;18.9421;0.947106;0.0392266;1.22165
242;18.2311;0.911553;0.0392266;1.08137
243;17.3263;0.866317;0.0392266;1.1132
244;18.9945;0.949724;0.0392266;1.31587
245;19.3357;0.966784;0.0392266;1.28921
246;17.5628;0.878142;0.0392266;1.15343
247;15.3638;0.768189;0.0258906;1.26219
248;18.4026;0.920128;0.0258906;1.15343
249;16.1737;0.808684;0.0258906;1.05937
250;18.7254;0.936271;0.0258906;1.28515
251;18.5361;0.926803;0.0258906;1.09878
252;17.6801;0.884005;0.0258906;1.11127
253;17.3419;0.867094;0.0258906;1.09878
254;16.5737;0.828687;0.0258906;1.09878
255;18.1607;0.908034;0.0258906;1.3606
256;19.0803;0.954013;0.0258906;1.3606
257;17.6978;0.884891;0.0258906;1.04474
258;16.7736;0.838681;0.0258906;1.07415
259;15.2225;0.761125;0.0258906;1.05909
260;15.614;0.780701;0.0218918;1.12518
261;12.6443;0.632216;0.0218918;1.00946
262;13.0106;0.650528;0.0184941;1.17494
263;13.9211;0.696057;0.0184941;1.10191
264;12.8356;0.641782;0.0184941;1.00472
265;13.4854;0.67427;0.014002;1.05223
266;12.5291;0.626454;0.014002;1.0076
267;12.562;0.6281;0.014002;1.00531
268;13.3242;0.666208;0.014002;1.01993
269;12.0251;0.601255;0.0136192;1.02773
270;10.8085;0.540424;0.0136192;1.01854
271;10.757;0.537851;0.0136192;1.00962
272;10.1233;0.506165;0.0136192;1.00962
273;11.8835;0.594175;0.0136192;1.00448
274;11.4011;0.570056;0.0136192;1.28536
275;11.6747;0.583735;0.0136192;1.00373
276;10.761;0.538051;0.0136192;0.994269
277;9.40226;0.470113;0.0136192;1.0049
278;10.5033;0.525166;0.0136192;0.994269
279;9.07028;0.453514;0.0136192;0.990464
280;10.2309;0.511543;0.0136192;1.00731
281;8.81022;0.440511;0.0136192;1.00869
282;9.72509;0.486255;0.0136192;0.990464
283;8.6201;0.431005;0.0136192;1.00041
284;9.49841;0.47492;0.0122454;1.05114
285;9.61534;0.480767;0.0122454;0.880748
286;7.25994;0.362997;0.0122454;0.94637
287;7.02643;0.351322;0.0122454;0.933519
288;6.20404;0.310202;0.00883168;1.00532
289;7.02039;0.351019;0.00883168;1.00386
290;7.87693;0.393846;0.00883168;0.970662
291;8.25042;0.412521;0.00883168;0.977893
292;6.08771;0.304386;0.00883168;0.746943
293;5.23105;0.261553;0.00883168;0.917176
294;4.10247;0.205124;0.00883168;0.542073
295;3.3556;0.16778;0.00883168;0.400371
296;4.42069;0.221034;0.00883168;0.851648
297;4.91903;0.245952;0.00883168;0.66597
298;4.80222;0.240111;0.00713805;0.804606
299;6.52479;0.326239;0.00355274;0.819259
300;4.66867;0.233433;0.00355274;0.660328
301;4.77197;0.238598;0.00355274;0.664406
302;4.65452;0.232726;0.00355274;0.560873
303;3.64688;0.182344;0.00355274;0.531083
304;3.30506;0.165253;0.00355274;0.429058
305;3.38817;0.169408;0.00355274;0.429058
306;2.56508;0.128254;0.00355274;0.506271
307;2.48406;0.124203;0.00206924;0.413083
308;2.09612;0.104806;0.00206924;0.413083
309;1.67176;0.0835882;0.00206924;0.273504
310;1.43674;0.0718371;0.00206924;0.198878
311;1.36257;0.0681287;0.00206924;0.289633
312;1.03919;0.0519596;0.00206924;0.231308
313;0.51989;0.0259945;0.00206924;0.0912971
314;0.443397;0.0221698;0.00051769;0.0896076
315;0.277244;0.0138622;0.00051769;0.0309839
316;0.278701;0.013935;0.00051769;0.0697829
317;0.29197;0.0145985;0.00051769;0.0697829
318;0.263743;0.0131872;0.000191379;0.0778964
319;0.554226;0.0277113;0.000191379;0.32326
320;0.367521;0.0183761;0.000191379;0.0939515
321;0.190565;0.00952827;0.000191379;0.0249072
322;0.192134;0.00960672;0.000135129;0.0316934
323;0.167439;0.00837196;0.000135129;0.0316934
324;0.158698;0.00793488;0.000135129;0.031319
325;0.129847;0.00649237;0.000135129;0.0147123
326;0.170302;0.0085151;0.000135129;0.0210867
327;0.205193;0.0102597;0.000135129;0.0621392
328;0.0830759;0.00415379;0.000135129;0.0113202
329;0.0831374;0.00415687;0.000135129;0.0170163
330;0.0726507;0.00363253;0.000135129;0.0139151
331;0.060135;0.00300675;0.000135129;0.0100602
332;0.0490513;0.00245256;0.000135129;0.0100602
333;0.034677;0.00173385;0.000135129;0.00339507
334;0.0266295;0.00133147;0.000135129;0.00340119
335;0.0257692;0.00128846;0.000133643;0.00664043
336;0.0940476;0.00470238;0.000133643;0.0697983
337;0.0549561;0.00274781;8.641e-005;0.0243604
338;0.0184969;0.000924843;8.641e-005;0.00455274
339;0.0148195;0.000740976;1.03485e-005;0.00193597
340;0.0892003;0.00446002;1.03485e-005;0.071049
341;0.0163275;0.000816376;1.03485e-005;0.00190485
342;0.0127059;0.000635293;1.03485e-005;0.00173514
343;0.0199404;0.000997022;1.03485e-005;0.00510065
344;0.0201691;0.00100845;1.03485e-005;0.00510065
345;0.0150768;0.000753838;1.03485e-005;0.00340189
346;0.015619;0.00078095;1.03485e-005;0.00340189
347;0.0129897;0.000649485;1.03485e-005;0.0023461
348;0.0112568;0.000562841;1.03485e-005;0.00183639
349;0.00726498;0.000363249;6.16362e-006;0.00183639
1;93.3768;4.66884;2.40195;9.15962
2;108.012;5.40061;1.81558;12.0687
3;120.502;6.0251;1.81558;14.2243
4;105.426;5.27128;1.21951;19.3058
5;82.2974;4.11487;1.21951;13.1068
6;73.0064;3.65032;1.21391;11.9765
7;87.5773;4.37886;1.13324;13.1792
8;75.276;3.7638;0.929162;13.5594
9;63.3506;3.16753;0.929162;8.08229
10;43.2338;2.16169;0.929162;5.65255
11;36.0822;1.80411;0.929162;3.62639
12;36.0144;1.80072;0.929162;3.25136
13;33.7307;1.68654;0.929162;3.08073
14;34.8904;1.74452;0.929162;3.94436
15;32.0769;1.60385;0.922002;3.08073
16;43.8938;2.19469;0.922002;4.83097
17;36.0028;1.80014;0.922002;3.20354
18;35.6345;1.78172;0.72683;4.32961
19;40.5274;2.02637;0.632488;7.89853
20;38.4135;1.92068;0.632488;5.69609
21;31.7648;1.58824;0.632488;4.22225
22;29.1696;1.45848;0.632488;2.96335
23;30.237;1.51185;0.632488;4.65161
24;25.8703;1.29352;0.632488;1.89764
25;26.1564;1.30782;0.632488;1.89764
26;26.4259;1.3213;0.453159;2.18345
27;24.9401;1.247;0.453159;2.09226
28;23.473;1.17365;0.453159;1.7751
29;22.519;1.12595;0.453159;1.84282
30;20.7915;1.03957;0.453159;1.27896
31;20.5472;1.02736;0.453159;1.33356
32;19.2397;0.961986;0.453159;1.33356
33;21.0007;1.05003;0.453159;1.58655
34;22.2182;1.11091;0.453159;1.91068
35;20.3349;1.01675;0.453159;1.28648
36;20.0811;1.00406;0.453159;1.28648
37;19.8578;0.992891;0.453159;1.33402
38;21.0053;1.05027;0.453159;1.24458
39;23.2566;1.16283;0.453159;1.66342
40;21.8112;1.09056;0.453159;1.61949
41;21.7076;1.08538;0.453159;1.61949
42;21.6673;1.08337;0.093009;1.79114
43;19.593;0.979652;0.093009;1.61949
44;20.3345;1.01673;0.093009;1.61186
45;21.8817;1.09408;0.093009;1.29573
46;21.779;1.08895;0.093009;1.29573
47;20.7873;1.03936;0.093009;1.5202
48;20.1323;1.00661;0.093009;1.36584
49;20.3199;1.01599;0.093009;1.48442
50;20.4351;1.02175;0.093009;1.38995
51;20.5922;1.02961;0.093009;1.32416
52;23.0381;1.1519;0.093009;1.63779
53;21.7467;1.08733;0.093009;1.43539
54;20.0304;1.00152;0.093009;1.25321
55;20.656;1.0328;0.093009;1.39125
56;20.8431;1.04215;0.093009;1.64364
57;19.7746;0.98873;0.093009;1.33699
58;19.0359;0.951796;0.093009;1.14438
59;20.2152;1.01076;0.093009;1.29029
60;18.9525;0.947623;0.093009;1.21921
61;20.9376;1.04688;0.093009;1.44655
62;18.3852;0.919258;0.093009;1.29665
63;20.7377;1.03688;0.093009;1.26941
64;21.1224;1.05612;0.093009;1.731
65;20.2393;1.01196;0.093009;1.731
66;18.8869;0.944346;0.093009;1.3404
67;20.0397;1.00199;0.093009;1.24319
68;20.2787;1.01393;0.093009;1.39547
69;20.3344;1.01672;0.093009;1.26322
70;20.1027;1.00514;0.093009;1.3011
71;18.5942;0.92971;0.093009;1.30855
72;20.9597;1.04799;0.093009;1.34223
73;21.3227;1.06613;0.093009;1.30855
74;21.5201;1.07601;0.093009;1.37843
75;21.2687;1.06344;0.093009;1.37843
76;20.5179;1.0259;0.093009;1.17222
77;19.4372;0.971859;0.093009;1.43826
78;18.3683;0.918414;0.093009;1.43826
79;20.8805;1.04402;0.093009;1.27289
80;19.9234;0.996172;0.093009;1.27289
81;19.3073;0.965365;0.093009;1.49046
82;17.3885;0.869427;0.093009;1.26879
83;19.5319;0.976596;0.093009;1.16449
84;18.0553;0.902765;0.093009;1.09882
85;17.4446;0.87223;0.093009;1.07911
86;17.6733;0.883664;0.093009;1.23326
87;14.8307;0.741533;0.093009;1.0674
88;17.9678;0.898391;0.093009;1.14122
89;18.1922;0.909612;0.093009;1.17579
90;17.6965;0.884824;0.093009;1.14122
91;18.3742;0.918709;0.093009;1.21653
92;16.8243;0.841216;0.093009;1.29495
93;16.372;0.818598;0.093009;1.20992
94;17.3723;0.868616;0.093009;1.14558
95;17.6268;0.881342;0.093009;1.26129
96;17.843;0.892152;0.093009;1.07089
97;18.6688;0.933441;0.093009;1.17343
98;18.5664;0.92832;0.093009;1.11618
99;18.6776;0.933881;0.093009;1.13489
100;18.5893;0.929465;0.093009;1.19402
101;18.7532;0.937662;0.093009;1.20797
102;18.7128;0.935638;0.093009;1.20786
103;16.4784;0.823922;0.093009;1.24772
104;19.0661;0.953304;0.093009;1.2191
105;18.2673;0.913363;0.093009;1.24847
106;19.9642;0.998208;0.093009;1.27047
107;19.2057;0.960287;0.093009;1.33015
108;19.7485;0.987425;0.093009;1.22614
109;18.2016;0.910079;0.093009;1.2882
110;18.5197;0.925983;0.093009;1.45879
111;18.1954;0.909768;0.093009;1.37607
112;19.0638;0.953192;0.093009;1.22796
113;18.6603;0.933014;0.093009;1.17269
114;20.4332;1.02166;0.093009;1.20077
115;20.3201;1.016;0.093009;1.18336
116;19.4117;0.970586;0.093009;1.21001
117;19.3994;0.969969;0.093009;1.31157
118;19.2803;0.964014;0.093009;1.12376
119;19.6227;0.981134;0.093009;1.29064
120;19.0294;0.951469;0.093009;1.33534
121;19.0671;0.953356;0.093009;1.17913
122;17.8;0.889999;0.093009;1.10726
123;18.4607;0.923034;0.093009;1.07639
124;19.3639;0.968194;0;1.27407
1;99.9053;4.99527;1.36254;8.36299
2;96.9397;4.84698;1.36254;15.8999
3;75.7917;3.78959;1.36254;8.8781
4;87.2879;4.3644;1.36254;15.9269
5;102.619;5.13096;1.36254;14.1735
6;101.648;5.08239;0.899519;25.495
7;99.2782;4.96391;0.899519;17.6463
8;116.316;5.8158;0.899519;17.6463
9;83.5484;4.17742;0.899519;11.3202
10;68.4811;3.42406;0.899519;9.47119
11;64.8549;3.24275;0.899519;13.7547
12;51.3812;2.56906;0.899519;5.69366
13;61.182;3.0591;0.899519;11.5479
14;49.7529;2.48765;0.899519;5.69366
15;46.4897;2.32449;0.828583;6.0056
16;41.6333;2.08167;0.828583;6.0056
17;35.7434;1.78717;0.828583;4.70611
18;30.6145;1.53073;0.828583;2.3855
19;31.3569;1.56785;0.828583;3.56098
20;27.3459;1.3673;0.828583;2.15225
21;28.9248;1.44624;0.828583;2.61987
22;28.0434;1.40217;0.787014;3.30344
23;27.1168;1.35584;0.648896;2.61987
24;23.4379;1.17189;0.648896;1.59213
25;22.9751;1.14875;0.648896;1.70589
26;23.6456;1.18228;0.648896;1.55483
27;24.1702;1.20851;0.632951;1.89056
28;23.0246;1.15123;0.632951;1.39426
29;22.9304;1.14652;0.632951;1.39426
30;23.3163;1.16582;0.632951;1.39426
31;22.863;1.14315;0.612599;1.55449
32;23.9427;1.19713;0.526762;2.38337
33;24.325;1.21625;0.500769;2.62166
34;22.4377;1.12189;0.500769;1.55022
35;23.3848;1.16924;0.500769;1.87069
36;23.4674;1.17337;0.500769;1.59264
37;22.5848;1.12924;0.500769;1.50671
38;19.6057;0.980287;0.500769;1.28295
39;20.7552;1.03776;0.500769;1.37083
40;21.2344;1.06172;0.500769;1.33212
41;21.4655;1.07327;0.500769;1.52488
42;22.0382;1.10191;0.500769;1.64394
43;21.3928;1.06964;0.500769;1.59149
44;21.1456;1.05728;0.500769;1.55906
45;21.5846;1.07923;0.384809;1.55906
46;20.2576;1.01288;0.384809;1.28921
47;20.2425;1.01212;0.384809;1.40533
48;20.1119;1.00559;0.384809;1.18119
49;19.8257;0.991284;0.384809;1.24671
50;19.2514;0.962569;0.384809;1.37359
51;21.3075;1.06538;0.384809;1.58363
52;21.5357;1.07678;0.384809;1.74274
53;21.0669;1.05334;0.384809;1.60012
54;19.826;0.991302;0.384809;1.43553
55;20.2108;1.01054;0.384809;1.3524
56;20.1543;1.00771;0.384809;1.35185
57;20.5971;1.02985;0.384809;1.43955
58;19.1237;0.956186;0.384809;1.22805
59;20.0497;1.00248;0.384809;1.27579
60;20.1112;1.00556;0.384809;1.29836
61;20.7739;1.03869;0.384809;1.26158
62;19.3241;0.966206;0.384809;1.23256
63;19.7202;0.98601;0.199755;1.46647
64;18.734;0.936701;0.199755;1.58922
65;18.9343;0.946717;0.199755;1.33245
66;19.6508;0.982539;0.199755;1.33245
67;20.7198;1.03599;0.199755;1.42576
68;20.1025;1.00513;0.199755;1.16667
69;20.3099;1.01549;0.195377;1.51914
70;21.6042;1.08021;0.195377;2.2698
71;20.1178;1.00589;0.195377;1.26692
72;19.829;0.991452;0.195377;1.40402
73;21.1147;1.05574;0.195377;1.38974
74;20.2215;1.01107;0.195377;1.36068
75;19.7615;0.988075;0.195377;1.26771
76;20.896;1.0448;0.195377;1.27863
77;19.5342;0.97671;0.195377;1.19882
78;17.2317;0.861586;0.195377;1.1611
79;20.5844;1.02922;0.195377;1.22309
80;19.4943;0.974716;0.195377;1.18458
81;19.4302;0.971512;0.195377;1.25027
82;18.6691;0.933456;0.195377;1.19913
83;17.7421;0.887106;0.195377;1.14767
84;17.1814;0.859069;0.195377;1.14767
85;18.9087;0.945436;0.195377;1.09274
86;17.4918;0.874588;0.195377;1.14121
87;17.1061;0.855303;0.195377;1.29603
88;19.6705;0.983523;0.195377;1.19245
89;19.29;0.964499;0.195377;1.2193
90;18.262;0.913099;0.195377;1.09569
91;19.3851;0.969254;0.195377;1.46664
92;18.1968;0.909839;0.195377;1.14028
93;18.457;0.922851;0.195377;1.16799
94;17.0526;0.85263;0.195377;1.08167
95;18.37;0.918501;0.195377;1.12858
96;17.5831;0.879155;0;1.11744
1;112.387;5.61936;3.2353;9.43485
2;128.616;6.43079;2.20903;18.2877
3;142.059;7.10297;1.67815;18.6757
4;126.953;6.34766;1.67815;18.4223
5;139.344;6.96721;1.67815;24.5165
6;150.564;7.52818;1.65413;27.0612
7;123.496;6.17481;1.65413;22.3655
8;118.642;5.93208;1.65413;16.2404
9;118.16;5.90801;1.5175;22.3655
10;86.179;4.30895;1.5175;11.5091
11;90.0528;4.50264;1.5175;8.67018
12;88.9196;4.44598;1.5175;9.85477
13;82.0385;4.10192;1.28894;8.78962
14;85.647;4.28235;1.28894;17.1008
15;78.0988;3.90494;1.28894;9.85477
16;88.7328;4.43664;1.28894;20.6261
17;72.6283;3.63142;1.28894;6.27233
18;70.3528;3.51764;1.28894;9.50673
19;45.871;2.29355;1.26425;5.36626
20;36.4034;1.82017;1.26425;3.67539
21;43.5752;2.17876;1.06483;7.69141
22;44.1304;2.20652;0.663938;6.94608
23;38.092;1.9046;0.663938;3.76336
24;34.914;1.7457;0.663938;3.26266
25;36.2425;1.81212;0.663938;3.22839
26;31.0556;1.55278;0.663938;2.70872
27;29.1718;1.45859;0.663938;2.19967
28;28.1473;1.40736;0.654985;2.11305
29;29.2705;1.46353;0.654985;2.45836
30;27.7385;1.38692;0.654985;2.87088
31;26.7758;1.33879;0.654985;2.89049
32;22.7426;1.13713;0.654985;1.69456
33;21.9718;1.09859;0.654985;2.02134
34;23.272;1.1636;0.654985;1.62555
35;24.5421;1.2271;0.654985;1.8885
36;24.699;1.23495;0.654985;1.68945
37;22.6502;1.13251;0.654985;1.83876
38;21.4905;1.07452;0.654985;1.44469
39;21.6773;1.08386;0.654985;1.44469
40;21.6374;1.08187;0.654985;1.29447
41;21.7468;1.08734;0.654985;1.54762
42;21.958;1.0979;0.447787;1.41749
43;23.3921;1.16961;0.447787;1.531
44;23.5429;1.17715;0.447787;1.69124
45;20.8603;1.04302;0.447787;1.96277
46;23.043;1.15215;0.447787;1.37757
47;21.1495;1.05747;0.447787;1.23525
48;21.4662;1.07331;0.447787;1.29541
49;20.3519;1.01759;0.447787;1.28252
50;20.4843;1.02421;0.447787;1.3764
51;22.6035;1.13017;0.447787;1.50453
52;21.3468;1.06734;0.447787;1.28637
53;21.784;1.0892;0.447787;1.78127
54;21.4012;1.07006;0.447787;1.67789
55;19.0287;0.951433;0.447787;1.4918
56;21.2908;1.06454;0.447787;1.361
57;21.9589;1.09795;0.447787;1.47152
58;21.4241;1.0712;0.447787;1.39419
59;20.4611;1.02305;0.447787;1.31697
60;20.3769;1.01885;0.447787;1.6291
61;21.6307;1.08153;0.447787;1.35223
62;21.1703;1.05851;0.447787;1.35223
63;20.6267;1.03134;0;2.33654
1;109.132;5.45658;2.17218;8.4126
2;132.979;6.64897;2.17218;15.1326
3;156.855;7.84276;1.63656;44.7691
4;104.915;5.24576;1.63656;12.0834
5;98.355;4.91775;1.46728;16.1806
6;95.1178;4.75589;1.31945;13.5107
7;95.5976;4.77988;1.19954;23.5909
8;84.7586;4.23793;1.0597;15.6353
9;56.3379;2.81689;1.0597;7.56665
10;45.2106;2.26053;1.0597;4.03444
11;41.8706;2.09353;0.968387;4.48053
12;42.8749;2.14375;0.968387;4.07135
13;40.8772;2.04386;0.968387;3.4261
14;42.3409;2.11704;0.918531;4.31423
15;35.5383;1.77691;0.918531;4.79379
16;34.9011;1.74505;0.487425;4.28168
17;36.6092;1.83046;0.487425;4.67077
18;29.6;1.48;0.487425;3.53375
19;30.1969;1.50985;0.487425;3.12189
20;26.187;1.30935;0.487425;2.50847
21;25.79;1.2895;0.487425;2.36506
22;25.7256;1.28628;0.487425;1.98459
23;24.7944;1.23972;0.487425;1.66925
24;22.909;1.14545;0.487425;1.66925
25;23.4915;1.17457;0.487425;1.67411
26;22.2595;1.11298;0.487425;1.66176
27;23.6902;1.18451;0.487425;1.55962
28;21.7773;1.08887;0.487425;1.68626
29;21.7443;1.08721;0.487425;1.46659
30;21.3604;1.06802;0.487425;2.00051
31;19.4281;0.971407;0.487425;1.2617
32;20.6808;1.03404;0.487425;1.24111
33;19.921;0.99605;0.487425;1.21911
34;20.738;1.0369;0.487425;1.31768
35;21.7473;1.08736;0.408867;1.41319
36;21.5053;1.07526;0.408867;1.6711
37;20.9183;1.04592;0.408867;1.39351
38;19.9999;0.999997;0.382842;2.01067
39;20.5357;1.02678;0.382842;1.85488
40;19.2901;0.964507;0.382842;1.13989
41;20.4996;1.02498;0.382842;1.31493
42;19.8599;0.992994;0.382842;1.2744
43;20.142;1.0071;0.382842;1.23029
44;21.7024;1.08512;0.382842;1.56181
45;21.2711;1.06355;0.382842;1.98831
46;22.3127;1.11564;0.382842;1.58958
47;20.6011;1.03006;0.382842;1.2117
48;20.3244;1.01622;0.382842;1.32181
49;21.5197;1.07599;0.382842;1.58149
50;20.5946;1.02973;0.382842;1.57585
51;19.7683;0.988415;0.382842;1.54395
52;18.9069;0.945346;0.382842;1.09622
53;20.3897;1.01949;0.382842;1.20064
54;19.4719;0.973597;0.382842;1.22189
55;19.2442;0.962208;0.382842;1.21339
56;19.6749;0.983747;0.382842;1.34252
57;18.3246;0.916229;0.382842;1.21972
58;17.2948;0.864742;0.210374;1.11932
59;16.6462;0.832308;0.210374;1.08645
60;15.2111;0.760555;0.210374;1.1161
61;17.9236;0.896178;0.210374;1.15301
62;17.9609;0.898043;0.210374;1.07487
63;18.1728;0.908641;0.210374;1.16569
64;17.985;0.899248;0.210374;1.2772
65;17.1003;0.855015;0.210374;1.13745
66;16.7136;0.835678;0.210374;1.10151
67;18.4409;0.922043;0.210374;1.14675
68;19.4874;0.974369;0.210374;1.18317
69;19.4204;0.97102;0.210374;1.2057
70;18.7194;0.935972;0.210374;1.28556
71;17.8663;0.893316;0.210374;1.2057
72;18.6398;0.931991;0.210374;1.13579
73;18.6676;0.933382;0.210374;1.21548
74;18.9196;0.945979;0.210374;1.14376
75;19.62;0.981002;0.210374;1.17142
76;16.8566;0.84283;0.162247;1.17223
77;16.3927;0.819636;0.162247;1.13102
78;18.0919;0.904597;0.162247;1.1028
79;18.6014;0.93007;0.162247;1.11945
80;19.5355;0.976775;0.162247;1.24373
81;19.2054;0.960268;0.162247;1.12762
82;19.0051;0.950255;0.162247;1.0911
83;18.2187;0.910937;0.162247;1.15433
84;18.6606;0.933029;0.162247;1.17608
85;18.5629;0.928144;0.162247;1.16098
86;19.014;0.950698;0.162247;1.16802
87;18.8022;0.940112;0.162247;1.19752
88;19.6136;0.98068;0.162247;1.26013
89;17.3194;0.865971;0.162247;1.20565
90;18.902;0.945101;0.162247;1.15569
91;19.0677;0.953383;0.162247;1.20565
92;19.5948;0.979738;0.162247;1.26851
93;18.5302;0.926508;0.162247;1.10027
94;19.4389;0.971947;0.162247;1.19099
95;19.0023;0.950116;0.162247;1.18116
96;18.4118;0.920588;0.162247;1.12664
97;18.3221;0.916103;0.162247;1.12664
98;18.4438;0.92219;0.162247;1.14614
99;16.7533;0.837663;0.162247;1.11109
100;18.8366;0.941832;0.162247;1.20539
101;18.547;0.927352;0.162247;1.3361
102;18.554;0.927701;0.162247;1.12993
103;20.0927;1.00463;0.139567;1.19792
104;19.2089;0.960444;0.139567;1.27876
105;19.815;0.990749;0.139567;1.25203
106;18.6852;0.934258;0.139567;1.12993
107;19.9853;0.999263;0.139567;1.35194
108;19.9767;0.998836;0.139567;1.21668
109;20.4405;1.02202;0.139567;1.25278
110;18.8376;0.941882;0.139567;1.16966
111;17.6981;0.884905;0.139567;1.06322
112;18.516;0.925801;0.139567;1.18796
113;18.161;0.90805;0.139567;1.12665
114;17.2963;0.864816;0.139567;1.13084
115;18.2468;0.91234;0.139567;1.1628
116;18.1296;0.90648;0.139567;1.11096
117;18.9766;0.948828;0.139567;1.1628
118;18.8378;0.941888;0.139567;1.12551
119;17.1696;0.85848;0.139567;1.1353
120;19.6764;0.983818;0.139567;1.22721
121;18.8982;0.944908;0.139567;1.14549
122;18.6627;0.933136;0.139567;1.28197
123;17.926;0.896299;0.139567;1.20957
124;18.1452;0.90726;0.139567;1.32136
125;19.8361;0.991805;0.139567;1.40185
126;19.0853;0.954264;0.139567;1.12123
127;19.9256;0.996281;0.139567;1.22533
128;18.5137;0.925686;0.139567;1.15079
129;16.8582;0.842912;0.139567;1.05952
130;18.8842;0.944211;0.139567;1.26743
131;17.1924;0.859619;0.139567;1.13761
132;19.4684;0.973422;0.139567;1.13289
133;19.0686;0.953429;0.139567;1.20133
134;18.1416;0.907078;0.139567;1.17753
135;18.94;0.946999;0.139567;1.28081
136;18.9513;0.947564;0.139567;1.24446
137;17.3415;0.867073;0.139567;1.29501
138;18.7369;0.936845;0.106887;1.49383
139;18.6928;0.934642;0.106887;1.3285
140;17.214;0.8607;0.106887;1.09585
141;17.9458;0.897288;0.106887;1.05099
142;18.8615;0.943075;0.106887;1.0942
143;18.9954;0.949772;0.106887;1.16598
144;18.642;0.9321;0.106887;1.0703
145;19.2884;0.964421;0.106887;1.1282
146;18.0649;0.903244;0.106887;1.10485
147;17.8186;0.890931;0.106887;1.15137
148;18.7961;0.939806;0.106887;1.12887
149;18.5176;0.925882;0.106887;1.19039
150;18.9204;0.946019;0.106887;1.20481
151;19.3218;0.966088;0.106887;1.11415
152;20.065;1.00325;0.106887;1.15184
153;18.4039;0.920197;0.106887;1.14477
154;19.1973;0.959865;0.106887;1.18144
155;17.3511;0.867556;0.106887;1.11024
156;16.778;0.838899;0.106887;1.11024
157;17.6732;0.88366;0.106887;1.27022
158;17.9346;0.896729;0.106887;1.13662
159;17.095;0.854748;0.106887;1.13662
160;17.7021;0.885106;0.106887;1.0424
161;17.3952;0.869759;0.106887;1.08744
162;17.7629;0.888145;0.106887;1.08624
163;19.4225;0.971127;0.106887;1.10036
164;15.3207;0.766034;0.106887;1.08105
165;14.5929;0.729643;0.106887;1.07419
166;17.6344;0.881722;0.106887;1.11843
167;17.7541;0.887707;0.106887;1.25481
168;16.1805;0.809024;0.106887;1.13229
169;16.2363;0.811815;0.106887;1.1725
170;16.7524;0.837619;0.0957872;1.29663
171;18.8703;0.943513;0.0957872;1.12235
