gen#;sumfit;avgfit;minfit;maxfit
39;9.67623;0.967623;0.0702984;1.74419
40;7.34767;0.734767;0.0702984;1.55198
41;7.85616;0.785616;0.0702984;1.55198
42;6.4482;0.64482;0.0702984;1.20868
43;7.37137;0.737137;0.0702984;1.15245
44;7.04709;0.704709;0.0702984;1.12977
45;8.58974;0.858974;0.0702984;1.81833
46;8.70445;0.870445;0.0702984;1.63079
47;7.30691;0.730691;0.0702984;1.12735
48;6.08901;0.608901;0.0702984;1.02484
49;5.99439;0.599439;0.0702984;1.24171
50;4.03359;0.403359;0.0702984;1.04008
51;4.91351;0.491351;0.0579479;1.39676
52;7.40646;0.740646;0.0218498;1.62172
53;6.49228;0.649228;0.0218498;1.33348
54;4.9369;0.49369;0.0218498;0.957645
55;7.06515;0.706515;0.0218498;1.91664
56;8.73537;0.873537;0.0218498;1.23317
57;6.49073;0.649073;0.0218498;1.14981
58;8.07028;0.807028;0.0218498;1.43756
59;7.44934;0.744934;0.0218498;1.10057
60;4.5141;0.45141;0.0218498;1.06461
61;8.7493;0.87493;0.0218498;1.49378
62;6.66534;0.666534;0.0218498;1.15402
63;7.53091;0.753091;0.0218498;1.15494
64;4.77427;0.477427;0.0218498;0.999024
65;7.06485;0.706485;0.0218498;1.13644
66;4.31099;0.431099;0.0218498;0.951306
67;5.38369;0.538369;0.0218498;1.09821
68;8.46301;0.846301;0.0218498;1.11031
69;8.76135;0.876135;0.0218498;1.68864
70;6.21579;0.621579;0.0218498;1.38862
71;5.85744;0.585744;0.0218498;1.1634
72;7.62545;0.762545;0.0100633;1.57813
73;9.30826;0.930826;0.0100633;1.57813
74;7.69745;0.769745;0.0100633;1.19544
75;8.32108;0.832108;0.0100633;1.42856
76;7.12065;0.712065;0.0100633;1.36932
77;7.76792;0.776792;0.0100633;1.36932
78;6.91291;0.691291;0.0100633;1.72053
79;5.98953;0.598953;0.0100633;1.72053
80;6.04888;0.604888;0.0100633;1.17234
81;5.16466;0.516466;0.0100633;1.04655
82;6.86976;0.686976;0.0100633;1.96867
83;9.33622;0.933622;0.0100633;2.08538
84;7.80087;0.780087;0.0100633;1.64432
85;8.41277;0.841277;0.0100633;1.31221
86;8.28493;0.828493;0.0100633;1.45515
87;7.46159;0.746159;0.0100633;1.47557
88;6.52322;0.652322;0.0100633;1.4182
89;7.98468;0.798468;0.0100633;1.83445
90;7.99619;0.799619;0.0100633;1.92579
91;5.91072;0.591072;0.0100633;1.45424
92;6.78528;0.678528;0.0100633;1.25113
93;6.427;0.6427;0.0100633;1.2204
94;7.45611;0.745611;0.0100633;1.61727
95;8.95176;0.895176;0.0100633;1.52238
96;8.65461;0.865461;0.0100633;1.66529
97;6.14582;0.614582;0.0100633;1.17211
98;7.56055;0.756055;0.0100633;1.27777
99;8.83769;0.883769;0.0100633;1.29171
100;9.64585;0.964585;0.0100633;1.31757
101;7.35292;0.735292;0.0100633;1.15408
102;8.32274;0.832274;0.0100633;1.64772
103;10.2349;1.02349;0.0100633;2.03377
104;9.59918;0.959918;0.0100633;1.82817
105;10.0835;1.00835;0.0100633;1.51693
106;7.90398;0.790398;0.0100633;1.52296
107;9.59852;0.959852;0.0100633;1.607
108;7.84382;0.784382;0.0100633;1.52783
109;9.62782;0.962782;0.0100633;1.94071
110;7.9657;0.79657;0.0100633;1.66261
111;7.37108;0.737108;0.0100633;1.66261
112;7.47769;0.747769;0.0100633;1.67054
113;5.69564;0.569564;0.0100633;1.42656
114;8.42611;0.842611;0.0100633;1.42656
115;8.45415;0.845415;0.0100633;1.42656
116;10.5253;1.05253;0.0100633;3.21808
117;7.37549;0.737549;0.0100633;1.27979
118;8.60342;0.860342;0.0100633;2.08898
119;9.36124;0.936124;0.0100633;1.72429
120;7.5742;0.75742;0.0100633;1.62621
121;7.46448;0.746448;0.0100633;1.62015
122;4.49635;0.449635;0.0100633;1.36412
123;11.496;1.1496;0.0100633;1.84884
124;7.28807;0.728807;0.0100633;1.8171
125;6.74617;0.674617;0.0100633;1.38992
126;8.67435;0.867435;0.0100633;1.50129
127;9.01243;0.901243;0.0100633;1.53011
128;8.08696;0.808696;0.0100633;1.46686
129;7.13843;0.713843;0.0100633;1.49341
130;7.98909;0.798909;0.0100633;1.44623
131;8.88047;0.888047;0.0100633;1.77814
132;5.75476;0.575476;0.0100633;1.16246
133;5.86352;0.586352;0.0100633;1.15774
134;5.20252;0.520252;0.0100633;1.98641
135;5.14758;0.514758;0.0100633;0.947672
136;3.73379;0.373379;0.0100633;0.603015
137;3.33514;0.333514;0.0100633;0.685457
138;3.9235;0.39235;0.0100633;1.03069
139;5.88661;0.588661;0.0100633;1.26474
140;5.41452;0.541452;0.0100633;1.10519
141;7.95756;0.795756;0.0100633;1.49009
142;4.97156;0.497156;0.0100633;1.28581
143;3.19685;0.319685;0.0100633;0.775389
144;4.21761;0.421761;0.0100633;1.06377
145;6.32783;0.632783;0.00930643;1.50486
146;5.53373;0.553373;0.00746253;1.77787
147;5.24228;0.524228;0.00746253;1.22878
148;5.31399;0.531399;0.00746253;1.0402
149;3.46349;0.346349;0.00746253;1.10013
150;5.84263;0.584263;0.00746253;1.32553
151;7.18965;0.718965;0.00746253;1.01841
152;5.2974;0.52974;0.00746253;1.0222
153;5.48322;0.548322;0.00746253;0.986391
154;4.41525;0.441525;0.00746253;0.986391
155;4.86361;0.486361;0.00746253;1.16366
156;2.60861;0.260861;0.00746253;0.781238
157;3.82825;0.382825;0.00746253;0.903265
158;3.65081;0.365081;0.00746253;0.887339
159;5.76389;0.576389;0.00746253;1.1181
160;4.01606;0.401606;0.00746253;0.736366
161;4.27119;0.427119;0.00746253;0.987352
162;4.92713;0.492713;0.00746253;0.890827
163;1.8658;0.18658;0.00746253;0.478054
164;0.732296;0.0732296;0.00746253;0.178184
165;1.126;0.1126;0.00632636;0.348463
166;1.05468;0.105468;0.00632636;0.336782
167;1.45902;0.145902;0.000277172;0.55453
168;0.545285;0.0545285;0.000277172;0.147446
169;0.421045;0.0421045;0.000277172;0.107091
170;0.49264;0.049264;0.000277172;0.100353
171;0.389495;0.0389495;0.000277172;0.100353
172;0.275493;0.0275493;0.000277172;0.0749225
173;0.316736;0.0316736;0.000277172;0.103465
174;0.442176;0.0442176;0.000277172;0.229379
175;0.181669;0.0181669;0.000277172;0.0699062
176;0.132402;0.0132402;0.000277172;0.065061
177;0.0949068;0.00949068;0.000277172;0.0322012
178;0.0968524;0.00968524;7.90898e-005;0.0500173
179;0.0515796;0.00515796;7.90898e-005;0.0163871
180;0.0421837;0.00421837;7.90898e-005;0.0118294
181;0.0340251;0.00340251;7.90898e-005;0.0128285
182;0.0392031;0.00392031;1.21391e-005;0.0109877
183;0.0218853;0.00218853;1.21391e-005;0.00682551
184;0.0288382;0.00288382;1.21391e-005;0.00862161
185;0.0193127;0.00193127;3.87188e-006;0.00455673
1;33.7792;3.37792;1.38504;5.32431
2;29.5277;2.95277;0.717527;7.91424
3;21.3999;2.13999;0.717527;3.29497
4;12.775;1.2775;0.717527;2.04556
5;17.7229;1.77229;0.631855;3.10336
6;15.2616;1.52616;0.631855;2.37461
7;14.5007;1.45007;0.315685;2.20136
8;13.2653;1.32653;0.315685;2.21765
9;14.3727;1.43727;0.0607416;3.16905
10;11.7884;1.17884;0.0607416;2.105
11;10.0414;1.00414;0.0607416;2.0455
12;10.7116;1.07116;0.0607416;1.76388
13;12.4613;1.24613;0.0607416;1.93691
14;9.97747;0.997747;0.0607416;2.37103
15;11.7655;1.17655;0.0607416;2.37103
16;7.53344;0.753344;0.0607416;1.53718
17;8.47682;0.847682;0.0607416;1.50805
18;5.49787;0.549787;0.0607416;1.05317
19;6.44753;0.644753;0.0607416;1.3417
20;5.48652;0.548652;0.0549686;1.3483
21;5.91321;0.591321;0.0549686;1.3483
22;9.63741;0.963741;0.0549686;1.81044
23;8.37577;0.837577;0.0549686;1.72076
24;10.8302;1.08302;0.0549686;2.75769
25;12.1579;1.21579;0.0549686;2.96981
26;8.22449;0.822449;0.0549686;1.61738
27;12.1452;1.21452;0.0549686;3.89908
28;9.77971;0.977971;0.0549686;1.29464
29;9.88882;0.988882;0.0549686;1.53662
30;10.6813;1.06813;0.0549686;2.02815
31;10.6697;1.06697;0.0549686;1.48192
32;6.31402;0.631402;0.0549686;1.18359
33;8.04747;0.804747;0.0549686;1.49956
34;9.21149;0.921149;0.0549686;1.64512
35;7.60949;0.760949;0.0320729;1.54738
36;6.48373;0.648373;0.0320729;1.27274
37;7.29997;0.729997;0.0320729;1.86587
38;6.65089;0.665089;0.0320729;1.31002
39;11.0802;1.10802;0.0320729;2.13174
40;9.81429;0.981429;0.0320729;1.55814
41;8.42808;0.842808;0.0320729;1.55814
42;9.55278;0.955278;0.0320729;1.97722
43;8.76957;0.876957;0.0320729;1.42411
44;7.04565;0.704565;0.0320729;1.28751
45;7.95126;0.795126;0.0320729;1.28751
46;7.85161;0.785161;0.0320729;1.24987
47;10.0159;1.00159;0.0320729;1.74314
48;8.37526;0.837526;0.0320729;1.76345
49;7.18001;0.718001;0.0320729;1.33389
50;6.56283;0.656283;0.0320729;1.19277
51;10.772;1.0772;0.0320729;1.89535
52;8.46522;0.846522;0.0281964;1.67331
53;6.77557;0.677557;0.0281964;1.10189
54;8.19516;0.819516;0.0281964;1.39496
55;7.984;0.7984;0.0281964;1.27542
56;7.51812;0.751812;0.0281964;1.25084
57;8.14883;0.814883;0;2.43839
1;27.6121;2.76121;1.19095;4.44476
2;29.03;2.903;1.19095;5.84218
3;32.0907;3.20907;1.17333;5.84218
4;37.8661;3.78661;0.650899;10.2401
5;51.8201;5.18201;0.634813;12.3197
6;40.0551;4.00551;0.634813;8.5675
7;23.5944;2.35944;0.634813;4.82222
8;14.7943;1.47943;0.634813;2.70097
9;14.6247;1.46247;0.634813;2.70097
10;10.6061;1.06061;0.634813;1.80043
11;13.1541;1.31541;0.124453;2.53054
12;20.5854;2.05854;0.055136;7.33389
13;11.0093;1.10093;0.055136;3.28779
14;10.1834;1.01834;0.055136;1.48386
15;10.3899;1.03899;0.055136;1.81807
16;10.9314;1.09314;0.055136;1.81389
17;11.9844;1.19844;0.055136;1.96137
18;10.4932;1.04932;0.055136;1.57483
19;7.20086;0.720086;0.055136;1.27694
20;9.54203;0.954203;0.055136;2.02552
21;9.32097;0.932097;0.055136;1.66983
22;6.4482;0.64482;0.055136;1.52548
23;9.04381;0.904381;0.055136;1.52548
24;6.84573;0.684573;0.055136;1.27446
25;11.214;1.1214;0.055136;2.0227
26;9.72014;0.972014;0.055136;1.94928
27;6.27894;0.627894;0.055136;1.37809
28;8.40501;0.840501;0.055136;1.19657
29;8.41198;0.841198;0.055136;1.76644
30;10.6874;1.06874;0.055136;1.69713
31;9.88725;0.988725;0.055136;1.69713
32;10.7853;1.07853;0.055136;1.91495
33;8.95654;0.895654;0.055136;1.91495
34;9.46503;0.946503;0.055136;1.64588
35;8.43864;0.843864;0.055136;1.38033
36;4.6139;0.46139;0.055136;0.980626
37;8.87511;0.887511;0.055136;1.28263
38;9.85018;0.985018;0.055136;1.46113
39;10.2866;1.02866;0;1.46113
1;30.1535;3.01535;1.45274;4.92824
2;43.921;4.3921;0.728743;15.5718
3;25.2963;2.52963;0.728743;6.01704
4;24.1959;2.41959;0.404022;6.01704
5;25.3578;2.53578;0.404022;5.24807
6;28.6564;2.86564;0.335699;6.7651
7;22.6626;2.26626;0.335699;6.7651
8;16.6383;1.66383;0.335699;2.85824
9;15.5062;1.55062;0.335699;3.98956
10;12.853;1.2853;0.238621;2.74009
11;9.44729;0.944729;0.238621;1.45163
12;9.33798;0.933798;0.238621;1.74415
13;9.64521;0.964521;0.238621;1.61366
14;7.83678;0.783678;0.238621;1.12279
15;12.5639;1.25639;0.231197;2.68425
16;9.44554;0.944554;0.231197;1.72918
17;8.03567;0.803567;0.231197;1.10447
18;10.7362;1.07362;0.231197;2.44843
19;15.1158;1.51158;0.231197;2.48827
20;15.9688;1.59688;0.231197;2.48827
21;12.2866;1.22866;0.231197;2.25036
22;8.82773;0.882773;0.231197;1.4778
23;12.8485;1.28485;0.231197;2.50663
24;11.7332;1.17332;0.106263;2.05381
25;10.4964;1.04964;0.106263;1.77591
26;10.6609;1.06609;0.106263;2.03062
27;7.57377;0.757377;0.106263;1.7637
28;11.4682;1.14682;0.106263;2.05501
29;8.32605;0.832605;0.106263;1.35759
30;9.19524;0.919524;0.106263;1.35284
31;9.54802;0.954802;0.106263;1.28062
32;9.03703;0.903703;0.106263;1.47007
33;8.65888;0.865888;0.106263;1.45765
34;8.15775;0.815775;0.106263;1.69848
35;7.99384;0.799384;0.106263;1.45765
36;7.82076;0.782076;0.106263;1.49018
37;8.59705;0.859705;0.106263;1.63581
38;11.7316;1.17316;0.106263;2.04856
39;8.71339;0.871339;0.106263;1.69649
40;9.27049;0.927049;0.106263;1.44744
41;8.87469;0.887469;0.106263;1.51882
42;7.59017;0.759017;0.106263;1.01525
43;9.63319;0.963319;0.0631685;1.91337
44;10.2487;1.02487;0.0631685;1.91337
45;12.3237;1.23237;0.0631685;2.01678
46;16.6002;1.66002;0.0631685;3.01309
47;11.5491;1.15491;0.0631685;2.01117
48;11.1557;1.11557;0.0631685;1.40362
49;9.37674;0.937674;0;1.71607
1;25.706;2.5706;0.804802;3.969
2;28.4427;2.84427;0.764455;4.5176
3;29.3178;2.93178;0.764455;6.41547
4;20.5147;2.05147;0.764455;5.02555
5;27.8062;2.78062;0.669582;4.78936
6;26.8823;2.68823;0.669582;7.31624
7;19.6895;1.96895;0.669582;4.2515
8;16.9655;1.69655;0.669582;2.60232
9;15.8217;1.58217;0.669582;2.70946
10;13.5105;1.35105;0.669582;2.01715
11;13.4755;1.34755;0.669582;2.04583
12;10.4019;1.04019;0.656989;1.83026
13;10.0904;1.00904;0.656989;1.36521
14;13.7726;1.37726;0.43804;4.7722
15;12.3954;1.23954;0.291861;2.68741
16;13.4916;1.34916;0.291861;2.02363
17;11.4558;1.14558;0.217765;3.8878
18;9.22949;0.922949;0.217765;1.62615
19;9.98739;0.998739;0.217765;1.45442
20;8.25341;0.825341;0.217765;1.46055
21;9.56667;0.956667;0.217765;2.0529
22;9.66308;0.966308;0.217765;1.58502
23;8.2374;0.82374;0.217765;1.44932
24;11.0457;1.10457;0.217765;1.78216
25;8.22581;0.822581;0.217765;1.45475
26;7.82271;0.782271;0.217765;1.45475
27;7.12315;0.712315;0.217765;1.15629
28;6.26409;0.626409;0.217765;0.976999
29;6.86667;0.686667;0.217765;1.23846
30;10.4393;1.04393;0.199866;1.96901
31;6.42393;0.642393;0.199866;1.04309
32;6.90788;0.690788;0.199866;1.47253
33;9.69754;0.969754;0.199866;1.69961
34;9.86846;0.986846;0.199866;1.36884
35;7.62041;0.762041;0.199866;1.36884
36;9.42285;0.942285;0.0701438;1.52417
37;9.44956;0.944956;0.0701438;1.59683
38;8.52371;0.852371;0.0701438;1.4881
39;10.0653;1.00653;0.0701438;1.4881
40;9.87118;0.987118;0.0701438;1.42893
41;8.45378;0.845378;0.0701438;1.49067
42;7.81862;0.781862;0.0701438;1.49067
43;7.44175;0.744175;0.0701438;1.14146
44;7.02816;0.702816;0.0701438;1.09845
45;7.40594;0.740594;0.0701438;1.06486
46;9.37552;0.937552;0.0701438;1.25577
47;9.58875;0.958875;0.0701438;1.35362
48;9.4876;0.94876;0.0701438;1.68622
49;9.0233;0.90233;0.0701438;1.66751
50;9.58619;0.958619;0.0701438;1.66751
51;8.20173;0.820173;0.0701438;1.66751
52;6.1826;0.61826;0.0701438;1.26467
53;7.42785;0.742785;0.0559404;2.63026
54;6.94361;0.694361;0.0559404;1.389
55;8.70482;0.870482;0.0559404;1.52709
56;8.87817;0.887817;0.0559404;1.52709
57;6.4672;0.64672;0.0559404;1.52709
58;7.37183;0.737183;0.0559404;1.26274
59;8.65834;0.865834;0.0559404;1.41636
60;6.33375;0.633375;0.0559404;1.22375
61;5.9917;0.59917;0.0559404;1.22814
62;7.49616;0.749616;0.0559404;1.25177
63;8.38104;0.838104;0.0559404;1.29611
64;7.39508;0.739508;0.0559404;1.29271
65;10.1276;1.01276;0.0559404;1.92892
66;8.02021;0.802021;0.0559404;1.92892
67;9.2538;0.92538;0.0559404;1.92892
68;7.48884;0.748884;0.0559404;1.35519
69;9.45207;0.945207;0.0559404;1.78407
70;10.3448;1.03448;0.0559404;1.55876
71;8.8946;0.88946;0.0559404;1.55876
72;7.03088;0.703088;0.0559404;1.87597
73;11.3744;1.13744;0.0559404;1.73324
74;7.03014;0.703014;0.0559404;1.13765
75;6.71445;0.671445;0.0559404;1.33124
76;9.0037;0.90037;0.0559404;1.66044
77;7.43693;0.743693;0.0559404;1.19642
78;7.12837;0.712837;0.0559404;1.46806
79;7.1088;0.71088;0.0559404;1.28101
80;7.34113;0.734113;0.0559404;1.23321
81;6.99364;0.699364;0.0559404;1.39965
82;9.349;0.9349;0.0559404;1.60663
83;8.5738;0.85738;0.0559404;1.5661
84;10.0404;1.00404;0.0559404;1.83799
85;10.9919;1.09919;0.0559404;1.90285
86;7.8031;0.78031;0.0559404;1.66815
87;3.94612;0.394612;0.0559404;1.36202
88;9.18069;0.918069;0.0559404;1.81133
89;7.20486;0.720486;0.0559404;1.27117
90;7.16299;0.716299;0.0559404;1.70586
91;7.4237;0.74237;0.0559404;1.27117
92;7.81265;0.781265;0.0559404;1.22355
93;7.52279;0.752279;0.0559404;1.22355
94;6.48094;0.648094;0.0559404;1.08604
95;7.69938;0.769938;0.0559404;1.33644
96;5.84847;0.584847;0.0559404;1.63228
97;5.83596;0.583596;0.0559404;0.940409
98;7.14555;0.714555;0.0559404;1.16484
99;7.07112;0.707112;0.0559404;1.33042
100;8.0791;0.80791;0.0559404;1.23829
101;7.12805;0.712805;0.0559404;1.59914
102;6.02781;0.602781;0.0559404;1.28858
103;7.27563;0.727563;0.0559404;1.67526
104;6.06758;0.606758;0.0559404;1.08224
105;8.82964;0.882964;0.0559404;1.80133
106;8.88524;0.888524;0.0559404;1.31104
107;9.15489;0.915489;0.0559404;1.33342
108;9.68177;0.968177;0.0559404;1.64532
109;6.27747;0.627747;0.0559404;1.23598
110;7.36832;0.736832;0.0403543;1.2212
111;5.69982;0.569982;0.0403543;1.03193
112;6.27377;0.627377;0.0403543;1.32439
113;10.0914;1.00914;0.0403543;1.651
114;8.72177;0.872177;0.0403543;1.46862
115;9.23954;0.923954;0.0403543;1.34658
116;7.39233;0.739233;0.0403543;1.57457
117;7.54078;0.754078;0.0403543;1.45479
118;7.36431;0.736431;0.0403543;1.45479
119;6.91302;0.691302;0.0403543;1.44575
120;8.59026;0.859026;0.0403543;1.57315
121;8.49453;0.849453;0.0403543;1.385
122;8.61063;0.861063;0.0403543;1.62703
123;8.29605;0.829605;0.0403543;1.27859
124;5.85082;0.585082;0.0403543;1.14357
125;8.50688;0.850688;0.0403543;1.64754
126;10.6104;1.06104;0.0403543;1.92913
127;11.3355;1.13355;0.0403543;1.85753
128;6.56558;0.656558;0.0403543;1.38772
129;7.94285;0.794285;0.0403543;1.16485
130;8.71176;0.871176;0.0403543;1.4741
131;8.14842;0.814842;0.0403543;1.27143
132;8.82354;0.882354;0.0403543;1.71269
133;5.64525;0.564525;0.0403543;1.09355
134;9.12355;0.912355;0.0403543;1.59426
135;8.61771;0.861771;0.0403543;1.43016
136;6.13718;0.613718;0.0403543;1.05991
137;9.64463;0.964463;0.0403543;2.03247
138;8.59629;0.859629;0.0403543;1.62375
139;4.58215;0.458215;0.0282981;1.01257
140;4.52982;0.452982;0.0262553;1.00026
141;4.46995;0.446995;0.00807797;1.09931
142;4.74192;0.474192;0.00807797;0.983484
143;3.9585;0.39585;0.00807797;0.85635
144;5.54432;0.554432;0.00807797;1.52774
145;10.2457;1.02457;0.00807797;1.73425
146;9.19785;0.919785;0.00807797;1.58315
147;9.34472;0.934472;0.00807797;1.55777
148;8.21155;0.821155;0.00807797;1.31717
149;9.6739;0.96739;0.00807797;1.84349
150;8.22716;0.822716;0.00807797;1.78063
151;7.17958;0.717958;0.00807797;1.48204
152;9.80188;0.980188;0.00807797;1.87957
153;3.81968;0.381968;0.00807797;0.968875
154;8.0202;0.80202;0.00807797;1.81239
155;5.46609;0.546609;0.00807797;1.24687
156;6.38482;0.638482;0.00807797;1.0913
157;6.54297;0.654297;0.00807797;1.05794
158;5.44468;0.544468;0.00807797;1.1931
159;8.31263;0.831263;0.00807797;1.32013
160;9.32;0.932;0.00807797;1.61159
161;7.71172;0.771172;0.00807797;1.26661
162;10.8213;1.08213;0.00807797;1.78999
163;10.4358;1.04358;0.00807797;1.78999
164;6.78107;0.678107;0.00807797;1.3529
165;5.04818;0.504818;0.00807797;1.21949
166;8.97415;0.897415;0.00807797;2.02798
167;6.39531;0.639531;0.00807797;1.06501
168;7.68079;0.768079;0.00807797;1.21202
169;6.5888;0.65888;0.00807797;1.47693
170;11.1118;1.11118;0.00807797;1.87736
171;6.10781;0.610781;0.00807797;1.3725
172;7.27637;0.727637;0;2.38188
1;30.1162;3.01162;2.0967;4.20046
2;28.3325;2.83325;1.14475;8.63784
3;23.8282;2.38282;0.453799;4.80881
4;19.0313;1.90313;0.453799;4.04859
5;28.4131;2.84131;0.453799;7.81704
6;23.1593;2.31593;0.453799;4.80881
7;19.7648;1.97648;0.453799;4.80881
8;17.2813;1.72813;0.453799;2.77848
9;18.0093;1.80093;0.453799;4.05187
10;12.4251;1.24251;0.453799;1.96668
11;15.8853;1.58853;0.250076;3.68549
12;12.0885;1.20885;0.250076;2.19058
13;13.0349;1.30349;0.236133;2.62629
14;10.4127;1.04127;0.236133;1.776
15;9.244;0.9244;0.236133;1.44823
16;9.6909;0.96909;0.236133;1.37749
17;7.32673;0.732673;0.236133;1.32126
18;7.59068;0.759068;0.194385;1.44098
19;7.43856;0.743856;0.194385;1.49052
20;7.66644;0.766644;0.194385;1.44098
21;7.3639;0.73639;0.133732;1.92749
22;8.63277;0.863277;0.133732;2.06363
23;11.8754;1.18754;0.133732;1.59347
24;10.2092;1.02092;0.133732;1.53797
25;8.42451;0.842451;0.133732;1.15401
26;10.8032;1.08032;0.0422393;1.98738
27;7.16256;0.716256;0.0422393;1.21598
28;5.18458;0.518458;0.0422393;1.20499
29;9.67764;0.967764;0.0422393;1.8005
30;9.48842;0.948842;0.0422393;1.38565
31;7.65338;0.765338;0.0422393;1.3352
32;10.0565;1.00565;0.0422393;1.77296
33;8.75276;0.875276;0.0422393;1.77296
34;6.63196;0.663196;0.0422393;1.15952
35;6.81892;0.681892;0.0422393;1.22977
36;8.81521;0.881521;0.0422393;1.30166
37;9.48347;0.948347;0.0346318;2.37792
38;9.43333;0.943333;0.0346318;1.64561
39;8.4393;0.84393;0.0346318;1.76508
40;7.64539;0.764539;0.0346318;1.6397
41;7.03314;0.703314;0.0346318;1.00067
42;6.65343;0.665343;0.0346318;0.949063
43;7.96148;0.796148;0.0346318;1.22047
44;10.1331;1.01331;0.0346318;1.61783
45;7.47059;0.747059;0.0346318;1.28649
46;6.33115;0.633115;0.0346318;1.37337
47;7.26067;0.726067;0.0346318;1.43068
48;6.82364;0.682364;0.0346318;1.18262
49;8.66564;0.866564;0.0346318;1.7392
50;7.58443;0.758443;0.0346318;1.25477
51;5.50498;0.550498;0.0346318;1.07774
52;8.03354;0.803354;0.0346318;1.52702
53;7.81849;0.781849;0.0346318;1.22851
54;4.87199;0.487199;0.0346318;0.905768
55;6.86962;0.686962;0.0346318;1.69925
56;5.26984;0.526984;0.0346318;1.19827
57;10.5421;1.05421;0.0346318;1.49707
58;8.91449;0.891449;0.0346318;1.60398
59;8.37084;0.837084;0.0346318;1.69102
60;4.96049;0.496049;0.0346318;1.07908
61;8.20379;0.820379;0.0346318;2.01372
62;8.92529;0.892529;0.0346318;1.72421
63;7.56422;0.756422;0.0346318;1.77145
64;6.89922;0.689922;0.0346318;1.09644
65;7.76345;0.776345;0.0346318;1.77145
66;9.23692;0.923692;0.0346318;2.05451
67;7.37366;0.737366;0.0346318;1.66075
68;7.12289;0.712289;0.0346318;1.29082
69;7.0509;0.70509;0.0346318;1.2483
70;7.32355;0.732355;0.0346318;1.23717
71;11.2464;1.12464;0.0346318;1.72233
72;9.63414;0.963414;0.0346318;1.64944
73;7.86942;0.786942;0.0346318;1.12817
74;10.4079;1.04079;0.0346318;1.67914
75;9.97544;0.997544;0.0346318;1.44546
76;8.31326;0.831326;0.0346318;1.44546
77;3.52375;0.352375;0.0346318;0.929156
78;7.15682;0.715682;0.0242103;1.64904
79;8.15102;0.815102;0.0242103;1.36701
80;8.20439;0.820439;0.0242103;1.39585
81;8.05927;0.805927;0.0242103;1.18938
82;10.2086;1.02086;0.0242103;1.39828
83;8.19447;0.819447;0.0242103;1.42486
84;5.75251;0.575251;0.0242103;1.0129
85;7.45538;0.745538;0.0242103;1.3177
86;8.16719;0.816719;0.0242103;1.19186
87;6.81579;0.681579;0.0242103;1.79514
88;7.26858;0.726858;0.0242103;1.71372
89;5.03231;0.503231;0.0242103;1.57959
90;7.46629;0.746629;0.0242103;1.50092
91;6.75686;0.675686;0.0242103;1.26118
92;7.42804;0.742804;0.0242103;1.64875
93;9.34428;0.934428;0.0242103;1.64875
94;8.8657;0.88657;0.0242103;1.3287
95;6.08775;0.608775;0.0242103;1.05057
96;3.59347;0.359347;0.0242103;1.10538
97;4.22283;0.422283;0.0242103;0.907449
98;3.56499;0.356499;0.0242103;0.897265
99;8.6573;0.86573;0.0242103;1.64558
100;5.50772;0.550772;0.0242103;1.35801
101;7.36;0.736;0.0242103;1.61099
102;9.14525;0.914525;0.0242103;1.65175
103;7.43376;0.743376;0.0242103;1.38566
104;7.41044;0.741044;0.0242103;1.20109
105;6.7202;0.67202;0.0242103;1.18222
106;6.29151;0.629151;0.0242103;1.11843
107;8.44769;0.844769;0.0242103;1.91699
108;5.55173;0.555173;0.0242103;1.10272
109;5.76891;0.576891;0.0242103;1.16076
110;8.32532;0.832532;0.0242103;1.54816
111;9.96766;0.996766;0.0242103;1.80244
112;8.29271;0.829271;0.0242103;1.6
113;11.4448;1.14448;0.0152249;1.74819
114;8.96622;0.896622;0.0152249;1.70834
115;6.47435;0.647435;0.0152249;1.08835
116;5.07436;0.507436;0.0152249;0.958013
117;4.26473;0.426473;0.0152249;1.01124
118;6.49743;0.649743;0.0152249;1.09638
119;8.85969;0.885969;0.0152249;1.99213
120;8.29555;0.829555;0.0152249;1.53208
121;7.82372;0.782372;0.0152249;1.53208
122;9.3784;0.93784;0.0152249;1.44748
123;9.26878;0.926878;0.0152249;1.80661
124;6.51026;0.651026;0.0152249;1.43715
125;5.22399;0.522399;0.0152249;0.842684
126;4.73926;0.473926;0.0152249;1.04755
127;6.15652;0.615652;0.0152249;1.46115
128;5.1081;0.51081;0.0152249;1.1663
129;5.07604;0.507604;0.0152249;1.04077
130;5.89422;0.589422;0.0152249;1.23182
131;6.65765;0.665765;0.0152249;1.23182
132;5.71681;0.571681;0.0152249;1.23182
133;6.026;0.6026;0.0152249;1.2789
134;6.65267;0.665267;0.0152249;1.33012
135;3.99126;0.399126;0.0152249;0.979242
136;3.93285;0.393285;0.0057636;0.972463
137;5.39429;0.539429;0.0057636;0.932808
138;5.6188;0.56188;0.0057636;1.02561
139;5.66796;0.566796;0.0057636;1.04125
140;5.71916;0.571916;0.0057636;1.0487
141;8.75135;0.875135;0.0057636;1.91931
142;6.86082;0.686082;0.0057636;1.2231
143;4.47657;0.447657;0.0057636;1.1367
144;4.49371;0.449371;0.0057636;0.956081
145;7.341;0.7341;0.0057636;1.03015
146;9.38695;0.938695;0.0057636;1.63746
147;10.3803;1.03803;0.0057636;1.70914
148;7.96661;0.796661;0.0057636;1.08841
149;5.48114;0.548114;0.0057636;1.11206
