gen#;sumfit;avgfit;minfit;maxfit
78;128.463;1.28463;0.267726;2.33541
79;127.86;1.2786;0.267726;2.75415
80;130.219;1.30219;0;2.52516
1;494.458;4.94458;1.5334;10.3788
2;562.461;5.62461;1.17139;23.6605
3;548.184;5.48184;1.04531;18.5742
4;542.989;5.42989;1.04531;27.391
5;497.056;4.97056;0.466809;18.6966
6;538.575;5.38575;0.466809;16.4919
7;539.589;5.39589;0.466809;19.6735
8;583.38;5.8338;0.466809;21.3935
9;485.923;4.85923;0.466809;17.0751
10;483.721;4.83721;0.466809;16.1963
11;460.986;4.60986;0.466809;14.8728
12;502.036;5.02036;0.466809;21.0602
13;456.765;4.56765;0.466809;19.3802
14;389.963;3.89963;0.466809;22.7738
15;358.584;3.58584;0.466809;22.7738
16;330.799;3.30799;0.466809;13.4051
17;318.016;3.18016;0.466809;10.4447
18;295.823;2.95823;0.466809;9.88716
19;313.926;3.13926;0.466809;12.2078
20;288.395;2.88395;0.466809;10.3461
21;288.777;2.88777;0.466809;9.99309
22;263.206;2.63206;0.466809;8.6768
23;248.984;2.48984;0.466809;8.2938
24;272.562;2.72562;0.466809;13.6506
25;229.48;2.2948;0.466809;8.26576
26;215.106;2.15106;0.466809;8.26576
27;200.408;2.00408;0.466809;7.85122
28;188.365;1.88365;0.466809;4.04169
29;182.099;1.82099;0.466809;4.90581
30;178.937;1.78937;0.466809;4.95909
31;160.179;1.60179;0.466809;4.41662
32;165.739;1.65739;0.466809;7.57895
33;164.41;1.6441;0.466809;4.86807
34;156.228;1.56228;0.466809;5.12253
35;156.337;1.56337;0;7.15851
1;517.04;5.1704;1.60864;11.0137
2;580.575;5.80575;1.5513;17.7586
3;605.296;6.05296;1.29645;25.9005
4;707.475;7.07475;1.15777;35.2228
5;669.251;6.69251;1.12615;26.6923
6;687.628;6.87628;1.12037;28.4863
7;556.779;5.56779;1.12037;23.6298
8;554.114;5.54114;1.12037;18.6668
9;523.069;5.23069;1.12037;21.2287
10;558.62;5.5862;1.11783;37.7507
11;498.443;4.98443;0.877282;39.5203
12;489.738;4.89738;0.877282;20.4949
13;434.428;4.34428;0.877282;20.4949
14;422.942;4.22942;0.877282;20.0806
15;413.364;4.13364;0.877282;22.2432
16;363.501;3.63501;0.877282;16.2389
17;359.31;3.5931;0.610789;19.2492
18;311.077;3.11077;0.610789;10.1097
19;317.331;3.17331;0.610789;12.1222
20;290.21;2.9021;0.610789;10.0876
21;292.499;2.92499;0.610789;9.97332
22;284.188;2.84188;0.610789;9.94572
23;267.344;2.67344;0.610789;7.88771
24;244.201;2.44201;0.200019;7.49269
25;236.386;2.36386;0.200019;7.21996
26;235.111;2.35111;0.200019;11.2806
27;225.805;2.25805;0.200019;9.35199
28;202.738;2.02738;0.200019;5.65834
29;211.053;2.11053;0.200019;7.76523
30;197.72;1.9772;0.200019;6.421
31;203.659;2.03659;0.200019;7.41355
32;188.736;1.88736;0.200019;6.25422
33;186.203;1.86203;0.200019;4.45214
34;195.401;1.95401;0.200019;6.66037
35;188.457;1.88457;0.200019;6.66037
36;179.34;1.7934;0.200019;4.83987
37;169.446;1.69446;0.200019;4.58748
38;161.232;1.61232;0.200019;5.65138
39;168.33;1.6833;0.200019;5.64701
40;152.578;1.52578;0.200019;3.4115
41;160.269;1.60269;0.200019;7.07739
42;148.777;1.48777;0.200019;3.50175
43;144.733;1.44733;0.200019;3.50175
44;147.888;1.47888;0.200019;3.35252
45;145.804;1.45804;0.200019;3.50175
46;137.827;1.37827;0.200019;2.46615
47;128.433;1.28433;0.200019;2.21305
48;126.886;1.26886;0.200019;2.1248
49;127.507;1.27507;0.200019;2.28653
50;126.581;1.26581;0.200019;2.28653
51;123.044;1.23044;0.200019;2.21273
52;124.962;1.24962;0.200019;2.17059
53;126.148;1.26148;0.200019;2.25085
54;127.322;1.27322;0.200019;2.9874
55;126.873;1.26873;0.200019;3.11686
56;125.484;1.25484;0.200019;1.87906
57;121.489;1.21489;0.200019;1.86152
58;124.522;1.24522;0.200019;2.96503
59;124.889;1.24889;0.200019;2.24678
60;126.733;1.26733;0.200019;2.35149
61;123.299;1.23299;0.200019;2.14713
62;123.609;1.23609;0.200019;2.05487
63;121.786;1.21786;0.200019;1.92554
64;123.782;1.23782;0.200019;2.03847
65;117.162;1.17162;0.200019;2.03847
66;116.413;1.16413;0.200019;2.83962
67;118.311;1.18311;0.200019;2.20081
68;120.715;1.20715;0.200019;2.20081
69;120.656;1.20656;0.179161;2.55335
70;123.32;1.2332;0.179161;2.55335
71;118.987;1.18987;0.179161;1.89909
72;113.584;1.13584;0.179161;1.79405
73;115.073;1.15073;0.179161;1.94247
74;118.053;1.18053;0.179161;2.03409
75;118.663;1.18663;0.179161;1.76163
76;116.493;1.16493;0.179161;1.77152
77;115.051;1.15051;0.179161;1.86448
78;116.834;1.16834;0.179161;2.07747
79;115.398;1.15398;0.179161;1.81333
80;116.171;1.16171;0.179161;1.78983
81;117.79;1.1779;0.179161;2.1789
82;117.711;1.17711;0.179161;2.41548
83;114.849;1.14849;0.179161;1.82682
84;115.09;1.1509;0.179161;1.87696
85;113.013;1.13013;0.179161;1.95564
86;114.61;1.1461;0.179161;1.82219
87;120.241;1.20241;0.179161;2.48181
88;119.455;1.19455;0.179161;2.11654
89;123.23;1.2323;0.179161;3.23836
90;122.579;1.22579;0.179161;1.97223
91;123.193;1.23193;0.179161;2.70423
92;118.025;1.18025;0.179161;1.91875
93;121.252;1.21252;0.179161;2.18081
94;121.493;1.21493;0.179161;2.12372
95;121.32;1.2132;0.179161;2.12372
96;118.307;1.18307;0.179161;2.03758
97;121.1;1.211;0.179161;2.09272
98;120.198;1.20198;0.179161;2.17895
99;121.512;1.21512;0.179161;3.44707
100;116.853;1.16853;0.179161;2.85405
101;120.54;1.2054;0.179161;2.07504
102;117.566;1.17566;0.179161;2.20253
103;115.408;1.15408;0.179161;2.20253
104;115.71;1.1571;0.179161;1.87571
105;117.751;1.17751;0.179161;1.98765
106;119.524;1.19524;0.179161;2.1604
107;114.94;1.1494;0.179161;1.99641
108;119.205;1.19205;0.179161;2.2338
109;116.243;1.16243;0.179161;2.13052
110;118.579;1.18579;0.179161;2.56325
111;115.895;1.15895;0.179161;1.96959
112;113.247;1.13247;0.179161;1.6384
113;114.53;1.1453;0.179161;1.78161
114;113.322;1.13322;0.179161;1.90107
115;115.096;1.15096;0.179161;1.90107
116;116.964;1.16964;0.179161;2.62557
117;113.389;1.13389;0.179161;2.13426
118;112.925;1.12925;0.179161;1.65898
119;111.404;1.11404;0.179161;1.96235
120;111.142;1.11142;0.179161;1.73186
121;111.495;1.11495;0.179161;1.73886
122;112.594;1.12594;0.179161;1.80535
123;112.693;1.12693;0.179161;1.55125
124;113.043;1.13043;0.179161;2.04793
125;113.13;1.1313;0.179161;2.00024
126;114.549;1.14549;0.179161;1.87021
127;113.625;1.13625;0.179161;1.87021
128;113.633;1.13633;0.179161;2.09173
129;112.551;1.12551;0.179161;2.01528
130;112.118;1.12118;0.179161;1.94192
131;113.416;1.13416;0.179161;2.09256
132;115.375;1.15375;0.179161;1.82296
133;111.924;1.11924;0.179161;2.1372
134;117.511;1.17511;0.179161;2.29349
135;121.336;1.21336;0.179161;2.37557
136;122.714;1.22714;0.179161;2.96733
137;123.117;1.23117;0.179161;2.57519
138;120.026;1.20026;0.179161;2.17616
139;120.101;1.20101;0.179161;2.12694
140;121.147;1.21147;0.179161;2.16958
141;114.833;1.14833;0.179161;2.16958
142;112.01;1.1201;0.179161;2.41388
143;113.659;1.13659;0.179161;1.7809
144;112.1;1.121;0.179161;2.01465
145;108.394;1.08394;0.179161;1.7541
146;111.189;1.11189;0.179161;1.7174
147;111.579;1.11579;0.179161;1.74522
148;108.851;1.08851;0.179161;1.82058
149;112.338;1.12338;0.179161;2.22317
150;107.318;1.07318;0.179161;1.98493
151;105.535;1.05535;0.179161;1.75562
152;110.192;1.10192;0.179161;1.75525
153;113.461;1.13461;0.179161;1.97923
154;110.445;1.10445;0.179161;1.91832
155;111.869;1.11869;0.179161;1.82849
156;111.619;1.11619;0.179161;1.88924
157;108.111;1.08111;0.179161;1.78939
158;113.586;1.13586;0.179161;2.04336
159;114.372;1.14372;0.179161;1.77263
160;112.314;1.12314;0.179161;1.73586
161;120.107;1.20107;0.179161;2.25784
162;119.43;1.1943;0.179161;2.70171
163;117.318;1.17318;0.179161;1.95866
164;123.803;1.23803;0.179161;3.3237
165;122.837;1.22837;0.179161;3.3237
166;121.899;1.21899;0.179161;2.47274
167;122.623;1.22623;0.179161;2.60748
168;121.94;1.2194;0.179161;1.80073
169;120.025;1.20025;0.179161;1.85306
170;121.756;1.21756;0.179161;2.79744
171;125.396;1.25396;0.179161;2.45532
172;122.106;1.22106;0.179161;2.6513
173;128.743;1.28743;0.179161;2.38162
174;128.486;1.28486;0.179161;2.38677
175;133.754;1.33754;0.179161;2.7501
176;131.225;1.31225;0.179161;2.44199
177;131.674;1.31674;0.179161;2.92549
178;135.333;1.35333;0.179161;2.5122
179;131.684;1.31684;0.179161;3.04974
180;131.365;1.31365;0.179161;2.98154
181;136.862;1.36862;0.179161;2.98154
182;147.577;1.47577;0.179161;6.29104
183;136.953;1.36953;0.179161;2.66862
184;138.565;1.38565;0.179161;2.83192
185;131.371;1.31371;0.179161;2.61858
186;138.485;1.38485;0.179161;4.77919
187;131.962;1.31962;0.179161;2.48367
188;126.819;1.26819;0.179161;2.11516
189;130.861;1.30861;0.179161;2.8841
190;125.887;1.25887;0.179161;2.18587
191;133.548;1.33548;0.179161;2.45528
192;133.482;1.33482;0.179161;3.41722
193;133.728;1.33728;0.179161;2.5218
194;131.902;1.31902;0.179161;2.96814
195;130.497;1.30497;0.179161;2.40385
196;127.968;1.27968;0.179161;3.24598
197;124.802;1.24802;0.179161;2.05647
198;128.608;1.28608;0.179161;2.73246
199;127.618;1.27618;0.179161;2.38398
200;125.175;1.25175;0.179161;2.14384
201;123.405;1.23405;0.179161;2.07672
202;123.983;1.23983;0.179161;2.3521
203;128.978;1.28978;0.179161;3.59315
204;123.795;1.23795;0.179161;3.31284
205;119.305;1.19305;0.179161;1.94701
206;121.834;1.21834;0.179161;2.25592
207;119.591;1.19591;0.179161;1.91309
208;119.068;1.19068;0.179161;1.91309
209;117.449;1.17449;0.179161;1.78737
210;116.746;1.16746;0.179161;1.88408
211;120.065;1.20065;0.179161;2.2202
212;119.283;1.19283;0.179161;1.94394
213;119.566;1.19566;0.179161;2.28728
214;121.409;1.21409;0.179161;2.80466
215;115.787;1.15787;0.179161;2.6648
216;118.646;1.18646;0.179161;2.2341
217;122.715;1.22715;0.179161;2.65846
218;123.294;1.23294;0.179161;3.3753
219;127.894;1.27894;0.179161;2.4382
220;125.965;1.25965;0.179161;3.40602
221;127.393;1.27393;0.179161;3.06229
222;132.442;1.32442;0.179161;3.06229
223;129.887;1.29887;0.179161;3.01292
224;135.914;1.35914;0.179161;3.15131
225;131.506;1.31506;0.179161;3.0551
226;131.883;1.31883;0.179161;3.36784
227;128.052;1.28052;0.179161;2.5174
228;132.7;1.327;0.179161;2.87614
229;134.38;1.3438;0.179161;2.52942
230;132.262;1.32262;0.179161;2.71949
231;132.705;1.32705;0.179161;3.50768
232;134.183;1.34183;0.179161;3.1401
233;132.914;1.32914;0.179161;3.1401
234;131.521;1.31521;0.179161;3.29181
235;130.59;1.3059;0.179161;2.40191
236;134.269;1.34269;0.179161;4.21621
237;130.346;1.30346;0.179161;2.33451
238;134.2;1.342;0.179161;2.78199
239;126.341;1.26341;0.179161;2.43422
240;122.287;1.22287;0.179161;2.80106
241;123.229;1.23229;0.179161;2.43422
242;119.573;1.19573;0.179161;2.53524
243;127.142;1.27142;0.179161;2.53524
244;129.571;1.29571;0.179161;2.39091
245;126.661;1.26661;0.179161;2.25907
246;126.351;1.26351;0.179161;2.25907
247;130.488;1.30488;0.179161;2.69422
248;129.831;1.29831;0.179161;2.48277
249;132.437;1.32437;0.179161;2.69699
250;133.335;1.33335;0.179161;2.34768
251;138.883;1.38883;0.179161;3.63782
252;137.611;1.37611;0.179161;3.12091
253;136.104;1.36104;0.179161;5.16639
254;145.537;1.45537;0.00811907;5.16639
255;138.095;1.38095;0.00811907;2.6562
256;136.546;1.36546;0.00811907;2.73107
257;140.413;1.40413;0.00811907;3.72577
258;131.879;1.31879;0.00811907;2.75112
259;130.441;1.30441;0.00811907;2.95019
260;134.233;1.34233;0.00811907;3.06154
261;131.655;1.31655;0.00811907;2.95019
262;126.541;1.26541;0.00811907;2.06241
263;126.199;1.26199;0.00811907;2.45685
264;128.325;1.28325;0.00811907;2.79307
265;131.869;1.31869;0.00811907;2.10326
266;126.949;1.26949;0.00811907;3.18511
267;124.99;1.2499;0.00811907;2.21256
268;121.949;1.21949;0.00811907;2.22738
269;121.265;1.21265;0.00811907;2.01725
270;121.912;1.21912;0.00811907;2.27349
271;121.325;1.21325;0.00811907;1.95987
272;122.143;1.22143;0.00811907;1.86806
273;118.964;1.18964;0.00811907;2.35148
274;118.951;1.18951;0.00811907;1.88048
275;121.695;1.21695;0.00811907;2.21235
276;118.088;1.18088;0.00811907;2.23899
277;121.589;1.21589;0.00811907;2.63079
278;123.588;1.23588;0.00811907;2.5501
279;125.86;1.2586;0.00811907;2.52263
280;126.022;1.26022;0.00811907;2.21563
281;124.167;1.24167;0.00811907;2.15087
282;128.158;1.28158;0.00811907;3.58094
283;123.073;1.23073;0.00811907;2.59619
284;120.72;1.2072;0.00811907;2.16458
285;122.766;1.22766;0.00811907;2.0925
286;119.85;1.1985;0.00811907;2.29109
287;117.442;1.17442;0.00811907;2.24874
288;115.595;1.15595;0.00811907;1.98066
289;112.92;1.1292;0.00811907;2.46764
290;114.469;1.14469;0.00811907;2.09722
291;121.177;1.21177;0.00811907;2.66165
292;124.537;1.24537;0.00811907;2.66165
293;122.009;1.22009;0.00811907;1.97071
294;119.792;1.19792;0.00811907;1.90493
295;121.443;1.21443;0.00811907;2.88449
296;121.223;1.21223;0.00811907;2.10463
297;121.508;1.21508;0.00811907;2.1181
298;123.677;1.23677;0.00811907;2.59302
299;123.878;1.23878;0.00811907;2.25315
300;121.107;1.21107;0.00811907;1.91302
301;121.701;1.21701;0.00811907;2.7108
302;119.978;1.19978;0.00811907;1.78012
303;120.389;1.20389;0.00811907;2.0617
304;115.291;1.15291;0.00811907;1.95157
305;116.59;1.1659;0.00811907;2.48458
306;117.887;1.17887;0.00811907;2.10327
307;116.585;1.16585;0.00811907;2.58816
308;116.537;1.16537;0.00811907;2.04165
309;116.105;1.16105;0.00811907;2.45245
310;114.992;1.14992;0.00811907;2.16036
311;118.115;1.18115;0.00811907;1.87302
312;115.306;1.15306;0.00811907;1.79945
313;115.452;1.15452;0.00811907;1.79945
314;115.351;1.15351;0.00811907;2.18901
315;115.767;1.15767;0.00811907;2.32768
316;117.052;1.17052;0.00811907;2.49644
317;119.318;1.19318;0.00811907;2.16102
318;117.421;1.17421;0.00811907;1.92155
319;117.107;1.17107;0.00811907;1.85838
320;112.196;1.12196;0.00811907;1.82833
321;110.623;1.10623;0.00811907;1.93776
322;114.854;1.14854;0.00811907;1.74827
323;116.949;1.16949;0.00811907;2.30369
324;115.436;1.15436;0.00811907;1.95758
325;115.998;1.15998;0.00811907;1.90997
326;123.495;1.23495;0.00811907;2.51259
327;127.772;1.27772;0.00811907;2.86825
328;122.973;1.22973;0.00811907;3.06688
329;120.363;1.20363;0.00811907;2.38373
330;122.351;1.22351;0.00811907;2.45645
331;120.419;1.20419;0.00811907;1.91356
332;120.257;1.20257;0.00811907;1.89366
333;119.025;1.19025;0.00811907;2.30274
334;116.374;1.16374;0.00811907;2.10221
335;115.537;1.15537;0.00811907;2.61296
336;121.412;1.21412;0.00811907;2.10701
337;113.502;1.13502;0.00811907;2.10701
338;113.804;1.13804;0.00811907;2.25175
339;110.685;1.10685;0.00811907;1.67178
340;113.554;1.13554;0.00811907;1.87813
341;115.914;1.15914;0.00811907;1.91714
342;112.243;1.12243;0.00811907;1.82151
343;113.142;1.13142;0.00811907;2.30744
344;112.443;1.12443;0.00811907;2.04364
345;113.61;1.1361;0.00811907;2.04364
346;113.339;1.13339;0.00811907;1.92566
347;108.062;1.08062;0.00811907;1.90884
348;114.983;1.14983;0.00811907;1.92723
349;114.645;1.14645;0.00811907;2.03341
350;112.237;1.12237;0.00811907;1.62908
351;112.148;1.12148;0.00811907;1.87018
352;112.476;1.12476;0.00811907;2.03845
353;114.941;1.14941;0.00811907;2.03845
354;115.257;1.15257;0;2.77597
1;512.939;5.12939;1.63741;9.5445
2;618.374;6.18374;1.42597;21.3503
3;645.075;6.45075;1.30622;33.5214
4;694.992;6.94992;1.30622;29.1853
5;600.175;6.00175;1.27539;22.0033
6;590.53;5.9053;1.27539;31.3388
7;579.651;5.79651;1.05107;25.9617
8;637.327;6.37327;1.05107;21.774
9;603.931;6.03931;1.05107;29.3847
10;627.422;6.27422;1.05107;27.6952
11;596.935;5.96935;0.993195;34.5972
12;523.843;5.23843;0.508952;20.9005
13;517.524;5.17524;0.508952;25.1371
14;513.718;5.13718;0.508952;19.6553
15;518.312;5.18312;0.508952;16.6698
16;513.129;5.13129;0.508952;19.6764
17;511.972;5.11972;0.508952;31.3971
18;478.567;4.78567;0.508952;18.3494
19;444.59;4.4459;0.508952;16.3229
20;468.25;4.6825;0.508952;22.9166
21;489.451;4.89451;0.508952;29.1012
22;480.116;4.80116;0.508952;29.1012
23;457.278;4.57278;0.508952;29.1012
24;478.374;4.78374;0.508952;25.7404
25;461.988;4.61988;0.508952;17.7874
26;487.002;4.87002;0.508952;16.584
27;494.369;4.94369;0.508952;19.6723
28;538.363;5.38363;0.508952;24.298
29;480.323;4.80323;0.508952;27.0575
30;506.462;5.06462;0.508952;24.298
31;529.322;5.29322;0.508952;19.6153
32;491.755;4.91755;0.508952;18.8213
33;483.926;4.83926;0.508952;20.0468
34;428.108;4.28108;0.508952;21.4631
35;395.818;3.95818;0.508952;11.6317
36;433.495;4.33495;0.466976;18.6709
37;387.492;3.87492;0.466976;15.8845
38;379.64;3.7964;0.466976;16.0266
39;400.114;4.00114;0.466976;13.3334
40;353.99;3.5399;0.466976;13.033
41;372.387;3.72387;0.466976;21.6471
42;345.113;3.45113;0.466976;16.9676
43;338.16;3.3816;0.466976;10.6171
44;352.254;3.52254;0.466976;16.2176
45;298.927;2.98927;0.466976;16.841
46;266.757;2.66757;0.466976;9.6889
47;264.772;2.64772;0.466976;10.5854
48;251.245;2.51245;0.466976;7.24109
49;230.965;2.30965;0.466976;6.59162
50;236.185;2.36185;0.466976;8.42058
51;210.93;2.1093;0.466976;9.73671
52;217.024;2.17024;0.466976;13.2909
53;209.097;2.09097;0.466976;7.09848
54;212.742;2.12742;0.466976;8.13101
55;189.739;1.89739;0.466976;5.43238
56;184.014;1.84014;0.466976;6.05359
57;171.192;1.71192;0.466976;5.70019
58;169.309;1.69309;0.153933;5.70019
59;160.019;1.60019;0.153933;3.91422
60;163.394;1.63394;0.153933;3.92165
61;153.897;1.53897;0.153933;3.42225
62;155.647;1.55647;0.153933;4.62777
63;148.355;1.48355;0.153933;3.72317
64;146.638;1.46638;0.153933;2.88486
65;147.477;1.47477;0.153933;3.67507
66;141.557;1.41557;0.153933;3.45044
67;143.383;1.43383;0.153933;3.28485
68;149.508;1.49508;0.153933;3.67379
69;140.231;1.40231;0.153933;3.08834
70;139.16;1.3916;0.153933;2.957
71;133.965;1.33965;0.153933;2.67955
72;125.068;1.25068;0.153933;2.60941
73;126.114;1.26114;0.153933;2.2403
74;116.733;1.16733;0.153933;1.88517
75;115.921;1.15921;0.153933;2.18513
76;120.949;1.20949;0.153933;2.54724
77;123.491;1.23491;0.153933;2.49981
78;120.384;1.20384;0.153933;2.43444
79;121.711;1.21711;0.153933;2.30653
80;122.585;1.22585;0.153933;2.92544
81;116.581;1.16581;0.153933;1.85467
82;116.937;1.16937;0.153933;2.39863
83;116.242;1.16242;0.153933;2.39863
84;116.803;1.16803;0.153933;1.80316
85;119.628;1.19628;0.153933;1.70356
86;119.999;1.19999;0.153933;2.35064
87;119.923;1.19923;0.153933;2.35064
88;119.847;1.19847;0.153933;2.24357
89;121.588;1.21588;0.153933;4.38744
90;121.311;1.21311;0.153933;1.9328
91;120.429;1.20429;0.153933;2.14993
92;118.09;1.1809;0.153933;1.79989
93;119.476;1.19476;0.153933;2.0703
94;119.558;1.19558;0.153933;2.62934
95;124.497;1.24497;0.153933;2.54115
96;121.859;1.21859;0.153933;2.26575
97;122.316;1.22316;0.153933;2.202
98;120.91;1.2091;0.153933;2.06217
99;117.262;1.17262;0.153933;1.87536
100;119.586;1.19586;0.153933;2.00339
101;119.641;1.19641;0.153933;2.16849
102;117.294;1.17294;0.153933;2.0408
103;118.148;1.18148;0.153933;1.83806
104;113.602;1.13602;0.153933;2.02955
105;113.214;1.13214;0.153933;1.66491
106;114.442;1.14442;0.153933;2.05093
107;115.166;1.15166;0.153933;2.06467
108;114.791;1.14791;0.153933;2.16941
109;109.089;1.09089;0.153933;1.92005
110;111.383;1.11383;0.153933;1.72055
111;110.8;1.108;0.153933;1.71758
112;105.271;1.05271;0.153933;1.90358
113;109.682;1.09682;0.153933;2.13069
114;112.499;1.12499;0.153933;2.2647
115;114.4;1.144;0.153933;2.08244
116;116.066;1.16066;0.153933;2.20076
117;114.325;1.14325;0.153933;2.20885
118;119.213;1.19213;0.153933;2.48738
119;117.451;1.17451;0.153933;2.02203
120;116.362;1.16362;0.153933;2.26556
121;118.034;1.18034;0.153933;2.30543
122;119.063;1.19063;0.153933;2.09774
123;116.046;1.16046;0.153933;2.06115
124;118.012;1.18012;0.153933;2.1758
125;115.461;1.15461;0.153933;2.04923
126;111.837;1.11837;0.153933;1.89479
127;113.002;1.13002;0.153933;1.75643
128;113.599;1.13599;0.153933;1.83878
129;117.984;1.17984;0.153933;2.22629
130;118.984;1.18984;0.153933;2.28863
131;114.394;1.14394;0.153933;1.97819
132;111.145;1.11145;0.153933;1.67296
133;107.684;1.07684;0.153933;1.59245
134;111.038;1.11038;0.153933;1.77891
135;110.06;1.1006;0.153933;1.77891
136;107.787;1.07787;0.153933;1.70764
137;107.453;1.07453;0.153933;1.7205
138;111.963;1.11963;0.153933;1.84624
139;114.994;1.14994;0.153933;1.85018
140;111.759;1.11759;0.153933;1.86583
141;112.639;1.12639;0.153933;1.77315
142;110.929;1.10929;0.153933;1.88018
143;109.808;1.09808;0.153933;1.66616
144;113.707;1.13707;0.153933;1.74262
145;112.97;1.1297;0.153933;1.82845
146;113.321;1.13321;0.153933;1.82845
147;112.413;1.12413;0.153933;1.57069
148;113.131;1.13131;0.153933;1.78337
149;112.836;1.12836;0.153933;2.10163
150;114.023;1.14023;0.153933;2.22135
151;113.155;1.13155;0.153933;2.09652
152;110.82;1.1082;0.153933;2.22497
153;109.537;1.09537;0.153933;1.79541
154;110.138;1.10138;0.153933;1.7118
155;113.503;1.13503;0.153933;1.93414
156;115.491;1.15491;0.153933;1.89298
157;115.497;1.15497;0.153933;1.8279
158;116.482;1.16482;0.153933;2.17433
159;115.432;1.15432;0.153933;1.7513
160;116.216;1.16216;0.153933;1.76935
161;122.429;1.22429;0.153933;2.49295
162;117.613;1.17613;0.153933;2.76825
163;118.191;1.18191;0.153933;2.0551
164;118.827;1.18827;0.153933;1.89726
165;116.82;1.1682;0.153933;2.14429
166;116.993;1.16993;0.14762;2.24076
167;120.577;1.20577;0.14762;2.4616
168;121.655;1.21655;0.14762;2.32692
169;116.039;1.16039;0.14762;2.03118
170;120.307;1.20307;0.14762;2.35868
171;119.831;1.19831;0.14762;1.88093
172;118.641;1.18641;0.14762;1.85839
173;126.506;1.26506;0.14762;3.24668
174;124.526;1.24526;0.14762;2.60262
175;127.006;1.27006;0.14762;2.49364
176;120.711;1.20711;0.14762;2.17614
177;120.978;1.20978;0.14762;2.48795
178;121.209;1.21209;0.14762;2.21438
179;122.281;1.22281;0.14762;1.95401
180;125.575;1.25575;0.14762;2.66389
181;122.824;1.22824;0.14762;2.3928
182;122.183;1.22183;0.14762;2.25631
183;119.715;1.19715;0.14762;2.49096
184;120.642;1.20642;0.14762;2.49096
185;123.652;1.23652;0.14762;3.15967
186;124.38;1.2438;0.14762;2.56765
187;121.045;1.21045;0.14762;2.22275
188;120.035;1.20035;0.14762;2.09387
189;123.463;1.23463;0.14762;2.45418
190;123.677;1.23677;0.14762;2.27458
191;124.68;1.2468;0.14762;2.77115
192;121.819;1.21819;0.14762;2.77115
193;118.34;1.1834;0.14762;1.78968
194;120.53;1.2053;0.14762;1.94783
195;118.764;1.18764;0.14762;2.11701
196;122.308;1.22308;0.14762;2.30914
197;120.426;1.20426;0.14762;2.33512
198;119.678;1.19678;0.14762;2.11943
199;116.229;1.16229;0.14762;2.00602
200;119.554;1.19554;0.14762;2.32926
201;119.183;1.19183;0.14762;2.12834
202;115.653;1.15653;0.14762;2.00602
203;114.607;1.14607;0.14762;1.78705
204;119.792;1.19792;0.14762;1.90175
205;118.97;1.1897;0.14762;1.90175
206;121.437;1.21437;0.14762;1.81224
207;125.023;1.25023;0.14762;2.46492
208;120.764;1.20764;0.14762;2.6537
209;118.406;1.18406;0.14762;2.15595
210;115.22;1.1522;0.14762;1.92596
211;115.925;1.15925;0.14762;2.09853
212;115.628;1.15628;0.14762;2.05324
213;114.544;1.14544;0.14762;1.84423
214;110.134;1.10134;0.14762;1.73806
215;115.926;1.15926;0.14762;2.07465
216;111.798;1.11798;0.14762;1.96559
217;111.493;1.11493;0.14762;1.55978
218;111.09;1.1109;0.14762;1.82234
219;116.658;1.16658;0.14762;2.27412
220;118.99;1.1899;0.14762;2.00789
221;114.117;1.14117;0.14762;2.01058
222;116.319;1.16319;0.14762;2.16327
223;115.602;1.15602;0.14762;2.01058
224;117.178;1.17178;0.14762;2.3924
225;118.958;1.18958;0.14762;2.04311
226;112.026;1.12026;0.14762;2.40937
227;113.895;1.13895;0.14762;1.91707
228;116.591;1.16591;0.14762;2.3694
229;113.982;1.13982;0.14762;1.68937
230;115.899;1.15899;0.14762;1.89053
231;115.938;1.15938;0.14762;1.90554
232;117.484;1.17484;0.14762;1.99938
233;112.439;1.12439;0.14762;1.8876
234;114.501;1.14501;0.14762;2.41359
235;112.233;1.12233;0.14762;1.80266
236;111.497;1.11497;0.14762;1.7243
237;112.607;1.12607;0.14762;1.72524
238;112.479;1.12479;0.14762;1.76663
239;115.945;1.15945;0.14762;2.03621
240;117.319;1.17319;0.14762;2.00043
241;116.109;1.16109;0.14762;2.42029
242;115.124;1.15124;0.14762;1.79056
243;117.651;1.17651;0.14762;1.81262
244;124.744;1.24744;0.14762;2.81332
245;121.849;1.21849;0.14762;2.29471
246;118.456;1.18456;0.14762;2.50671
247;114.72;1.1472;0.14762;1.98888
248;121.487;1.21487;0.14762;2.42124
249;117.845;1.17845;0.14762;2.17111
250;119.459;1.19459;0.14762;2.07658
251;123.175;1.23175;0.14762;2.97614
252;122.657;1.22657;0.14762;3.63675
253;124.608;1.24608;0.14762;3.63675
254;117.866;1.17866;0.14762;2.57417
255;118.234;1.18234;0.14762;1.90582
256;117.483;1.17483;0.14762;2.06712
257;116.797;1.16797;0.14762;1.89186
258;117.296;1.17296;0.14762;2.40975
259;118.713;1.18713;0.14762;2.01333
260;120.628;1.20628;0.14762;2.17538
261;116.682;1.16682;0.14762;2.05535
262;120.8;1.208;0.14762;3.71981
263;116.676;1.16676;0.146118;3.71981
264;115.886;1.15886;0.146118;1.91593
265;114.897;1.14897;0.146118;1.75867
266;115.538;1.15538;0.146118;1.72518
267;111.585;1.11585;0.146118;1.6765
268;114.561;1.14561;0.146118;2.38896
269;115.109;1.15109;0.146118;1.89941
270;113.519;1.13519;0.146118;2.54721
