gen#;sumfit;avgfit;minfit;maxfit
455;144.602;1.44602;0.00821283;3.54193
456;129.556;1.29556;0.00821283;3.39568
457;127.045;1.27045;0.00821283;4.22556
458;127.708;1.27708;0.00821283;4.22556
459;123.505;1.23505;0.00821283;3.45741
460;128.014;1.28014;0.00821283;2.93299
461;145.083;1.45083;0.00821283;3.06899
462;128.297;1.28297;0.00821283;2.99385
463;126.572;1.26572;0.00821283;2.99385
464;116.522;1.16522;0.00821283;2.88216
465;117.85;1.1785;0.00821283;3.81243
466;115.256;1.15256;0.00821283;4.15144
467;123.064;1.23064;0.00821283;3.1237
468;130.445;1.30445;0.00821283;4.83105
469;125.467;1.25467;0.00821283;3.74164
470;122.747;1.22747;0;3.39139
1;277.623;2.77623;0.0780693;6.43518
2;268.143;2.68143;0.0780693;9.94948
3;259.912;2.59912;0.0780693;11.1242
4;239.382;2.39382;0.0780693;7.37845
5;248.102;2.48102;0.0780693;12.0307
6;236.565;2.36565;0.0780693;7.89818
7;230.226;2.30226;0.0780693;7.80194
8;213.926;2.13926;0.0415788;14.5974
9;175.585;1.75585;0.0415788;7.28602
10;168.833;1.68833;0.0415788;7.28602
11;156.041;1.56041;0.0415788;3.57631
12;152.707;1.52707;0.0415788;4.89809
13;160.272;1.60272;0.0415788;3.93877
14;157.632;1.57632;0.0415788;3.93877
15;144.083;1.44083;0.0415788;3.90148
16;156.568;1.56568;0.0415788;5.02348
17;160.055;1.60055;0.0415788;4.41988
18;160.87;1.6087;0.0415788;4.41988
19;181.246;1.81246;0.0246475;6.58838
20;192.139;1.92139;0.0246475;9.68172
21;154.174;1.54174;0.0246475;5.68331
22;141.269;1.41269;0.0246475;4.5645
23;153.362;1.53362;0.0246475;3.63768
24;165.228;1.65228;0.0246475;4.70231
25;153.004;1.53004;0.0246475;3.30323
26;138.917;1.38917;0.0246475;3.15265
27;135.609;1.35609;0.0246475;3.33289
28;124.759;1.24759;0.0246475;3.1592
29;126.491;1.26491;0.0246475;3.68901
30;122.239;1.22239;0.0246475;2.75215
31;127.747;1.27747;0.0246475;4.82276
32;111.73;1.1173;0.0246475;2.6509
33;119.198;1.19198;0.0246475;3.39884
34;117.445;1.17445;0.0246475;3.17264
35;114.252;1.14252;0.0246475;2.57953
36;118.773;1.18773;0.0246475;3.08059
37;120.389;1.20389;0.0246475;3.4398
38;104.852;1.04852;0.0246475;2.31787
39;104.411;1.04411;0.0246475;2.53312
40;116.2;1.162;0.0193383;2.64041
41;115.634;1.15634;0.0193383;2.73416
42;117.801;1.17801;0.0193383;2.37228
43;129.199;1.29199;0.0193383;7.57349
44;122.183;1.22183;0.0193383;3.49428
45;122.975;1.22975;0.0193383;2.71938
46;126.857;1.26857;0.0193383;3.80773
47;118.005;1.18005;0.0193383;3.85755
48;129.433;1.29433;0.0193383;2.54045
49;130.171;1.30171;0.0193383;5.93209
50;106.144;1.06144;0.0193383;3.70221
51;97.6618;0.976618;0.0193383;2.29253
52;117.106;1.17106;0.0193383;2.37929
53;115.952;1.15952;0.0193383;2.73524
54;118.803;1.18803;0.0193383;3.11563
55;108.231;1.08231;0.0193383;2.41295
56;124.4;1.244;0.0193383;2.88563
57;116.333;1.16333;0.0193383;2.43335
58;109.252;1.09252;0.0193383;2.89267
59;114.936;1.14936;0.0193383;2.89267
60;111.746;1.11746;0.0193383;2.45827
61;124.305;1.24305;0.0193383;4.55066
62;128.629;1.28629;0.0193383;4.21071
63;124.958;1.24958;0.0193383;3.63432
64;114.025;1.14025;0.0193383;2.89952
65;127.894;1.27894;0.0193383;3.54407
66;134.946;1.34946;0.0193383;4.88735
67;134.463;1.34463;0.0193383;3.75868
68;118.809;1.18809;0.0193383;2.48825
69;125.946;1.25946;0.0193383;2.89659
70;124.309;1.24309;0.0193383;3.37677
71;118.125;1.18125;0.0193383;2.9418
72;127.901;1.27901;0.0193383;4.36746
73;122.135;1.22135;0.0193383;3.47971
74;127.176;1.27176;0.0193383;3.44727
75;127.559;1.27559;0.0193383;2.80883
76;125.64;1.2564;0.0193383;3.96588
77;129.363;1.29363;0.0193383;3.47472
78;138.641;1.38641;0.0193383;6.35469
79;123.758;1.23758;0.0193383;4.61298
80;132.206;1.32206;0.0193383;11.0279
81;133.869;1.33869;0.0193383;3.64441
82;127.826;1.27826;0.0193383;3.64441
83;123.244;1.23244;0.0193383;3.04727
84;135.422;1.35422;0.0193383;4.13869
85;133.513;1.33513;0.0193383;3.545
86;140.4;1.404;0.0193383;7.01831
87;118.558;1.18558;0.0193383;3.08242
88;111.917;1.11917;0.0193383;2.7053
89;123.623;1.23623;0.0134138;5.53373
90;136.441;1.36441;0.0134138;6.19334
91;128.836;1.28836;0.0134138;3.67299
92;133.218;1.33218;0.0134138;3.58986
93;131.212;1.31212;0.0134138;3.58986
94;133.02;1.3302;0.0134138;3.81506
95;128.802;1.28802;0.0134138;2.76324
96;124.432;1.24432;0.0134138;3.00178
97;122.762;1.22762;0.0134138;3.2714
98;133.824;1.33824;0.0134138;2.63962
99;119.96;1.1996;0.0134138;2.82705
100;132.223;1.32223;0.0134138;2.77417
101;128.891;1.28891;0.0134138;3.02244
102;140.354;1.40354;0.0134138;3.49386
103;130.087;1.30087;0.0134138;3.02244
104;125.438;1.25438;0.0134138;2.91336
105;129.273;1.29273;0.0134138;3.71445
106;129.187;1.29187;0.0134138;3.29959
107;111.632;1.11632;0.0134138;2.96261
108;102.839;1.02839;0.0134138;2.10963
109;105.64;1.0564;0.0134138;2.32393
110;117.876;1.17876;0.0134138;2.48445
111;115.752;1.15752;0.0134138;2.36225
112;120.557;1.20557;0.0134138;4.0069
113;114.074;1.14074;0.0134138;4.2492
114;111.438;1.11438;0.0134138;2.43574
115;113.036;1.13036;0.0134138;3.1283
116;118.373;1.18373;0.0134138;2.37348
117;109.618;1.09618;0.0134138;2.06498
118;103.444;1.03444;0.0134138;2.39818
119;104.541;1.04541;0.0134138;2.64347
120;111.315;1.11315;0.0134138;2.48114
121;111.344;1.11344;0.0134138;2.22555
122;118.016;1.18016;0.0134138;2.22555
123;108.878;1.08878;0.0134138;2.81188
124;109.27;1.0927;0.0134138;2.81188
125;107.972;1.07972;0.0134138;2.69314
126;109.589;1.09589;0.0134138;2.30182
127;114.689;1.14689;0.0134138;3.04302
128;118.918;1.18918;0.0134138;2.4191
129;109.398;1.09398;0.0134138;2.77384
130;114.925;1.14925;0.0134138;4.16221
131;109.795;1.09795;0.0134138;4.16221
132;104.946;1.04946;0.0134138;4.16221
133;111.008;1.11008;0.0134138;2.52376
134;106.95;1.0695;0.0134138;2.37966
135;98.4911;0.984911;0.0134138;2.32381
136;108.773;1.08773;0.0134138;2.3352
137;117.02;1.1702;0.0134138;2.25958
138;114.877;1.14877;0.0134138;2.71046
139;135.211;1.35211;0.0134138;3.9109
140;134.161;1.34161;0.0134138;4.10212
141;118.921;1.18921;0.0134138;2.81409
142;113.811;1.13811;0.0134138;3.34638
143;115.365;1.15365;0.0134138;3.789
144;137.071;1.37071;0.0134138;4.45351
145;124.855;1.24855;0.0134138;3.49339
146;137.884;1.37884;0.0134138;4.75026
147;130.511;1.30511;0.0134138;4.71373
148;130.282;1.30282;0.0134138;4.64687
149;123.327;1.23327;0.0134138;4.37325
150;131.107;1.31107;0.0134138;3.22105
151;122.225;1.22225;0.0134138;3.70127
152;129.714;1.29714;0.0134138;4.04329
153;128.545;1.28545;0.0134138;4.3722
154;124.958;1.24958;0.0134138;3.08736
155;114.951;1.14951;0.0134138;2.73913
156;117.576;1.17576;0.0134138;2.25713
157;116.607;1.16607;0.0134138;3.58907
158;112.617;1.12617;0.0134138;3.10398
159;122.339;1.22339;0.0134138;3.07274
160;111.332;1.11332;0.0134138;3.07274
161;109.441;1.09441;0.0134138;2.38795
162;121.976;1.21976;0.0134138;3.76887
163;125.241;1.25241;0.0134138;3.76887
164;122.555;1.22555;0.0134138;2.5542
165;126.695;1.26695;0.0134138;2.81156
166;134.788;1.34788;0.0134138;3.4814
167;134.284;1.34284;0.0134138;3.85405
168;137.626;1.37626;0.0134138;9.06346
169;137.151;1.37151;0.0134138;4.40809
170;127.881;1.27881;0.0134138;4.146
171;123.81;1.2381;0.0100308;3.2154
172;120.091;1.20091;0.0100308;4.30407
173;128.991;1.28991;0.0100308;4.78475
174;127.884;1.27884;0.0100308;3.0911
175;129.015;1.29015;0.0100308;3.07058
176;132.485;1.32485;0.0100308;3.07253
177;130.438;1.30438;0.0100308;3.22213
178;121.692;1.21692;0.0100308;2.53976
179;132.747;1.32747;0.0100308;4.14622
180;118.521;1.18521;0.0100308;2.58356
181;122.19;1.2219;0.0100308;2.57594
182;122.978;1.22978;0.0100308;3.36125
183;134.401;1.34401;0.0100308;2.85102
184;129.406;1.29406;0.0100308;3.24751
185;132.514;1.32514;0.0100308;2.85751
186;149.128;1.49128;0.0100308;4.45716
187;134.528;1.34528;0.0100308;3.68339
188;124.253;1.24253;0.0100308;2.4888
189;132.215;1.32215;0.0100308;3.56163
190;129.846;1.29846;0.0100308;3.77619
191;146.886;1.46886;0.0100308;3.6275
192;142.395;1.42395;0.0100308;3.6275
193;132.342;1.32342;0.0100308;5.08268
194;122.845;1.22845;0.0100308;3.25851
195;118.834;1.18834;0.0100308;2.9303
196;121.363;1.21363;0.0100308;3.30936
197;118.867;1.18867;0.0100308;2.96585
198;105.732;1.05732;0.0100308;2.03421
199;107.981;1.07981;0.0100308;3.11531
200;103.906;1.03906;0.0100308;2.22249
201;114.177;1.14177;0.0100308;3.83226
202;107.171;1.07171;0.0100308;2.75511
203;111.531;1.11531;0.0100308;2.54694
204;107.068;1.07068;0.0100308;2.08041
205;103.853;1.03853;0.0100308;2.65673
206;109.669;1.09669;0.0100308;2.11417
207;114.006;1.14006;0.0100308;2.39965
208;118.281;1.18281;0.0100308;2.57109
209;125.854;1.25854;0.0100308;3.02714
210;112.056;1.12056;0.0100308;2.41479
211;119.742;1.19742;0.0100308;3.14921
212;118.08;1.1808;0.0100308;2.48066
213;111.389;1.11389;0.0100308;2.17084
214;114.7;1.147;0.0100308;2.61567
215;118.259;1.18259;0.0100308;2.47163
216;117.608;1.17608;0.0100308;3.21807
217;123.247;1.23247;0.0100308;2.72142
218;140.965;1.40965;0.0100308;3.10431
219;146.709;1.46709;0.0100308;4.00573
220;141.252;1.41252;0.0100308;3.371
221;135.967;1.35967;0.0100308;5.36503
222;142.059;1.42059;0.0100308;4.39619
223;142.524;1.42524;0.0100308;4.39619
224;130.945;1.30945;0.0100308;3.85698
225;130.672;1.30672;0.0100308;3.85698
226;123.25;1.2325;0.0100308;2.95407
227;112.22;1.1222;0.0100308;2.39101
228;115.482;1.15482;0.0100308;2.75632
229;112.875;1.12875;0.0100308;2.8075
230;118.257;1.18257;0.0100308;2.55625
231;111.936;1.11936;0.0100308;3.44098
232;110.418;1.10418;0.0100308;3.27309
233;112.451;1.12451;0.0100308;2.93858
234;126.448;1.26448;0.0100308;2.83907
235;123.616;1.23616;0.0100308;2.83907
236;115.661;1.15661;0.0100308;2.76836
237;117.673;1.17673;0.0100308;2.95473
238;110.357;1.10357;0.0100308;2.94909
239;110.261;1.10261;0.0100308;2.3982
240;109.975;1.09975;0.0100308;2.55041
241;115.324;1.15324;0.0100308;2.84063
242;120.221;1.20221;0.0100308;2.70809
243;128.861;1.28861;0.0100308;3.77629
244;126.741;1.26741;0.0100308;2.58792
245;132.85;1.3285;0.0100308;3.48216
246;124.656;1.24656;0.0100308;2.95072
247;115.775;1.15775;0.0100308;3.52574
248;135.363;1.35363;0.0100308;3.20776
249;116.794;1.16794;0.0100308;4.4648
250;119.917;1.19917;0.0100308;3.25815
251;116.18;1.1618;0.0100308;2.69046
252;123.189;1.23189;0.0100308;4.22103
253;120.413;1.20413;0.0100308;2.74255
254;123.299;1.23299;0.0100308;3.63145
255;121.901;1.21901;0.0100308;4.26983
256;122.529;1.22529;0.0100308;3.01204
257;120.305;1.20305;0.0100308;3.08398
258;116.57;1.1657;0.0100308;2.53807
259;119.485;1.19485;0.0100308;2.79791
260;98.4076;0.984076;0.0100308;1.92757
261;108.893;1.08893;0.0100308;2.21895
262;108.293;1.08293;0.0100308;2.52776
263;99.7843;0.997843;0.0100308;2.44364
264;101.962;1.01962;0.0100308;3.0398
265;110.176;1.10176;0.0100308;3.34423
266;109.86;1.0986;0.0100308;2.55348
267;110.88;1.1088;0.0100308;2.63499
268;106.357;1.06357;0.0100308;2.06396
269;107.215;1.07215;0.0100308;2.33658
270;112.972;1.12972;0.0100308;3.22025
271;119.682;1.19682;0.0100308;4.87391
272;111.343;1.11343;0.0100308;3.15654
273;107.01;1.0701;0.0100308;2.35277
274;110.633;1.10633;0.0100308;2.22054
275;111.392;1.11392;0.0100308;2.53492
276;109.668;1.09668;0.0100308;2.70598
277;114.697;1.14697;0.0100308;2.50626
278;109.004;1.09004;0.0100308;2.50626
279;124.66;1.2466;0.0100308;3.01875
280;116.517;1.16517;0.0100308;4.07922
281;117.745;1.17745;0.0100308;3.61532
282;122.626;1.22626;0.0100308;3.50181
283;122.919;1.22919;0.0100308;3.24136
284;111.077;1.11077;0.0100308;2.15405
285;117.732;1.17732;0.0100308;2.34774
286;110.896;1.10896;0.0100308;2.32536
287;109.034;1.09034;0.0100308;2.13801
288;120.934;1.20934;0.0100308;2.79405
289;120.054;1.20054;0.0100308;2.89202
290;117.897;1.17897;0.0100308;3.1679
291;110.946;1.10946;0.0100308;4.45512
292;113.73;1.1373;0.0100308;4.2162
293;114.665;1.14665;0.0100308;2.65928
294;114.357;1.14357;0.0100308;2.23594
295;111.428;1.11428;0.0100308;3.38516
296;109.653;1.09653;0.0100308;3.38516
297;115.966;1.15966;0.0100308;2.7104
298;133.81;1.3381;0.0100308;3.9285
299;129.494;1.29494;0.0100308;3.5495
300;137.884;1.37884;0.0100308;4.49847
301;137.702;1.37702;0.0100308;4.3166
302;147.514;1.47514;0.0100308;6.75083
303;137.146;1.37146;0.0100308;3.90097
304;131.05;1.3105;0.0100308;4.44954
305;142.513;1.42513;0.0100308;4.44954
306;155.87;1.5587;0.0100308;4.26297
307;150.653;1.50653;0.0100308;3.4576
308;136.804;1.36804;0.0100308;3.70604
309;131.999;1.31999;0.0100308;3.1182
310;143.771;1.43771;0.0100308;3.02878
311;143.069;1.43069;0.0100308;5.12663
312;125.33;1.2533;0.0100308;3.0718
313;120.458;1.20458;0.0100308;2.92224
314;124.358;1.24358;0.0100308;2.92224
315;112.118;1.12118;0.0100308;2.47911
316;112.811;1.12811;0.0100308;2.44675
317;115.038;1.15038;0.0100308;2.22193
318;105.781;1.05781;0.0100308;2.30547
319;102.208;1.02208;0.0100308;2.48847
320;99.4006;0.994006;0.0100308;2.32975
321;98.3508;0.983508;0.0100308;2.10844
322;103.12;1.0312;0.0100308;2.59646
323;94.6957;0.946957;0.0100308;2.14273
324;86.3351;0.863351;0.0100308;1.80598
325;95.8038;0.958038;0.0100308;1.95057
326;104.17;1.0417;0.0100308;2.45321
327;107.474;1.07474;0.0100308;2.52829
328;118.252;1.18252;0.0100308;2.83337
329;112.043;1.12043;0.0100308;3.05897
330;111.163;1.11163;0.0100308;2.13842
331;111.018;1.11018;0.0100308;2.75
332;120.008;1.20008;0.0100308;2.20032
333;117.027;1.17027;0.0100308;2.28459
334;106.043;1.06043;0.0100308;2.2488
335;104.123;1.04123;0.0100308;2.50543
336;107.098;1.07098;0.0100308;3.19694
337;109.758;1.09758;0.0100308;3.5309
338;114.541;1.14541;0.0100308;2.45822
339;105.529;1.05529;0.0100308;2.70463
340;98.6194;0.986194;0.0100308;2.12528
341;115.14;1.1514;0.0100308;4.14272
342;114.614;1.14614;0.0100308;2.37641
343;105.498;1.05498;0.0100308;2.89387
344;105.188;1.05188;0.0100308;3.10467
345;99.9316;0.999316;0.0100308;2.71191
346;106.106;1.06106;0.0100308;2.43425
347;102.609;1.02609;0.0100308;2.23118
348;108.843;1.08843;0.0100308;2.38836
349;104.303;1.04303;0.0100308;2.22806
350;106.243;1.06243;0.0100308;2.5143
351;123.416;1.23416;0.0100308;3.21642
352;99.1915;0.991915;0.0100308;2.35731
353;111.485;1.11485;0.0100308;2.60373
354;118.898;1.18898;0.0100308;2.4248
355;103.262;1.03262;0.0100308;2.69348
356;109.982;1.09982;0.0100308;2.35887
357;107.131;1.07131;0.0100308;2.31836
358;101.141;1.01141;0.0100308;2.1671
359;109.469;1.09469;0.0100308;2.68616
360;106.74;1.0674;0.0100308;2.68616
361;115.658;1.15658;0.0100308;2.47837
362;114.023;1.14023;0.0100308;2.14881
363;106.239;1.06239;0.0100308;2.14375
364;103.899;1.03899;0.0100308;2.25007
365;99.9091;0.999091;0.0100308;2.58004
366;101.045;1.01045;0.0100308;2.12131
367;92.8065;0.928065;0.0100308;1.78896
368;114.475;1.14475;0.0100308;2.53692
369;98.7489;0.987489;0.0100308;1.97041
370;103.664;1.03664;0.0100308;2.12893
371;109.534;1.09534;0.0100308;2.08892
372;107.226;1.07226;0.0100308;2.22454
373;113.189;1.13189;0.0100308;2.72168
374;102.563;1.02563;0.0100308;2.56667
375;95.478;0.95478;0.0100308;2.31498
376;101.835;1.01835;0.0100308;2.45606
377;109.481;1.09481;0.0100308;2.7095
378;114.405;1.14405;0.0100308;2.63528
379;118.481;1.18481;0.0100308;3.69534
380;116.523;1.16523;0.0100308;3.69534
381;113.313;1.13313;0.0100308;3.16456
382;116.393;1.16393;0.0100308;2.45983
383;111.969;1.11969;0.0100308;2.90686
384;116.119;1.16119;0.0100308;2.14831
385;113.381;1.13381;0.0100308;2.55205
386;123.789;1.23789;0.0100308;2.3297
387;126.955;1.26955;0.0100308;3.1839
388;124.42;1.2442;0.0100308;3.1839
389;125.073;1.25073;0.0100308;2.83832
390;120.587;1.20587;0.0100308;3.26652
391;119.047;1.19047;0.0100308;3.17406
392;122.07;1.2207;0.0100308;3.17406
393;121.119;1.21119;0.0100308;2.84238
394;121.982;1.21982;0.0100308;2.41024
395;110.254;1.10254;0.0100308;2.42276
396;123.49;1.2349;0.0100308;4.41353
397;128.091;1.28091;0.0100308;2.93275
398;118.752;1.18752;0.0100308;4.55263
399;113.472;1.13472;0.0100308;2.20261
400;113.962;1.13962;0.0100308;3.07437
401;102.929;1.02929;0.0100308;2.17859
402;118.078;1.18078;0.0100308;3.07945
403;117.639;1.17639;0.0100308;2.84288
404;128.271;1.28271;0.0100308;2.90617
405;121.377;1.21377;0.0100308;2.59634
406;109.562;1.09562;0.0100308;3.96588
407;111.05;1.1105;0.0100308;2.19947
408;111.42;1.1142;0.0100308;2.71318
409;117.083;1.17083;0.0100308;3.52815
410;101.798;1.01798;0.0100308;2.62727
411;95.7874;0.957874;0.0100308;1.88109
412;110.407;1.10407;0.0100308;1.95208
413;105.07;1.0507;0.0100308;2.27767
414;105.644;1.05644;0.0100308;2.55528
415;104.972;1.04972;0.0100308;2.27694
416;111.886;1.11886;0.0100308;2.19051
417;111.203;1.11203;0.0100308;2.5413
418;110.719;1.10719;0.0100308;2.53063
419;108.734;1.08734;0.0100308;2.36422
420;107.302;1.07302;0.0100308;2.75551
421;109.414;1.09414;0.0100308;3.34136
422;123.757;1.23757;0.0100308;2.93517
423;123.901;1.23901;0.0100308;2.90862
424;118.535;1.18535;0.0100308;3.03339
425;117.717;1.17717;0.0100308;3.33964
426;122.981;1.22981;0.0100308;2.68508
427;125.59;1.2559;0.0100308;2.76029
428;120.296;1.20296;0.0100308;3.00789
429;120.452;1.20452;0.0100308;2.92631
430;135.412;1.35412;0.0100308;3.52469
431;131.147;1.31147;0.0100308;2.73061
432;137.913;1.37913;0.0100308;3.45838
433;120.084;1.20084;0.0100308;2.681
434;132.181;1.32181;0.0100308;4.27847
435;136.765;1.36765;0.0100308;4.98663
436;119.222;1.19222;0.0100308;4.27847
437;139.057;1.39057;0.0100308;3.49112
438;140.866;1.40866;0.0100308;6.05824
439;131.92;1.3192;0.0100308;4.06792
440;127.429;1.27429;0.0100308;2.90241
441;126.187;1.26187;0.0100308;2.86006
442;119.755;1.19755;0.0100308;2.95865
443;119.03;1.1903;0.0100308;2.95995
444;117.802;1.17802;0.0100308;3.34587
445;115.562;1.15562;0.0100308;2.45123
446;107.358;1.07358;0.0100308;2.43314
447;105.185;1.05185;0.0100308;2.05113
448;108.833;1.08833;0.0100308;2.29015
449;111.778;1.11778;0.00040301;2.38374
450;118.183;1.18183;0.00040301;2.56095
451;116.765;1.16765;0.00040301;2.29499
452;112.357;1.12357;0.00040301;2.42904
453;120.472;1.20472;0.00040301;2.9163
454;126.395;1.26395;0.00040301;2.33217
455;118.033;1.18033;0.00040301;4.06651
456;116.789;1.16789;0.00040301;2.67616
457;113.99;1.1399;0.00040301;3.96835
458;123.32;1.2332;0.00040301;3.23106
459;131.312;1.31312;0.00040301;2.94705
460;133.272;1.33272;0.00040301;3.12809
461;128.675;1.28675;0.00040301;3.11548
462;133.527;1.33527;0.00040301;3.25944
463;135.158;1.35158;0.00040301;4.21858
464;122.502;1.22502;0.00040301;3.5022
465;120.108;1.20108;0.00040301;2.49434
466;121.215;1.21215;0.00040301;3.84886
467;121.537;1.21537;0.00040301;2.94477
468;103.76;1.0376;0.00040301;3.00375
469;116.888;1.16888;0.00040301;3.81647
470;113.238;1.13238;0.00040301;2.56543
471;111.755;1.11755;0.00040301;2.1301
472;98.0005;0.980005;0.00040301;2.15687
473;114.362;1.14362;0.00040301;2.56525
474;104.784;1.04784;0.00040301;2.38588
475;107.753;1.07753;0.00040301;2.18514
476;103.351;1.03351;0.00040301;2.16135
477;111.858;1.11858;0.00040301;2.18136
478;106.934;1.06934;0.00040301;1.98017
479;107.055;1.07055;0.00040301;2.32573
480;102.103;1.02103;0.00040301;2.40325
481;105.386;1.05386;0.00040301;2.53381
482;117.833;1.17833;0.00040301;2.91609
483;116.022;1.16022;0.00040301;2.53564
484;106.677;1.06677;0.00040301;2.1663
485;102.145;1.02145;0.00040301;2.1663
486;116.941;1.16941;0.00040301;2.73186
487;113.922;1.13922;0.00040301;3.73806
488;108.053;1.08053;0.00040301;2.56725
489;114.006;1.14006;0.00040301;2.88187
490;105.626;1.05626;0.00040301;2.37663
491;120.018;1.20018;0.00040301;3.59279
492;106.935;1.06935;0.00040301;2.61241
493;112.219;1.12219;0.00040301;2.57493
494;127.257;1.27257;0.00040301;3.27852
495;121.231;1.21231;0.00040301;3.0821
496;130.205;1.30205;0.00040301;3.82104
497;121.585;1.21585;0.00040301;2.42483
498;128.796;1.28796;0.00040301;2.45061
499;119.497;1.19497;0.00040301;2.47183
500;117.39;1.1739;0.00040301;3.82217
501;124.555;1.24555;0.00040301;3.69641
502;134.888;1.34888;0.00040301;3.60652
503;119.542;1.19542;0.00040301;2.89204
504;112.501;1.12501;0.00040301;2.2505
505;122.522;1.22522;0.00040301;2.917
506;131.244;1.31244;0.00040301;3.499
507;127.147;1.27147;0.00040301;3.37231
508;129.573;1.29573;0.00040301;4.20881
509;128.192;1.28192;0.00040301;2.82697
510;121.241;1.21241;0.00040301;3.48592
511;126.852;1.26852;0.00040301;4.03802
512;118.68;1.1868;0.00040301;2.90156
513;121.804;1.21804;0.00040301;3.34908
514;106.588;1.06588;0.00040301;3.12036
515;116.893;1.16893;0.00040301;3.72191
516;116.215;1.16215;0.00040301;2.59005
517;133.471;1.33471;0.00040301;3.09028
518;131.801;1.31801;0.00040301;5.14173
519;140.744;1.40744;0.00040301;3.31904
520;126.939;1.26939;0.00040301;3.01023
521;127.818;1.27818;0.00040301;3.30956
522;139.567;1.39567;0.00040301;3.30956
523;115.227;1.15227;0.00040301;2.4915
524;111.552;1.11552;0.00040301;2.92872
525;116.789;1.16789;0.00040301;2.68254
526;108.438;1.08438;0.00040301;3.01081
527;118.739;1.18739;0.00040301;2.56806
528;107.722;1.07722;0.00040301;3.08361
529;106.107;1.06107;0.00040301;3.08361
530;111.302;1.11302;0.00040301;3.08361
531;110.899;1.10899;0.00040301;2.69857
532;113.263;1.13263;0.00040301;2.72193
533;121.644;1.21644;0.00040301;2.53193
534;119.234;1.19234;0.00040301;3.97209
535;123.141;1.23141;0.00040301;2.92867
536;122.193;1.22193;0.00040301;2.35084
537;117.86;1.1786;0.00040301;3.36613
538;129.089;1.29089;0.00040301;5.42065
539;136.963;1.36963;0.00040301;4.02473
540;135.905;1.35905;0.00040301;4.02473
541;121.151;1.21151;0.00040301;4.02473
542;115.053;1.15053;0.00040301;2.88651
543;132.207;1.32207;0.00040301;4.12573
544;121.874;1.21874;0.00040301;2.8941
545;120.925;1.20925;0.00040301;3.14756
546;120.968;1.20968;0.00040301;3.14756
547;117.187;1.17187;0.00040301;2.82081
548;115.72;1.1572;0.00040301;2.81446
549;112.807;1.12807;0.00040301;2.85776
550;110.844;1.10844;0.00040301;2.26797
551;108.933;1.08933;0.00040301;2.26797
552;112.637;1.12637;0.00040301;3.24654
553;118.458;1.18458;0.00040301;3.76524
554;123.179;1.23179;0.00040301;2.95687
555;119.441;1.19441;0.00040301;2.98248
556;113.3;1.133;0.00040301;2.30388
557;111.963;1.11963;0.00040301;2.9494
558;110.497;1.10497;0.00040301;2.6375
559;111.2;1.112;0.00040301;2.86244
560;116.989;1.16989;0.00040301;2.37087
561;112.661;1.12661;0.00040301;3.27458
562;110.566;1.10566;0.00040301;3.17963
563;113.821;1.13821;0.00040301;3.94789
564;113.586;1.13586;0.00040301;2.45452
565;137.643;1.37643;0.00040301;3.04232
566;120.216;1.20216;0.00040301;2.5829
567;116.383;1.16383;0.00040301;2.54072
568;112.096;1.12096;0.00040301;2.51811
569;120.709;1.20709;0.00040301;2.68181
570;124.024;1.24024;0.00040301;3.10386
571;121.651;1.21651;0.00040301;3.78839
572;113.172;1.13172;0.00040301;2.76183
573;115.009;1.15009;0.00040301;3.08733
574;124.904;1.24904;0.00040301;3.08733
575;114.463;1.14463;0.00040301;2.65867
576;105.994;1.05994;0.00040301;2.42876
577;109.112;1.09112;0.00040301;3.26579
578;118.648;1.18648;0.00040301;2.53709
579;114.711;1.14711;0.00040301;2.53709
580;112.289;1.12289;0.00040301;2.41518
581;121.362;1.21362;0.00040301;2.40976
582;116.146;1.16146;0.00040301;2.34734
583;115.324;1.15324;0.00040301;2.40541
584;119.909;1.19909;0.00040301;2.47295
585;111.692;1.11692;0.00040301;2.47097
586;116.266;1.16266;0.00040301;3.30757
587;118.418;1.18418;0.00040301;3.46562
588;129.277;1.29277;0.00040301;4.42141
589;121.425;1.21425;0.00040301;3.38323
590;120.101;1.20101;0.00040301;2.94159
591;108.126;1.08126;0.00040301;2.84719
592;111.692;1.11692;0.00040301;2.51251
593;115.335;1.15335;0.00040301;2.51251
594;116.607;1.16607;0.00040301;3.05803
595;136.887;1.36887;0.00040301;4.09072
596;138.124;1.38124;0.00040301;4.51426
597;132.06;1.3206;0.00040301;3.79357
598;133.977;1.33977;0.00040301;4.58483
599;121.123;1.21123;0.00040301;4.58963
600;132.61;1.3261;0.00040301;3.72512
601;123.345;1.23345;0.00040301;3.06848
602;129.92;1.2992;0.00040301;4.18768
603;145.204;1.45204;0.00040301;4.1094
604;136.249;1.36249;0.00040301;4.1094
605;133.521;1.33521;0.00040301;3.31405
606;126.387;1.26387;0.00040301;3.25529
607;122.345;1.22345;0.00040301;4.5017
608;121.122;1.21122;0.00040301;2.72011
609;118.849;1.18849;0.00040301;2.62174
610;121.497;1.21497;0.00040301;2.69931
611;121.5;1.215;0.00040301;2.95908
612;117.498;1.17498;0.00040301;6.0162
613;121.76;1.2176;0.00040301;3.27041
614;113.25;1.1325;0.00040301;2.47109
615;109.746;1.09746;0.00040301;2.90345
616;111.571;1.11571;0.00040301;3.14487
617;112.782;1.12782;0.00040301;2.71082
618;111.556;1.11556;0.00040301;2.24687
619;103.524;1.03524;0.00040301;2.22392
