gen#;sumfit;avgfit;minfit;maxfit
660;280.684;2.80684;1.57134e-005;12.0322
661;264.47;2.6447;1.57134e-005;7.10332
662;253.898;2.53898;1.57134e-005;7.88982
663;250.423;2.50423;1.57134e-005;8.03134
664;254.477;2.54477;1.57134e-005;8.5524
665;239.385;2.39385;1.57134e-005;8.5524
666;237.023;2.37023;1.57134e-005;7.45282
667;221.691;2.21691;1.57134e-005;8.51856
668;221.13;2.2113;1.57134e-005;6.23599
669;223.959;2.23959;1.57134e-005;9.97133
670;219.575;2.19575;1.57134e-005;7.29735
671;193.046;1.93046;1.57134e-005;4.86558
672;190.986;1.90986;1.57134e-005;3.94786
673;194.31;1.9431;1.57134e-005;5.28446
674;200.936;2.00936;1.57134e-005;5.08582
675;199.833;1.99833;1.57134e-005;5.77294
676;195.46;1.9546;1.57134e-005;5.39752
677;192.473;1.92473;1.57134e-005;5.14732
678;210.178;2.10178;1.57134e-005;7.04857
679;198.35;1.9835;1.57134e-005;5.29165
680;215.482;2.15482;1.57134e-005;6.451
681;225.006;2.25006;1.57134e-005;9.4846
682;212.431;2.12431;1.57134e-005;6.00994
683;213.026;2.13026;1.57134e-005;6.05956
684;210.685;2.10685;1.57134e-005;9.14431
685;205.935;2.05935;1.57134e-005;5.56218
686;197.783;1.97783;1.57134e-005;4.36789
687;197.426;1.97426;1.57134e-005;5.40597
688;197.536;1.97536;1.57134e-005;5.70208
689;189.897;1.89897;1.57134e-005;5.35647
690;188.201;1.88201;1.57134e-005;5.35647
691;182.83;1.8283;1.57134e-005;4.63407
692;190.208;1.90208;1.57134e-005;4.83432
693;181.53;1.8153;1.57134e-005;4.81188
694;186.167;1.86167;1.57134e-005;4.63844
695;188.298;1.88298;1.57134e-005;5.89298
696;185.897;1.85897;1.57134e-005;4.63844
697;184.662;1.84662;1.57134e-005;4.93773
698;175.134;1.75134;1.57134e-005;4.42899
699;167.047;1.67047;1.57134e-005;3.49776
700;173.15;1.7315;1.57134e-005;3.94744
701;182.448;1.82448;1.57134e-005;4.0273
702;188.425;1.88425;1.57134e-005;4.96976
703;188.598;1.88598;1.57134e-005;4.88364
704;195.145;1.95145;1.57134e-005;5.6856
705;190.026;1.90026;1.57134e-005;3.82189
706;188.869;1.88869;1.57134e-005;4.85399
707;192.756;1.92756;1.57134e-005;5.24637
708;187.38;1.8738;1.57134e-005;5.33197
709;184.483;1.84483;1.57134e-005;4.74171
710;184.336;1.84336;1.57134e-005;4.82419
711;183.135;1.83135;1.57134e-005;4.54969
712;180.978;1.80978;1.57134e-005;4.29446
713;183.616;1.83616;1.57134e-005;4.97187
714;185.767;1.85767;1.57134e-005;4.77854
715;184.374;1.84374;1.57134e-005;4.55708
716;189.602;1.89602;1.57134e-005;6.39022
717;180.981;1.80981;1.57134e-005;5.16555
718;198.349;1.98349;1.57134e-005;5.37614
719;184.964;1.84964;1.57134e-005;4.15498
720;182.103;1.82103;1.57134e-005;3.6991
721;188.634;1.88634;1.57134e-005;5.5155
722;190.558;1.90558;1.57134e-005;5.34871
723;187.317;1.87317;1.57134e-005;4.72192
724;185.852;1.85852;0;5.64109
1;16829.6;168.296;139.327;198.062
2;23416.1;234.161;68.2474;487.229
3;24999;249.99;36.5099;1172.35
4;23781;237.81;36.5099;906.95
5;26214.4;262.144;36.5099;1139.75
6;28911.4;289.114;17.8276;2771.02
7;26880.1;268.801;17.8276;1139.75
8;26593.2;265.932;17.8276;906.729
9;28731.4;287.314;17.8276;1266.73
10;30522.6;305.226;17.8276;1266.73
11;25308.2;253.082;17.8276;1212.08
12;26496.8;264.968;17.8276;1179.56
13;29535;295.35;17.8276;1098.62
14;29782.3;297.823;17.8276;1406.5
15;30204.6;302.046;17.8276;1075.88
16;33812.5;338.125;15.3211;1145.67
17;35433.6;354.336;15.3211;1366.11
18;35433.3;354.333;15.3211;1488.21
19;34004.2;340.042;15.3211;1232.33
20;35039.8;350.398;15.3211;1890.45
21;35617.4;356.174;15.3211;3187.88
22;36575;365.75;15.3211;2734.58
23;34339.2;343.392;15.3211;1632.26
24;32663.8;326.638;15.3211;1369.97
25;35141.6;351.416;15.3211;2150.17
26;30952.3;309.523;15.3211;1648.9
27;32018.8;320.188;13.5284;1363.98
28;33891;338.91;13.5284;1806.79
29;38176.7;381.767;13.5284;1806.79
30;39210;392.1;13.5284;1434.3
31;39192.1;391.921;13.5284;2129.21
32;40123.5;401.235;13.5284;3560.97
33;38877.3;388.773;13.5284;3373.43
34;33062.1;330.621;13.5284;1228.01
35;34251.3;342.513;13.5284;1384.42
36;35420.8;354.208;13.5284;2163.29
37;32799.9;327.999;13.5284;1909.47
38;33690.3;336.903;13.5284;1637.95
39;34806.5;348.065;12.1003;2067.7
40;33239.8;332.398;12.1003;1398.59
41;32345.9;323.459;12.1003;2608.18
42;30142.2;301.422;12.1003;1907.29
43;26052.3;260.523;12.1003;1342.14
44;27960.5;279.605;12.1003;1295.22
45;29805;298.05;12.1003;1790.76
46;26260.4;262.604;12.1003;1691.33
47;26507.3;265.073;12.1003;1457.7
48;25206.3;252.063;12.1003;1067.58
49;26793.7;267.937;12.1003;1326.64
50;25248.5;252.485;12.1003;1166.86
51;27773.2;277.732;12.1003;1281.63
52;27399.7;273.997;12.1003;1150.56
53;27933.1;279.331;12.1003;909.822
54;28758.6;287.586;12.1003;1330.07
55;27909.7;279.097;12.1003;1224.93
56;26299.4;262.994;12.1003;1280.98
57;24812;248.12;12.1003;972.175
58;26810.7;268.107;12.1003;1280.79
59;25516.4;255.164;12.1003;1131.87
60;21087.6;210.876;12.1003;967.391
61;18835;188.35;12.1003;782.648
62;18750.5;187.505;12.1003;601.198
63;16931;169.31;12.1003;710.975
64;16376.1;163.761;12.1003;852.316
65;17491.5;174.915;12.1003;836.093
66;16040.9;160.409;12.1003;638.815
67;14863.7;148.637;12.1003;497.849
68;15166.2;151.662;12.1003;524.193
69;14379.6;143.796;12.1003;444.93
70;16187.2;161.872;12.1003;881.443
71;17269.9;172.699;9.36547;787.498
72;17561.3;175.613;9.36547;748.818
73;16012.5;160.125;9.36547;722.072
74;14247.3;142.473;9.36547;676.266
75;14432.8;144.328;9.36547;1194.35
76;14994.3;149.943;8.24288;1116.35
77;15395.5;153.955;8.24288;537.109
78;16501.7;165.017;8.24288;699.65
79;15644.2;156.442;8.24288;674.822
80;16920.1;169.201;7.46234;785.508
81;17438;174.38;7.46234;714.846
82;19000.6;190.006;7.46234;836.396
83;16218.7;162.187;7.46234;727.449
84;17296.8;172.968;7.46234;727.449
85;16915.6;169.156;7.46234;1313.24
86;16850.2;168.502;7.46234;832.609
87;17762.7;177.627;7.46234;992.873
88;17074;170.74;7.46234;906.342
89;16427.6;164.276;7.46234;906.342
90;15500.3;155.003;7.46234;753.075
91;15199.6;151.996;7.46234;774.74
92;14465.3;144.653;7.46234;604.317
93;15060.6;150.606;7.46234;583.6
94;14502.9;145.029;7.46234;749.489
95;13087.2;130.872;7.46234;381.635
96;14071.9;140.719;7.46234;518.219
97;13353.4;133.534;7.46234;533.971
98;13701.2;137.012;7.46234;593.144
99;12894.8;128.948;7.46234;545.422
100;13753.6;137.536;7.46234;588.349
101;14788.2;147.882;7.46234;1304.25
102;13182.4;131.824;7.46234;495.918
103;12624.4;126.244;7.25903;970.496
104;12157.9;121.579;7.25903;538.541
105;12012;120.12;7.25903;523.688
106;11778.7;117.787;7.25903;413.993
107;11671.3;116.713;7.25903;442.691
108;11762.6;117.626;7.25903;438.412
109;10995.9;109.959;7.25903;404.961
110;10874.6;108.746;7.25903;820.802
111;10689.1;106.891;7.25903;496.197
112;11221.8;112.218;7.25903;487.581
113;12641.5;126.415;7.25903;614.603
114;13942.6;139.426;7.25903;647.346
115;12995.1;129.951;7.25903;666.656
116;12615.1;126.151;7.25903;604.74
117;12843.1;128.431;7.25903;520.46
118;13475.6;134.756;7.25903;717.174
119;14098.8;140.988;7.25903;717.174
120;13123.3;131.233;7.25903;875.053
121;12627.2;126.272;7.25903;537.308
122;11090.9;110.909;7.25903;415.606
123;12687.8;126.878;7.25903;541.868
124;12227.5;122.275;7.25903;545.902
125;11821.5;118.215;7.25903;504.49
126;11528.2;115.282;7.25903;490.412
127;10833.6;108.336;7.25903;445.747
128;10348.3;103.483;7.25903;419.406
129;11531.8;115.318;7.25903;514.22
130;11907.4;119.074;7.25903;680.005
131;10913.7;109.137;7.25903;456.651
132;10920.3;109.203;7.25903;431.796
133;9713.83;97.1383;7.25903;446.693
134;9217.23;92.1723;7.25903;344.416
135;9894.55;98.9455;7.25903;421.511
136;10555.9;105.559;7.25903;430.233
137;11817.3;118.173;7.25903;530.78
138;11786.1;117.861;6.86135;587.519
139;12105.7;121.057;6.86135;619.165
140;10267;102.67;6.86135;421.803
141;11469;114.69;6.86135;715.288
142;9657.57;96.5757;6.86135;432.314
143;9163.69;91.6369;6.86135;316.306
144;10248.9;102.489;6.86135;330.379
145;9698.27;96.9827;6.86135;367.707
146;9971.13;99.7113;6.86135;398.226
147;10430.4;104.304;6.86135;369.446
148;9511.75;95.1175;6.86135;428.405
149;8721.08;87.2108;6.86135;321.924
150;9981.23;99.8123;6.86135;397.708
151;10600.1;106.001;6.86135;638.596
152;10801.9;108.019;6.86135;638.596
153;11619.2;116.192;6.86135;638.596
154;11978.9;119.789;6.86135;504.248
155;11616.9;116.169;6.86135;448.809
156;10892.6;108.926;6.86135;478.999
157;11482;114.82;5.972;500.249
158;11146.2;111.462;5.972;500.249
159;10253.6;102.536;5.972;473.607
160;9513.89;95.1389;5.972;430.679
161;10945.9;109.459;5.972;503.364
162;9060.86;90.6086;5.972;376.231
163;9582.21;95.8221;5.972;521.133
164;8582.77;85.8277;5.972;304.995
165;8945.49;89.4549;5.972;335.144
166;9033.77;90.3377;5.972;467.563
167;9357.93;93.5793;5.972;404.743
168;8354.39;83.5439;5.972;404.743
169;7781.97;77.8197;5.972;329.259
170;8031.58;80.3158;5.972;314.746
171;8077.99;80.7799;5.972;314.746
172;8597.87;85.9787;5.972;450.9
173;9498.16;94.9816;3.93652;609.393
174;9455.37;94.5537;3.93652;349.775
175;9334.83;93.3483;3.93652;706.021
176;9320.78;93.2078;3.93652;444.455
177;9146.7;91.467;3.93652;364.017
178;8927.1;89.271;3.93652;392.585
179;8801.24;88.0124;3.93652;293.717
180;9539.39;95.3939;3.93652;394.26
181;9495.76;94.9576;3.93652;340.101
182;9920.86;99.2086;3.93652;402.901
183;11118.3;111.183;3.93652;658.52
184;11185.2;111.852;3.93652;377.229
185;12582.2;125.822;3.93652;819.463
186;11673.6;116.736;3.93652;606.9
187;11733.7;117.337;3.93652;887.473
188;10269.2;102.692;3.93652;406.164
189;10946.3;109.463;3.93652;416.521
190;10145.8;101.458;3.93652;403.612
191;10374.4;103.744;3.93652;338.834
192;11576.7;115.767;3.93652;506.657
193;11685.6;116.856;3.93652;559.68
194;12615.8;126.158;3.93652;845.615
195;11619.1;116.191;3.93652;537.502
196;11675.3;116.753;3.93652;684.466
197;10365.8;103.658;3.93652;626.873
198;9122.02;91.2202;3.93652;522.205
199;9142.17;91.4217;3.93652;367.67
200;10113.4;101.134;3.93652;457.93
201;11803.8;118.038;3.93652;616.579
202;10888.2;108.882;3.93652;419.571
203;10179.6;101.796;3.93652;419.823
204;10951.8;109.518;3.93652;466.831
205;11043.3;110.433;3.93652;457.056
206;10826.1;108.261;3.93652;502.378
207;10445.4;104.454;3.93652;588.164
208;9695.88;96.9588;3.93652;391.132
209;9560.76;95.6076;3.93652;407.845
210;9568.67;95.6867;3.93652;415.848
211;9305.24;93.0524;3.93652;397.609
212;9329.85;93.2985;3.93652;391.876
213;9331.84;93.3184;3.93652;355.356
214;8490.55;84.9055;3.93652;299.896
215;8092.66;80.9266;3.93652;310.409
216;7315.53;73.1553;3.93652;382.414
217;7639.3;76.393;3.93652;336.419
218;7042.85;70.4285;3.93652;397.019
219;7099.37;70.9937;3.93652;275.774
220;6763.98;67.6398;3.93652;225.501
221;7161.43;71.6143;3.93652;303.195
222;7187.74;71.8774;3.93652;361.974
223;7278.81;72.7881;3.93652;346.776
224;7104.53;71.0453;3.93652;489.397
225;7573.11;75.7311;3.93652;356.843
226;7654.11;76.5411;3.93652;352.157
227;7514.17;75.1417;3.93652;305.149
228;7258.33;72.5833;3.93652;449.155
229;6916.01;69.1601;3.93652;403.874
230;7058.79;70.5879;3.93652;386.564
231;7225.21;72.2521;3.93652;405.819
232;6618.96;66.1896;3.93652;380.012
233;7204.1;72.041;3.93652;291.268
234;7640.08;76.4008;3.93652;488.319
235;7246.32;72.4632;3.93652;290.994
236;7338.39;73.3839;3.93652;323.573
237;7161.25;71.6125;3.93652;288.489
238;7073.42;70.7342;3.93652;288.489
239;7166.73;71.6673;3.93652;372.296
240;5601.3;56.013;3.93652;190.475
241;6151.15;61.5115;3.93652;331.958
242;6294.64;62.9464;3.93652;298.836
243;6649.2;66.492;3.93652;445.282
244;6646.04;66.4604;3.93652;286.852
245;6601.72;66.0172;3.93652;286.852
246;6152.56;61.5256;3.93652;293.515
247;6653.13;66.5313;3.93652;304.597
248;6102.97;61.0297;3.93652;235.567
249;5528.1;55.281;3.93652;190.17
250;5816.57;58.1657;3.93652;298.97
251;6057.37;60.5737;3.93652;355.701
252;5621.5;56.215;3.93652;274.796
253;5937.15;59.3715;3.93652;286.822
254;6013.29;60.1329;3.93652;271.199
255;6592.03;65.9203;3.93652;263.79
256;7045.16;70.4516;3.93652;265.985
257;7003.08;70.0308;3.93652;252.168
258;7553.38;75.5338;3.93652;350.062
259;7759.4;77.594;3.93652;319.827
260;7135.74;71.3574;3.93652;249.76
261;7129.29;71.2929;3.93652;281.762
262;7014.31;70.1431;3.93652;238.214
263;6911.4;69.114;3.93652;280.88
264;7060.85;70.6085;3.93652;280.88
265;6957.16;69.5716;3.93652;463.357
266;6658.08;66.5808;3.93652;211.328
267;6845.79;68.4579;3.93652;339.075
268;5985.99;59.8599;3.93652;194.274
269;6310.39;63.1039;3.93652;310.957
270;6056.74;60.5674;3.93652;216.064
271;6285.16;62.8516;3.93652;246.453
272;6170.8;61.708;3.93652;253.509
273;5935.41;59.3541;3.93652;237.94
274;6155.33;61.5533;3.93652;300.099
275;6244.88;62.4488;3.93652;243.415
276;6176.52;61.7652;3.93652;316.381
277;6344.65;63.4465;3.93652;264.969
278;6059.64;60.5964;3.93652;284.488
279;6628.87;66.2887;3.93652;264.969
280;6531.2;65.312;2.51536;297.706
281;6209.71;62.0971;2.51536;300.192
282;5903.31;59.0331;2.51536;269.375
283;6309.1;63.091;2.51536;269.375
284;5931.96;59.3196;2.51536;215.142
285;5793.87;57.9387;2.51536;307.452
286;5175.94;51.7594;2.51536;240.174
287;5266.28;52.6628;2.51536;544.463
288;5596.97;55.9697;2.51536;409.229
289;5205.39;52.0539;2.51536;212.988
290;5083.27;50.8327;2.51536;230.615
291;4828.03;48.2803;2.51536;205.422
292;4615.18;46.1518;2.51536;208.017
293;4284.07;42.8407;2.51536;208.017
294;4473.9;44.739;2.51536;208.017
295;4739.69;47.3969;2.51536;198.783
296;4012.52;40.1252;2.51536;141.932
297;4009.78;40.0978;2.51536;184.25
298;3959.12;39.5912;2.51536;165.618
299;3839.53;38.3953;2.51536;164.489
300;3543.6;35.436;2.51536;139.72
301;3917.64;39.1764;2.51536;260.771
302;3885.09;38.8509;2.51536;116.876
303;4366.35;43.6635;2.51536;147.897
304;4219.57;42.1957;2.51536;255.083
305;4168.05;41.6805;2.51536;150.87
306;4093.52;40.9352;2.51536;257.143
307;3677.7;36.777;2.51536;148.464
308;4252.38;42.5238;2.51536;194.263
309;4853.73;48.5373;2.51536;194.263
310;4900.56;49.0056;2.51536;161.92
311;4757.14;47.5714;2.51536;175.042
312;4301.78;43.0178;2.51536;238.254
313;4483.52;44.8352;2.51536;262.814
314;4378.83;43.7883;2.51536;262.814
315;4511.08;45.1108;2.51536;158.91
316;4640.68;46.4068;2.51536;201.526
317;4479.98;44.7998;2.51536;167.619
318;4558.67;45.5867;2.51536;167.928
319;3838.51;38.3851;2.51536;154.055
320;4085.36;40.8536;2.51536;159.569
321;3748.47;37.4847;2.51536;159.569
322;3731.74;37.3174;2.51536;210.544
323;3795.38;37.9538;2.51536;176.191
324;3787.94;37.8794;2.51536;182.192
325;3690.93;36.9093;2.51536;148.221
326;3784.21;37.8421;2.51536;145.552
327;3817.7;38.177;2.51536;306.126
328;3709.08;37.0908;2.51536;178.859
329;3955.91;39.5591;2.51536;178.859
330;3991.76;39.9176;2.51536;156.84
331;4097.72;40.9772;2.51536;351.044
332;3462.49;34.6249;2.51536;230.44
333;3299.62;32.9962;2.51536;110.285
334;3141.19;31.4119;2.51536;120.346
335;3046.38;30.4638;2.51536;123.415
336;2750.23;27.5023;2.51536;107.862
337;2639.34;26.3934;2.51536;124.463
338;2777.57;27.7757;2.38275;178.618
339;2649.22;26.4922;2.38275;107.511
340;2614.25;26.1425;2.38275;140.236
341;2900.73;29.0073;2.38275;138.221
342;2895.41;28.9541;2.38275;146.5
343;2638.17;26.3817;2.38275;107.217
344;2751.61;27.5161;2.38275;138.906
345;3386.37;33.8637;2.38275;240.824
346;3621.17;36.2117;2.38275;240.824
347;3506.57;35.0657;2.38275;178.042
348;3440.9;34.409;2.38275;145.692
349;3385.18;33.8518;2.38275;128.548
350;3535.87;35.3587;2.38275;136.53
351;3038.16;30.3816;2.38275;133.215
352;3143.71;31.4371;2.38275;137.386
353;2806.61;28.0661;2.38275;84.1161
354;2977.52;29.7752;2.38275;95.6747
355;2498.58;24.9858;2.38275;81.6925
356;2591.4;25.914;2.38275;90.889
357;2808.73;28.0873;2.38275;174.545
358;2629.25;26.2925;2.38275;113.729
359;2806.05;28.0605;2.38275;97.5391
360;2821.37;28.2137;2.38275;95.9174
361;2816.26;28.1626;2.35183;207.718
362;2951.22;29.5122;2.03992;122.68
363;3088.29;30.8829;2.03992;127.322
364;2994.67;29.9467;2.03992;96.0306
365;3095.81;30.9581;2.03992;122.68
366;2945.76;29.4576;2.03992;111.542
367;3214.85;32.1485;2.03992;143.484
368;3120.31;31.2031;2.03992;188.583
369;3359.43;33.5943;1.8022;189.074
370;3453.61;34.5361;1.8022;181.092
371;3117.88;31.1788;1.8022;163.559
372;2902.18;29.0218;1.8022;171.765
373;2593.2;25.932;1.8022;115.128
374;2645.81;26.4581;1.8022;172.988
375;2620.44;26.2044;1.8022;116.216
376;2668.63;26.6863;1.8022;144.254
377;2637.34;26.3734;1.8022;134.543
378;2682.57;26.8257;1.8022;155.972
379;2409.69;24.0969;1.8022;94.6921
380;2178.96;21.7896;1.8022;88.501
381;1991.51;19.9151;1.8022;101.948
382;1926.83;19.2683;1.8022;80.5617
383;1963.69;19.6369;1.8022;84.2733
384;2096.67;20.9667;1.8022;104.063
385;1897.55;18.9755;1.8022;100.083
386;1786.54;17.8654;1.8022;106.269
387;1570.81;15.7081;1.8022;59.6576
388;1476.51;14.7651;1.8022;61.0014
389;1401.75;14.0175;1.8022;59.6576
390;1446.15;14.4615;1.8022;48.6225
391;1569.88;15.6988;1.8022;60.4857
392;1562.61;15.6261;1.8022;56.0648
393;1641.89;16.4189;1.8022;65.7022
394;1702.98;17.0298;1.8022;60.3117
395;1642.14;16.4214;1.8022;60.3117
396;1479.66;14.7966;1.8022;63.8209
397;1337.56;13.3756;1.8022;49.2665
398;1433.6;14.336;1.8022;47.7927
399;1595.47;15.9547;1.68172;75.9162
400;1685.64;16.8564;1.68172;61.073
401;1727.01;17.2701;1.68172;59.7619
402;1626.21;16.2621;1.68172;76.8087
403;1678.67;16.7867;1.68172;67.6331
404;1553.55;15.5355;1.68172;57.1838
405;1400.09;14.0009;1.68172;59.3407
406;1422.68;14.2268;1.68172;56.7466
407;1293.17;12.9317;1.68172;52.1143
408;1166.93;11.6693;1.68172;37.9397
409;1182.02;11.8202;1.68172;37.9397
410;1226.81;12.2681;1.68172;43.9064
411;1183.19;11.8319;1.68172;39.2493
412;1367.87;13.6787;1.68172;53.4842
413;1300.99;13.0099;1.68172;47.9756
414;1270.98;12.7098;1.68172;40.9024
415;1418.22;14.1822;1.68172;76.1035
416;1346.16;13.4616;1.68172;51.2393
417;1290.97;12.9097;1.68172;45.9874
418;1311.99;13.1199;1.68172;45.9917
419;1230.74;12.3074;1.68172;49.3117
420;1306.48;13.0648;1.36864;73.9348
421;1399.47;13.9947;1.36864;63.9826
422;1500.26;15.0026;1.36864;57.7201
423;1559.2;15.592;1.36864;60.5642
424;1766.56;17.6656;1.36864;92.7631
425;1815.71;18.1571;1.36864;109.181
426;1365.39;13.6539;1.36864;51.5261
427;1383.67;13.8367;1.36864;72.8024
428;1237.6;12.376;1.36864;49.7159
429;1367.14;13.6714;1.36864;114.311
430;1299.43;12.9943;1.36864;44.1621
431;1201.42;12.0142;1.36864;46.2435
432;1402.69;14.0269;1.36864;66.4217
433;1305.42;13.0542;1.36864;55.1624
434;1288.62;12.8862;1.36864;48.8259
435;1257.28;12.5728;1.36864;52.162
436;1258.34;12.5834;1.36864;34.9874
437;1241.33;12.4133;1.36864;41.2511
438;1287.62;12.8762;1.36864;65.9197
439;1218.54;12.1854;1.36864;49.4425
440;1331.54;13.3154;1.36864;59.2554
441;1178.67;11.7867;1.36864;58.675
442;1152.2;11.522;1.36864;42.6269
443;1140.18;11.4018;1.36864;36.9278
444;1025.53;10.2553;1.36864;47.5893
445;980.712;9.80712;1.36864;44.071
446;913.768;9.13768;1.36864;35.1003
447;937.215;9.37215;1.36864;38.3397
448;884.962;8.84962;1.36864;31.0803
449;847.377;8.47377;1.36864;31.0803
450;847.899;8.47899;1.36864;37.6758
451;849.831;8.49831;1.36864;34.52
452;885.903;8.85903;1.36864;37.1423
453;883.377;8.83377;1.36864;53.3383
454;892.211;8.92211;1.36864;35.4765
455;957.263;9.57263;1.36864;37.5052
456;941.573;9.41573;1.36864;45.1659
457;826.566;8.26566;1.36864;30.6359
458;854.954;8.54954;1.36864;46.1448
459;826.782;8.26782;1.36864;34.9321
460;832.309;8.32309;1.36864;34.9321
461;788.326;7.88326;1.36864;29.869
462;785.447;7.85447;1.36864;49.4809
463;738.83;7.3883;1.36864;21.5937
464;787.839;7.87839;1.36864;34.0694
465;725.386;7.25386;1.36864;27.6089
466;690.692;6.90692;1.36864;28.0657
467;711.142;7.11142;1.36864;28.0657
468;707.24;7.0724;1.33013;43.2048
469;648.51;6.4851;1.33013;21.3186
470;656.304;6.56304;1.33013;21.3186
471;684.18;6.8418;1.33013;32.4408
472;688.363;6.88363;1.33013;23.9069
473;650.009;6.50009;1.33013;28.8175
474;689.639;6.89639;1.33013;29.2277
475;651.29;6.5129;1.33013;27.5292
476;736.151;7.36151;1.33013;27.5292
477;754.973;7.54973;1.33013;35.7585
478;730.895;7.30895;1.33013;27.4779
479;748.31;7.4831;1.33013;22.5089
480;825.547;8.25547;1.33013;27.2216
481;798.434;7.98434;1.33013;26.0545
482;807.863;8.07863;1.33013;28.9309
483;815.536;8.15536;1.33013;28.5382
484;837.997;8.37997;1.33013;28.8447
485;921.704;9.21704;1.33013;42.6425
486;979.798;9.79798;1.33012;54.6251
487;948.198;9.48198;1.29305;46.3151
488;933.816;9.33816;1.29305;46.3151
489;822.856;8.22856;1.29305;28.1614
490;890.832;8.90832;1.29305;33.8516
491;846.875;8.46875;1.29305;42.0344
492;840.591;8.40591;1.29305;42.0344
493;737.54;7.3754;1.29305;35.9592
494;750.306;7.50306;1.29305;25.6875
495;730.055;7.30055;1.29305;31.6045
496;757.982;7.57982;1.29305;31.3008
497;677.599;6.77599;1.29305;30.7456
498;722.869;7.22869;1.29305;34.3477
499;685.464;6.85464;1.29305;28.3797
500;648.141;6.48141;1.29305;24.3279
501;649.784;6.49784;1.29305;26.2767
502;609.648;6.09648;1.29305;18.0866
503;591.619;5.91619;1.29305;17.7329
504;559.288;5.59288;1.29305;20.696
505;602.216;6.02216;1.29305;26.0126
506;579.689;5.79689;1.29305;27.9594
507;576.77;5.7677;1.29305;24.2392
508;525.955;5.25955;1.29305;14.7273
509;535.589;5.35589;1.29305;16.1226
510;513.354;5.13354;1.29305;15.183
511;495.402;4.95402;1.29305;18.4141
512;494.049;4.94049;1.29305;15.4171
513;493.8;4.938;1.29305;22.5558
514;488.993;4.88993;1.29305;27.1301
515;493.482;4.93482;1.29305;15.3417
516;508.782;5.08782;1.2022;36.4897
517;481.363;4.81363;1.2022;18.3958
518;449.501;4.49501;1.2022;16.1711
519;419.365;4.19365;1.2022;12.6376
520;374.955;3.74955;1.2022;15.479
521;389.528;3.89528;1.2022;12.341
522;368.708;3.68708;1.2022;11.5561
523;409.284;4.09284;0;23.0157
1;16769.6;167.696;140.69;195.375
2;22473.6;224.736;70.6242;467.657
3;24507.9;245.079;35.2513;909.56
4;23891.1;238.911;35.2513;1111.42
5;24098.7;240.987;35.2513;1136.86
6;23950.8;239.508;31.7005;1034.53
7;23952.8;239.528;31.7005;980.359
8;28208.7;282.087;25.7221;1663.91
9;29672.3;296.723;21.6917;2172.81
10;31991.7;319.917;21.6917;2172.81
11;23447.8;234.478;21.6917;1150.79
12;26010;260.1;21.6917;1824.91
13;28800.1;288.001;15.2477;1259.61
14;26287.5;262.875;15.2477;1259.61
15;24370.4;243.704;15.2477;1055.64
16;25112;251.12;9.13656;928.38
17;26177.3;261.773;9.13656;1154.44
18;21237.9;212.379;9.13656;763.202
19;22296;222.96;9.13656;784.258
20;23272.5;232.725;9.13656;1739.99
21;23104.8;231.048;9.13656;1139.03
22;22738.2;227.382;9.13656;1444.03
23;21488.4;214.884;9.13656;946.502
24;22950.6;229.506;9.13656;1142.45
25;21517.3;215.173;9.13656;940.341
26;24926.7;249.267;9.13656;1174.88
27;30419.5;304.195;9.13656;2385.08
28;31941;319.41;9.13656;1572.67
29;28325.7;283.257;9.13656;1101.84
30;28604.5;286.045;9.13656;1153.82
31;25695.8;256.958;9.13656;1101.84
32;24090.3;240.903;9.13656;964.552
33;25788.3;257.883;9.13656;1011.38
34;26349.8;263.498;9.13656;1083.64
35;25754.4;257.544;9.13656;1318.73
36;24877.7;248.777;9.13656;1154.34
37;21409;214.09;9.13656;823.197
38;23235.6;232.356;9.13656;954.247
39;20346.5;203.465;9.13656;954.247
40;19800.7;198.007;9.13656;748.754
41;18717.2;187.172;9.13656;710.022
42;17796.2;177.962;9.13656;642.352
43;18385.7;183.857;9.13656;791.839
44;19277.5;192.775;9.13656;648.758
45;18549.5;185.495;9.13656;656.74
46;19291.6;192.916;9.13656;743.901
47;20797;207.97;9.13656;791.997
48;21513.8;215.138;9.13656;1021.26
49;21907.6;219.076;9.13656;1032.17
50;20761.9;207.619;9.13656;1041.31
51;19655.5;196.555;9.13656;951.236
52;19302.3;193.023;9.13656;951.236
53;19316.4;193.164;9.13656;951.236
54;19406.1;194.061;9.13656;767.233
55;17422.8;174.228;9.13656;515.938
56;17724.5;177.245;9.13656;728.619
57;17116.8;171.168;9.13656;602.092
58;20442.1;204.421;8.67468;1248.79
59;17112.4;171.124;8.67468;793.223
60;17588.1;175.881;8.67468;812.227
61;16602.3;166.023;8.67468;860.458
62;18098.5;180.985;8.67468;854.423
63;18228.7;182.287;8.67468;812.227
64;19736.4;197.364;8.67468;1996.08
65;17602.7;176.027;8.67468;590.97
66;16897.1;168.971;8.67468;588.99
67;16126.2;161.262;8.67468;604.858
68;15520.6;155.206;8.67468;718.708
69;15834.1;158.341;8.67468;834.522
70;17118.2;171.182;8.67468;707.882
71;16956.4;169.564;8.67468;750.28
72;15143;151.43;8.67468;544.444
73;15986.6;159.866;8.67468;791.956
74;16646;166.46;8.67468;708.389
75;14180.1;141.801;8.67468;538.02
76;12904.3;129.043;8.67468;538.02
77;12292.1;122.921;8.67468;538.02
78;13599.8;135.998;0;809.099
