gen#;sumfit;avgfit;minfit;maxfit
44;127.563;1.27563;0.0187235;4.12804
45;124.256;1.24256;0.0187235;3.17478
46;120.434;1.20434;0.0187235;3.79355
47;136.043;1.36043;0.0187235;4.2257
48;132.967;1.32967;0.0187235;4.2257
49;136.568;1.36568;0.0187235;4.41921
50;124.46;1.2446;0.0187235;3.49861
51;117.505;1.17505;0.0187235;3.04771
52;124.223;1.24223;0.0187235;4.45386
53;124.969;1.24969;0.0187235;4.23933
54;141.371;1.41371;0.0187235;6.56699
55;142.203;1.42203;0.0187235;5.95918
56;132.723;1.32723;0.0187235;3.28071
57;132.174;1.32174;0.0187235;3.28389
58;130.218;1.30218;0.0187235;3.54712
59;122.141;1.22141;0.0187235;4.03616
60;118.854;1.18854;0.0187235;2.96215
61;128.299;1.28299;0.0187235;3.22373
62;118.319;1.18319;0.0187235;3.84098
63;115.121;1.15121;0.0187235;2.45614
64;117.111;1.17111;0.0187235;2.37126
65;114.077;1.14077;0.0116049;2.51349
66;120.45;1.2045;0.0116049;2.31677
67;113.972;1.13972;0.0116049;2.64036
68;115.592;1.15592;0.0116049;2.8568
69;119.81;1.1981;0.0116049;4.61093
70;125.585;1.25585;0.0116049;2.8574
71;104.739;1.04739;0.0116049;2.40361
72;113.27;1.1327;0.0116049;2.19653
73;117.711;1.17711;0.0116049;3.52193
74;120.682;1.20682;0.0116049;2.92059
75;122.234;1.22234;0.0116049;3.02745
76;115.043;1.15043;0.0116049;3.13587
77;123.75;1.2375;0.0116049;3.58204
78;132.679;1.32679;0.0116049;3.31087
79;123.049;1.23049;0.0116049;3.18866
80;116.512;1.16512;0.0116049;2.59544
81;115.695;1.15695;0.0116049;3.23844
82;113.175;1.13175;0.0116049;2.71804
83;113.196;1.13196;0.0116049;2.45943
84;114.623;1.14623;0.0116049;2.22948
85;109.361;1.09361;0.0116049;2.38387
86;106.787;1.06787;0.0116049;2.71004
87;119.954;1.19954;0.0116049;3.97352
88;110.367;1.10367;0.0116049;2.48875
89;114.36;1.1436;0.0116049;2.35453
90;106.617;1.06617;0.0116049;2.39025
91;104.217;1.04217;0.0116049;2.57878
92;115.044;1.15044;0.0116049;2.35919
93;114.901;1.14901;0.0116049;2.71789
94;112.704;1.12704;0.0116049;2.71789
95;112.961;1.12961;0.0116049;2.1668
96;118.616;1.18616;0.0116049;3.02143
97;120.838;1.20838;0.0116049;2.60746
98;116.62;1.1662;0.0116049;3.19127
99;115.652;1.15652;0.0116049;2.71901
100;129.535;1.29535;0.0116049;3.08159
101;129.783;1.29783;0.0116049;3.67499
102;125.391;1.25391;0.0116049;4.10442
103;124.684;1.24684;0.0116049;5.62601
104;122.118;1.22118;0.0116049;3.3337
105;125.871;1.25871;0.0116049;2.97751
106;121.445;1.21445;0.0116049;3.05885
107;131.717;1.31717;0.0116049;4.09633
108;120.142;1.20142;0.0116049;3.13485
109;112.941;1.12941;0.0116049;2.74105
110;117.552;1.17552;0.0116049;2.72774
111;111.564;1.11564;0.0116049;2.51047
112;117.6;1.176;0.0116049;2.88961
113;120.84;1.2084;0.0116049;3.10398
114;118.326;1.18326;0.0116049;3.37667
115;115.155;1.15155;0.0116049;3.37667
116;120.949;1.20949;0.0116049;4.86437
117;126.63;1.2663;0.0116049;4.27161
118;139.138;1.39138;0.0116049;3.96929
119;132.683;1.32683;0.0116049;3.52182
120;121.484;1.21484;0.0116049;3.65561
121;127.782;1.27782;0.0116049;3.65561
122;133.042;1.33042;0.0116049;6.96428
123;136.782;1.36782;0.0116049;4.73144
124;137.193;1.37193;0.0116049;3.54974
125;123.563;1.23563;0.0116049;3.40485
126;134.129;1.34129;0.0116049;3.47811
127;140.794;1.40794;0.0116049;3.97125
128;139.967;1.39967;0.0116049;4.68199
129;139.081;1.39081;0.0116049;4.8437
130;132.244;1.32244;0.0116049;3.89207
131;135.734;1.35734;0.0116049;3.66428
132;132.863;1.32863;0.0116049;5.08539
133;121.379;1.21379;0.0116049;3.79174
134;118.428;1.18428;0.0116049;3.84158
135;118.881;1.18881;0.0116049;3.44465
136;122.457;1.22457;0.0116049;6.64494
137;110.45;1.1045;0.0116049;2.67502
138;116.893;1.16893;0.0116049;3.51436
139;115.98;1.1598;0.0116049;2.25716
140;111.453;1.11453;0.0116049;2.73576
141;117.698;1.17698;0.0116049;3.85547
142;108.852;1.08852;0.0116049;2.33716
143;106.649;1.06649;0.0116049;2.77006
144;111.788;1.11788;0.0116049;2.35874
145;109.439;1.09439;0.0116049;2.5292
146;112.057;1.12057;0.0116049;2.85338
147;116.62;1.1662;0.0116049;2.62123
148;121.257;1.21257;0.0116049;2.56888
149;115.518;1.15518;0.0116049;3.05402
150;116.213;1.16213;0.0116049;3.72854
151;116.186;1.16186;0.0116049;3.6899
152;115.008;1.15008;0.00642889;3.05775
153;121.849;1.21849;0.00642889;3.92798
154;120.816;1.20816;0.00642889;2.45189
155;129.037;1.29037;0.00642889;4.16888
156;120.126;1.20126;0.00642889;3.26589
157;119.717;1.19717;0.00642889;2.74197
158;117.278;1.17278;0.00642889;3.68731
159;122.431;1.22431;0.00642889;2.78994
160;126.225;1.26225;0.00642889;4.70865
161;115.063;1.15063;0.00642889;2.60721
162;124.804;1.24804;0.00642889;2.92048
163;113.653;1.13653;0.00642889;2.92048
164;117.35;1.1735;0.00642889;3.18589
165;134.147;1.34147;0.00642889;3.22556
166;129.637;1.29637;0.00642889;3.5319
167;129.641;1.29641;0.00642889;3.1513
168;119.133;1.19133;0.00642889;2.99474
169;123.759;1.23759;0.00642889;2.91706
170;119.624;1.19624;0.00642889;3.46485
171;117.78;1.1778;0.00642889;3.21706
172;116.682;1.16682;0.00642889;3.04318
173;119.138;1.19138;0.00642889;2.41086
174;118.663;1.18663;0.00642889;2.62598
175;124.969;1.24969;0.00642889;2.39975
176;123.019;1.23019;0.00642889;3.49795
177;124.232;1.24232;0.00642889;3.49795
178;123.794;1.23794;0.00642889;3.90833
179;117.315;1.17315;0.00642889;3.49795
180;120.098;1.20098;0.00642889;3.49795
181;123.418;1.23418;0.00642889;3.76656
182;117.087;1.17087;0.00642889;2.85916
183;110.517;1.10517;0.00642889;2.85916
184;116.031;1.16031;0.00642889;4.14476
185;114.449;1.14449;0.00642889;2.54898
186;118.118;1.18118;0.00642889;2.99858
187;116.157;1.16157;0.00642889;2.95292
188;111.069;1.11069;0.00642889;2.75786
189;111.596;1.11596;0.00642889;2.74238
190;111.575;1.11575;0.00642889;3.04897
191;118.354;1.18354;0.00642889;2.53826
192;110.929;1.10929;0.00642889;3.3813
193;113.534;1.13534;0.00642889;2.35531
194;109.06;1.0906;0.00642889;3.60989
195;108.391;1.08391;0.00642889;2.63909
196;108.012;1.08012;0.00642889;2.32464
197;117.194;1.17194;0.00642889;3.04187
198;118.137;1.18137;0.00642889;3.08101
199;106.944;1.06944;0.00642889;2.29738
200;118.009;1.18009;0.00642889;3.38247
201;121.418;1.21418;0.00642889;2.73795
202;125.578;1.25578;0.00642889;3.19145
203;115.531;1.15531;0.00642889;2.54915
204;113.678;1.13678;0.00642889;2.53526
205;120.442;1.20442;0.00642889;3.21183
206;117.048;1.17048;0.00642889;3.0213
207;120.036;1.20036;0.00642889;3.35257
208;114.099;1.14099;0;2.51536
1;254.601;2.54601;0.599279;5.44119
2;280.034;2.80034;0.351387;9.34994
3;248.259;2.48259;0.351387;10.2947
4;246.701;2.46701;0.286485;15.0127
5;235.293;2.35293;0.279894;11.0365
6;235.1;2.351;0.0378588;10.524
7;209.101;2.09101;0.0378588;7.33616
8;214.85;2.1485;0.0378588;7.07577
9;211.942;2.11942;0.0378588;10.9947
10;199.883;1.99883;0.0378588;7.64902
11;193.944;1.93944;0.0285945;9.10782
12;189.052;1.89052;0.0285945;5.86064
13;180.775;1.80775;0.0285945;7.63257
14;164.42;1.6442;0.0285945;4.93465
15;192.406;1.92406;0.0285945;9.38868
16;187.859;1.87859;0.0285945;5.84506
17;160.68;1.6068;0.0285945;5.33651
18;145.88;1.4588;0.020005;4.61536
19;140.566;1.40566;0.020005;7.54768
20;135.703;1.35703;0.020005;3.6408
21;134.061;1.34061;0.020005;4.80023
22;130.922;1.30922;0.020005;4.25993
23;135.323;1.35323;0.020005;4.16723
24;129.214;1.29214;0.020005;3.14987
25;144.45;1.4445;0.020005;6.58274
26;131.319;1.31319;0.020005;4.05539
27;128.593;1.28593;0.020005;4.18378
28;128.945;1.28945;0.020005;4.18378
29;138.229;1.38229;0.020005;3.44068
30;131.922;1.31922;0.020005;3.42014
31;134.502;1.34502;0.020005;2.93042
32;124.046;1.24046;0.020005;4.00307
33;117.164;1.17164;0.020005;3.012
34;124.35;1.2435;0.020005;3.6285
35;127.423;1.27423;0.020005;3.6285
36;124.662;1.24662;0.020005;2.82991
37;121.249;1.21249;0.020005;2.85424
38;135.633;1.35633;0.020005;3.75046
39;124.794;1.24794;0.020005;3.22799
40;127.859;1.27859;0.020005;3.35124
41;132.159;1.32159;0.020005;7.06546
42;121.514;1.21514;0.020005;5.07584
43;119.575;1.19575;0.020005;2.69953
44;121.749;1.21749;0.020005;2.48325
45;129.593;1.29593;0.020005;2.83466
46;120.534;1.20534;0.020005;2.66859
47;124.913;1.24913;0.020005;3.01833
48;126.019;1.26019;0.020005;3.17258
49;125.424;1.25424;0.020005;3.17258
50;118.357;1.18357;0.020005;2.56763
51;131.292;1.31292;0.020005;3.47084
52;121.463;1.21463;0.020005;3.36931
53;118.975;1.18975;0.020005;3.37527
54;135.97;1.3597;0.020005;3.37527
55;128.492;1.28492;0.020005;3.37527
56;129.952;1.29952;0.020005;3.65473
57;120.392;1.20392;0.020005;6.37217
58;121.347;1.21347;0.020005;2.26875
59;129.155;1.29155;0.020005;3.24476
60;127.589;1.27589;0.020005;3.24476
61;126.867;1.26867;0.00167005;2.78371
62;113.65;1.1365;0.00167005;3.58471
63;122.461;1.22461;0.00167005;2.86818
64;115.944;1.15944;0.00167005;2.67753
65;129.645;1.29645;0.00167005;2.60653
66;126.449;1.26449;0.00167005;4.16444
67;120.902;1.20902;0.00167005;2.93757
68;115.564;1.15564;0.00167005;2.93757
69;125.476;1.25476;0.00167005;3.93585
70;113.198;1.13198;0.00167005;3.08327
71;125.397;1.25397;0.00167005;3.08327
72;113.215;1.13215;0.00167005;3.08327
73;112.276;1.12276;0.00167005;2.9174
74;105.313;1.05313;0.00167005;2.49438
75;110.802;1.10802;0.00167005;2.36907
76;111.111;1.11111;0.00167005;2.23242
77;117.247;1.17247;0.00167005;4.14611
78;116.23;1.1623;0.00167005;2.97538
79;115.129;1.15129;0.00167005;2.69136
80;107.398;1.07398;0.00167005;2.91026
81;117.429;1.17429;0.00167005;3.46323
82;115.319;1.15319;0.00167005;2.97304
83;119.698;1.19698;0.00167005;2.97304
84;115.949;1.15949;0.00167005;2.4845
85;124.358;1.24358;0.00167005;2.60821
86;134.888;1.34888;0.00167005;3.80409
87;126.269;1.26269;0.00167005;3.08902
88;125.169;1.25169;0.00167005;2.71723
89;120.667;1.20667;0.00167005;2.71723
90;129.822;1.29822;0.00167005;2.75444
91;140.658;1.40658;0.00167005;3.37233
92;124.583;1.24583;0.00167005;4.99548
93;124.792;1.24792;0.00167005;3.32986
94;118.568;1.18568;0.00167005;2.95802
95;126.278;1.26278;0.00167005;4.36474
96;118.113;1.18113;0.00167005;3.54352
97;110.833;1.10833;0.00167005;2.96846
98;108.635;1.08635;0.00167005;2.39187
99;108.301;1.08301;0.00167005;2.85396
100;102.693;1.02693;0.00167005;2.19095
101;115.756;1.15756;0.00167005;2.88658
102;116.628;1.16628;0.00167005;3.87704
103;123.991;1.23991;0.00167005;2.64799
104;120.373;1.20373;0.00167005;2.90395
105;114.958;1.14958;0.00167005;2.49283
106;113.795;1.13795;0.00167005;2.54538
107;121.626;1.21626;0.00167005;4.67187
108;117.286;1.17286;0.00167005;4.18201
109;124.219;1.24219;0.00167005;2.75377
110;126.967;1.26967;0.00167005;3.1758
111;129.564;1.29564;0.00167005;3.90759
112;136.754;1.36754;0.00167005;3.64881
113;120.267;1.20267;0.00167005;3.05711
114;127.359;1.27359;0.00167005;3.05711
115;125.792;1.25792;0.00167005;3.05711
116;122.65;1.2265;0.00167005;3.40729
117;126.105;1.26105;0.00167005;2.81348
118;135.626;1.35626;0.00167005;5.67562
119;130.129;1.30129;0.00167005;3.87386
120;126.326;1.26326;0.00167005;4.31252
121;123.371;1.23371;0.00167005;4.22851
122;129.482;1.29482;0.00167005;4.22851
123;125.419;1.25419;0.00167005;2.49246
124;116.757;1.16757;0.00167005;4.3482
125;129.104;1.29104;0.00167005;3.05234
126;120.19;1.2019;0.00167005;2.56666
127;111.28;1.1128;0.00167005;2.83259
128;115.387;1.15387;0.00167005;2.83259
129;110.252;1.10252;0.00167005;2.77859
130;109.462;1.09462;0.00167005;2.87565
131;120.647;1.20647;0.00167005;2.75202
132;121.392;1.21392;0.00167005;3.56388
133;114.433;1.14433;0.00167005;2.37187
134;117.739;1.17739;0.00167005;2.37561
135;122.063;1.22063;0.00167005;2.3955
136;112.905;1.12905;0.00167005;3.04364
137;120.899;1.20899;0.00167005;5.90012
138;129.478;1.29478;0.00167005;3.51689
139;114.611;1.14611;0.00167005;2.37002
140;115.786;1.15786;0.00167005;2.45196
141;120.577;1.20577;0.00167005;3.12917
142;111.132;1.11132;0.00167005;3.12399
143;115.256;1.15256;0.00167005;3.12399
144;114.612;1.14612;0.00167005;3.2958
145;124.782;1.24782;0.00167005;3.12399
146;120.931;1.20931;0.00167005;2.87007
147;122.504;1.22504;0.00167005;2.7141
148;136.181;1.36181;0.00167005;4.37623
149;126.831;1.26831;0.00167005;4.53441
150;126.112;1.26112;0.00167005;3.38224
151;122.005;1.22005;0.00167005;2.83815
152;119.449;1.19449;0.00167005;2.33169
153;116.25;1.1625;0.00167005;2.44408
154;120.774;1.20774;0.00167005;3.3038
155;128.669;1.28669;0.00167005;3.07011
156;126.752;1.26752;0.00167005;3.51
157;118.684;1.18684;0.00167005;3.21566
158;135.768;1.35768;0.00167005;4.11699
159;132.129;1.32129;0.00167005;3.73432
160;109.924;1.09924;0.00167005;3.00239
161;126.762;1.26762;0.00167005;3.55081
162;122.943;1.22943;0.00167005;3.94687
163;118.058;1.18058;0.00167005;2.81673
164;126.85;1.2685;0.00167005;3.71812
165;116.943;1.16943;0.00167005;3.69199
166;126.509;1.26509;0.00167005;3.66961
167;122.428;1.22428;0.00167005;3.01552
168;120.638;1.20638;0.00167005;3.15399
169;126.496;1.26496;0.00167005;2.70458
170;126.407;1.26407;0.00167005;3.46405
171;126.448;1.26448;0.00167005;3.08702
172;116.038;1.16038;0.00167005;2.95497
173;118.133;1.18133;0.00167005;2.76978
174;120.861;1.20861;0.00167005;2.63443
175;114.845;1.14845;0.00167005;2.69755
176;116.562;1.16562;0.00167005;3.00925
177;106.837;1.06837;0.00167005;2.43624
178;115.854;1.15854;0.00167005;2.96663
179;103.581;1.03581;0.00167005;2.35649
180;118.027;1.18027;0.00167005;2.74267
181;110.638;1.10638;0.00167005;2.55749
182;117.519;1.17519;0.00167005;2.55749
183;113.05;1.1305;0.00167005;2.70463
184;114.174;1.14174;0.00167005;2.22542
185;102.955;1.02955;0.00167005;2.38946
186;104.886;1.04886;0.00167005;2.13684
187;108.838;1.08838;0.00167005;2.13684
188;104.545;1.04545;0.00167005;2.65143
189;111.357;1.11357;0.00167005;2.61322
190;102.288;1.02288;0.00167005;2.33261
191;99.2547;0.992547;0.00167005;2.26624
192;107.496;1.07496;0.00167005;2.17452
193;113.231;1.13231;0.00167005;2.34621
194;105.508;1.05508;0.00167005;2.34621
195;112.451;1.12451;0.00167005;2.4857
196;118.524;1.18524;0.00167005;3.2773
197;126.975;1.26975;0.00167005;3.2773
198;117.318;1.17318;0.00167005;3.48652
199;116.395;1.16395;0.00167005;2.93836
200;112.056;1.12056;0.00167005;2.93836
201;115.279;1.15279;0.00167005;2.92456
202;121.29;1.2129;0.00167005;4.99022
203;116.85;1.1685;0.00167005;4.18561
204;113.765;1.13765;0.00167005;2.88664
205;116.758;1.16758;0.00167005;2.88664
206;118.32;1.1832;0.00167005;2.88664
207;117.236;1.17236;0.00167005;2.91614
208;118.478;1.18478;0.00167005;2.91286
209;110.31;1.1031;0.00167005;2.42554
210;109.412;1.09412;0.00167005;2.82415
211;111.949;1.11949;0.00167005;2.71283
212;123.884;1.23884;0.00167005;3.52175
213;130.705;1.30705;0.00167005;3.16802
214;125.031;1.25031;0.00167005;3.16802
215;134.026;1.34026;0.00167005;3.23478
216;112.911;1.12911;0.00167005;2.71283
217;120.157;1.20157;0.00167005;2.63846
218;114.005;1.14005;0.00167005;2.78484
219;109.437;1.09437;0.00167005;2.53242
220;106.933;1.06933;0.00167005;2.52249
221;117.673;1.17673;0.00167005;2.33089
222;122.503;1.22503;0.00167005;2.20775
223;107.954;1.07954;0.00167005;3.22039
224;108.956;1.08956;0.00167005;3.22039
225;116.299;1.16299;0.00167005;3.2973
226;108.758;1.08758;0.00167005;2.35515
227;106.54;1.0654;0.00167005;2.29373
228;110.645;1.10645;0.00167005;2.79974
229;105.621;1.05621;0.00167005;2.26169
230;96.4587;0.964587;0.00167005;2.49416
231;114.572;1.14572;0.00167005;2.49416
232;117.699;1.17699;0.00167005;2.66929
233;103.879;1.03879;0.00167005;3.04857
234;100.136;1.00136;0.00167005;2.43594
235;89.4478;0.894478;0.00167005;2.11035
236;105.503;1.05503;0.00167005;2.17434
237;111.373;1.11373;0.00167005;2.24783
238;109.58;1.0958;0.00167005;2.21501
239;108.143;1.08143;0.00167005;2.50937
240;127.974;1.27974;0.00167005;3.12298
241;120.168;1.20168;0.00167005;2.4419
242;118.357;1.18357;0.00167005;2.99001
243;119.468;1.19468;0.00167005;2.70923
244;117.249;1.17249;0.00167005;3.77256
245;123.878;1.23878;0.00167005;2.96185
246;128.183;1.28183;0.00167005;3.61057
247;127.537;1.27537;0.00167005;3.68254
248;131.191;1.31191;0.00167005;3.68254
249;124.287;1.24287;0.00167005;2.60907
250;124.256;1.24256;0.00167005;3.02157
251;122.917;1.22917;0.00167005;2.60907
252;125.647;1.25647;0.00167005;2.89322
253;117.141;1.17141;0.00167005;3.18178
254;122.157;1.22157;0.00167005;2.64951
255;110.794;1.10794;0.00167005;3.51119
256;106.095;1.06095;0.00167005;2.06467
257;123.428;1.23428;0.00167005;2.65008
258;116.014;1.16014;0.00167005;2.65008
259;124.741;1.24741;0.00167005;2.71281
260;124.927;1.24927;0.00167005;3.24763
261;129.533;1.29533;0.00167005;3.24754
262;127.517;1.27517;0.00167005;3.24763
263;125.782;1.25782;0.00167005;3.0896
264;122.984;1.22984;0.00167005;3.13589
265;129.463;1.29463;0.00167005;5.81567
266;129.985;1.29985;0.00167005;5.02957
267;130.073;1.30073;0.00167005;4.75648
268;113.838;1.13838;0.00167005;3.58283
269;131.353;1.31353;0.00167005;3.80206
270;134.809;1.34809;0.00167005;6.7301
271;127.635;1.27635;0.00167005;4.44348
272;125.201;1.25201;0.00167005;2.69688
273;124.695;1.24695;0.00167005;3.89676
274;125.921;1.25921;0.00167005;3.14731
275;126.45;1.2645;0.00167005;3.17925
276;123.361;1.23361;0.00167005;3.17925
277;133.225;1.33225;0.00167005;4.78434
278;125.946;1.25946;0.00167005;2.9963
279;121.981;1.21981;0.00167005;2.85692
280;116.903;1.16903;0.00167005;2.51434
281;129.453;1.29453;0.00167005;3.82913
282;133.783;1.33783;0.00167005;3.82913
283;128.536;1.28536;0.00167005;3.5637
284;131.452;1.31452;0.00167005;2.66771
285;119.966;1.19966;0.00167005;3.0029
286;130.707;1.30707;0.00167005;5.29475
287;121.054;1.21054;0.00167005;3.49852
288;122.398;1.22398;0.00167005;3.17689
289;119.585;1.19585;0.00167005;2.60615
290;116.045;1.16045;0.00167005;2.98247
291;116.232;1.16232;0.00167005;2.98247
292;119.296;1.19296;0.00167005;2.66365
293;114.352;1.14352;0.00167005;3.79785
294;115.858;1.15858;0.00167005;2.93609
295;106.972;1.06972;0.00167005;2.42104
296;103.731;1.03731;0.00167005;2.71376
297;105.424;1.05424;0.00167005;2.4672
298;103.387;1.03387;0.00167005;2.15985
299;110.914;1.10914;0.00167005;2.11891
300;113.74;1.1374;0.00167005;2.24863
301;114.179;1.14179;0.00167005;2.80033
302;119.292;1.19292;0.00167005;2.64272
303;115.699;1.15699;0.00167005;2.89326
304;121.58;1.2158;0.00167005;2.58284
305;114.626;1.14626;0.00167005;2.46817
306;112.963;1.12963;0.00167005;2.84342
307;112.842;1.12842;0.00167005;2.62857
308;115.752;1.15752;0.00167005;2.49762
309;124.609;1.24609;0.00167005;2.6639
310;128.529;1.28529;0.00167005;3.3481
311;113.139;1.13139;0.00167005;3.62807
312;114.624;1.14624;0.00167005;2.28999
313;111.082;1.11082;0.00167005;2.5238
314;109.933;1.09933;0.00167005;2.60169
315;111.485;1.11485;0.00167005;3.37069
316;102.121;1.02121;0.00167005;2.87535
317;105.372;1.05372;0.00167005;2.25712
318;119.898;1.19898;0.00167005;2.52473
319;110.736;1.10736;0.00167005;2.47801
320;117.679;1.17679;0.00167005;2.26704
321;103.896;1.03896;0.00167005;2.08676
322;104.923;1.04923;0.00167005;2.16583
323;110.674;1.10674;0.00167005;2.28184
324;105.861;1.05861;0.00167005;2.35088
325;111.199;1.11199;0.00167005;2.91075
326;100.862;1.00862;0.00167005;2.20142
327;112.453;1.12453;0.00167005;2.73568
328;116.705;1.16705;0.00167005;2.42083
329;112.028;1.12028;0.00167005;2.38892
330;125.484;1.25484;0.00167005;2.40364
331;116.241;1.16241;0.00167005;2.40364
332;113.127;1.13127;0.00167005;2.41654
333;121.085;1.21085;0.00167005;2.81732
334;113.023;1.13023;0.00167005;2.74339
335;119.027;1.19027;0.00167005;4.11406
336;120.95;1.2095;0.00167005;3.97742
337;121.15;1.2115;0.00167005;3.01965
338;117.52;1.1752;0.00167005;3.63961
339;108.421;1.08421;0.00167005;2.90872
340;107.467;1.07467;0.00167005;2.12034
341;101.561;1.01561;0.00167005;2.12034
342;105.477;1.05477;0.00167005;2.2083
343;103.936;1.03936;0.00167005;3.22445
344;103.54;1.0354;0.00167005;2.50627
345;117.391;1.17391;0.00167005;2.60988
346;102.885;1.02885;0.00167005;2.5459
347;117.65;1.1765;0.00167005;2.69357
348;124.404;1.24404;0.00167005;2.57678
349;122.609;1.22609;0.00167005;2.87245
350;114.226;1.14226;0.00167005;3.41854
351;120.455;1.20455;0.00167005;2.46976
352;128.594;1.28594;0.00167005;2.49946
353;121.195;1.21195;0.00167005;2.91322
354;122.017;1.22017;0.00167005;3.50283
355;135.425;1.35425;0;4.29872
1;244.64;2.4464;0.0830651;5.90224
2;266.548;2.66548;0.0830651;9.5708
3;242.414;2.42414;0.0830651;8.5533
4;228.235;2.28235;0.0830651;8.95222
5;206.788;2.06788;0.0830651;5.71799
6;208.263;2.08263;0.0830651;6.45605
7;195.006;1.95006;0.0830651;6.50667
8;171.968;1.71968;0.0830651;6.63884
9;164.521;1.64521;0.0830651;5.45959
10;157.85;1.5785;0.0830651;3.9714
11;161.211;1.61211;0.0513157;6.46476
12;144.525;1.44525;0.0513157;4.9299
13;135.111;1.35111;0.0513157;3.69438
14;121.491;1.21491;0.0513157;3.09453
15;130.562;1.30562;0.0513157;3.35925
16;131.792;1.31792;0.0513157;2.90488
17;130.894;1.30894;0.0513157;3.33826
18;141.356;1.41356;0.0513157;3.56625
19;135.582;1.35582;0.0513157;3.42864
20;134.392;1.34392;0.0363674;3.42864
21;139.244;1.39244;0.0363674;5.71031
22;123.819;1.23819;0.0363674;2.71546
23;116.61;1.1661;0.0363674;3.24309
24;125.902;1.25902;0.0363674;2.89835
25;130.401;1.30401;0.0363674;3.87021
26;130.733;1.30733;0.0363674;3.2464
27;119.002;1.19002;0.0363674;2.98914
28;114.417;1.14417;0.0363674;3.00253
29;123.41;1.2341;0.0363674;2.6367
30;132.007;1.32007;0.0363674;3.07952
31;132.519;1.32519;0.0363674;5.10312
32;137.666;1.37666;0.0363674;6.22637
33;127.825;1.27825;0.0363674;4.39475
34;132.808;1.32808;0.0363674;4.39475
35;130.767;1.30767;0.0363674;3.59848
36;129.007;1.29007;0.0363674;2.82932
37;120.456;1.20456;0.0363674;2.76233
38;123.35;1.2335;0.0363674;3.22198
39;130.667;1.30667;0.0363674;2.81977
40;119.268;1.19268;0.0363674;2.73984
41;115.158;1.15158;0.0363674;2.18064
42;109.834;1.09834;0.0363674;2.18064
43;115.875;1.15875;0.0363674;2.62519
44;113.015;1.13015;0.0363674;2.38827
45;117.093;1.17093;0.0363674;2.41726
46;112.839;1.12839;0.0363674;2.67732
47;123.17;1.2317;0.0363674;3.9852
48;124.841;1.24841;0.0363674;4.15464
49;124.798;1.24798;0.0327852;3.38919
50;127.611;1.27611;0.0327852;2.84045
51;109.826;1.09826;0.0327852;2.8376
52;108.203;1.08203;0.0327852;2.22921
53;113.614;1.13614;0.0327852;2.8186
54;121.489;1.21489;0.0327852;2.83293
55;121.121;1.21121;0.0327852;2.5701
56;121.662;1.21662;0.0327852;3.40022
57;133.191;1.33191;0.0327852;7.08097
58;133.54;1.3354;0.0327852;4.15658
59;124.494;1.24494;0.0327852;2.84347
60;119.946;1.19946;0.0327852;2.84347
61;113.21;1.1321;0.0327852;2.36918
62;111.513;1.11513;0.0327852;2.57587
63;107.083;1.07083;0.0327852;2.18157
64;123.384;1.23384;0.0135394;2.92638
65;116.728;1.16728;0.0135394;3.86914
66;125.344;1.25344;0.0135394;3.41363
67;114.555;1.14555;0.0135394;2.58554
68;120.738;1.20738;0.0135394;2.73503
69;120.513;1.20513;0.0135394;2.90803
70;114.103;1.14103;0.0135394;3.04291
71;122.348;1.22348;0.0135394;3.04291
72;120.993;1.20993;0.0135394;3.04291
73;119.241;1.19241;0.0135394;3.13996
74;131.094;1.31094;0.0135394;3.31425
75;123.101;1.23101;0.0102936;4.28195
76;120.78;1.2078;0.0102936;4.28195
77;122.614;1.22614;0.0102936;2.67041
78;127.958;1.27958;0;4.15501
1;260.821;2.60821;0.221983;5.91034
2;264.923;2.64923;0.0912297;9.45311
3;253.811;2.53811;0.0912297;8.14908
4;238.537;2.38537;0.0912297;7.76095
5;247.981;2.47981;0.0912297;10.4158
6;226.612;2.26612;0.0912297;9.23136
7;204.68;2.0468;0.0912297;6.22457
8;207.917;2.07917;0.0912297;7.17067
9;208.653;2.08653;0.0912297;10.1456
10;194.824;1.94824;0.0912297;10.9756
11;176.8;1.768;0.0912297;10.0488
12;176.864;1.76864;0.0912297;10.9756
13;150.521;1.50521;0.0763268;5.06115
14;144.729;1.44729;0.0763268;4.59468
15;134.447;1.34447;0.0763268;4.73857
16;132.694;1.32694;0.0678965;3.56766
17;135.65;1.3565;0.0678965;3.56766
18;129.115;1.29115;0.0678965;5.55925
19;142.499;1.42499;0.0634016;4.01513
20;137.083;1.37083;0.0634016;4.17429
21;128.028;1.28028;0.0634016;3.25105
22;127.695;1.27695;0.0634016;5.01611
23;127.273;1.27273;0.0634016;4.45068
24;136.018;1.36018;0.0634016;2.76631
25;123.442;1.23442;0.0634016;4.42037
26;120.165;1.20165;0.0634016;3.46878
27;125.058;1.25058;0.0634016;6.99385
28;127.357;1.27357;0.0634016;4.86456
29;132.942;1.32942;0.0584357;4.86456
30;142.885;1.42885;0.0584357;4.41223
31;141.776;1.41776;0.0584357;4.47413
32;128.953;1.28953;0;3.91411
1;243.622;2.43622;0.40124;6.34308
2;249.097;2.49097;0.1199;8.87104
3;268.766;2.68766;0.0683296;17.7879
4;262.357;2.62357;0.0571579;12.194
5;256.284;2.56284;0.0571579;10.5567
6;240.089;2.40089;0.0571579;8.96887
7;216.357;2.16357;0.0571579;6.20588
8;210.441;2.10441;0.0571579;7.7799
