gen#;sumfit;avgfit;minfit;maxfit
995;59.3415;0.593415;0.032763;1.01914
996;55.1434;0.551434;0.032763;1.02468
997;57.3136;0.573136;0.032763;1.02428
998;58.4296;0.584296;0.032763;1.02376
999;58.6093;0.586093;0.0296026;1.02668
1000;60.8569;0.608569;0.0296026;1.04037
1001;59.8295;0.598295;0.0296026;1.0332
1002;57.9763;0.579763;0.0296026;1.04247
1003;58.7485;0.587485;0.0296026;1.04247
1004;57.2325;0.572325;0.0250915;1.00015
1005;55.8152;0.558152;0.0250915;1.03512
1006;61.1002;0.611002;0.0250915;1.02373
1007;65.768;0.65768;0.0250915;1.02765
1008;65.9158;0.659158;0.0250915;1.02699
1009;60.8986;0.608986;0.0250915;1.04184
1010;58.3258;0.583258;0.0250915;1.04215
1011;59.9301;0.599301;0.0250915;1.05453
1012;61.4021;0.614021;0.0250915;1.01921
1013;63.4147;0.634147;0.0250915;1.03584
1014;60.0093;0.600093;0.0250915;1.03423
1015;58.8693;0.588693;0.0250915;1.02694
1016;57.9123;0.579123;0.0250915;1.02694
1017;58.4253;0.584253;0.0250915;1.03415
1018;56.8675;0.568675;0.0250915;1.03812
1019;57.7239;0.577239;0.0250915;1.03846
1020;54.2871;0.542871;0.0250915;1.02304
1021;52.4398;0.524398;0.0250915;1.01909
1022;49.2763;0.492763;0.0250915;1.02618
1023;48.9367;0.489367;0.0250915;1.01039
1024;47.689;0.47689;0.0250915;1.02779
1025;46.4774;0.464774;0.0250915;1.01975
1026;46.0525;0.460525;0.0250915;1.00896
1027;45.4079;0.454079;0.0250915;1.0113
1028;46.6968;0.466968;0.0250915;1.0267
1029;47.9123;0.479123;0.0250915;1.01174
1030;48.198;0.48198;0.0250915;1.05006
1031;46.4093;0.464093;0.0250915;1.01836
1032;47.618;0.47618;0.0250915;1.00975
1033;47.3939;0.473939;0.0250915;1.01593
1034;48.6238;0.486238;0.0250915;1.00383
1035;44.2272;0.442272;0.0250915;1.01671
1036;44.5617;0.445617;0.0250915;0.97278
1037;43.7209;0.437209;0.0250915;1.03579
1038;42.6434;0.426434;0.0250915;1.00874
1039;41.2796;0.412796;0.0250915;1.00465
1040;42.5983;0.425983;0.0250915;1.01137
1041;43.0596;0.430596;0.0250915;1.01694
1042;41.9717;0.419717;0.0250915;1.01137
1043;46.0349;0.460349;0.0250915;1.01576
1044;47.008;0.47008;0.0250915;1.00143
1045;46.3471;0.463471;0.0250915;1.01321
1046;46.4417;0.464417;0.0250915;0.928069
1047;43.9053;0.439053;0.0250915;0.929331
1048;44.0042;0.440042;0.0250915;0.93752
1049;40.3136;0.403136;0.0250915;1.01151
1050;40.0169;0.400169;0.0250915;0.972902
1051;42.6695;0.426695;0.0250915;0.994515
1052;40.7072;0.407072;0.0250915;1.02056
1053;41.8597;0.418597;0.0250915;0.976605
1054;39.7273;0.397273;0.0250915;1.00001
1055;40.9007;0.409007;0.0250915;0.975656
1056;45.1491;0.451491;0.0250915;1.01736
1057;44.5443;0.445443;0.0250915;1.01914
1058;45.2035;0.452035;0.0250915;1.00932
1059;43.5598;0.435598;0.0250915;0.98432
1060;42.4887;0.424887;0.0250915;0.955023
1061;42.3358;0.423358;0.0250915;0.998676
1062;38.3727;0.383727;0.0250915;0.96022
1063;37.0465;0.370465;0.0250915;1.02824
1064;40.2898;0.402898;0.0250915;1.02519
1065;39.4384;0.394384;0.0250915;0.901486
1066;38.5602;0.385602;0.0173739;0.984416
1067;38.2851;0.382851;0.0173739;0.984416
1068;38.8368;0.388368;0.0173739;0.98759
1069;37.6104;0.376104;0.0173739;0.959502
1070;39.7886;0.397886;0.0173739;1.04552
1071;39.1592;0.391592;0.0173739;1.02893
1072;36.9978;0.369978;0.0122088;1.03053
1073;36.7898;0.367898;0.0122088;1.02237
1074;36.4344;0.364344;0.0122088;1.00708
1075;36.0097;0.360097;0.0122088;1.00873
1076;39.8667;0.398667;0.0122088;0.940143
1077;38.9284;0.389284;0.0122088;0.97728
1078;40.6073;0.406073;0.0122088;1.0035
1079;36.5864;0.365864;0.0122088;0.993029
1080;36.4417;0.364417;0.00947108;1.02653
1081;36.5999;0.365999;0.00947108;0.993361
1082;33.6944;0.336944;0.00947108;0.967977
1083;30.0848;0.300848;0.00947108;0.987527
1084;29.729;0.29729;0.00947108;0.827093
1085;29.2978;0.292978;0.00947108;0.716698
1086;28.9214;0.289214;0.00947108;0.803595
1087;27.8707;0.278707;0.00947108;0.817778
1088;26.0442;0.260442;0.00947108;0.783024
1089;24.7781;0.247781;0.00947108;0.741725
1090;24.5613;0.245613;0.00947108;0.787759
1091;22.5864;0.225864;0.00947108;0.732056
1092;22.1174;0.221174;0.00947108;0.682106
1093;21.2954;0.212954;0.00947108;0.711544
1094;19.0772;0.190772;0.00947108;0.727085
1095;17.2307;0.172307;0.00947108;0.787564
1096;17.2954;0.172954;0.00947108;0.787564
1097;18.199;0.18199;0.00947108;0.731472
1098;18.9195;0.189195;0.00826986;0.764126
1099;19.0872;0.190872;0.00826986;0.731911
1100;19.3085;0.193085;0.00826986;0.769956
1101;16.9638;0.169638;0.00826986;0.607441
1102;17.7451;0.177451;0.00826986;0.74215
1103;18.828;0.18828;0.00826986;0.850331
1104;18.9016;0.189016;0.00826986;0.629452
1105;18.8019;0.188019;0.00826986;0.70982
1106;17.762;0.17762;0.00826986;0.688511
1107;19.1708;0.191708;0.00826986;0.713363
1108;19.5912;0.195912;0.00826986;0.609548
1109;19.7464;0.197464;0.00826986;0.686254
1110;19.4142;0.194142;0.00826986;0.667003
1111;19.0725;0.190725;0.00826986;0.86039
1112;17.7754;0.177754;0.00826986;0.690349
1113;18.5115;0.185115;0.00826986;0.67201
1114;18.9676;0.189676;0.00826986;0.858735
1115;17.6881;0.176881;0.00826986;0.656214
1116;17.4243;0.174243;0.00826986;0.531191
1117;17.5432;0.175432;0.00826986;0.74268
1118;17.1752;0.171752;0.00826986;0.685898
1119;18.9102;0.189102;0.00826986;0.598525
1120;17.2649;0.172649;0.00826986;0.598941
1121;17.7508;0.177508;0.00826986;0.554685
1122;16.1393;0.161393;0.00826986;0.550675
1123;17.7192;0.177192;0.00826986;0.568194
1124;17.4706;0.174706;0.00826986;0.534683
1125;16.6671;0.166671;0.00826986;0.509294
1126;16.3471;0.163471;0.00826986;0.479436
1127;17.2869;0.172869;0.00826986;0.685257
1128;16.7995;0.167995;0.00826986;0.57428
1129;16.2655;0.162655;0.00826986;0.61524
1130;14.9359;0.149359;0.00826986;0.709145
1131;16.6232;0.166232;0.00826986;0.753123
1132;14.8651;0.148651;0.00826986;0.475507
1133;14.6793;0.146793;0.00826986;0.570855
1134;14.5991;0.145991;0.00800809;0.504528
1135;15.0883;0.150883;0.00800809;0.484201
1136;14.9837;0.149837;0.00800809;0.473868
1137;13.8884;0.138884;0.00800809;0.411013
1138;14.4559;0.144559;0.00800809;0.510198
1139;14.5232;0.145232;0.00800809;0.543909
1140;15.2504;0.152504;0.0042964;0.515376
1141;15.7136;0.157136;0.0042964;0.638189
1142;15.3017;0.153017;0.0042964;0.542338
1143;15.6195;0.156195;0.0042964;0.589453
1144;15.4195;0.154195;0.0042964;0.663131
1145;14.6941;0.146941;0.0042964;0.572288
1146;15.8474;0.158474;0.0042964;0.633088
1147;16.1795;0.161795;0.0042964;0.633088
1148;14.177;0.14177;0.0042964;0.620441
1149;14.9074;0.149074;0.0042964;0.7655
1150;13.16;0.1316;0.0042964;0.726239
1151;13.3496;0.133496;0.0042964;0.479201
1152;11.8738;0.118738;0.0042964;0.448953
1153;12.1797;0.121797;0.0042964;0.406674
1154;13.1421;0.131421;0.0042964;0.606976
1155;12.4973;0.124973;0.0042964;0.534618
1156;12.0234;0.120234;0.0042964;0.536563
1157;11.4441;0.114441;0.0042964;0.473176
1158;10.8596;0.108596;0.0042964;0.562184
1159;9.26723;0.0926723;0.0042964;0.432839
1160;8.51803;0.0851803;0.0042964;0.549495
1161;6.56141;0.0656141;0.0042964;0.304379
1162;7.12057;0.0712057;0.0042964;0.289394
1163;7.00437;0.0700437;0.0042964;0.354629
1164;7.53336;0.0753336;0.00361013;0.361093
1165;6.85423;0.0685423;0.00361013;0.284651
1166;6.48255;0.0648255;0.00361013;0.26441
1167;7.09747;0.0709747;0.00361013;0.376449
1168;6.64628;0.0664628;0.00361013;0.2968
1169;5.94361;0.0594361;0.00361013;0.243601
1170;5.97253;0.0597253;0.00347507;0.236843
1171;5.42488;0.0542488;0.00347507;0.247557
1172;5.42258;0.0542258;0.00347507;0.204032
1173;4.83676;0.0483676;0.00347507;0.216323
1174;5.13961;0.0513961;0.00234001;0.253318
1175;5.32352;0.0532352;0.00234001;0.21268
1176;4.40029;0.0440029;0.00234001;0.237155
1177;4.75749;0.0475749;0.00234001;0.237155
1178;4.71855;0.0471855;0.00234001;0.274244
1179;4.79279;0.0479279;0.00234001;0.234407
1180;4.65439;0.0465439;0.00234001;0.155608
1181;4.55018;0.0455018;0.00234001;0.153168
1182;4.82791;0.0482791;0.00234001;0.251904
1183;5.5128;0.055128;0.00234001;0.251904
1184;4.86874;0.0486874;0.00234001;0.245952
1185;4.40358;0.0440358;0.00234001;0.178895
1186;4.67745;0.0467745;0.00234001;0.18478
1187;4.72492;0.0472492;0.00234001;0.168984
1188;4.61297;0.0461297;0.00234001;0.147807
1189;4.68332;0.0468332;0.00234001;0.251624
1190;4.48746;0.0448746;0.00234001;0.227721
1191;4.47808;0.0447808;0.00206665;0.227721
1192;4.48656;0.0448656;0.00206665;0.200871
1193;4.89211;0.0489211;0.00105667;0.282229
1194;4.6956;0.046956;0.00105667;0.209326
1195;4.55318;0.0455318;0.00105667;0.155708
1196;4.50097;0.0450097;0.00105667;0.170467
1197;4.9087;0.049087;0.00105667;0.17463
1198;4.70361;0.0470361;0.00105667;0.198728
1199;4.57871;0.0457871;0.00105667;0.190163
1200;4.44379;0.0444379;0.00105667;0.356059
1201;3.99013;0.0399013;0.00105667;0.202714
1202;4.14598;0.0414598;0.00105667;0.185912
1203;3.97961;0.0397961;0.00105667;0.299298
1204;4.08724;0.0408724;0.00105667;0.299298
1205;4.31354;0.0431354;0.00105667;0.177375
1206;4.0212;0.040212;0.00105667;0.178815
1207;3.84259;0.0384259;0.00105667;0.125077
1208;3.68394;0.0368394;0.00105667;0.140923
1209;3.16523;0.0316523;0.00105667;0.125077
1210;3.05098;0.0305098;0.00105667;0.154305
1211;2.71;0.0271;0.00105667;0.120551
1212;2.91106;0.0291106;0.00105667;0.140927
1213;3.30733;0.0330733;0.00105667;0.342806
1214;3.55792;0.0355792;0.00105667;0.204914
1215;3.61954;0.0361954;0.00105667;0.159012
1216;3.22777;0.0322777;0.00105667;0.203595
1217;3.00203;0.0300203;0.00105667;0.108354
1218;2.89887;0.0289887;0.00105667;0.113393
1219;3.23493;0.0323493;0.00105667;0.131053
1220;3.04614;0.0304614;0.00105667;0.126733
1221;2.52998;0.0252998;0.00105667;0.0888395
1222;2.50733;0.0250733;0.00105667;0.090135
1223;2.80255;0.0280255;0.00105667;0.112841
1224;2.99819;0.0299819;0.000953254;0.154817
1225;2.46718;0.0246718;0.000953254;0.0916857
1226;2.35698;0.0235698;0.000953254;0.119679
1227;2.43576;0.0243576;0.000912726;0.201814
1228;2.67437;0.0267437;0.000912726;0.186083
1229;2.38553;0.0238553;0.000912726;0.104818
1230;2.42029;0.0242029;0.000912726;0.0996956
1231;2.45819;0.0245819;0.000912726;0.184214
1232;2.56756;0.0256756;0.000912726;0.131742
1233;2.815;0.02815;0.000912726;0.140749
1234;3.10771;0.0310771;0.000912726;0.16364
1235;3.43462;0.0343462;0.000912726;0.189383
1236;3.69752;0.0369752;0.000912726;0.176544
1237;3.44992;0.0344992;0.000912726;0.165138
1238;3.13491;0.0313491;0.000912726;0.115461
1239;3.19631;0.0319631;0.000912726;0.140346
1240;3.11193;0.0311193;0.000912726;0.146667
1241;3.4778;0.034778;0.000912726;0.153811
1242;3.21671;0.0321671;0.000912726;0.150501
1243;3.12638;0.0312638;0.000912726;0.165747
1244;2.63588;0.0263588;0.000912726;0.148421
1245;2.45347;0.0245347;0.000912726;0.114574
1246;2.5335;0.025335;0.000912726;0.129117
1247;2.67899;0.0267899;0.000912726;0.171228
1248;3.16229;0.0316229;0.000912726;0.332517
1249;3.41716;0.0341716;0.000912726;0.171228
1250;3.95258;0.0395258;0.000912726;0.197161
1251;3.73279;0.0373279;0.000912726;0.200403
1252;4.25345;0.0425345;0.000912726;0.212465
1253;4.46888;0.0446888;0.000912726;0.214968
1254;5.09397;0.0509397;0.000912726;0.214968
1255;5.17874;0.0517874;0.000912726;0.200403
1256;5.97999;0.0597999;0.000912726;0.251231
1257;4.82611;0.0482611;0.000912726;0.186115
1258;4.60288;0.0460288;0.000912726;0.201842
1259;4.84899;0.0484899;0.000912726;0.201201
1260;4.45243;0.0445243;0.000912726;0.328287
1261;4.40431;0.0440431;0.000912726;0.252027
1262;4.0638;0.040638;0.000912726;0.186996
1263;4.00457;0.0400457;0.000912726;0.190727
1264;3.99734;0.0399734;0.000912726;0.182704
1265;4.10696;0.0410696;0.000784742;0.182704
1266;4.90218;0.0490218;0.000784742;0.636687
1267;4.90715;0.0490715;0.000784742;0.276428
1268;5.02886;0.0502886;0.000784742;0.240834
1269;5.13509;0.0513509;0.000784742;0.292858
1270;4.56654;0.0456654;0.000784742;0.165874
1271;5.3482;0.053482;0.000784742;0.247957
1272;5.11364;0.0511364;0.000784742;0.215618
1273;5.05886;0.0505886;0.000784742;0.183174
1274;5.71305;0.0571305;0.000784742;0.360491
1275;5.13333;0.0513333;0.000784742;0.276228
1276;5.43517;0.0543517;0.000666624;0.382997
1277;4.84783;0.0484783;0.000666624;0.213837
1278;4.84199;0.0484199;0.000666624;0.333986
1279;5.19367;0.0519367;0.000630746;0.504224
1280;5.02307;0.0502307;0.000630746;0.268466
1281;4.85841;0.0485841;0.000630746;0.234928
1282;5.53501;0.0553501;0.000630746;0.215947
1283;4.96511;0.0496511;0.000630746;0.290298
1284;5.32829;0.0532829;0.000630746;0.234956
1285;4.81205;0.0481205;0.000630746;0.223957
1286;4.25416;0.0425416;0.000630746;0.164803
1287;5.04773;0.0504773;0.000630746;0.261306
1288;4.84189;0.0484189;0.000630746;0.261306
1289;4.56688;0.0456688;0.000630746;0.171321
1290;4.88291;0.0488291;0.000630746;0.156874
1291;4.97421;0.0497421;0.000630746;0.184366
1292;5.78189;0.0578189;0.000630746;0.26061
1293;5.79523;0.0579523;0.000630746;0.197875
1294;5.88808;0.0588808;0.000630746;0.285883
1295;6.3399;0.063399;0.000630746;0.266443
1296;6.06045;0.0606045;0.000630746;0.347903
1297;6.14643;0.0614643;0.000630746;0.287715
1298;7.0832;0.070832;0.000630746;0.454292
1299;6.66045;0.0666045;0.000630746;0.322755
1300;5.93235;0.0593235;0.000630746;0.244915
1301;6.62962;0.0662962;0.000630746;0.250592
1302;7.67343;0.0767343;0.000630746;0.395645
1303;7.30462;0.0730462;0.000630746;0.317258
1304;6.98536;0.0698536;0.000630746;0.373319
1305;6.9824;0.069824;0.000630746;0.34917
1306;7.29751;0.0729751;0.000630746;0.463364
1307;6.70706;0.0670706;0.000630746;0.38256
1308;6.40363;0.0640363;0.000630746;0.369128
1309;6.48688;0.0648688;0.000630746;0.456066
1310;6.68744;0.0668744;0.000630746;0.320172
1311;6.39648;0.0639648;0.000630746;0.320172
1312;6.67806;0.0667806;0.000630746;0.349196
1313;6.3134;0.063134;0.000630746;0.308451
1314;5.54404;0.0554404;0.000630746;0.341384
1315;5.55305;0.0555305;0.000630746;0.206961
1316;6.03666;0.0603666;0.000630746;0.328488
1317;5.7579;0.057579;0.000630746;0.285339
1318;5.43073;0.0543073;0.000630746;0.2782
1319;4.9072;0.049072;0.000630746;0.2782
1320;4.82836;0.0482836;0.000630746;0.205832
1321;5.37804;0.0537804;0.000630746;0.282395
1322;5.46248;0.0546248;0.000630746;0.20554
1323;5.22582;0.0522582;0.000630746;0.234938
1324;4.95686;0.0495686;0.000630746;0.271998
1325;4.67023;0.0467023;0.000630746;0.247354
1326;4.72401;0.0472401;0.000630746;0.230132
1327;4.51725;0.0451725;0.000630746;0.213807
1328;4.35728;0.0435728;0.000630746;0.201864
1329;4.24282;0.0424282;0.000630746;0.194941
1330;4.33297;0.0433297;0.000630746;0.200483
1331;4.55015;0.0455015;0.000630746;0.220689
1332;4.97487;0.0497487;0.000630746;0.299187
1333;4.76158;0.0476158;0.000630746;0.178729
1334;4.82604;0.0482604;0.000630746;0.235793
1335;4.65137;0.0465137;0.000630746;0.235793
1336;4.70985;0.0470985;0.000630746;0.258388
1337;4.98103;0.0498103;0.000630746;0.19943
1338;5.33226;0.0533226;0.000630746;0.296825
1339;5.77159;0.0577159;0.000630746;0.296825
1340;6.1227;0.061227;0.000630746;0.243067
1341;5.90319;0.0590319;0.000630746;0.279242
1342;5.413;0.05413;0.000630746;0.224111
1343;5.3924;0.053924;0.000630746;0.249456
1344;7.16415;0.0716415;0.000630746;0.588445
1345;5.56014;0.0556014;0.000630746;0.225137
1346;5.48331;0.0548331;0.000630746;0.277761
1347;4.33736;0.0433736;0.000630746;0.152927
1348;3.92407;0.0392407;0.000630746;0.171379
1349;3.94872;0.0394872;0.000630746;0.25382
1350;3.53821;0.0353821;0.000630746;0.178809
1351;3.83216;0.0383216;0.000630746;0.425976
1352;3.0156;0.030156;0.000630746;0.178809
1353;2.33337;0.0233337;0.000630746;0.108667
1354;2.6949;0.026949;0.000630746;0.190399
1355;2.78245;0.0278245;0.000630746;0.203488
1356;2.72994;0.0272994;0.000630746;0.126217
1357;2.6457;0.026457;0.000630746;0.16505
1358;2.49534;0.0249534;0.000630746;0.157677
1359;2.11561;0.0211561;0.000630746;0.0753688
1360;2.27118;0.0227118;0.000630746;0.246085
1361;1.94808;0.0194808;0.000630746;0.0818067
1362;2.06147;0.0206147;0.000484817;0.123121
1363;2.06635;0.0206635;0.000484817;0.185333
1364;1.67935;0.0167935;0.000484817;0.156759
1365;1.77262;0.0177262;0.000484817;0.112241
1366;1.64076;0.0164076;0.000484817;0.106875
1367;1.35463;0.0135463;0.000484817;0.0754323
1368;1.3605;0.013605;0.000484817;0.0849597
1369;1.53843;0.0153843;0.000484817;0.077435
1370;1.61989;0.0161989;0.000484817;0.0616006
1371;1.58182;0.0158182;0.000484817;0.0747622
1372;1.64671;0.0164671;0.000484817;0.0862278
1373;1.76133;0.0176133;0.000484817;0.129545
1374;1.84746;0.0184746;0.000484817;0.154983
1375;1.76094;0.0176094;0.000421153;0.267016
1376;1.74895;0.0174895;0.000421153;0.131332
1377;1.84542;0.0184542;0.000421153;0.131332
1378;1.70817;0.0170817;0.000421153;0.0847357
1379;2.51944;0.0251944;0.000421153;0.47888
1380;2.08076;0.0208076;0.000421153;0.159899
1381;1.85765;0.0185765;0.000421153;0.13329
1382;1.46092;0.0146092;0.000421153;0.0692942
1383;1.30142;0.0130142;0.000421153;0.0587741
1384;1.19699;0.0119699;0.000421153;0.0861954
1385;1.50216;0.0150216;0.000421153;0.164627
1386;1.33558;0.0133558;0.000421153;0.0745924
1387;1.43102;0.0143102;0.000421153;0.110992
1388;1.58143;0.0158143;0.000421153;0.0903456
1389;1.60848;0.0160848;0.000421153;0.0964008
1390;1.48063;0.0148063;0.000421153;0.0640918
1391;1.54295;0.0154295;0.000421153;0.0637444
1392;1.48151;0.0148151;0.000421153;0.0604821
1393;1.38004;0.0138004;0.000421153;0.0489803
1394;1.24755;0.0124755;0.000421153;0.0569018
1395;1.07811;0.0107811;0.000421153;0.0349583
1396;1.0875;0.010875;0.000421153;0.0383325
1397;1.22101;0.0122101;0.000421153;0.0565892
1398;1.44198;0.0144198;0.000421153;0.0974149
1399;1.51413;0.0151413;0.000421153;0.0788474
1400;1.86773;0.0186773;0.000421153;0.232035
1401;1.63979;0.0163979;0.000421153;0.193916
1402;1.8958;0.018958;0.000421153;0.193916
1403;2.04247;0.0204247;0.000421153;0.126142
1404;1.93895;0.0193895;0.000421153;0.115107
1405;2.03536;0.0203536;0.000421153;0.209945
1406;1.8643;0.018643;0.000421153;0.10051
1407;1.84174;0.0184174;0.000421153;0.0690598
1408;1.83177;0.0183177;0.000421153;0.0930137
1409;1.74609;0.0174609;0.000421153;0.127172
1410;1.88977;0.0188977;0.000421153;0.0894076
1411;1.82975;0.0182975;0.000421153;0.106265
1412;1.65268;0.0165268;0.000421153;0.085009
1413;2.10521;0.0210521;0.000421153;0.356012
1414;1.79451;0.0179451;0.000421153;0.115658
1415;1.73512;0.0173512;0.000421153;0.0849285
1416;2.3812;0.023812;0.000421153;0.318453
1417;2.07698;0.0207698;0.000421153;0.122815
1418;2.28104;0.0228104;0.000421153;0.181083
1419;2.05062;0.0205062;0.000421153;0.127913
1420;1.71212;0.0171212;0.000421153;0.0816285
1421;1.55124;0.0155124;0.000421153;0.140727
1422;1.37749;0.0137749;0.000421153;0.0635101
1423;1.33095;0.0133095;0.000421153;0.0635101
1424;1.44795;0.0144795;0.000421153;0.0782602
1425;1.44816;0.0144816;0.000421153;0.0800851
1426;1.37177;0.0137177;0.000421153;0.0694296
1427;1.44823;0.0144823;0.000421153;0.0981004
1428;1.4826;0.014826;0.000421153;0.0800513
1429;1.50322;0.0150322;0.000421153;0.0800513
1430;1.47391;0.0147391;0.000421153;0.074699
1431;1.90505;0.0190505;0.000421153;0.163131
1432;2.1859;0.021859;0.000421153;0.181583
1433;2.23549;0.0223549;0.000421153;0.150851
1434;2.24715;0.0224715;0.000421153;0.150797
1435;2.18472;0.0218472;0.000421153;0.150797
1436;2.26734;0.0226734;0.000421153;0.138756
1437;2.05735;0.0205735;0.000421153;0.0759024
1438;2.09607;0.0209607;0.000421153;0.0840844
1439;2.35432;0.0235432;0.000421153;0.228495
1440;2.35634;0.0235634;0.000421153;0.154607
1441;2.27488;0.0227488;0.000421153;0.186228
1442;2.21401;0.0221401;0.000421153;0.154607
1443;2.56992;0.0256992;0.000421153;0.154607
1444;2.40148;0.0240148;0.000421153;0.0996082
1445;2.24546;0.0224546;0.000421153;0.0989772
1446;2.20246;0.0220246;0.000421153;0.0857398
1447;2.2609;0.022609;0.000421153;0.0817973
1448;2.44863;0.0244863;0.000421153;0.14067
1449;2.70779;0.0270779;0.000421153;0.158895
1450;2.6061;0.026061;0.000421153;0.118689
1451;2.32658;0.0232658;0.000421153;0.0971567
1452;2.50315;0.0250315;0.000421153;0.131863
1453;2.79634;0.0279634;0.000421153;0.161063
1454;3.42116;0.0342116;0.000421153;0.277267
1455;3.76983;0.0376983;0.000421153;0.242502
1456;3.93706;0.0393706;0.000421153;0.268635
1457;3.29729;0.0329729;0.000421153;0.177966
1458;3.35756;0.0335756;0.000421153;0.176146
1459;3.04441;0.0304441;0.000421153;0.220311
1460;3.17256;0.0317256;0.000421153;0.151873
1461;3.57397;0.0357397;0.000421153;0.295871
1462;3.23309;0.0323309;0.000421153;0.180726
1463;3.44282;0.0344282;0.000421153;0.187871
1464;3.37804;0.0337804;0.000421153;0.187871
1465;3.56402;0.0356402;0.000421153;0.13707
1466;3.43943;0.0343943;0.000421153;0.185706
1467;3.41591;0.0341591;0.000421153;0.191194
1468;3.21669;0.0321669;0.000421153;0.211413
1469;2.83376;0.0283376;0.000421153;0.0922811
1470;3.00185;0.0300185;0.000421153;0.154682
1471;2.63817;0.0263817;0.000421153;0.178563
1472;2.98582;0.0298582;0.000421153;0.131824
1473;3.12048;0.0312048;0.000421153;0.202629
1474;3.0042;0.030042;0.000421153;0.124044
1475;3.63473;0.0363473;0.000421153;0.30274
1476;3.89102;0.0389102;0.000421153;0.180625
1477;3.87014;0.0387014;0.000421153;0.298812
1478;3.33533;0.0333533;0.000421153;0.163872
1479;2.8518;0.028518;0.000421153;0.0991881
1480;3.07957;0.0307957;0.000421153;0.18381
1481;3.17553;0.0317553;0.000421153;0.173459
1482;3.28523;0.0328523;0.000421153;0.137841
1483;3.10695;0.0310695;0.000421153;0.137841
1484;2.87949;0.0287949;0.000421153;0.117294
1485;3.04552;0.0304552;0.000421153;0.158627
1486;3.22568;0.0322568;0.000421153;0.167719
1487;3.27072;0.0327072;0.000421153;0.165463
1488;3.43919;0.0343919;0.000421153;0.248151
1489;3.10869;0.0310869;0.000421153;0.133613
1490;3.22992;0.0322992;0.000421153;0.166023
1491;3.31236;0.0331236;0.000421153;0.166023
1492;3.50415;0.0350415;0.000421153;0.230406
1493;3.81145;0.0381145;0.000421153;0.180243
1494;3.88994;0.0388994;0.000421153;0.154399
1495;3.63544;0.0363544;0.000421153;0.215269
1496;4.98366;0.0498366;0.000421153;0.337631
1497;4.65678;0.0465678;0.000421153;0.215269
1498;4.65822;0.0465822;0.000421153;0.212982
1499;4.73599;0.0473599;0.000421153;0.304093
1500;4.56982;0.0456982;0.000421153;0.235505
1501;4.65562;0.0465562;0.000421153;0.231002
1502;4.61812;0.0461812;0.000421153;0.192412
1503;5.0709;0.050709;0.000421153;0.368335
1504;4.42291;0.0442291;0.000421153;0.368335
1505;4.69436;0.0469436;0.000421153;0.177972
1506;4.45397;0.0445397;0.000421153;0.247036
1507;4.36154;0.0436154;0.000421153;0.21122
1508;4.16845;0.0416845;0.000421153;0.224924
1509;4.68054;0.0468054;0.000421153;0.232213
1510;4.18071;0.0418071;0.000421153;0.174009
1511;4.61343;0.0461343;0.000421153;0.201413
1512;4.73699;0.0473699;0.000421153;0.240687
1513;4.1846;0.041846;0.000421153;0.174009
1514;3.97279;0.0397279;0.000421153;0.134214
1515;4.01089;0.0401089;0.000421153;0.155452
1516;3.80268;0.0380268;0.000421153;0.159617
1517;4.25904;0.0425904;0.000421153;0.212719
1518;3.80441;0.0380441;0.000421153;0.161495
1519;4.14459;0.0414459;0.000421153;0.343801
1520;3.46624;0.0346624;0.000421153;0.195778
1521;3.65282;0.0365282;0.000421153;0.17028
1522;3.4573;0.034573;0.000421153;0.162134
1523;3.44502;0.0344502;0.000421153;0.147035
1524;4.14537;0.0414537;0.000421153;0.287047
1525;3.93431;0.0393431;0.000421153;0.175054
1526;4.04047;0.0404047;0.000421153;0.155234
1527;3.70279;0.0370279;0.000421153;0.226025
1528;3.55327;0.0355327;0.000421153;0.217665
1529;3.67789;0.0367789;0.000421153;0.185467
1530;3.13498;0.0313498;0.000421153;0.105197
1531;3.17169;0.0317169;0.000421153;0.207435
1532;2.73493;0.0273493;0.000421153;0.117243
1533;2.5927;0.025927;0.000421153;0.160549
1534;2.90626;0.0290626;0.000421153;0.151876
1535;2.74844;0.0274844;0.000421153;0.123373
1536;2.90672;0.0290672;0.000421153;0.125007
1537;3.2839;0.032839;0.000421153;0.198628
1538;3.09442;0.0309442;0.000421153;0.148258
1539;2.54084;0.0254084;0.000421153;0.142421
1540;3.24334;0.0324334;0.000421153;0.692168
1541;2.48268;0.0248268;0.000421153;0.240267
1542;2.05834;0.0205834;0.000421153;0.14954
1543;2.30893;0.0230893;0.000421153;0.120585
1544;1.98528;0.0198528;0.000421153;0.129119
1545;2.1161;0.021161;0.000421153;0.104934
1546;2.17065;0.0217065;0.000421153;0.0810721
1547;2.17992;0.0217992;0.000421153;0.0825307
1548;2.2471;0.022471;0.000421153;0.178311
1549;2.10511;0.0210511;0.000421153;0.178311
1550;2.21489;0.0221489;0.000421153;0.178311
1551;2.13739;0.0213739;0.000421153;0.178311
1552;1.91637;0.0191637;0.000421153;0.170882
1553;2.21716;0.0221716;0.000421153;0.194271
1554;2.10757;0.0210757;0.000421153;0.170882
1555;2.41359;0.0241359;0.000421153;0.145906
1556;2.27962;0.0227962;0.000421153;0.0994849
1557;2.1475;0.021475;0.000421153;0.0795162
1558;2.13763;0.0213763;0.000421153;0.0936624
1559;1.78669;0.0178669;0.000421153;0.0783179
1560;2.12321;0.0212321;0.000421153;0.169128
