gen#;sumfit;avgfit;minfit;maxfit
3;24.2753;12.1376;7.25587;17.0194
4;29.3365;14.6682;4.72287;24.6136
5;13.1327;6.56635;4.72287;8.40982
6;13.1327;6.56635;4.72287;8.40982
7;9.72621;4.86311;4.72287;5.00334
8;10.2134;5.10671;4.47261;5.74081
9;8.94523;4.47261;4.47261;4.47261
10;14.8913;7.44566;0;14.8913
1;19.1789;9.58943;8.15318;11.0257
2;19.1789;9.58943;8.15318;11.0257
3;16.3064;8.15318;8.15318;8.15318
4;16.3064;8.15318;8.15318;8.15318
5;37.7607;18.8803;8.15318;29.6075
6;48.4974;24.2487;2.78314;45.7143
7;10.9363;5.46816;2.78314;8.15318
8;10.9363;5.46816;2.78314;8.15318
9;10.9363;5.46816;2.78314;8.15318
10;6.43676;3.21838;1.44779;4.98897
11;6.4366;3.2183;1.44763;4.98897
12;2.89561;1.44781;1.44763;1.44798
13;2.792;1.396;0.0111992;2.7808
14;1.45882;0.729409;0.0111992;1.44762
15;1.11209;0.556046;0.0111992;1.10089
16;1.03515;0.517576;0.0111992;1.02395
17;1.0173;0.508648;0.0111992;1.0061
18;1.0173;0.508648;0.0111992;1.0061
19;1.0173;0.508648;0.0111992;1.0061
20;1.0173;0.508648;0.0111992;1.0061
21;1.0173;0.508648;0.0111992;1.0061
22;1.0173;0.508648;0.0111992;1.0061
23;1.0173;0.508648;0.0111992;1.0061
24;1.0173;0.508648;0.0111992;1.0061
25;1.0173;0.508648;0.0111992;1.0061
26;1.0173;0.508648;0.0111992;1.0061
27;1.0173;0.508648;0.0111992;1.0061
28;1.0173;0.508648;0.0111992;1.0061
29;1.0173;0.508648;0.0111992;1.0061
30;1.0173;0.508648;0.0111992;1.0061
31;1.0173;0.508648;0.0111992;1.0061
32;1.0173;0.508648;0.0111992;1.0061
33;0.610517;0.305258;0.0111992;0.599318
34;0.207567;0.103784;0.0111992;0.196368
35;0.207567;0.103784;0.0111992;0.196368
36;0.207567;0.103784;0.0111992;0.196368
37;0.207567;0.103784;0.0111992;0.196368
38;0.207567;0.103784;0.0111992;0.196368
39;0.207567;0.103784;0.0111992;0.196368
40;0.0700774;0.0350387;0.0111992;0.0588782
41;0.0700774;0.0350387;0.0111992;0.0588782
42;0.0242582;0.0121291;0.0111992;0.013059
43;0.0335239;0.0167619;0.00650071;0.0270232
44;0.0351488;0.0175744;0.00566035;0.0294884
45;0.0121611;0.00608053;0.00566035;0.00650071
46;0.0121611;0.00608053;0.00566035;0.00650071
47;0.0121611;0.00608053;0.00566035;0.00650071
48;0.016892;0.008446;0.00327768;0.0136143
49;0.00893803;0.00446902;0.00327768;0.00566035
50;0.0070462;0.0035231;0.00327768;0.00376851
51;0.00662543;0.00331271;0.00327768;0.00334774
52;0.00664306;0.00332153;0.00326886;0.0033742
53;0.00653773;0.00326886;0.00326886;0.00326886
54;0.0162919;0.00814596;0.00326886;0.0130231
55;0.00816068;0.00408034;0.000818037;0.00734265
56;0.00816068;0.00408034;0.000818037;0.00734265
57;0.00816068;0.00408034;0.000818037;0.00734265
58;0.00816068;0.00408034;0.000818037;0.00734265
59;0.00816068;0.00408034;0.000818037;0.00734265
60;0.00816068;0.00408034;0.000818037;0.00734265
61;0.00816068;0.00408034;0.000818037;0.00734265
62;0.00816068;0.00408034;0.000818037;0.00734265
63;0.00816068;0.00408034;0.000818037;0.00734265
64;0.00816068;0.00408034;0.000818037;0.00734265
65;0.00816068;0.00408034;0.000818037;0.00734265
66;0.00326886;0.00163443;0;0.00326886
1;18.4074;9.20369;8.17574;10.2316
2;24.8105;12.4053;5.00503;19.8055
3;24.8105;12.4053;5.00503;19.8055
4;10.2101;5.10506;5.00503;5.20509
5;13.6048;6.80238;3.30997;10.2948
6;14.6341;7.31703;2.8006;11.8335
7;14.6341;7.31703;2.8006;11.8335
8;7.80563;3.90281;2.8006;5.00503
9;7.80563;3.90281;2.8006;5.00503
10;7.80563;3.90281;2.8006;5.00503
11;10.2361;5.11807;1.57575;8.66038
12;4.37636;2.18818;1.57575;2.8006
13;3.18119;1.59059;1.57575;1.60543
14;3.18119;1.59059;1.57575;1.60543
15;3.18119;1.59059;1.57575;1.60543
16;4.0359;2.01795;1.13601;2.89988
17;4.0359;2.01795;1.13601;2.89988
18;2.71177;1.35588;1.13601;1.57575
19;2.39166;1.19583;1.13601;1.25565
20;2.39166;1.19583;1.13601;1.25565
21;2.62247;1.31124;1.02784;1.59463
22;2.16385;1.08193;1.02784;1.13601
23;2.07199;1.036;1.02784;1.04416
24;2.07199;1.036;1.02784;1.04416
25;2.0783;1.03915;1.02552;1.05277
26;2.09751;1.04876;1.00488;1.09263
27;2.03041;1.0152;1.00488;1.02552
28;2.01517;1.00759;1.00488;1.01029
29;2.02048;1.01024;1.00488;1.0156
30;2.01457;1.00728;1.00488;1.00969
31;1.08475;0.542373;0.0413965;1.04335
32;1.04715;0.523574;0.0413965;1.00575
33;1.04715;0.523574;0.0413965;1.00575
34;1.04715;0.523574;0.0413965;1.00575
35;1.04715;0.523574;0.0413965;1.00575
36;1.04715;0.523574;0.0413965;1.00575
37;0.936408;0.468204;0.0413965;0.895012
38;0.936408;0.468204;0.0413965;0.895012
39;0.936408;0.468204;0.0413965;0.895012
40;0.936408;0.468204;0.0413965;0.895012
41;0.936408;0.468204;0.0413965;0.895012
42;0.936408;0.468204;0.0413965;0.895012
43;0.936408;0.468204;0.0413965;0.895012
44;0.936408;0.468204;0.0413965;0.895012
45;0.936408;0.468204;0.0413965;0.895012
46;0.936408;0.468204;0.0413965;0.895012
47;0.936408;0.468204;0.0413965;0.895012
48;0.936408;0.468204;0.0413965;0.895012
49;0.936408;0.468204;0.0413965;0.895012
50;0.936408;0.468204;0.0413965;0.895012
51;0.936408;0.468204;0.0413965;0.895012
52;0.936408;0.468204;0.0413965;0.895012
53;0.936408;0.468204;0.0413965;0.895012
54;0.936408;0.468204;0.0413965;0.895012
55;0.936408;0.468204;0.0413965;0.895012
56;0.936408;0.468204;0.0413965;0.895012
57;0.936408;0.468204;0.0413965;0.895012
58;0.936408;0.468204;0.0413965;0.895012
59;0.936408;0.468204;0.0413965;0.895012
60;0.936408;0.468204;0.0413965;0.895012
61;0.936408;0.468204;0.0413965;0.895012
62;0.936408;0.468204;0.0413965;0.895012
63;0.936408;0.468204;0.0413965;0.895012
64;0.936408;0.468204;0.0413965;0.895012
65;0.936408;0.468204;0.0413965;0.895012
66;0.936408;0.468204;0.0413965;0.895012
67;0.936408;0.468204;0.0413965;0.895012
68;0.936408;0.468204;0.0413965;0.895012
69;0.936408;0.468204;0.0413965;0.895012
70;0.936408;0.468204;0.0413965;0.895012
71;0.936408;0.468204;0.0413965;0.895012
72;0.936408;0.468204;0.0413965;0.895012
73;0.936408;0.468204;0.0413965;0.895012
74;0.936408;0.468204;0.0413965;0.895012
75;0.936408;0.468204;0.0413965;0.895012
76;0.936408;0.468204;0.0413965;0.895012
77;0.936408;0.468204;0.0413965;0.895012
78;0.936408;0.468204;0.0413965;0.895012
79;0.936408;0.468204;0.0413965;0.895012
80;0.936408;0.468204;0.0413965;0.895012
81;0.936408;0.468204;0.0413965;0.895012
82;0.936408;0.468204;0.0413965;0.895012
83;0.936408;0.468204;0.0413965;0.895012
84;0.936408;0.468204;0.0413965;0.895012
85;0.936408;0.468204;0.0413965;0.895012
86;0.932891;0.466445;0.0413965;0.891494
87;0.329675;0.164838;0.0413965;0.288279
88;0.13628;0.0681401;0.0413965;0.0948838
89;0.13628;0.0681401;0.0413965;0.0948838
90;0.13628;0.0681401;0.0413965;0.0948838
91;0.0887429;0.0443715;0.0413965;0.0473465
92;0.093464;0.046732;0.0390042;0.0544599
93;0.0780083;0.0390042;0.0390042;0.0390042
94;0.18714;0.0935699;0.0390042;0.148136
95;0.18714;0.0935699;0.0390042;0.148136
96;0.18714;0.0935699;0.0390042;0.148136
97;0.232588;0.116294;0.00987897;0.222709
98;0.0488831;0.0244416;0.00987897;0.0390042
99;0.0488831;0.0244416;0.00987897;0.0390042
100;0.0488831;0.0244416;0.00987897;0.0390042
101;0.024585;0.0122925;0.00247782;0.0221072
102;0.024585;0.0122925;0.00247782;0.0221072
103;0.024585;0.0122925;0.00247782;0.0221072
104;0.024585;0.0122925;0.00247782;0.0221072
105;0.024585;0.0122925;0.00247782;0.0221072
106;0.00987897;0.00493949;0;0.00987897
1;16.025;8.0125;6.82792;9.19708
2;16.025;8.0125;6.82792;9.19708
3;16.025;8.0125;6.82792;9.19708
4;18.5704;9.2852;5.55117;13.0192
5;22.7755;11.3877;3.48453;19.2909
6;9.0357;4.51785;3.48453;5.55117
7;9.8335;4.91675;3.05034;6.78316
8;11.0295;5.51473;2.46876;8.5607
9;11.0295;5.51473;2.46876;8.5607
10;4.93751;2.46876;2.46876;2.46876
11;9.29667;4.64834;2.46876;6.82792
12;9.29667;4.64834;2.46876;6.82792
13;9.29667;4.64834;2.46876;6.82792
14;11.4703;5.73517;1.36366;10.1067
15;11.4703;5.73517;1.36366;10.1067
16;3.83241;1.91621;1.36366;2.46876
17;3.83241;1.91621;1.36366;2.46876
18;3.83241;1.91621;1.36366;2.46876
19;3.83241;1.91621;1.36366;2.46876
20;4.35675;2.17838;1.0815;3.27525
21;2.85054;1.42527;1.0815;1.76904
22;1.50558;0.752791;0.141927;1.36366
23;1.22391;0.611955;0.141927;1.08198
24;1.22391;0.611955;0.141927;1.08198
25;1.22391;0.611955;0.141927;1.08198
26;1.22391;0.611955;0.141927;1.08198
27;1.22391;0.611955;0.141927;1.08198
28;1.173;0.586501;0.141927;1.03107
29;1.173;0.586501;0.141927;1.03107
30;1.173;0.586501;0.141927;1.03107
31;1.173;0.586501;0.141927;1.03107
32;1.173;0.586501;0.141927;1.03107
33;1.173;0.586501;0.141927;1.03107
34;1.173;0.586501;0.141927;1.03107
35;1.12634;0.563171;0.141927;0.984416
36;0.794128;0.397064;0.141927;0.652201
37;0.321884;0.160942;0.141927;0.179957
38;0.321884;0.160942;0.141927;0.179957
39;0.321884;0.160942;0.141927;0.179957
40;0.420996;0.210498;0.0809752;0.340021
41;0.420996;0.210498;0.0809752;0.340021
42;0.16766;0.0838301;0.0809752;0.086685
43;0.16766;0.0838301;0.0809752;0.086685
44;0.244628;0.122314;0.0372799;0.207348
45;0.0851471;0.0425735;0.0372799;0.0478672
46;0.0851471;0.0425735;0.0372799;0.0478672
47;0.116577;0.0582887;0.020766;0.0958114
48;0.116577;0.0582887;0.020766;0.0958114
49;0.116577;0.0582887;0.020766;0.0958114
50;0.116577;0.0582887;0.020766;0.0958114
51;0.116577;0.0582887;0.020766;0.0958114
52;0.116577;0.0582887;0.020766;0.0958114
53;0.116577;0.0582887;0.020766;0.0958114
54;0.0580459;0.0290229;0.020766;0.0372799
55;0.04433;0.022165;0.020766;0.023564
56;0.0415558;0.0207779;0.020766;0.0207899
57;0.0415558;0.0207779;0.020766;0.0207899
58;0.0803535;0.0401768;0.000350654;0.0800029
59;0.0803535;0.0401768;0.000350654;0.0800029
60;0.0211166;0.0105583;0.000350654;0.020766
61;0.0211166;0.0105583;0.000350654;0.020766
62;0.0211166;0.0105583;0.000350654;0.020766
63;0.0211166;0.0105583;0.000350654;0.020766
64;0.0211166;0.0105583;0.000350654;0.020766
65;0.0211166;0.0105583;0.000350654;0.020766
66;0.0211166;0.0105583;0.000350654;0.020766
67;0.0211166;0.0105583;0.000350654;0.020766
68;0.0211166;0.0105583;0.000350654;0.020766
69;0.0211166;0.0105583;0.000350654;0.020766
70;0.0211166;0.0105583;0.000350654;0.020766
71;0.0211166;0.0105583;0.000350654;0.020766
72;0.0211166;0.0105583;0.000350654;0.020766
73;0.0211166;0.0105583;0.000350654;0.020766
74;0.0211166;0.0105583;0.000350654;0.020766
75;0.0211166;0.0105583;0.000350654;0.020766
76;0.0211166;0.0105583;0.000350654;0.020766
77;0.0211166;0.0105583;0.000350654;0.020766
78;0.0211166;0.0105583;0.000350654;0.020766
79;0.0211166;0.0105583;0.000350654;0.020766
80;0.0211166;0.0105583;0.000350654;0.020766
81;0.0211166;0.0105583;0.000350654;0.020766
82;0.0211166;0.0105583;0.000350654;0.020766
83;0.0211166;0.0105583;0.000350654;0.020766
84;0.0211166;0.0105583;0.000350654;0.020766
85;0.0211166;0.0105583;0.000350654;0.020766
86;0.0211166;0.0105583;0.000350654;0.020766
87;0.0211166;0.0105583;0.000350654;0.020766
88;0.0211166;0.0105583;0.000350654;0.020766
89;0.0211166;0.0105583;0.000350654;0.020766
90;0.0211166;0.0105583;0.000350654;0.020766
91;0.0211166;0.0105583;0.000350654;0.020766
92;0.0211166;0.0105583;0.000350654;0.020766
93;0.0211166;0.0105583;0.000350654;0.020766
94;0.0211166;0.0105583;0.000350654;0.020766
95;0.0211166;0.0105583;0.000350654;0.020766
96;0.0211166;0.0105583;0.000350654;0.020766
97;0.0211166;0.0105583;0.000350654;0.020766
98;0.0211166;0.0105583;0.000350654;0.020766
99;0.0211166;0.0105583;0.000350654;0.020766
100;0.0211166;0.0105583;0.000350654;0.020766
101;0.0211166;0.0105583;0.000350654;0.020766
102;0.0211166;0.0105583;0.000350654;0.020766
103;0.0211166;0.0105583;0.000350654;0.020766
104;0.0211166;0.0105583;0.000350654;0.020766
105;0.0211166;0.0105583;0.000350654;0.020766
106;0.0211166;0.0105583;0.000350654;0.020766
107;0.0054918;0.0027459;0.000350654;0.00514115
108;0.0054918;0.0027459;0.000350654;0.00514115
109;0.0054918;0.0027459;0.000350654;0.00514115
110;0.0054918;0.0027459;0.000350654;0.00514115
111;0.0054918;0.0027459;0.000350654;0.00514115
112;0.0054918;0.0027459;0.000350654;0.00514115
113;0.0054918;0.0027459;0.000350654;0.00514115
114;0.0054918;0.0027459;0.000350654;0.00514115
115;0.0054918;0.0027459;0.000350654;0.00514115
116;0.0054918;0.0027459;0.000350654;0.00514115
117;0.0054918;0.0027459;0.000350654;0.00514115
118;0.0054918;0.0027459;0.000350654;0.00514115
119;0.00172751;0.000863754;0.000350654;0.00137685
120;0.000871291;0.000435646;0.000350654;0.000520638
121;0.000872955;0.000436477;0.000349822;0.000523133
122;0.00140047;0.000700235;8.58548e-005;0.00131462
123;0.000435677;0.000217838;8.58548e-005;0.000349822
124;0.000435677;0.000217838;8.58548e-005;0.000349822
125;0.000435677;0.000217838;8.58548e-005;0.000349822
126;0.000435677;0.000217838;8.58548e-005;0.000349822
127;0.000216037;0.000108018;8.58548e-005;0.000130182
128;0.000171956;8.59781e-005;8.58548e-005;8.61015e-005
129;0.000171956;8.59781e-005;8.58548e-005;8.61015e-005
130;0.000182668;9.1334e-005;8.04988e-005;0.000102169
131;0.000332675;0.000166337;5.47971e-006;0.000327195
1;21.6521;10.826;10.5785;11.0736
2;28.7748;14.3874;7.02044;21.7544
3;33.0801;16.54;4.70333;28.3767
4;15.2818;7.64092;4.70333;10.5785
5;10.8866;5.44329;4.70333;6.18325
6;10.8866;5.44329;4.70333;6.18325
7;9.82454;4.91227;4.70333;5.12121
8;9.64575;4.82288;4.70333;4.94242
9;9.50202;4.75101;4.70333;4.79869
10;9.50202;4.75101;4.70333;4.79869
11;9.47067;4.73534;4.70333;4.76734
12;9.40667;4.70333;4.70333;4.70333
13;20.9301;10.465;4.70333;16.2267
14;20.9301;10.465;4.70333;16.2267
15;20.9301;10.465;4.70333;16.2267
16;26.7361;13.3681;1.94319;24.793
17;26.7361;13.3681;1.94319;24.793
18;11.5087;5.75437;1.94319;9.56556
19;11.5087;5.75437;1.94319;9.56556
20;11.5087;5.75437;1.94319;9.56556
21;11.5087;5.75437;1.94319;9.56556
22;11.5087;5.75437;1.94319;9.56556
23;3.88637;1.94319;1.94319;1.94319
24;3.88637;1.94319;1.94319;1.94319
25;3.88637;1.94319;1.94319;1.94319
26;6.64652;3.32326;1.94319;4.70333
27;6.64652;3.32326;1.94319;4.70333
28;4.37066;2.18533;1.23942;3.13123
29;4.37066;2.18533;1.23942;3.13123
30;4.37066;2.18533;1.23942;3.13123
31;4.37066;2.18533;1.23942;3.13123
32;4.37066;2.18533;1.23942;3.13123
33;1.94319;0.971593;0;1.94319
1;20.2274;10.1137;6.06241;14.165
2;20.7759;10.388;5.7223;15.0536
3;11.7847;5.89235;5.7223;6.06241
4;13.5939;6.79697;4.7947;8.79925
5;10.517;5.2585;4.7947;5.7223
6;10.517;5.2585;4.7947;5.7223
7;17.6517;8.82583;1.2704;16.3813
8;6.0651;3.03255;1.2704;4.7947
9;6.0651;3.03255;1.2704;4.7947
10;6.05814;3.02907;1.2704;4.78774
11;6.05814;3.02907;1.2704;4.78774
12;3.31162;1.65581;1.2704;2.04122
13;3.31162;1.65581;1.2704;2.04122
14;3.31162;1.65581;1.2704;2.04122
15;2.67713;1.33857;1.2704;1.40673
16;2.65752;1.32876;1.2685;1.38902
17;3.10351;1.55176;1.06244;2.04107
18;3.10351;1.55176;1.06244;2.04107
19;3.10351;1.55176;1.06244;2.04107
20;3.10351;1.55176;1.06244;2.04107
21;2.33572;1.16786;1.06244;1.27328
22;2.16025;1.08013;1.06244;1.09781
23;2.16025;1.08013;1.06244;1.09781
24;2.16025;1.08013;1.06244;1.09781
25;2.28275;1.14138;1.01739;1.26536
26;2.0269;1.01345;1.00951;1.01739
27;1.3245;0.662249;0.267257;1.05724
28;1.27422;0.63711;0.267257;1.00696
29;1.14994;0.57497;0.267257;0.882684
30;1.14994;0.57497;0.267257;0.882684
31;0.664348;0.332174;0.267257;0.397092
32;0.664348;0.332174;0.267257;0.397092
33;0.785257;0.392629;0.134348;0.65091
34;0.361637;0.180819;0.134348;0.22729
35;0.393005;0.196503;0.114916;0.278089
36;0.249264;0.124632;0.114916;0.134348
37;0.263624;0.131812;0.107354;0.15627
38;0.22227;0.111135;0.107354;0.114916
39;0.223403;0.111701;0.106781;0.116622
40;0.214135;0.107068;0.106781;0.107354
41;0.215742;0.107871;0.105975;0.109768
42;0.212755;0.106378;0.105975;0.106781
43;0.212079;0.10604;0.105975;0.106104
44;0.212079;0.10604;0.105975;0.106104
45;0.212079;0.10604;0.105975;0.106104
46;0.212086;0.106043;0.105971;0.106115
47;0.211946;0.105973;0.105971;0.105975
48;0.211946;0.105973;0.105971;0.105975
49;0.211946;0.105973;0.105971;0.105975
50;0.211946;0.105973;0.105971;0.105975
51;0.211977;0.105988;0.105956;0.106021
52;0.211912;0.105956;0.105956;0.105956
53;0.211912;0.105956;0.105956;0.105956
54;0.474726;0.237363;0.105956;0.368771
55;0.474726;0.237363;0.105956;0.368771
56;0.474726;0.237363;0.105956;0.368771
57;0.474726;0.237363;0.105956;0.368771
58;0.474726;0.237363;0.105956;0.368771
59;0.474726;0.237363;0.105956;0.368771
60;0.474726;0.237363;0.105956;0.368771
61;0.474726;0.237363;0.105956;0.368771
62;0.547762;0.273881;0.0274406;0.520321
63;0.133396;0.0666982;0.0274406;0.105956
64;0.133396;0.0666982;0.0274406;0.105956
65;0.133396;0.0666982;0.0274406;0.105956
66;0.133396;0.0666982;0.0274406;0.105956
67;0.0677598;0.0338799;0.00692117;0.0608386
68;0.0274406;0.0137203;0;0.0274406
1;17.5029;8.75147;4.66058;12.8424
2;9.94876;4.97438;4.66058;5.28819
3;9.94876;4.97438;4.66058;5.28819
4;9.32115;4.66058;4.66058;4.66058
5;9.32115;4.66058;4.66058;4.66058
6;20.3056;10.1528;4.66058;15.645
7;20.3056;10.1528;4.66058;15.645
8;20.3056;10.1528;4.66058;15.645
9;20.3056;10.1528;4.66058;15.645
10;20.3056;10.1528;4.66058;15.645
11;20.3056;10.1528;4.66058;15.645
12;20.3056;10.1528;4.66058;15.645
13;25.7923;12.8962;1.90418;23.8881
14;3.80837;1.90418;1.90418;1.90418
15;3.80837;1.90418;1.90418;1.90418
16;3.80837;1.90418;1.90418;1.90418
17;6.56476;3.28238;1.90418;4.66058
18;6.56476;3.28238;1.90418;4.66058
19;6.56476;3.28238;1.90418;4.66058
20;4.28409;2.14205;1.22719;3.05691
21;1.90418;0.952092;0;1.90418
1;26.7255;13.3628;13.2007;13.5248
2;26.7255;13.3628;13.2007;13.5248
3;26.7255;13.3628;13.2007;13.5248
4;26.7255;13.3628;13.2007;13.5248
5;41.6687;20.8343;5.66688;36.0018
6;18.8676;9.43381;5.66688;13.2007
7;18.8676;9.43381;5.66688;13.2007
8;18.8676;9.43381;5.66688;13.2007
9;18.8676;9.43381;5.66688;13.2007
10;18.8676;9.43381;5.66688;13.2007
11;18.8676;9.43381;5.66688;13.2007
12;18.8676;9.43381;5.66688;13.2007
13;18.8676;9.43381;5.66688;13.2007
14;13.1935;6.59677;5.66688;7.52666
15;13.1935;6.59677;5.66688;7.52666
16;11.7869;5.89343;5.66688;6.11998
17;11.4413;5.72064;5.66688;5.77439
18;11.4413;5.72064;5.66688;5.77439
19;11.3578;5.67888;5.66688;5.69088
20;11.3331;5.66656;5.65816;5.67497
21;11.325;5.66252;5.65816;5.66688
22;11.3286;5.66429;5.65816;5.67041
23;11.3328;5.66641;5.65816;5.67466
24;11.3239;5.66193;5.65816;5.66571
25;11.3239;5.66193;5.65816;5.66571
26;20.4065;10.2032;0.740661;19.6658
27;6.4175;3.20875;0.740661;5.67684
28;6.4175;3.20875;0.740661;5.67684
29;6.4175;3.20875;0.740661;5.67684
30;6.4175;3.20875;0.740661;5.67684
31;6.4175;3.20875;0.740661;5.67684
32;6.4175;3.20875;0.740661;5.67684
33;6.4175;3.20875;0.740661;5.67684
34;2.91155;1.45577;0.740661;2.17089
35;2.91155;1.45577;0.740661;2.17089
36;2.91155;1.45577;0.740661;2.17089
37;2.03672;1.01836;0.740661;1.29606
38;2.03672;1.01836;0.740661;1.29606
39;2.03672;1.01836;0.740661;1.29606
40;2.03672;1.01836;0.740661;1.29606
41;1.81711;0.908557;0.740661;1.07645
42;1.81711;0.908557;0.740661;1.07645
43;1.81711;0.908557;0.740661;1.07645
44;1.7368;0.868402;0.740661;0.996144
45;1.73216;0.86608;0.740661;0.991499
46;1.57452;0.78726;0.740661;0.83386
47;1.57452;0.78726;0.740661;0.83386
48;1.49906;0.749529;0.740661;0.758396
49;1.49906;0.749529;0.740661;0.758396
50;1.48146;0.740729;0.740661;0.740797
51;1.48146;0.740729;0.740661;0.740797
52;1.48146;0.740729;0.740661;0.740797
53;1.48146;0.740729;0.740661;0.740797
54;1.48569;0.742843;0.738493;0.747192
55;1.47699;0.738493;0.738493;0.738493
56;1.47699;0.738493;0.738493;0.738493
57;1.75075;0.875376;0.738493;1.01226
58;1.24658;0.623288;0.266572;0.980003
59;1.24658;0.623288;0.266572;0.980003
60;0.738493;0.369247;0;0.738493
1;17.9082;8.95412;8.91174;8.99649
2;28.7466;14.3733;3.50428;25.2424
3;28.7466;14.3733;3.50428;25.2424
4;12.416;6.20801;3.50428;8.91174
5;12.416;6.20801;3.50428;8.91174
6;14.7122;7.35612;2.36513;12.3471
7;7.19358;3.59679;2.36513;4.82845
8;5.34344;2.67172;2.36513;2.97831
9;4.87851;2.43925;2.36513;2.51338
10;4.87851;2.43925;2.36513;2.51338
11;4.87851;2.43925;2.36513;2.51338
12;4.87851;2.43925;2.36513;2.51338
13;4.87851;2.43925;2.36513;2.51338
14;4.87851;2.43925;2.36513;2.51338
15;7.52932;3.76466;1.03919;6.49013
16;3.40432;1.70216;1.03919;2.36513
17;3.40432;1.70216;1.03919;2.36513
18;3.40432;1.70216;1.03919;2.36513
19;2.38725;1.19363;1.03919;1.34806
20;2.38725;1.19363;1.03919;1.34806
21;2.12575;1.06287;1.03919;1.08656
22;2.12575;1.06287;1.03919;1.08656
23;2.12575;1.06287;1.03919;1.08656
24;2.17123;1.08561;1.02633;1.14489
25;2.06553;1.03276;1.02633;1.03919
26;2.09446;1.04723;1.02294;1.07152
27;2.04588;1.02294;1.02294;1.02294
28;2.11872;1.05936;1.02294;1.09578
29;2.1136;1.0568;0.96382;1.14978
30;2.1136;1.0568;0.96382;1.14978
31;2.1136;1.0568;0.96382;1.14978
32;1.98676;0.993379;0.96382;1.02294
33;1.52148;0.760739;0.485366;1.03611
34;1.44919;0.724593;0.485366;0.96382
35;1.15714;0.578572;0.148295;1.00885
36;0.633661;0.31683;0.148295;0.485366
37;0.633661;0.31683;0.148295;0.485366
38;0.633661;0.31683;0.148295;0.485366
39;0.633661;0.31683;0.148295;0.485366
40;0.633661;0.31683;0.148295;0.485366
41;0.633661;0.31683;0.148295;0.485366
42;0.695358;0.347679;0.0390298;0.656329
43;0.345625;0.172812;0.0390298;0.306595
44;0.345625;0.172812;0.0390298;0.306595
45;0.345625;0.172812;0.0390298;0.306595
46;0.345625;0.172812;0.0390298;0.306595
47;0.345625;0.172812;0.0390298;0.306595
48;0.345625;0.172812;0.0390298;0.306595
49;0.345625;0.172812;0.0390298;0.306595
50;0.345625;0.172812;0.0390298;0.306595
51;0.345625;0.172812;0.0390298;0.306595
52;0.345625;0.172812;0.0390298;0.306595
53;0.345625;0.172812;0.0390298;0.306595
54;0.345625;0.172812;0.0390298;0.306595
55;0.345625;0.172812;0.0390298;0.306595
56;0.345625;0.172812;0.0390298;0.306595
57;0.345625;0.172812;0.0390298;0.306595
58;0.345625;0.172812;0.0390298;0.306595
59;0.345625;0.172812;0.0390298;0.306595
60;0.345625;0.172812;0.0390298;0.306595
61;0.345625;0.172812;0.0390298;0.306595
62;0.345625;0.172812;0.0390298;0.306595
63;0.345625;0.172812;0.0390298;0.306595
64;0.345625;0.172812;0.0390298;0.306595
65;0.345625;0.172812;0.0390298;0.306595
66;0.345625;0.172812;0.0390298;0.306595
67;0.345625;0.172812;0.0390298;0.306595
68;0.345625;0.172812;0.0390298;0.306595
69;0.345625;0.172812;0.0390298;0.306595
70;0.345625;0.172812;0.0390298;0.306595
71;0.345625;0.172812;0.0390298;0.306595
72;0.322954;0.161477;0.0390298;0.283924
73;0.328346;0.164173;0.0349346;0.293412
74;0.141183;0.0705916;0.0025469;0.138636
75;0.141183;0.0705916;0.0025469;0.138636
76;0.141183;0.0705916;0.0025469;0.138636
77;0.141183;0.0705916;0.0025469;0.138636
78;0.141183;0.0705916;0.0025469;0.138636
79;0.141183;0.0705916;0.0025469;0.138636
80;0.141183;0.0705916;0.0025469;0.138636
81;0.141183;0.0705916;0.0025469;0.138636
82;0.141183;0.0705916;0.0025469;0.138636
83;0.141183;0.0705916;0.0025469;0.138636
84;0.141183;0.0705916;0.0025469;0.138636
85;0.141183;0.0705916;0.0025469;0.138636
86;0.141183;0.0705916;0.0025469;0.138636
87;0.141183;0.0705916;0.0025469;0.138636
88;0.141183;0.0705916;0.0025469;0.138636
89;0.141183;0.0705916;0.0025469;0.138636
90;0.141183;0.0705916;0.0025469;0.138636
91;0.141183;0.0705916;0.0025469;0.138636
92;0.141183;0.0705916;0.0025469;0.138636
93;0.141183;0.0705916;0.0025469;0.138636
94;0.141183;0.0705916;0.0025469;0.138636
95;0.141183;0.0705916;0.0025469;0.138636
96;0.141183;0.0705916;0.0025469;0.138636
97;0.141183;0.0705916;0.0025469;0.138636
98;0.141183;0.0705916;0.0025469;0.138636
99;0.141183;0.0705916;0.0025469;0.138636
100;0.141183;0.0705916;0.0025469;0.138636
101;0.141183;0.0705916;0.0025469;0.138636
102;0.141183;0.0705916;0.0025469;0.138636
103;0.141183;0.0705916;0.0025469;0.138636
104;0.0374815;0.0187408;0.0025469;0.0349346
105;0.0374815;0.0187408;0.0025469;0.0349346
106;0.0374815;0.0187408;0.0025469;0.0349346
107;0.0374815;0.0187408;0.0025469;0.0349346
108;0.0374815;0.0187408;0.0025469;0.0349346
109;0.0374815;0.0187408;0.0025469;0.0349346
110;0.0115986;0.00579932;0.0025469;0.00905174
111;0.0115986;0.00579932;0.0025469;0.00905174
112;0.0117322;0.00586609;0.00247911;0.00925307
