gen#;sumfit;avgfit;minfit;maxfit
896;0.285127;0.142564;0.000165814;0.284962
897;0.285127;0.142564;0.000165814;0.284962
898;0.285127;0.142564;0.000165814;0.284962
899;0.285127;0.142564;0.000165814;0.284962
900;0.285127;0.142564;0.000165814;0.284962
901;0.285127;0.142564;0.000165814;0.284962
902;0.285127;0.142564;0.000165814;0.284962
903;0.285127;0.142564;0.000165814;0.284962
904;0.285127;0.142564;0.000165814;0.284962
905;0.285127;0.142564;0.000165814;0.284962
906;0.285127;0.142564;0.000165814;0.284962
907;0.285127;0.142564;0.000165814;0.284962
908;0.285127;0.142564;0.000165814;0.284962
909;0.285127;0.142564;0.000165814;0.284962
910;0.285127;0.142564;0.000165814;0.284962
911;0.285127;0.142564;0.000165814;0.284962
912;0.285127;0.142564;0.000165814;0.284962
913;0.285127;0.142564;0.000165814;0.284962
914;0.285127;0.142564;0.000165814;0.284962
915;0.285127;0.142564;0.000165814;0.284962
916;0.285127;0.142564;0.000165814;0.284962
917;0.285127;0.142564;0.000165814;0.284962
918;0.285127;0.142564;0.000165814;0.284962
919;0.285127;0.142564;0.000165814;0.284962
920;0.285127;0.142564;0.000165814;0.284962
921;0.285127;0.142564;0.000165814;0.284962
922;0.285127;0.142564;0.000165814;0.284962
923;0.285127;0.142564;0.000165814;0.284962
924;0.285127;0.142564;0.000165814;0.284962
925;0.285127;0.142564;0.000165814;0.284962
926;0.285127;0.142564;0.000165814;0.284962
927;0.285127;0.142564;0.000165814;0.284962
928;0.285127;0.142564;0.000165814;0.284962
929;0.285127;0.142564;0.000165814;0.284962
930;0.285127;0.142564;0.000165814;0.284962
931;0.285127;0.142564;0.000165814;0.284962
932;0.285127;0.142564;0.000165814;0.284962
933;0.285127;0.142564;0.000165814;0.284962
934;0.285127;0.142564;0.000165814;0.284962
935;0.285127;0.142564;0.000165814;0.284962
936;0.285127;0.142564;0.000165814;0.284962
937;0.285127;0.142564;0.000165814;0.284962
938;0.285127;0.142564;0.000165814;0.284962
939;0.285127;0.142564;0.000165814;0.284962
940;0.285127;0.142564;0.000165814;0.284962
941;0.285127;0.142564;0.000165814;0.284962
942;0.285127;0.142564;0.000165814;0.284962
943;0.285127;0.142564;0.000165814;0.284962
944;0.285127;0.142564;0.000165814;0.284962
945;0.285127;0.142564;0.000165814;0.284962
946;0.285127;0.142564;0.000165814;0.284962
947;0.285127;0.142564;0.000165814;0.284962
948;0.285127;0.142564;0.000165814;0.284962
949;0.285127;0.142564;0.000165814;0.284962
950;0.285127;0.142564;0.000165814;0.284962
951;0.285127;0.142564;0.000165814;0.284962
952;0.285127;0.142564;0.000165814;0.284962
953;0.285127;0.142564;0.000165814;0.284962
954;0.285127;0.142564;0.000165814;0.284962
955;0.285127;0.142564;0.000165814;0.284962
956;0.285127;0.142564;0.000165814;0.284962
957;0.285127;0.142564;0.000165814;0.284962
958;0.285127;0.142564;0.000165814;0.284962
959;0.285127;0.142564;0.000165814;0.284962
960;0.285127;0.142564;0.000165814;0.284962
961;0.285127;0.142564;0.000165814;0.284962
962;0.285127;0.142564;0.000165814;0.284962
963;0.285127;0.142564;0.000165814;0.284962
964;0.285127;0.142564;0.000165814;0.284962
965;0.285127;0.142564;0.000165814;0.284962
966;1.50371;0.751854;0.000165814;1.50354
967;0.496209;0.248104;0.000165814;0.496043
968;0.129176;0.0645879;0.000165814;0.12901
969;1.80918;0.904592;0.000165814;1.80902
970;0.91306;0.45653;0.000165814;0.912894
971;0.516849;0.258425;0.000165814;0.516684
972;1.15825;0.579126;0.000165814;1.15809
973;0.382774;0.191387;0.000165814;0.382609
974;1.31792;0.658961;0.000165814;1.31776
975;0.414543;0.207271;0.000165814;0.414377
976;0.103179;0.0515893;0.000165814;0.103013
977;1.86132;0.930662;0.000165814;1.86116
978;1.86132;0.930662;0.000165814;1.86116
979;0.958477;0.479238;0.000165814;0.958311
980;0.315444;0.157722;0.000165814;0.315279
981;0.315444;0.157722;0.000165814;0.315279
982;0.315444;0.157722;0.000165814;0.315279
983;0.315444;0.157722;0.000165814;0.315279
984;0.315444;0.157722;0.000165814;0.315279
985;0.315444;0.157722;0.000165814;0.315279
986;0.315444;0.157722;0.000165814;0.315279
987;0.315444;0.157722;0.000165814;0.315279
988;0.315444;0.157722;0.000165814;0.315279
989;0.315444;0.157722;0.000165814;0.315279
990;0.315444;0.157722;0.000165814;0.315279
991;0.315444;0.157722;0.000165814;0.315279
992;0.315444;0.157722;0.000165814;0.315279
993;0.315444;0.157722;0.000165814;0.315279
994;0.315444;0.157722;0.000165814;0.315279
995;0.315444;0.157722;0.000165814;0.315279
996;0.315444;0.157722;0.000165814;0.315279
997;0.315444;0.157722;0.000165814;0.315279
998;0.315444;0.157722;0.000165814;0.315279
999;0.315444;0.157722;0.000165814;0.315279
1000;0.315444;0.157722;0.000165814;0.315279
1001;0.315444;0.157722;0.000165814;0.315279
1002;0.315444;0.157722;0.000165814;0.315279
1003;0.315444;0.157722;0.000165814;0.315279
1004;0.315444;0.157722;0.000165814;0.315279
1005;0.315444;0.157722;0.000165814;0.315279
1006;0.315444;0.157722;0.000165814;0.315279
1007;0.315444;0.157722;0.000165814;0.315279
1008;0.160544;0.0802718;0.000165814;0.160378
1009;1.75134;0.875671;0.000165814;1.75118
1010;0.62772;0.31386;0.000165814;0.627555
1011;0.857873;0.428936;0.000165814;0.857707
1012;0.586645;0.293323;0.000165814;0.586479
1013;0.146647;0.0733234;0.000165814;0.146481
1014;1.76266;0.881329;0.000165814;1.76249
1015;0.245071;0.122535;0.000165814;0.244905
1016;0.0614171;0.0307086;0.000165814;0.0612513
1017;1.95716;0.978579;0.000165814;1.95699
1018;1.95716;0.978579;0.000165814;1.95699
1019;1.95716;0.978579;0.000165814;1.95699
1020;1.95716;0.978579;0.000165814;1.95699
1021;1.95716;0.978579;0.000165814;1.95699
1022;1.95716;0.978579;0.000165814;1.95699
1023;1.95716;0.978579;0.000165814;1.95699
1024;1.95716;0.978579;0.000165814;1.95699
1025;1.95716;0.978579;0.000165814;1.95699
1026;1.95716;0.978579;0.000165814;1.95699
1027;1.95716;0.978579;0.000165814;1.95699
1028;1.95716;0.978579;0.000165814;1.95699
1029;1.95716;0.978579;0.000165814;1.95699
1030;1.95716;0.978579;0.000165814;1.95699
1031;1.95716;0.978579;0.000165814;1.95699
1032;1.95716;0.978579;0.000165814;1.95699
1033;1.95716;0.978579;0.000165814;1.95699
1034;1.95716;0.978579;0.000165814;1.95699
1035;1.95716;0.978579;0.000165814;1.95699
1036;1.95716;0.978579;0.000165814;1.95699
1037;1.95716;0.978579;0.000165814;1.95699
1038;1.95716;0.978579;0.000165814;1.95699
1039;1.95716;0.978579;0.000165814;1.95699
1040;1.95716;0.978579;0.000165814;1.95699
1041;1.95716;0.978579;0.000165814;1.95699
1042;1.95716;0.978579;0.000165814;1.95699
1043;1.95716;0.978579;0.000165814;1.95699
1044;1.95716;0.978579;0.000165814;1.95699
1045;1.95716;0.978579;0.000165814;1.95699
1046;1.95716;0.978579;0.000165814;1.95699
1047;1.95716;0.978579;0.000165814;1.95699
1048;1.95716;0.978579;0.000165814;1.95699
1049;1.95716;0.978579;0.000165814;1.95699
1050;1.95716;0.978579;0.000165814;1.95699
1051;1.95716;0.978579;0.000165814;1.95699
1052;1.95716;0.978579;0.000165814;1.95699
1053;1.95716;0.978579;0.000165814;1.95699
1054;1.95716;0.978579;0.000165814;1.95699
1055;1.95716;0.978579;0.000165814;1.95699
1056;1.95716;0.978579;0.000165814;1.95699
1057;1.95716;0.978579;0.000165814;1.95699
1058;1.95716;0.978579;0.000165814;1.95699
1059;1.95716;0.978579;0.000165814;1.95699
1060;1.95716;0.978579;0.000165814;1.95699
1061;1.95716;0.978579;0.000165814;1.95699
1062;1.95716;0.978579;0.000165814;1.95699
1063;1.95716;0.978579;0.000165814;1.95699
1064;1.95716;0.978579;0.000165814;1.95699
1065;1.95716;0.978579;0.000165814;1.95699
1066;1.95716;0.978579;0.000165814;1.95699
1067;1.95716;0.978579;0.000165814;1.95699
1068;1.95716;0.978579;0.000165814;1.95699
1069;1.95716;0.978579;0.000165814;1.95699
1070;1.95716;0.978579;0.000165814;1.95699
1071;1.95716;0.978579;0.000165814;1.95699
1072;1.95716;0.978579;0.000165814;1.95699
1073;1.95716;0.978579;0.000165814;1.95699
1074;1.95716;0.978579;0.000165814;1.95699
1075;1.95716;0.978579;0.000165814;1.95699
1076;1.95716;0.978579;0.000165814;1.95699
1077;1.95716;0.978579;0.000165814;1.95699
1078;1.95716;0.978579;0.000165814;1.95699
1079;1.95716;0.978579;0.000165814;1.95699
1080;0.81163;0.405815;0.000165814;0.811464
1081;0.579551;0.289775;0.000165814;0.579385
1082;0.579551;0.289775;0.000165814;0.579385
1083;0.977951;0.488975;0.000165814;0.977785
1084;0.977951;0.488975;0.000165814;0.977785
1085;0.266574;0.133287;0.000165814;0.266408
1086;1.51176;0.755878;0.000165814;1.51159
1087;0.111978;0.0559889;0.000165814;0.111812
1088;0.0273474;0.0136737;0.000165814;0.0271816
1089;2.00312;1.00156;0.000165814;2.00296
1090;2.00312;1.00156;0.000165814;2.00296
1091;2.00312;1.00156;0.000165814;2.00296
1092;2.00312;1.00156;0.000165814;2.00296
1093;2.00312;1.00156;0.000165814;2.00296
1094;2.00312;1.00156;0.000165814;2.00296
1095;2.00312;1.00156;0.000165814;2.00296
1096;2.00312;1.00156;0.000165814;2.00296
1097;2.00312;1.00156;0.000165814;2.00296
1098;2.00312;1.00156;0.000165814;2.00296
1099;2.00312;1.00156;0.000165814;2.00296
1100;2.00312;1.00156;0.000165814;2.00296
1101;2.00312;1.00156;0.000165814;2.00296
1102;2.00312;1.00156;0.000165814;2.00296
1103;2.00312;1.00156;0.000165814;2.00296
1104;2.00312;1.00156;0.000165814;2.00296
1105;2.00312;1.00156;0.000165814;2.00296
1106;2.00312;1.00156;0.000165814;2.00296
1107;2.00312;1.00156;0.000165814;2.00296
1108;2.00312;1.00156;0.000165814;2.00296
1109;2.00312;1.00156;0.000165814;2.00296
1110;2.00312;1.00156;0.000165814;2.00296
1111;2.00312;1.00156;0.000165814;2.00296
1112;2.00312;1.00156;0.000165814;2.00296
1113;2.00312;1.00156;0.000165814;2.00296
1114;2.00312;1.00156;0.000165814;2.00296
1115;2.00312;1.00156;0.000165814;2.00296
1116;1.95726;0.978628;0.000165814;1.95709
1117;1.95726;0.978628;0.000165814;1.95709
1118;1.95726;0.978628;0.000165814;1.95709
1119;1.95726;0.978628;0.000165814;1.95709
1120;1.95726;0.978628;0.000165814;1.95709
1121;1.95726;0.978628;0.000165814;1.95709
1122;1.95726;0.978628;0.000165814;1.95709
1123;1.95726;0.978628;0.000165814;1.95709
1124;1.95726;0.978628;0.000165814;1.95709
1125;1.95726;0.978628;0.000165814;1.95709
1126;1.95726;0.978628;0.000165814;1.95709
1127;1.95726;0.978628;0.000165814;1.95709
1128;1.95726;0.978628;0.000165814;1.95709
1129;1.95726;0.978628;0.000165814;1.95709
1130;1.95726;0.978628;0.000165814;1.95709
1131;1.95726;0.978628;0.000165814;1.95709
1132;1.95726;0.978628;0.000165814;1.95709
1133;1.95726;0.978628;0.000165814;1.95709
1134;1.95726;0.978628;0.000165814;1.95709
1135;1.95726;0.978628;0.000165814;1.95709
1136;1.95726;0.978628;0.000165814;1.95709
1137;1.95726;0.978628;0.000165814;1.95709
1138;1.95726;0.978628;0.000165814;1.95709
1139;1.95726;0.978628;0.000165814;1.95709
1140;1.95726;0.978628;0.000165814;1.95709
1141;1.95726;0.978628;0.000165814;1.95709
1142;1.95726;0.978628;0.000165814;1.95709
1143;1.95726;0.978628;0.000165814;1.95709
1144;1.95726;0.978628;0.000165814;1.95709
1145;1.95726;0.978628;0.000165814;1.95709
1146;1.95726;0.978628;0.000165814;1.95709
1147;1.95726;0.978628;0.000165814;1.95709
1148;1.95726;0.978628;0.000165814;1.95709
1149;1.95726;0.978628;0.000165814;1.95709
1150;0.816488;0.408244;0.000165814;0.816322
1151;0.660216;0.330108;0.000165814;0.66005
1152;1.01983;0.509913;0.000165814;1.01966
1153;0.35727;0.178635;0.000165814;0.357104
1154;0.35727;0.178635;0.000165814;0.357104
1155;0.35727;0.178635;0.000165814;0.357104
1156;0.35727;0.178635;0.000165814;0.357104
1157;0.35727;0.178635;0.000165814;0.357104
1158;0.35727;0.178635;0.000165814;0.357104
1159;0.35727;0.178635;0.000165814;0.357104
1160;0.35727;0.178635;0.000165814;0.357104
1161;0.35727;0.178635;0.000165814;0.357104
1162;0.35727;0.178635;0.000165814;0.357104
1163;0.35727;0.178635;0.000165814;0.357104
1164;0.35727;0.178635;0.000165814;0.357104
1165;0.35727;0.178635;0.000165814;0.357104
1166;0.35727;0.178635;0.000165814;0.357104
1167;0.35727;0.178635;0.000165814;0.357104
1168;0.35727;0.178635;0.000165814;0.357104
1169;0.35727;0.178635;0.000165814;0.357104
1170;0.35727;0.178635;0.000165814;0.357104
1171;0.35727;0.178635;0.000165814;0.357104
1172;0.35727;0.178635;0.000165814;0.357104
1173;0.35727;0.178635;0.000165814;0.357104
1174;0.35727;0.178635;0.000165814;0.357104
1175;0.35727;0.178635;0.000165814;0.357104
1176;0.35727;0.178635;0.000165814;0.357104
1177;0.35727;0.178635;0.000165814;0.357104
1178;0.35727;0.178635;0.000165814;0.357104
1179;0.35727;0.178635;0.000165814;0.357104
1180;0.35727;0.178635;0.000165814;0.357104
1181;0.35727;0.178635;0.000165814;0.357104
1182;0.35727;0.178635;0.000165814;0.357104
1183;0.35727;0.178635;0.000165814;0.357104
1184;0.35727;0.178635;0.000165814;0.357104
1185;0.35727;0.178635;0.000165814;0.357104
1186;0.35727;0.178635;0.000165814;0.357104
1187;0.35727;0.178635;0.000165814;0.357104
1188;0.35727;0.178635;0.000165814;0.357104
1189;0.35727;0.178635;0.000165814;0.357104
1190;0.35727;0.178635;0.000165814;0.357104
1191;0.35727;0.178635;0.000165814;0.357104
1192;0.35727;0.178635;0.000165814;0.357104
1193;0.35727;0.178635;0.000165814;0.357104
1194;0.35727;0.178635;0.000165814;0.357104
1195;0.35727;0.178635;0.000165814;0.357104
1196;0.35727;0.178635;0.000165814;0.357104
1197;0.35727;0.178635;0.000165814;0.357104
1198;0.35727;0.178635;0.000165814;0.357104
1199;0.35727;0.178635;0.000165814;0.357104
1200;0.35727;0.178635;0.000165814;0.357104
1201;0.35727;0.178635;0.000165814;0.357104
1202;0.35727;0.178635;0.000165814;0.357104
1203;0.35727;0.178635;0.000165814;0.357104
1204;0.35727;0.178635;0.000165814;0.357104
1205;0.35727;0.178635;0.000165814;0.357104
1206;1.36629;0.683145;0.000165814;1.36612
1207;0.592779;0.296389;0.000165814;0.592613
1208;0.156611;0.0783057;0.000165814;0.156446
1209;0.156611;0.0783057;0.000165814;0.156446
1210;0.156611;0.0783057;0.000165814;0.156446
1211;0.156611;0.0783057;0.000165814;0.156446
1212;0.156611;0.0783057;0.000165814;0.156446
1213;0.0803469;0.0401735;0.000165814;0.0801811
1214;0.0803469;0.0401735;0.000165814;0.0801811
1215;0.0803469;0.0401735;0.000165814;0.0801811
1216;0.0803469;0.0401735;0.000165814;0.0801811
1217;0.0803469;0.0401735;0.000165814;0.0801811
1218;0.0803469;0.0401735;0.000165814;0.0801811
1219;0.0803469;0.0401735;0.000165814;0.0801811
1220;0.0803469;0.0401735;0.000165814;0.0801811
1221;0.0803469;0.0401735;0.000165814;0.0801811
1222;0.0803469;0.0401735;0.000165814;0.0801811
1223;0.0803469;0.0401735;0.000165814;0.0801811
1224;0.0803469;0.0401735;0.000165814;0.0801811
1225;0.0803469;0.0401735;0.000165814;0.0801811
1226;0.0803469;0.0401735;0.000165814;0.0801811
1227;0.0803469;0.0401735;0.000165814;0.0801811
1228;0.0803469;0.0401735;0.000165814;0.0801811
1229;0.0803469;0.0401735;0.000165814;0.0801811
1230;0.0803469;0.0401735;0.000165814;0.0801811
1231;0.0803469;0.0401735;0.000165814;0.0801811
1232;0.0803469;0.0401735;0.000165814;0.0801811
1233;0.0803469;0.0401735;0.000165814;0.0801811
1234;0.0803469;0.0401735;0.000165814;0.0801811
1235;0.0803469;0.0401735;0.000165814;0.0801811
1236;0.0803469;0.0401735;0.000165814;0.0801811
1237;0.0803469;0.0401735;0.000165814;0.0801811
1238;0.0803469;0.0401735;0.000165814;0.0801811
1239;0.0803469;0.0401735;0.000165814;0.0801811
1240;0.0803469;0.0401735;0.000165814;0.0801811
1241;0.0803469;0.0401735;0.000165814;0.0801811
1242;0.0803469;0.0401735;0.000165814;0.0801811
1243;0.0803469;0.0401735;0.000165814;0.0801811
1244;0.0803469;0.0401735;0.000165814;0.0801811
1245;0.0803469;0.0401735;0.000165814;0.0801811
1246;0.0803469;0.0401735;0.000165814;0.0801811
1247;0.0803469;0.0401735;0.000165814;0.0801811
1248;0.0803469;0.0401735;0.000165814;0.0801811
1249;0.0803469;0.0401735;0.000165814;0.0801811
1250;0.0803469;0.0401735;0.000165814;0.0801811
1251;0.0803469;0.0401735;0.000165814;0.0801811
1252;0.0803469;0.0401735;0.000165814;0.0801811
1253;0.0803469;0.0401735;0.000165814;0.0801811
1254;0.0803469;0.0401735;0.000165814;0.0801811
1255;0.0803469;0.0401735;0.000165814;0.0801811
1256;0.0803469;0.0401735;0.000165814;0.0801811
1257;0.0803469;0.0401735;0.000165814;0.0801811
1258;0.0803469;0.0401735;0.000165814;0.0801811
1259;0.0803469;0.0401735;0.000165814;0.0801811
1260;0.0803469;0.0401735;0.000165814;0.0801811
1261;0.0803469;0.0401735;0.000165814;0.0801811
1262;0.0803469;0.0401735;0.000165814;0.0801811
1263;0.0803469;0.0401735;0.000165814;0.0801811
1264;0.0803469;0.0401735;0.000165814;0.0801811
1265;0.0803469;0.0401735;0.000165814;0.0801811
1266;0.0803469;0.0401735;0.000165814;0.0801811
1267;0.0803469;0.0401735;0.000165814;0.0801811
1268;0.0803469;0.0401735;0.000165814;0.0801811
1269;0.0803469;0.0401735;0.000165814;0.0801811
1270;0.0803469;0.0401735;0.000165814;0.0801811
1271;0.0803469;0.0401735;0.000165814;0.0801811
1272;0.0803469;0.0401735;0.000165814;0.0801811
1273;0.0803469;0.0401735;0.000165814;0.0801811
1274;0.0803469;0.0401735;0.000165814;0.0801811
1275;0.0803469;0.0401735;0.000165814;0.0801811
1276;0.0803469;0.0401735;0.000165814;0.0801811
1277;0.0803469;0.0401735;0.000165814;0.0801811
1278;0.0803469;0.0401735;0.000165814;0.0801811
1279;0.0803469;0.0401735;0.000165814;0.0801811
1280;0.0803469;0.0401735;0.000165814;0.0801811
1281;0.0803469;0.0401735;0.000165814;0.0801811
1282;0.0803469;0.0401735;0.000165814;0.0801811
1283;0.0803469;0.0401735;0.000165814;0.0801811
1284;0.0803469;0.0401735;0.000165814;0.0801811
1285;0.0803469;0.0401735;0.000165814;0.0801811
1286;0.0803469;0.0401735;0.000165814;0.0801811
1287;0.0803469;0.0401735;0.000165814;0.0801811
1288;0.0803469;0.0401735;0.000165814;0.0801811
1289;0.0803469;0.0401735;0.000165814;0.0801811
1290;0.0803469;0.0401735;0.000165814;0.0801811
1291;0.0803469;0.0401735;0.000165814;0.0801811
1292;0.0803469;0.0401735;0.000165814;0.0801811
1293;0.0803469;0.0401735;0.000165814;0.0801811
1294;0.0803469;0.0401735;0.000165814;0.0801811
1295;0.0803469;0.0401735;0.000165814;0.0801811
1296;0.0803469;0.0401735;0.000165814;0.0801811
1297;0.0803469;0.0401735;0.000165814;0.0801811
1298;0.0803469;0.0401735;0.000165814;0.0801811
1299;0.0803469;0.0401735;0.000165814;0.0801811
1300;0.0803469;0.0401735;0.000165814;0.0801811
1301;0.0803469;0.0401735;0.000165814;0.0801811
1302;0.0803469;0.0401735;0.000165814;0.0801811
1303;0.0803469;0.0401735;0.000165814;0.0801811
1304;0.0803469;0.0401735;0.000165814;0.0801811
1305;0.0803469;0.0401735;0.000165814;0.0801811
1306;0.0803469;0.0401735;0.000165814;0.0801811
1307;0.0803469;0.0401735;0.000165814;0.0801811
1308;0.0803469;0.0401735;0.000165814;0.0801811
1309;0.0803469;0.0401735;0.000165814;0.0801811
1310;0.0803469;0.0401735;0.000165814;0.0801811
1311;0.0803469;0.0401735;0.000165814;0.0801811
1312;0.0803469;0.0401735;0.000165814;0.0801811
1313;0.0803469;0.0401735;0.000165814;0.0801811
1314;1.90187;0.950934;0.000165814;1.9017
1315;1.90187;0.950934;0.000165814;1.9017
1316;1.90187;0.950934;0.000165814;1.9017
1317;1.90187;0.950934;0.000165814;1.9017
1318;1.90187;0.950934;0.000165814;1.9017
1319;1.90187;0.950934;0.000165814;1.9017
1320;1.90187;0.950934;0.000165814;1.9017
1321;1.90187;0.950934;0.000165814;1.9017
1322;1.90187;0.950934;0.000165814;1.9017
1323;1.90187;0.950934;0.000165814;1.9017
1324;1.90187;0.950934;0.000165814;1.9017
1325;1.90187;0.950934;0.000165814;1.9017
1326;1.90187;0.950934;0.000165814;1.9017
1327;1.90187;0.950934;0.000165814;1.9017
1328;1.90187;0.950934;0.000165814;1.9017
1329;1.90187;0.950934;0.000165814;1.9017
1330;1.90187;0.950934;0.000165814;1.9017
1331;1.90187;0.950934;0.000165814;1.9017
1332;1.90187;0.950934;0.000165814;1.9017
1333;1.90187;0.950934;0.000165814;1.9017
1334;1.90187;0.950934;0.000165814;1.9017
1335;1.90187;0.950934;0.000165814;1.9017
1336;1.90187;0.950934;0.000165814;1.9017
1337;1.90187;0.950934;0.000165814;1.9017
1338;1.90187;0.950934;0.000165814;1.9017
1339;1.90187;0.950934;0.000165814;1.9017
1340;1.90187;0.950934;0.000165814;1.9017
1341;1.90187;0.950934;0.000165814;1.9017
1342;1.90187;0.950934;0.000165814;1.9017
1343;1.90187;0.950934;0.000165814;1.9017
1344;1.90187;0.950934;0.000165814;1.9017
1345;1.90187;0.950934;0.000165814;1.9017
1346;1.90187;0.950934;0.000165814;1.9017
1347;1.90187;0.950934;0.000165814;1.9017
1348;1.90187;0.950934;0.000165814;1.9017
1349;1.90187;0.950934;0.000165814;1.9017
1350;1.90187;0.950934;0.000165814;1.9017
1351;1.90187;0.950934;0.000165814;1.9017
1352;1.90187;0.950934;0.000165814;1.9017
1353;1.90187;0.950934;0.000165814;1.9017
1354;1.90187;0.950934;0.000165814;1.9017
1355;1.90187;0.950934;0.000165814;1.9017
1356;1.90187;0.950934;0.000165814;1.9017
1357;1.90187;0.950934;0.000165814;1.9017
1358;1.90187;0.950934;0.000165814;1.9017
1359;1.90187;0.950934;0.000165814;1.9017
1360;1.90187;0.950934;0.000165814;1.9017
1361;1.90187;0.950934;0.000165814;1.9017
1362;1.90187;0.950934;0.000165814;1.9017
1363;1.90187;0.950934;0.000165814;1.9017
1364;1.90187;0.950934;0.000165814;1.9017
1365;1.90187;0.950934;0.000165814;1.9017
1366;1.90187;0.950934;0.000165814;1.9017
1367;1.90187;0.950934;0.000165814;1.9017
1368;1.90187;0.950934;0.000165814;1.9017
1369;1.90187;0.950934;0.000165814;1.9017
1370;1.90187;0.950934;0.000165814;1.9017
1371;1.90187;0.950934;0.000165814;1.9017
1372;1.90187;0.950934;0.000165814;1.9017
1373;1.90187;0.950934;0.000165814;1.9017
1374;1.90187;0.950934;0.000165814;1.9017
1375;1.90187;0.950934;0.000165814;1.9017
1376;1.90187;0.950934;0.000165814;1.9017
1377;1.90187;0.950934;0.000165814;1.9017
1378;1.90187;0.950934;0.000165814;1.9017
1379;1.90187;0.950934;0.000165814;1.9017
1380;1.90187;0.950934;0.000165814;1.9017
1381;1.90187;0.950934;0.000165814;1.9017
1382;1.90187;0.950934;0.000165814;1.9017
1383;1.90187;0.950934;0.000165814;1.9017
1384;1.90187;0.950934;0.000165814;1.9017
1385;1.90187;0.950934;0.000165814;1.9017
1386;1.88751;0.943757;0.000165814;1.88735
1387;1.88751;0.943757;0.000165814;1.88735
1388;1.88751;0.943757;0.000165814;1.88735
1389;1.88751;0.943757;0.000165814;1.88735
1390;1.88751;0.943757;0.000165814;1.88735
1391;1.88751;0.943757;0.000165814;1.88735
1392;1.88751;0.943757;0.000165814;1.88735
1393;1.88751;0.943757;0.000165814;1.88735
1394;1.88751;0.943757;0.000165814;1.88735
1395;1.88751;0.943757;0.000165814;1.88735
1396;1.88751;0.943757;0.000165814;1.88735
1397;1.88751;0.943757;0.000165814;1.88735
1398;1.88751;0.943757;0.000165814;1.88735
1399;1.88751;0.943757;0.000165814;1.88735
1400;1.88751;0.943757;0.000165814;1.88735
1401;1.88751;0.943757;0.000165814;1.88735
1402;1.88751;0.943757;0.000165814;1.88735
1403;1.88751;0.943757;0.000165814;1.88735
1404;1.88751;0.943757;0.000165814;1.88735
1405;1.88751;0.943757;0.000165814;1.88735
1406;1.88751;0.943757;0.000165814;1.88735
1407;1.88751;0.943757;0.000165814;1.88735
1408;1.88751;0.943757;0.000165814;1.88735
1409;1.88751;0.943757;0.000165814;1.88735
1410;1.88751;0.943757;0.000165814;1.88735
1411;1.88751;0.943757;0.000165814;1.88735
1412;1.88751;0.943757;0.000165814;1.88735
1413;1.88751;0.943757;0.000165814;1.88735
1414;0.765135;0.382568;0.000165814;0.764969
1415;0.765135;0.382568;0.000165814;0.764969
1416;0.22659;0.113295;0.000165814;0.226424
1417;0.22659;0.113295;0.000165814;0.226424
1418;0.22659;0.113295;0.000165814;0.226424
1419;0.22659;0.113295;0.000165814;0.226424
1420;0.22659;0.113295;0.000165814;0.226424
1421;0.22659;0.113295;0.000165814;0.226424
1422;0.22659;0.113295;0.000165814;0.226424
1423;0.22659;0.113295;0.000165814;0.226424
1424;0.22659;0.113295;0.000165814;0.226424
1425;0.22659;0.113295;0.000165814;0.226424
1426;0.22659;0.113295;0.000165814;0.226424
1427;0.22659;0.113295;0.000165814;0.226424
1428;0.22659;0.113295;0.000165814;0.226424
1429;0.22659;0.113295;0.000165814;0.226424
1430;0.22659;0.113295;0.000165814;0.226424
1431;0.22659;0.113295;0.000165814;0.226424
1432;0.22659;0.113295;0.000165814;0.226424
1433;0.22659;0.113295;0.000165814;0.226424
1434;0.22659;0.113295;0.000165814;0.226424
1435;0.22659;0.113295;0.000165814;0.226424
1436;0.22659;0.113295;0.000165814;0.226424
1437;0.22659;0.113295;0.000165814;0.226424
1438;0.22659;0.113295;0.000165814;0.226424
1439;0.22659;0.113295;0.000165814;0.226424
1440;0.22659;0.113295;0.000165814;0.226424
1441;0.22659;0.113295;0.000165814;0.226424
1442;0.22659;0.113295;0.000165814;0.226424
1443;0.22659;0.113295;0.000165814;0.226424
1444;0.22659;0.113295;0.000165814;0.226424
1445;0.22659;0.113295;0.000165814;0.226424
1446;0.22659;0.113295;0.000165814;0.226424
1447;0.22659;0.113295;0.000165814;0.226424
1448;0.22659;0.113295;0.000165814;0.226424
1449;0.22659;0.113295;0.000165814;0.226424
1450;0.22659;0.113295;0.000165814;0.226424
1451;0.22659;0.113295;0.000165814;0.226424
1452;0.22659;0.113295;0.000165814;0.226424
1453;0.22659;0.113295;0.000165814;0.226424
1454;0.22659;0.113295;0.000165814;0.226424
1455;0.22659;0.113295;0.000165814;0.226424
1456;0.22659;0.113295;0.000165814;0.226424
1457;0.22659;0.113295;0.000165814;0.226424
1458;0.22659;0.113295;0.000165814;0.226424
1459;0.22659;0.113295;0.000165814;0.226424
1460;0.22659;0.113295;0.000165814;0.226424
1461;0.22659;0.113295;0.000165814;0.226424
1462;0.22659;0.113295;0.000165814;0.226424
1463;0.22659;0.113295;0.000165814;0.226424
1464;0.22659;0.113295;0.000165814;0.226424
1465;0.22659;0.113295;0.000165814;0.226424
1466;0.22659;0.113295;0.000165814;0.226424
1467;0.22659;0.113295;0.000165814;0.226424
1468;0.22659;0.113295;0.000165814;0.226424
