gen#;sumfit;avgfit;minfit;maxfit
374;0.000406666;0.000203333;1.29496e-005;0.000393717
375;0.000406666;0.000203333;1.29496e-005;0.000393717
376;0.000406666;0.000203333;1.29496e-005;0.000393717
377;0.000406666;0.000203333;1.29496e-005;0.000393717
378;0.000113867;5.69337e-005;1.29496e-005;0.000100918
379;0.000113867;5.69337e-005;1.29496e-005;0.000100918
380;0.000113867;5.69337e-005;1.29496e-005;0.000100918
381;0.000113867;5.69337e-005;1.29496e-005;0.000100918
382;3.85605e-005;1.92803e-005;1.29496e-005;2.56109e-005
383;3.85605e-005;1.92803e-005;1.29496e-005;2.56109e-005
384;4.8797e-005;2.43985e-005;7.83119e-006;4.09659e-005
1;348.947;174.473;171.729;177.217
2;343.459;171.729;171.729;171.729
3;343.459;171.729;171.729;171.729
4;855.647;427.824;171.729;683.918
5;855.647;427.824;171.729;683.918
6;855.647;427.824;171.729;683.918
7;1111.74;555.871;43.6824;1068.06
8;215.412;107.706;43.6824;171.729
9;215.412;107.706;43.6824;171.729
10;215.412;107.706;43.6824;171.729
11;215.412;107.706;43.6824;171.729
12;279.435;139.718;11.6706;267.765
13;108.706;54.353;11.6706;97.0353
14;108.706;54.353;11.6706;97.0353
15;43.6824;21.8412;0;43.6824
1;338.568;169.284;166.588;171.981
2;490.203;245.102;90.7703;399.433
3;257.358;128.679;90.7703;166.588
4;199.821;99.9103;90.7703;109.05
5;185.773;92.8867;90.7703;95.0032
6;185.773;92.8867;90.7703;95.0032
7;185.773;92.8867;90.7703;95.0032
8;182.43;91.2151;90.7703;91.66
9;181.679;90.8393;90.7703;90.9084
10;181.694;90.8469;90.7627;90.9312
11;361.066;180.533;1.07673;359.989
12;361.066;180.533;1.07673;359.989
13;361.066;180.533;1.07673;359.989
14;91.847;45.9235;1.07673;90.7703
15;91.847;45.9235;1.07673;90.7703
16;91.847;45.9235;1.07673;90.7703
17;91.847;45.9235;1.07673;90.7703
18;91.847;45.9235;1.07673;90.7703
19;91.847;45.9235;1.07673;90.7703
20;91.847;45.9235;1.07673;90.7703
21;91.847;45.9235;1.07673;90.7703
22;91.847;45.9235;1.07673;90.7703
23;91.847;45.9235;1.07673;90.7703
24;91.847;45.9235;1.07673;90.7703
25;91.847;45.9235;1.07673;90.7703
26;91.847;45.9235;1.07673;90.7703
27;91.847;45.9235;1.07673;90.7703
28;91.847;45.9235;1.07673;90.7703
29;91.847;45.9235;1.07673;90.7703
30;91.847;45.9235;1.07673;90.7703
31;91.847;45.9235;1.07673;90.7703
32;91.847;45.9235;1.07673;90.7703
33;91.847;45.9235;1.07673;90.7703
34;91.847;45.9235;1.07673;90.7703
35;91.847;45.9235;1.07673;90.7703
36;91.847;45.9235;1.07673;90.7703
37;91.847;45.9235;1.07673;90.7703
38;91.847;45.9235;1.07673;90.7703
39;91.847;45.9235;1.07673;90.7703
40;91.847;45.9235;1.07673;90.7703
41;91.8378;45.9189;1.07673;90.7611
42;91.8378;45.9189;1.07673;90.7611
43;91.8378;45.9189;1.07673;90.7611
44;91.8378;45.9189;1.07673;90.7611
45;91.8378;45.9189;1.07673;90.7611
46;91.8378;45.9189;1.07673;90.7611
47;91.8378;45.9189;1.07673;90.7611
48;91.8378;45.9189;1.07673;90.7611
49;91.8378;45.9189;1.07673;90.7611
50;91.8378;45.9189;1.07673;90.7611
51;91.8378;45.9189;1.07673;90.7611
52;91.8378;45.9189;1.07673;90.7611
53;91.8378;45.9189;1.07673;90.7611
54;91.8378;45.9189;1.07673;90.7611
55;91.8378;45.9189;1.07673;90.7611
56;91.8378;45.9189;1.07673;90.7611
57;91.8378;45.9189;1.07673;90.7611
58;91.8378;45.9189;1.07673;90.7611
59;91.8378;45.9189;1.07673;90.7611
60;24.5569;12.2785;1.07673;23.4802
61;24.5569;12.2785;1.07673;23.4802
62;7.68641;3.8432;1.07673;6.60967
63;7.68641;3.8432;1.07673;6.60967
64;7.68641;3.8432;1.07673;6.60967
65;3.49392;1.74696;1.07673;2.41719
66;3.49392;1.74696;1.07673;2.41719
67;3.49392;1.74696;1.07673;2.41719
68;2.46717;1.23358;1.07673;1.39043
69;2.22102;1.11051;1.07673;1.14429
70;2.22102;1.11051;1.07673;1.14429
71;2.15347;1.07673;1.07673;1.07673
72;2.38343;1.19171;1.07673;1.30669
73;1.90483;0.952415;0.732426;1.1724
74;1.90483;0.952415;0.732426;1.1724
75;1.90483;0.952415;0.732426;1.1724
76;1.90483;0.952415;0.732426;1.1724
77;1.07673;0.538366;0;1.07673
1;328.731;164.366;163.627;165.104
2;328.731;164.366;163.627;165.104
3;505.098;252.549;75.444;429.654
4;165.366;82.6828;75.444;89.9216
5;165.366;82.6828;75.444;89.9216
6;232.94;116.47;41.6568;191.283
7;232.94;116.47;41.6568;191.283
8;83.6828;41.8414;41.6568;42.026
9;83.6828;41.8414;41.6568;42.026
10;120.536;60.2678;23.2304;97.3052
11;120.536;60.2678;23.2304;97.3052
12;64.8872;32.4436;23.2304;41.6568
13;64.8872;32.4436;23.2304;41.6568
14;100.043;50.0213;5.65275;94.3898
15;28.8832;14.4416;5.65275;23.2304
16;28.8832;14.4416;5.65275;23.2304
17;13.3966;6.69831;5.65275;7.74386
18;14.6544;7.32718;5.02388;9.63048
19;19.3533;9.67663;2.67443;16.6788
20;8.32718;4.16359;2.67443;5.65275
21;5.83205;2.91602;2.67443;3.15762
22;5.83205;2.91602;2.67443;3.15762
23;5.85184;2.92592;2.66453;3.18731
24;8.67794;4.33897;1.25151;7.42643
25;8.67794;4.33897;1.25151;7.42643
26;3.92594;1.96297;1.25151;2.67443
27;2.79833;1.39917;1.25151;1.54683
28;2.79833;1.39917;1.25151;1.54683
29;2.54663;1.27332;1.25151;1.29513
30;2.55502;1.27751;1.24732;1.3077
31;2.49464;1.24732;1.24732;1.24732
32;2.49464;1.24732;1.24732;1.24732
33;2.49464;1.24732;1.24732;1.24732
34;3.23653;1.61826;1.24732;1.9892
35;3.23653;1.61826;1.24732;1.9892
36;3.23653;1.61826;1.24732;1.9892
37;3.23653;1.61826;1.24732;1.9892
38;3.56168;1.78084;1.01604;2.54563
39;2.26337;1.13168;1.01604;1.24732
40;1.92011;0.960055;0.533701;1.38641
41;1.54975;0.774873;0.533701;1.01604
42;1.54975;0.774873;0.533701;1.01604
43;1.2601;0.630052;0.169177;1.09093
44;1.2601;0.630052;0.169177;1.09093
45;0.702879;0.351439;0.169177;0.533701
46;0.752782;0.376391;0.0450297;0.707753
47;0.214207;0.107104;0.0450297;0.169177
48;0.214207;0.107104;0.0450297;0.169177
49;0.149783;0.0748915;0.0450297;0.104753
50;0.109453;0.0547264;0.0436701;0.0657827
51;0.0886998;0.0443499;0.0436701;0.0450297
52;0.0922257;0.0461129;0.0418945;0.0503312
53;0.161544;0.080772;0.00255359;0.15899
54;0.0462237;0.0231118;0.00255359;0.0436701
55;0.0462237;0.0231118;0.00255359;0.0436701
56;0.0462237;0.0231118;0.00255359;0.0436701
57;0.0462237;0.0231118;0.00255359;0.0436701
58;0.0462237;0.0231118;0.00255359;0.0436701
59;0.0462237;0.0231118;0.00255359;0.0436701
60;0.0462237;0.0231118;0.00255359;0.0436701
61;0.0462237;0.0231118;0.00255359;0.0436701
62;0.0462237;0.0231118;0.00255359;0.0436701
63;0.0462237;0.0231118;0.00255359;0.0436701
64;0.0462237;0.0231118;0.00255359;0.0436701
65;0.0462237;0.0231118;0.00255359;0.0436701
66;0.0462237;0.0231118;0.00255359;0.0436701
67;0.0462237;0.0231118;0.00255359;0.0436701
68;0.0462237;0.0231118;0.00255359;0.0436701
69;0.0462237;0.0231118;0.00255359;0.0436701
70;0.0462237;0.0231118;0.00255359;0.0436701
71;0.0462237;0.0231118;0.00255359;0.0436701
72;0.0462237;0.0231118;0.00255359;0.0436701
73;0.0462237;0.0231118;0.00255359;0.0436701
74;0.0131838;0.0065919;0.00255359;0.0106302
75;0.0131838;0.0065919;0.00255359;0.0106302
76;0.00577063;0.00288532;0.00255359;0.00321704
77;0.00679978;0.00339989;0.00203783;0.00476195
78;0.00459142;0.00229571;0.00203783;0.00255359
79;0.00412163;0.00206081;0.00203783;0.0020838
80;0.00418163;0.00209082;0.00200782;0.00217381
81;0.00418163;0.00209082;0.00200782;0.00217381
82;0.00401565;0.00200782;0.00200782;0.00200782
83;0.00401565;0.00200782;0.00200782;0.00200782
84;0.0100166;0.00500832;0.00200782;0.00800881
85;0.0100166;0.00500832;0.00200782;0.00800881
86;0.0100166;0.00500832;0.00200782;0.00800881
87;0.0100166;0.00500832;0.00200782;0.00800881
88;0.0100166;0.00500832;0.00200782;0.00800881
89;0.0100166;0.00500832;0.00200782;0.00800881
90;0.0100166;0.00500832;0.00200782;0.00800881
91;0.0100166;0.00500832;0.00200782;0.00800881
92;0.0100166;0.00500832;0.00200782;0.00800881
93;0.0100166;0.00500832;0.00200782;0.00800881
94;0.0100166;0.00500832;0.00200782;0.00800881
95;0.0100166;0.00500832;0.00200782;0.00800881
96;0.0100166;0.00500832;0.00200782;0.00800881
97;0.0100166;0.00500832;0.00200782;0.00800881
98;0.0100166;0.00500832;0.00200782;0.00800881
99;0.0100166;0.00500832;0.00200782;0.00800881
100;0.0100166;0.00500832;0.00200782;0.00800881
101;0.0100166;0.00500832;0.00200782;0.00800881
102;0.0100166;0.00500832;0.00200782;0.00800881
103;0.0100166;0.00500832;0.00200782;0.00800881
104;0.147132;0.0735661;0.000502308;0.14663
105;0.147132;0.0735661;0.000502308;0.14663
106;0.147132;0.0735661;0.000502308;0.14663
107;0.147132;0.0735661;0.000502308;0.14663
108;0.147132;0.0735661;0.000502308;0.14663
109;0.147132;0.0735661;0.000502308;0.14663
110;0.147132;0.0735661;0.000502308;0.14663
111;0.147132;0.0735661;0.000502308;0.14663
112;0.147132;0.0735661;0.000502308;0.14663
113;0.00426317;0.00213159;0.000502308;0.00376086
114;0.00426317;0.00213159;0.000502308;0.00376086
115;0.00426317;0.00213159;0.000502308;0.00376086
116;0.00426317;0.00213159;0.000502308;0.00376086
117;0.00426317;0.00213159;0.000502308;0.00376086
118;0.00426317;0.00213159;0.000502308;0.00376086
119;0.00176402;0.00088201;1.08115e-005;0.00175321
120;0.00176402;0.00088201;1.08115e-005;0.00175321
121;0.00176402;0.00088201;1.08115e-005;0.00175321
122;0.00176402;0.00088201;1.08115e-005;0.00175321
123;0.00176402;0.00088201;1.08115e-005;0.00175321
124;0.00176402;0.00088201;1.08115e-005;0.00175321
125;0.00176402;0.00088201;1.08115e-005;0.00175321
126;0.00176402;0.00088201;1.08115e-005;0.00175321
127;0.00176402;0.00088201;1.08115e-005;0.00175321
128;0.00176402;0.00088201;1.08115e-005;0.00175321
129;0.00176402;0.00088201;1.08115e-005;0.00175321
130;0.00176402;0.00088201;1.08115e-005;0.00175321
131;0.00176402;0.00088201;1.08115e-005;0.00175321
132;0.00176402;0.00088201;1.08115e-005;0.00175321
133;0.00176402;0.00088201;1.08115e-005;0.00175321
134;0.00176402;0.00088201;1.08115e-005;0.00175321
135;0.000290574;0.000145287;1.08115e-005;0.000279762
136;6.10405e-005;3.05202e-005;1.08115e-005;5.02289e-005
137;6.10405e-005;3.05202e-005;1.08115e-005;5.02289e-005
138;6.10405e-005;3.05202e-005;1.08115e-005;5.02289e-005
139;6.91589e-005;3.45794e-005;6.75205e-006;6.24068e-005
1;329.209;164.604;158.506;170.703
2;329.209;164.604;158.506;170.703
3;329.209;164.604;158.506;170.703
4;329.209;164.604;158.506;170.703
5;484.417;242.208;80.9021;403.515
6;239.408;119.704;80.9021;158.506
7;239.408;119.704;80.9021;158.506
8;239.408;119.704;80.9021;158.506
9;239.408;119.704;80.9021;158.506
10;239.408;119.704;80.9021;158.506
11;357.361;178.681;21.9256;335.436
12;120.704;60.352;21.9256;98.7785
13;62.3021;31.151;21.9256;40.3765
14;62.3021;31.151;21.9256;40.3765
15;48.0827;24.0414;21.9256;26.1572
16;48.0827;24.0414;21.9256;26.1572
17;48.0827;24.0414;21.9256;26.1572
18;87.4369;43.7185;2.24847;85.1885
19;24.174;12.087;2.24847;21.9256
20;8.88727;4.44364;2.24847;6.6388
21;8.88727;4.44364;2.24847;6.6388
22;4.61053;2.30526;2.24847;2.36206
23;5.53773;2.76887;1.78487;3.75286
24;4.03334;2.01667;1.78487;2.24847
25;3.67144;1.83572;1.78487;1.88657
26;3.67144;1.83572;1.78487;1.88657
27;3.67144;1.83572;1.78487;1.88657
28;5.00438;2.50219;0.860781;4.1436
29;5.00438;2.50219;0.860781;4.1436
30;2.66398;1.33199;0.860781;1.8032
31;2.66398;1.33199;0.860781;1.8032
32;2.66398;1.33199;0.860781;1.8032
33;2.66398;1.33199;0.860781;1.8032
34;2.66398;1.33199;0.860781;1.8032
35;2.05708;1.02854;0.860781;1.1963
36;2.05708;1.02854;0.860781;1.1963
37;1.89344;0.946718;0.860781;1.03266
38;1.89344;0.946718;0.860781;1.03266
39;1.89344;0.946718;0.860781;1.03266
40;1.73519;0.867595;0.860781;0.874409
41;1.77367;0.886833;0.828358;0.945309
42;1.65672;0.828358;0.828358;0.828358
43;1.65672;0.828358;0.828358;0.828358
44;1.65672;0.828358;0.828358;0.828358
45;1.65672;0.828358;0.828358;0.828358
46;1.65672;0.828358;0.828358;0.828358
47;1.65672;0.828358;0.828358;0.828358
48;1.65672;0.828358;0.828358;0.828358
49;1.65672;0.828358;0.828358;0.828358
50;1.65672;0.828358;0.828358;0.828358
51;1.65672;0.828358;0.828358;0.828358
52;1.65672;0.828358;0.828358;0.828358
53;1.65672;0.828358;0.828358;0.828358
54;1.65672;0.828358;0.828358;0.828358
55;1.65672;0.828358;0.828358;0.828358
56;1.65672;0.828358;0.828358;0.828358
57;1.65672;0.828358;0.828358;0.828358
58;1.65672;0.828358;0.828358;0.828358
59;1.65672;0.828358;0.828358;0.828358
60;1.65672;0.828358;0.828358;0.828358
61;1.65672;0.828358;0.828358;0.828358
62;1.65672;0.828358;0.828358;0.828358
63;1.65672;0.828358;0.828358;0.828358
64;1.65672;0.828358;0.828358;0.828358
65;1.65672;0.828358;0.828358;0.828358
66;1.65672;0.828358;0.828358;0.828358
67;1.65672;0.828358;0.828358;0.828358
68;1.65672;0.828358;0.828358;0.828358
69;1.65672;0.828358;0.828358;0.828358
70;1.65672;0.828358;0.828358;0.828358
71;1.65672;0.828358;0.828358;0.828358
72;1.65672;0.828358;0.828358;0.828358
73;1.65672;0.828358;0.828358;0.828358
74;1.65672;0.828358;0.828358;0.828358
75;1.65672;0.828358;0.828358;0.828358
76;1.65672;0.828358;0.828358;0.828358
77;1.65672;0.828358;0.828358;0.828358
78;1.65672;0.828358;0.828358;0.828358
79;1.65672;0.828358;0.828358;0.828358
80;1.65672;0.828358;0.828358;0.828358
81;1.65672;0.828358;0.828358;0.828358
82;1.65672;0.828358;0.828358;0.828358
83;1.65672;0.828358;0.828358;0.828358
84;1.65672;0.828358;0.828358;0.828358
85;1.65672;0.828358;0.828358;0.828358
86;1.65672;0.828358;0.828358;0.828358
87;1.65672;0.828358;0.828358;0.828358
88;1.65672;0.828358;0.828358;0.828358
89;1.65672;0.828358;0.828358;0.828358
90;1.65672;0.828358;0.828358;0.828358
91;1.67484;0.837422;0.828358;0.846486
92;1.65861;0.829306;0.822037;0.836574
93;1.11274;0.556368;0.00436338;1.10837
94;0.8264;0.4132;0.00436338;0.822037
95;0.8264;0.4132;0.00436338;0.822037
96;0.8264;0.4132;0.00436338;0.822037
97;0.8264;0.4132;0.00436338;0.822037
98;0.8264;0.4132;0.00436338;0.822037
99;0.8264;0.4132;0.00436338;0.822037
100;0.8264;0.4132;0.00436338;0.822037
101;0.8264;0.4132;0.00436338;0.822037
102;0.8264;0.4132;0.00436338;0.822037
103;0.8264;0.4132;0.00436338;0.822037
104;0.8264;0.4132;0.00436338;0.822037
105;0.8264;0.4132;0.00436338;0.822037
106;0.8264;0.4132;0.00436338;0.822037
107;0.8264;0.4132;0.00436338;0.822037
108;0.8264;0.4132;0.00436338;0.822037
109;0.8264;0.4132;0.00436338;0.822037
110;0.8264;0.4132;0.00436338;0.822037
111;0.8264;0.4132;0.00436338;0.822037
112;0.8264;0.4132;0.00436338;0.822037
113;0.328596;0.164298;0.00436338;0.324233
114;0.328596;0.164298;0.00436338;0.324233
115;0.328596;0.164298;0.00436338;0.324233
116;0.328596;0.164298;0.00436338;0.324233
117;0.328596;0.164298;0.00436338;0.324233
118;0.328596;0.164298;0.00436338;0.324233
119;0.328596;0.164298;0.00436338;0.324233
120;0.328596;0.164298;0.00436338;0.324233
121;0.328596;0.164298;0.00436338;0.324233
122;0.328596;0.164298;0.00436338;0.324233
123;0.328596;0.164298;0.00436338;0.324233
124;0.328596;0.164298;0.00436338;0.324233
125;0.328596;0.164298;0.00436338;0.324233
126;0.328596;0.164298;0.00436338;0.324233
127;0.328596;0.164298;0.00436338;0.324233
128;0.328596;0.164298;0.00436338;0.324233
129;0.0990318;0.0495159;0.00436338;0.0946684
130;0.0990318;0.0495159;0.00436338;0.0946684
131;0.0990318;0.0495159;0.00436338;0.0946684
132;0.0990318;0.0495159;0.00436338;0.0946684
133;0.0990318;0.0495159;0.00436338;0.0946684
134;0.0990318;0.0495159;0.00436338;0.0946684
135;0.0990318;0.0495159;0.00436338;0.0946684
136;0.0983681;0.049184;0.00436338;0.0940047
137;0.0983681;0.049184;0.00436338;0.0940047
138;0.0281742;0.0140871;0.00436338;0.0238108
139;0.0281742;0.0140871;0.00436338;0.0238108
140;0.0111636;0.00558181;0.00436338;0.00680024
141;0.0111636;0.00558181;0.00436338;0.00680024
142;0.0161403;0.00807015;0.00184949;0.0142908
143;0.0161403;0.00807015;0.00184949;0.0142908
144;0.0161403;0.00807015;0.00184949;0.0142908
145;0.00621287;0.00310644;0.00184949;0.00436338
146;0.0040225;0.00201125;0.00184949;0.00217302
147;0.0040225;0.00201125;0.00184949;0.00217302
148;0.00416625;0.00208313;0.00177757;0.00238868
149;0.00362706;0.00181353;0.00177757;0.00184949
150;0.00362706;0.00181353;0.00177757;0.00184949
151;0.00367199;0.00183599;0.0017551;0.00191689
152;0.00353267;0.00176633;0.0017551;0.00177757
153;0.00353941;0.00176971;0.00175173;0.00178769
154;0.00699657;0.00349828;1.46321e-005;0.00698193
155;0.00176973;0.000884865;1.46321e-005;0.0017551
156;0.00176973;0.000884865;1.46321e-005;0.0017551
157;0.00176973;0.000884865;1.46321e-005;0.0017551
158;0.00176973;0.000884865;1.46321e-005;0.0017551
159;0.00176973;0.000884865;1.46321e-005;0.0017551
160;0.00176973;0.000884865;1.46321e-005;0.0017551
161;0.00176973;0.000884865;1.46321e-005;0.0017551
162;0.00176973;0.000884865;1.46321e-005;0.0017551
163;0.00176973;0.000884865;1.46321e-005;0.0017551
164;0.00176973;0.000884865;1.46321e-005;0.0017551
165;0.000461833;0.000230917;1.46321e-005;0.000447201
166;0.000461833;0.000230917;1.46321e-005;0.000447201
167;0.000461833;0.000230917;1.46321e-005;0.000447201
168;0.000461833;0.000230917;1.46321e-005;0.000447201
169;0.000461833;0.000230917;1.46321e-005;0.000447201
170;0.000461833;0.000230917;1.46321e-005;0.000447201
171;0.000461833;0.000230917;1.46321e-005;0.000447201
172;0.000461833;0.000230917;1.46321e-005;0.000447201
173;0.000461833;0.000230917;1.46321e-005;0.000447201
174;0.000461833;0.000230917;1.46321e-005;0.000447201
175;0.000461833;0.000230917;1.46321e-005;0.000447201
176;0.000461833;0.000230917;1.46321e-005;0.000447201
177;0.000461833;0.000230917;1.46321e-005;0.000447201
178;0.000461833;0.000230917;1.46321e-005;0.000447201
179;0.000461833;0.000230917;1.46321e-005;0.000447201
180;0.000461833;0.000230917;1.46321e-005;0.000447201
181;0.000461833;0.000230917;1.46321e-005;0.000447201
182;0.000461833;0.000230917;1.46321e-005;0.000447201
183;0.000461833;0.000230917;1.46321e-005;0.000447201
184;0.000124199;6.20995e-005;1.46321e-005;0.000109567
185;0.000124199;6.20995e-005;1.46321e-005;0.000109567
186;0.000124199;6.20995e-005;1.46321e-005;0.000109567
187;4.63863e-005;2.31931e-005;1.46321e-005;3.17541e-005
188;3.02385e-005;1.51192e-005;1.46321e-005;1.56064e-005
189;3.02385e-005;1.51192e-005;1.46321e-005;1.56064e-005
190;3.02385e-005;1.51192e-005;1.46321e-005;1.56064e-005
191;3.30576e-005;1.65288e-005;1.32225e-005;1.98351e-005
192;2.78547e-005;1.39273e-005;1.32225e-005;1.46321e-005
193;2.78547e-005;1.39273e-005;1.32225e-005;1.46321e-005
194;2.78547e-005;1.39273e-005;1.32225e-005;1.46321e-005
195;2.78547e-005;1.39273e-005;1.32225e-005;1.46321e-005
196;2.66757e-005;1.33378e-005;1.32225e-005;1.34531e-005
197;2.66822e-005;1.33411e-005;1.32193e-005;1.34629e-005
198;2.64418e-005;1.32209e-005;1.32193e-005;1.32225e-005
199;2.64979e-005;1.32489e-005;1.31913e-005;1.33066e-005
200;2.64106e-005;1.32053e-005;1.31913e-005;1.32193e-005
201;2.64106e-005;1.32053e-005;1.31913e-005;1.32193e-005
202;2.64106e-005;1.32053e-005;1.31913e-005;1.32193e-005
203;2.64106e-005;1.32053e-005;1.31913e-005;1.32193e-005
204;5.27774e-005;2.63887e-005;7.40911e-009;5.277e-005
1;340.117;170.059;160.343;179.774
2;340.117;170.059;160.343;179.774
3;490.189;245.094;85.2651;404.924
4;171.035;85.5177;85.2651;85.7702
5;250.192;125.096;45.6866;204.506
6;130.952;65.4759;45.6866;85.2651
7;101.205;50.6024;45.6866;55.5181
8;101.205;50.6024;45.6866;55.5181
9;93.7996;46.8998;45.6866;48.1129
10;91.9641;45.982;45.6866;46.2774
11;91.5131;45.7565;45.6866;45.8264
12;91.4043;45.7021;45.6866;45.7176
13;91.4043;45.7021;45.6866;45.7176
14;91.3791;45.6895;45.6866;45.6924
15;91.3791;45.6895;45.6866;45.6924
16;179.845;89.9225;0.0999751;179.745
17;45.7871;22.8935;0.0999751;45.6871
18;45.7871;22.8935;0.0999751;45.6871
19;45.7871;22.8935;0.0999751;45.6871
20;45.7871;22.8935;0.0999751;45.6871
21;45.7871;22.8935;0.0999751;45.6871
22;45.7871;22.8935;0.0999751;45.6871
23;45.7871;22.8935;0.0999751;45.6871
24;45.7871;22.8935;0.0999751;45.6871
25;45.7871;22.8935;0.0999751;45.6871
26;45.7871;22.8935;0.0999751;45.6871
27;45.7871;22.8935;0.0999751;45.6871
28;45.7871;22.8935;0.0999751;45.6871
29;45.7871;22.8935;0.0999751;45.6871
30;45.7871;22.8935;0.0999751;45.6871
31;45.7871;22.8935;0.0999751;45.6871
32;45.7871;22.8935;0.0999751;45.6871
33;45.7871;22.8935;0.0999751;45.6871
34;45.7871;22.8935;0.0999751;45.6871
35;45.7871;22.8935;0.0999751;45.6871
36;45.7871;22.8935;0.0999751;45.6871
37;45.7871;22.8935;0.0999751;45.6871
38;45.7871;22.8935;0.0999751;45.6871
39;45.7871;22.8935;0.0999751;45.6871
40;45.7871;22.8935;0.0999751;45.6871
41;45.7871;22.8935;0.0999751;45.6871
42;45.7871;22.8935;0.0999751;45.6871
43;45.7871;22.8935;0.0999751;45.6871
44;45.7871;22.8935;0.0999751;45.6871
45;45.7871;22.8935;0.0999751;45.6871
46;45.7871;22.8935;0.0999751;45.6871
47;45.7871;22.8935;0.0999751;45.6871
48;45.7871;22.8935;0.0999751;45.6871
49;45.7871;22.8935;0.0999751;45.6871
50;45.7871;22.8935;0.0999751;45.6871
51;45.7871;22.8935;0.0999751;45.6871
52;45.7871;22.8935;0.0999751;45.6871
53;45.7871;22.8935;0.0999751;45.6871
54;45.7871;22.8935;0.0999751;45.6871
55;45.7871;22.8935;0.0999751;45.6871
56;45.7871;22.8935;0.0999751;45.6871
57;45.7871;22.8935;0.0999751;45.6871
58;45.7871;22.8935;0.0999751;45.6871
59;45.7871;22.8935;0.0999751;45.6871
60;45.7871;22.8935;0.0999751;45.6871
61;45.7871;22.8935;0.0999751;45.6871
62;45.7871;22.8935;0.0999751;45.6871
63;45.7871;22.8935;0.0999751;45.6871
64;45.7871;22.8935;0.0999751;45.6871
65;45.7871;22.8935;0.0999751;45.6871
66;45.7871;22.8935;0.0999751;45.6871
67;45.7871;22.8935;0.0999751;45.6871
68;45.7871;22.8935;0.0999751;45.6871
69;45.7871;22.8935;0.0999751;45.6871
70;45.7871;22.8935;0.0999751;45.6871
71;45.7871;22.8935;0.0999751;45.6871
72;45.7871;22.8935;0.0999751;45.6871
73;45.7871;22.8935;0.0999751;45.6871
74;45.7871;22.8935;0.0999751;45.6871
75;45.7871;22.8935;0.0999751;45.6871
76;45.7871;22.8935;0.0999751;45.6871
77;45.7871;22.8935;0.0999751;45.6871
78;45.7871;22.8935;0.0999751;45.6871
79;45.7871;22.8935;0.0999751;45.6871
80;45.7871;22.8935;0.0999751;45.6871
81;45.7871;22.8935;0.0999751;45.6871
82;45.7871;22.8935;0.0999751;45.6871
83;45.7871;22.8935;0.0999751;45.6871
84;45.7871;22.8935;0.0999751;45.6871
85;45.7871;22.8935;0.0999751;45.6871
86;45.7871;22.8935;0.0999751;45.6871
87;45.7871;22.8935;0.0999751;45.6871
88;45.7871;22.8935;0.0999751;45.6871
89;45.7871;22.8935;0.0999751;45.6871
90;45.7754;22.8877;0.0999751;45.6754
91;45.7754;22.8877;0.0999751;45.6754
92;12.2701;6.13504;0.0999751;12.1701
93;12.2701;6.13504;0.0999751;12.1701
94;12.2701;6.13504;0.0999751;12.1701
95;12.2701;6.13504;0.0999751;12.1701
96;12.2701;6.13504;0.0999751;12.1701
97;12.2701;6.13504;0.0999751;12.1701
98;12.2701;6.13504;0.0999751;12.1701
99;12.2701;6.13504;0.0999751;12.1701
100;12.2701;6.13504;0.0999751;12.1701
101;12.2701;6.13504;0.0999751;12.1701
102;12.2701;6.13504;0.0999751;12.1701
103;12.2701;6.13504;0.0999751;12.1701
104;12.2701;6.13504;0.0999751;12.1701
105;12.2701;6.13504;0.0999751;12.1701
106;12.2701;6.13504;0.0999751;12.1701
107;12.2701;6.13504;0.0999751;12.1701
108;12.2701;6.13504;0.0999751;12.1701
109;12.2701;6.13504;0.0999751;12.1701
110;12.2701;6.13504;0.0999751;12.1701
111;12.2701;6.13504;0.0999751;12.1701
112;12.2701;6.13504;0.0999751;12.1701
113;12.2701;6.13504;0.0999751;12.1701
114;12.2701;6.13504;0.0999751;12.1701
115;12.2701;6.13504;0.0999751;12.1701
116;12.2701;6.13504;0.0999751;12.1701
117;12.2701;6.13504;0.0999751;12.1701
118;12.2701;6.13504;0.0999751;12.1701
119;12.2701;6.13504;0.0999751;12.1701
120;12.2701;6.13504;0.0999751;12.1701
121;12.2701;6.13504;0.0999751;12.1701
122;12.2701;6.13504;0.0999751;12.1701
123;12.2701;6.13504;0.0999751;12.1701
124;12.2701;6.13504;0.0999751;12.1701
125;12.2701;6.13504;0.0999751;12.1701
126;12.2701;6.13504;0.0999751;12.1701
127;12.2701;6.13504;0.0999751;12.1701
128;12.2701;6.13504;0.0999751;12.1701
129;12.2701;6.13504;0.0999751;12.1701
130;12.2701;6.13504;0.0999751;12.1701
131;12.2701;6.13504;0.0999751;12.1701
132;12.2701;6.13504;0.0999751;12.1701
133;12.2701;6.13504;0.0999751;12.1701
134;12.2701;6.13504;0.0999751;12.1701
135;12.2701;6.13504;0.0999751;12.1701
136;12.2701;6.13504;0.0999751;12.1701
137;12.2701;6.13504;0.0999751;12.1701
138;12.2701;6.13504;0.0999751;12.1701
139;12.2701;6.13504;0.0999751;12.1701
140;12.2701;6.13504;0.0999751;12.1701
141;12.2701;6.13504;0.0999751;12.1701
142;12.2701;6.13504;0.0999751;12.1701
143;12.2701;6.13504;0.0999751;12.1701
144;12.2701;6.13504;0.0999751;12.1701
