gen#;sumfit;avgfit;minfit;maxfit
10;5.24891;2.62445;2.51241;2.73649
11;5.24891;2.62445;2.51241;2.73649
12;5.24891;2.62445;2.51241;2.73649
13;8.38889;4.19444;1.29498;7.0939
14;3.8074;1.9037;1.29498;2.51241
15;2.68614;1.34307;1.24187;1.44428
16;2.53685;1.26842;1.24187;1.29498
17;2.52641;1.2632;1.23143;1.29498
18;2.76317;1.38159;1.09836;1.66482
19;2.32978;1.16489;1.09836;1.23143
20;2.19672;1.09836;1.09836;1.09836
21;2.47096;1.23548;1.09836;1.3726
22;2.20525;1.10262;0.409553;1.79569
23;0.819105;0.409553;0.409553;0.409553
24;0.819105;0.409553;0.409553;0.409553
25;0.819105;0.409553;0.409553;0.409553
26;0.819105;0.409553;0.409553;0.409553
27;1.5055;0.752751;0.409553;1.09595
28;1.43274;0.716369;0.409553;1.02319
29;1.43274;0.716369;0.409553;1.02319
30;1.41251;0.706256;0.409553;1.00296
31;1.00453;0.502267;0.409553;0.594982
32;0.819105;0.409553;0.409553;0.409553
33;0.819105;0.409553;0.409553;0.409553
34;1.50791;0.753955;0.409553;1.09836
35;1.50791;0.753955;0.409553;1.09836
36;1.50791;0.753955;0.409553;1.09836
37;1.42978;0.714892;0.409553;1.02023
38;1.4123;0.706152;0.409553;1.00275
39;1.4123;0.706152;0.409553;1.00275
40;0.98791;0.493955;0.409553;0.578357
41;0.98791;0.493955;0.409553;0.578357
42;0.98791;0.493955;0.409553;0.578357
43;1.35371;0.676854;0.409553;0.944156
44;1.35371;0.676854;0.409553;0.944156
45;1.35371;0.676854;0.409553;0.944156
46;1.17674;0.588372;0.409553;0.767191
47;1.33463;0.667313;0.409553;0.925074
48;1.33463;0.667313;0.409553;0.925074
49;1.33463;0.667313;0.409553;0.925074
50;1.33463;0.667313;0.409553;0.925074
51;1.03833;0.519163;0.409553;0.628774
52;1.3487;0.674352;0.409553;0.939152
53;1.3487;0.674352;0.409553;0.939152
54;1.3487;0.674352;0.409553;0.939152
55;1.14437;0.572185;0.409553;0.734817
56;1.33799;0.668995;0.409553;0.928437
57;1.33799;0.668995;0.409553;0.928437
58;1.29762;0.648812;0.409553;0.888071
59;0.933609;0.466805;0.409553;0.524057
60;0.933609;0.466805;0.409553;0.524057
61;0.842429;0.421215;0.409553;0.432877
62;0.842429;0.421215;0.409553;0.432877
63;0.821245;0.410622;0.409553;0.411692
64;0.821245;0.410622;0.409553;0.411692
65;0.821245;0.410622;0.409553;0.411692
66;0.821245;0.410622;0.409553;0.411692
67;1.10174;0.550871;0.00364709;1.0981
68;0.4132;0.2066;0.00364709;0.409553
69;0.4132;0.2066;0.00364709;0.409553
70;0.4132;0.2066;0.00364709;0.409553
71;0.4132;0.2066;0.00364709;0.409553
72;0.4132;0.2066;0.00364709;0.409553
73;0.4132;0.2066;0.00364709;0.409553
74;0.4132;0.2066;0.00364709;0.409553
75;0.4132;0.2066;0.00364709;0.409553
76;0.4132;0.2066;0.00364709;0.409553
77;0.4132;0.2066;0.00364709;0.409553
78;0.4132;0.2066;0.00364709;0.409553
79;0.4132;0.2066;0.00364709;0.409553
80;0.4132;0.2066;0.00364709;0.409553
81;0.4132;0.2066;0.00364709;0.409553
82;0.4132;0.2066;0.00364709;0.409553
83;0.4132;0.2066;0.00364709;0.409553
84;0.4132;0.2066;0.00364709;0.409553
85;0.4132;0.2066;0.00364709;0.409553
86;0.4132;0.2066;0.00364709;0.409553
87;0.4132;0.2066;0.00364709;0.409553
88;0.4132;0.2066;0.00364709;0.409553
89;0.4132;0.2066;0.00364709;0.409553
90;0.4132;0.2066;0.00364709;0.409553
91;0.4132;0.2066;0.00364709;0.409553
92;0.4132;0.2066;0.00364709;0.409553
93;0.4132;0.2066;0.00364709;0.409553
94;0.4132;0.2066;0.00364709;0.409553
95;0.4132;0.2066;0.00364709;0.409553
96;0.4132;0.2066;0.00364709;0.409553
97;0.4132;0.2066;0.00364709;0.409553
98;0.41148;0.20574;0.00364709;0.407833
99;0.41148;0.20574;0.00364709;0.407833
100;0.41148;0.20574;0.00364709;0.407833
101;0.41148;0.20574;0.00364709;0.407833
102;0.41148;0.20574;0.00364709;0.407833
103;0.41148;0.20574;0.00364709;0.407833
104;0.41148;0.20574;0.00364709;0.407833
105;0.41148;0.20574;0.00364709;0.407833
106;0.41148;0.20574;0.00364709;0.407833
107;0.41148;0.20574;0.00364709;0.407833
108;0.41148;0.20574;0.00364709;0.407833
109;0.41148;0.20574;0.00364709;0.407833
110;0.41148;0.20574;0.00364709;0.407833
111;0.41148;0.20574;0.00364709;0.407833
112;0.41148;0.20574;0.00364709;0.407833
113;0.41148;0.20574;0.00364709;0.407833
114;0.41148;0.20574;0.00364709;0.407833
115;0.41148;0.20574;0.00364709;0.407833
116;0.41148;0.20574;0.00364709;0.407833
117;0.41148;0.20574;0.00364709;0.407833
118;0.41148;0.20574;0.00364709;0.407833
119;0.41148;0.20574;0.00364709;0.407833
120;0.41148;0.20574;0.00364709;0.407833
121;0.41148;0.20574;0.00364709;0.407833
122;0.41148;0.20574;0.00364709;0.407833
123;0.41148;0.20574;0.00364709;0.407833
124;0.41148;0.20574;0.00364709;0.407833
125;0.41148;0.20574;0.00364709;0.407833
126;0.41148;0.20574;0.00364709;0.407833
127;1.01011;0.505056;0.00364709;1.00647
128;1.00445;0.502225;0.00364709;1.0008
129;0.573484;0.286742;0.00364709;0.569837
130;0.573484;0.286742;0.00364709;0.569837
131;0.573484;0.286742;0.00364709;0.569837
132;0.573484;0.286742;0.00364709;0.569837
133;0.573484;0.286742;0.00364709;0.569837
134;0.573484;0.286742;0.00364709;0.569837
135;0.573484;0.286742;0.00364709;0.569837
136;0.339747;0.169873;0.00364709;0.3361
137;0.115291;0.0576457;0.00364709;0.111644
138;0.115291;0.0576457;0.00364709;0.111644
139;0.115291;0.0576457;0.00364709;0.111644
140;0.115291;0.0576457;0.00364709;0.111644
141;0.115291;0.0576457;0.00364709;0.111644
142;0.115291;0.0576457;0.00364709;0.111644
143;0.115291;0.0576457;0.00364709;0.111644
144;0.115291;0.0576457;0.00364709;0.111644
145;0.023319;0.0116595;0.00364709;0.0196719
146;0.0272037;0.0136018;0.00165897;0.0255447
147;0.00530606;0.00265303;0.00165897;0.00364709
148;0.00833226;0.00416613;0.000137502;0.00819476
149;0.00833226;0.00416613;0.000137502;0.00819476
150;0.00179647;0.000898235;0.000137502;0.00165897
151;0.00179647;0.000898235;0.000137502;0.00165897
152;0.00179647;0.000898235;0.000137502;0.00165897
153;0.00140208;0.00070104;0.000137502;0.00126458
154;0.000294903;0.000147451;0.000137502;0.0001574
155;0.000546875;0.000273438;1.14739e-005;0.000535401
156;0.000148976;7.44881e-005;1.14739e-005;0.000137502
157;0.000148976;7.44881e-005;1.14739e-005;0.000137502
158;0.000148976;7.44881e-005;1.14739e-005;0.000137502
159;0.000148976;7.44881e-005;1.14739e-005;0.000137502
160;0.000148976;7.44881e-005;1.14739e-005;0.000137502
161;0.000148976;7.44881e-005;1.14739e-005;0.000137502
162;0.000148976;7.44881e-005;1.14739e-005;0.000137502
163;0.000148976;7.44881e-005;1.14739e-005;0.000137502
164;0.000148976;7.44881e-005;1.14739e-005;0.000137502
165;0.000148976;7.44881e-005;1.14739e-005;0.000137502
166;0.000148976;7.44881e-005;1.14739e-005;0.000137502
167;0.000148976;7.44881e-005;1.14739e-005;0.000137502
168;0.000148976;7.44881e-005;1.14739e-005;0.000137502
169;0.000148976;7.44881e-005;1.14739e-005;0.000137502
170;0.000148976;7.44881e-005;1.14739e-005;0.000137502
171;0.000148976;7.44881e-005;1.14739e-005;0.000137502
172;0.000148976;7.44881e-005;1.14739e-005;0.000137502
173;0.000148976;7.44881e-005;1.14739e-005;0.000137502
174;0.000148976;7.44881e-005;1.14739e-005;0.000137502
175;0.000148976;7.44881e-005;1.14739e-005;0.000137502
176;0.000148976;7.44881e-005;1.14739e-005;0.000137502
177;0.000148976;7.44881e-005;1.14739e-005;0.000137502
178;0.000148976;7.44881e-005;1.14739e-005;0.000137502
179;0.000148976;7.44881e-005;1.14739e-005;0.000137502
180;0.000148976;7.44881e-005;1.14739e-005;0.000137502
181;0.000148976;7.44881e-005;1.14739e-005;0.000137502
182;0.000148976;7.44881e-005;1.14739e-005;0.000137502
183;0.000148976;7.44881e-005;1.14739e-005;0.000137502
184;0.000148976;7.44881e-005;1.14739e-005;0.000137502
185;0.000148976;7.44881e-005;1.14739e-005;0.000137502
186;0.000148976;7.44881e-005;1.14739e-005;0.000137502
187;0.000148976;7.44881e-005;1.14739e-005;0.000137502
188;0.000148976;7.44881e-005;1.14739e-005;0.000137502
189;0.000148976;7.44881e-005;1.14739e-005;0.000137502
190;0.000148976;7.44881e-005;1.14739e-005;0.000137502
191;0.000148976;7.44881e-005;1.14739e-005;0.000137502
192;0.000148976;7.44881e-005;1.14739e-005;0.000137502
193;0.000148976;7.44881e-005;1.14739e-005;0.000137502
194;0.000148976;7.44881e-005;1.14739e-005;0.000137502
195;0.000148976;7.44881e-005;1.14739e-005;0.000137502
196;0.000148976;7.44881e-005;1.14739e-005;0.000137502
197;0.000148976;7.44881e-005;1.14739e-005;0.000137502
198;0.000148976;7.44881e-005;1.14739e-005;0.000137502
199;0.000148976;7.44881e-005;1.14739e-005;0.000137502
200;5.19688e-005;2.59844e-005;1.14739e-005;4.04949e-005
201;5.19688e-005;2.59844e-005;1.14739e-005;4.04949e-005
202;5.79183e-005;2.89591e-005;8.49908e-006;4.94192e-005
1;5.92832;2.96416;2.36686;3.56146
2;5.85465;2.92733;2.0768;3.77785
3;6.19557;3.09778;1.73573;4.45984
4;4.10259;2.05129;1.73573;2.36686
5;3.70719;1.8536;1.73573;1.97146
6;3.70719;1.8536;1.73573;1.97146
7;3.47146;1.73573;1.73573;1.73573
8;5.81802;2.90901;1.73573;4.08229
9;7.08708;3.54354;1.15953;5.92755
10;7.08708;3.54354;1.15953;5.92755
11;2.89526;1.44763;1.15953;1.73573
12;2.89526;1.44763;1.15953;1.73573
13;3.17714;1.58857;1.0131;2.16404
14;2.0262;1.0131;1.0131;1.0131
15;2.17263;1.08631;1.0131;1.15953
16;2.09546;1.04773;0.911228;1.18423
17;1.91717;0.958583;0.911228;1.00594
18;1.43116;0.715582;0.0197805;1.41138
19;0.931009;0.465504;0.0197805;0.911228
20;1.15866;0.57933;0.0197805;1.13888
21;1.02098;0.510491;0.0197805;1.0012
22;1.02098;0.510491;0.0197805;1.0012
23;1.02098;0.510491;0.0197805;1.0012
24;1.02098;0.510491;0.0197805;1.0012
25;1.02098;0.510491;0.0197805;1.0012
26;1.02098;0.510491;0.0197805;1.0012
27;1.02098;0.510491;0.0197805;1.0012
28;1.02098;0.510491;0.0197805;1.0012
29;1.02098;0.510491;0.0197805;1.0012
30;1.02098;0.510491;0.0197805;1.0012
31;1.02098;0.510491;0.0197805;1.0012
32;1.02098;0.510491;0.0197805;1.0012
33;1.02098;0.510491;0.0197805;1.0012
34;1.02098;0.510491;0.0197805;1.0012
35;1.02098;0.510491;0.0197805;1.0012
36;1.02098;0.510491;0.0197805;1.0012
37;1.02098;0.510491;0.0197805;1.0012
38;1.02098;0.510491;0.0197805;1.0012
39;1.02098;0.510491;0.0197805;1.0012
40;1.02098;0.510491;0.0197805;1.0012
41;1.02098;0.510491;0.0197805;1.0012
42;1.02098;0.510491;0.0197805;1.0012
43;1.02098;0.510491;0.0197805;1.0012
44;1.02098;0.510491;0.0197805;1.0012
45;0.672963;0.336482;0.0197805;0.653183
46;0.127974;0.063987;0.0197805;0.108194
47;0.0567824;0.0283912;0.0197805;0.0370019
48;0.0567824;0.0283912;0.0197805;0.0370019
49;0.0567824;0.0283912;0.0197805;0.0370019
50;0.0567824;0.0283912;0.0197805;0.0370019
51;0.0567824;0.0283912;0.0197805;0.0370019
52;0.0430151;0.0215076;0.0197805;0.0232347
53;0.0430151;0.0215076;0.0197805;0.0232347
54;0.0781492;0.0390746;0.00132668;0.0768225
55;0.0215319;0.010766;0.00132668;0.0202052
56;0.0215319;0.010766;0.00132668;0.0202052
57;0.0215319;0.010766;0.00132668;0.0202052
58;0.0215319;0.010766;0.00132668;0.0202052
59;0.0215319;0.010766;0.00132668;0.0202052
60;0.0215319;0.010766;0.00132668;0.0202052
61;0.0215319;0.010766;0.00132668;0.0202052
62;0.0215319;0.010766;0.00132668;0.0202052
63;0.0215319;0.010766;0.00132668;0.0202052
64;0.0215319;0.010766;0.00132668;0.0202052
65;0.0215319;0.010766;0.00132668;0.0202052
66;0.0215319;0.010766;0.00132668;0.0202052
67;0.0215319;0.010766;0.00132668;0.0202052
68;0.0215319;0.010766;0.00132668;0.0202052
69;0.0215319;0.010766;0.00132668;0.0202052
70;0.0215319;0.010766;0.00132668;0.0202052
71;0.00630186;0.00315093;0.00132668;0.00497519
72;0.00630186;0.00315093;0.00132668;0.00497519
73;0.00279142;0.00139571;0.00132668;0.00146475
74;0.00349751;0.00174876;0.000973374;0.00252414
75;0.00230005;0.00115002;0.000973374;0.00132668
76;0.00201781;0.0010089;0.000973374;0.00104443
77;0.00201781;0.0010089;0.000973374;0.00104443
78;0.00485406;0.00242703;0.000973374;0.00388068
79;0.00630149;0.00315074;0.000245699;0.00605579
80;0.000500041;0.00025002;0.000245699;0.000254341
81;0.000491398;0.000245699;0.000245699;0.000245699
82;0.0012282;0.000614101;0.000245699;0.000982502
83;0.0012282;0.000614101;0.000245699;0.000982502
84;0.00159624;0.000798122;6.14294e-005;0.00153481
85;0.00159624;0.000798122;6.14294e-005;0.00153481
86;0.000614184;0.000307092;6.14294e-005;0.000552754
87;0.000614184;0.000307092;6.14294e-005;0.000552754
88;0.000614184;0.000307092;6.14294e-005;0.000552754
89;0.000614184;0.000307092;6.14294e-005;0.000552754
90;0.000614184;0.000307092;6.14294e-005;0.000552754
91;0.000614184;0.000307092;6.14294e-005;0.000552754
92;0.000614184;0.000307092;6.14294e-005;0.000552754
93;0.000245699;0.00012285;0;0.000245699
1;10.857;5.42852;4.3014;6.55565
2;14.5569;7.27843;2.842;11.7149
3;6.45094;3.22547;2.842;3.60894
4;6.45094;3.22547;2.842;3.60894
5;8.02917;4.01458;2.46561;5.56356
6;8.75467;4.37733;1.93885;6.81582
7;4.78085;2.39043;1.93885;2.842
8;4.06386;2.03193;1.93885;2.12501
9;3.89662;1.94831;1.93885;1.95777
10;3.95346;1.97673;1.92459;2.02887
11;3.84917;1.92459;1.92459;1.92459
12;6.82885;3.41442;1.92459;4.90426
13;4.56419;2.2821;1.33609;3.22811
14;2.67877;1.33938;1.33609;1.34268
15;1.92438;0.96219;0.000222279;1.92416
16;1.92438;0.96219;0.000222279;1.92416
17;1.33962;0.669808;0.000222279;1.33939
18;1.33962;0.669808;0.000222279;1.33939
19;1.33962;0.669808;0.000222279;1.33939
20;1.33962;0.669808;0.000222279;1.33939
21;1.33962;0.669808;0.000222279;1.33939
22;1.33962;0.669808;0.000222279;1.33939
23;1.33962;0.669808;0.000222279;1.33939
24;1.33962;0.669808;0.000222279;1.33939
25;1.33962;0.669808;0.000222279;1.33939
26;1.33962;0.669808;0.000222279;1.33939
27;1.33962;0.669808;0.000222279;1.33939
28;1.33962;0.669808;0.000222279;1.33939
29;1.33962;0.669808;0.000222279;1.33939
30;1.33962;0.669808;0.000222279;1.33939
31;1.33962;0.669808;0.000222279;1.33939
32;1.33962;0.669808;0.000222279;1.33939
33;1.33962;0.669808;0.000222279;1.33939
34;1.33962;0.669808;0.000222279;1.33939
35;1.33962;0.669808;0.000222279;1.33939
36;1.33962;0.669808;0.000222279;1.33939
37;1.33962;0.669808;0.000222279;1.33939
38;1.33962;0.669808;0.000222279;1.33939
39;1.33962;0.669808;0.000222279;1.33939
40;1.33962;0.669808;0.000222279;1.33939
41;1.33962;0.669808;0.000222279;1.33939
42;1.33962;0.669808;0.000222279;1.33939
43;1.33962;0.669808;0.000222279;1.33939
44;1.33962;0.669808;0.000222279;1.33939
45;1.33962;0.669808;0.000222279;1.33939
46;1.33962;0.669808;0.000222279;1.33939
47;1.33962;0.669808;0.000222279;1.33939
48;1.33962;0.669808;0.000222279;1.33939
49;1.33962;0.669808;0.000222279;1.33939
50;1.33962;0.669808;0.000222279;1.33939
51;1.33962;0.669808;0.000222279;1.33939
52;1.33962;0.669808;0.000222279;1.33939
53;1.33962;0.669808;0.000222279;1.33939
54;1.33962;0.669808;0.000222279;1.33939
55;1.33962;0.669808;0.000222279;1.33939
56;1.33962;0.669808;0.000222279;1.33939
57;1.33962;0.669808;0.000222279;1.33939
58;1.33962;0.669808;0.000222279;1.33939
59;1.33962;0.669808;0.000222279;1.33939
60;1.33962;0.669808;0.000222279;1.33939
61;1.33962;0.669808;0.000222279;1.33939
62;1.33962;0.669808;0.000222279;1.33939
63;1.33962;0.669808;0.000222279;1.33939
64;1.33962;0.669808;0.000222279;1.33939
65;1.33962;0.669808;0.000222279;1.33939
66;1.33962;0.669808;0.000222279;1.33939
67;1.33962;0.669808;0.000222279;1.33939
68;1.33962;0.669808;0.000222279;1.33939
69;1.33962;0.669808;0.000222279;1.33939
70;1.33962;0.669808;0.000222279;1.33939
71;1.33962;0.669808;0.000222279;1.33939
72;1.33962;0.669808;0.000222279;1.33939
73;1.33962;0.669808;0.000222279;1.33939
74;1.33962;0.669808;0.000222279;1.33939
75;1.33962;0.669808;0.000222279;1.33939
76;1.33962;0.669808;0.000222279;1.33939
77;1.26229;0.631146;0.000222279;1.26207
78;1.26229;0.631146;0.000222279;1.26207
79;1.26229;0.631146;0.000222279;1.26207
80;1.26229;0.631146;0.000222279;1.26207
81;1.26229;0.631146;0.000222279;1.26207
82;1.26229;0.631146;0.000222279;1.26207
83;1.26229;0.631146;0.000222279;1.26207
84;1.26229;0.631146;0.000222279;1.26207
85;1.26229;0.631146;0.000222279;1.26207
86;1.26229;0.631146;0.000222279;1.26207
87;1.26229;0.631146;0.000222279;1.26207
88;1.26229;0.631146;0.000222279;1.26207
89;1.26229;0.631146;0.000222279;1.26207
90;1.26229;0.631146;0.000222279;1.26207
91;1.26229;0.631146;0.000222279;1.26207
92;1.26229;0.631146;0.000222279;1.26207
93;1.26229;0.631146;0.000222279;1.26207
94;1.26229;0.631146;0.000222279;1.26207
95;1.26229;0.631146;0.000222279;1.26207
96;1.26229;0.631146;0.000222279;1.26207
97;1.26229;0.631146;0.000222279;1.26207
98;1.26229;0.631146;0.000222279;1.26207
99;1.26229;0.631146;0.000222279;1.26207
100;1.26229;0.631146;0.000222279;1.26207
101;1.26229;0.631146;0.000222279;1.26207
102;1.26229;0.631146;0.000222279;1.26207
103;1.26229;0.631146;0.000222279;1.26207
104;1.26229;0.631146;0.000222279;1.26207
105;1.26229;0.631146;0.000222279;1.26207
106;1.26229;0.631146;0.000222279;1.26207
107;1.26229;0.631146;0.000222279;1.26207
108;1.26229;0.631146;0.000222279;1.26207
109;1.26229;0.631146;0.000222279;1.26207
110;1.26229;0.631146;0.000222279;1.26207
111;1.26229;0.631146;0.000222279;1.26207
112;1.26229;0.631146;0.000222279;1.26207
113;1.26229;0.631146;0.000222279;1.26207
114;1.26229;0.631146;0.000222279;1.26207
115;1.26229;0.631146;0.000222279;1.26207
116;1.26229;0.631146;0.000222279;1.26207
117;1.26229;0.631146;0.000222279;1.26207
118;1.26229;0.631146;0.000222279;1.26207
119;1.26229;0.631146;0.000222279;1.26207
120;1.26229;0.631146;0.000222279;1.26207
121;1.26229;0.631146;0.000222279;1.26207
122;1.26229;0.631146;0.000222279;1.26207
123;1.26229;0.631146;0.000222279;1.26207
124;1.26229;0.631146;0.000222279;1.26207
125;1.26229;0.631146;0.000222279;1.26207
126;1.26229;0.631146;0.000222279;1.26207
127;1.26229;0.631146;0.000222279;1.26207
128;1.26229;0.631146;0.000222279;1.26207
129;1.26229;0.631146;0.000222279;1.26207
130;1.26229;0.631146;0.000222279;1.26207
131;1.26229;0.631146;0.000222279;1.26207
132;1.26229;0.631146;0.000222279;1.26207
133;1.26229;0.631146;0.000222279;1.26207
134;1.26229;0.631146;0.000222279;1.26207
135;1.26229;0.631146;0.000222279;1.26207
136;1.26229;0.631146;0.000222279;1.26207
137;1.26229;0.631146;0.000222279;1.26207
138;1.26229;0.631146;0.000222279;1.26207
139;1.26229;0.631146;0.000222279;1.26207
140;1.26229;0.631146;0.000222279;1.26207
141;1.26229;0.631146;0.000222279;1.26207
142;1.26229;0.631146;0.000222279;1.26207
143;1.26229;0.631146;0.000222279;1.26207
144;1.26229;0.631146;0.000222279;1.26207
145;1.26229;0.631146;0.000222279;1.26207
146;1.26229;0.631146;0.000222279;1.26207
147;1.26229;0.631146;0.000222279;1.26207
148;1.26229;0.631146;0.000222279;1.26207
149;1.26229;0.631146;0.000222279;1.26207
150;1.26229;0.631146;0.000222279;1.26207
151;1.26229;0.631146;0.000222279;1.26207
152;1.26229;0.631146;0.000222279;1.26207
153;1.26229;0.631146;0.000222279;1.26207
154;1.26229;0.631146;0.000222279;1.26207
155;1.26229;0.631146;0.000222279;1.26207
156;1.26229;0.631146;0.000222279;1.26207
157;1.26229;0.631146;0.000222279;1.26207
158;1.26229;0.631146;0.000222279;1.26207
159;1.26229;0.631146;0.000222279;1.26207
160;1.26229;0.631146;0.000222279;1.26207
161;1.26229;0.631146;0.000222279;1.26207
162;1.26229;0.631146;0.000222279;1.26207
163;1.26229;0.631146;0.000222279;1.26207
164;1.26229;0.631146;0.000222279;1.26207
165;1.26229;0.631146;0.000222279;1.26207
166;1.26229;0.631146;0.000222279;1.26207
167;1.26229;0.631146;0.000222279;1.26207
168;1.26229;0.631146;0.000222279;1.26207
169;1.26229;0.631146;0.000222279;1.26207
170;1.26229;0.631146;0.000222279;1.26207
171;1.26229;0.631146;0.000222279;1.26207
172;1.26229;0.631146;0.000222279;1.26207
173;1.26229;0.631146;0.000222279;1.26207
174;1.26229;0.631146;0.000222279;1.26207
175;1.26229;0.631146;0.000222279;1.26207
176;1.26229;0.631146;0.000222279;1.26207
177;1.23919;0.619595;0.000222279;1.23897
178;1.23919;0.619595;0.000222279;1.23897
179;0.992267;0.496134;0.000222279;0.992045
180;0.992267;0.496134;0.000222279;0.992045
181;0.992267;0.496134;0.000222279;0.992045
182;0.992267;0.496134;0.000222279;0.992045
183;0.992267;0.496134;0.000222279;0.992045
184;0.992267;0.496134;0.000222279;0.992045
185;0.992267;0.496134;0.000222279;0.992045
186;0.992267;0.496134;0.000222279;0.992045
187;0.992267;0.496134;0.000222279;0.992045
188;0.992267;0.496134;0.000222279;0.992045
189;0.992267;0.496134;0.000222279;0.992045
190;0.992267;0.496134;0.000222279;0.992045
191;0.992267;0.496134;0.000222279;0.992045
192;0.992267;0.496134;0.000222279;0.992045
193;0.992267;0.496134;0.000222279;0.992045
194;0.992267;0.496134;0.000222279;0.992045
195;0.992267;0.496134;0.000222279;0.992045
196;0.992267;0.496134;0.000222279;0.992045
197;0.992267;0.496134;0.000222279;0.992045
198;0.992267;0.496134;0.000222279;0.992045
199;0.992267;0.496134;0.000222279;0.992045
200;0.992267;0.496134;0.000222279;0.992045
201;0.992267;0.496134;0.000222279;0.992045
202;0.992267;0.496134;0.000222279;0.992045
203;0.992267;0.496134;0.000222279;0.992045
204;0.992267;0.496134;0.000222279;0.992045
205;0.992267;0.496134;0.000222279;0.992045
206;0.992267;0.496134;0.000222279;0.992045
207;0.992267;0.496134;0.000222279;0.992045
208;0.954504;0.477252;0.000222279;0.954282
209;0.954504;0.477252;0.000222279;0.954282
210;0.954504;0.477252;0.000222279;0.954282
211;0.954504;0.477252;0.000222279;0.954282
212;0.954504;0.477252;0.000222279;0.954282
213;0.954504;0.477252;0.000222279;0.954282
214;0.954504;0.477252;0.000222279;0.954282
215;0.954504;0.477252;0.000222279;0.954282
216;0.954504;0.477252;0.000222279;0.954282
217;0.954504;0.477252;0.000222279;0.954282
218;0.954504;0.477252;0.000222279;0.954282
219;0.954504;0.477252;0.000222279;0.954282
220;0.954504;0.477252;0.000222279;0.954282
221;0.954504;0.477252;0.000222279;0.954282
222;0.951118;0.475559;0.000222279;0.950896
223;1.03814;0.519071;0.000222279;1.03792
224;1.03213;0.516067;0.000222279;1.03191
225;1.00049;0.500244;0.000222279;1.00027
226;1.00049;0.500244;0.000222279;1.00027
227;1.00049;0.500244;0.000222279;1.00027
228;1.00049;0.500244;0.000222279;1.00027
229;1.00049;0.500244;0.000222279;1.00027
230;1.00049;0.500244;0.000222279;1.00027
231;1.00049;0.500244;0.000222279;1.00027
232;1.00049;0.500244;0.000222279;1.00027
233;1.00049;0.500244;0.000222279;1.00027
234;1.00049;0.500244;0.000222279;1.00027
235;1.00049;0.500244;0.000222279;1.00027
236;1.00049;0.500244;0.000222279;1.00027
237;1.00049;0.500244;0.000222279;1.00027
238;1.00049;0.500244;0.000222279;1.00027
239;1.00049;0.500244;0.000222279;1.00027
240;1.00049;0.500244;0.000222279;1.00027
241;1.00049;0.500244;0.000222279;1.00027
242;1.00049;0.500244;0.000222279;1.00027
243;1.00049;0.500244;0.000222279;1.00027
244;1.00049;0.500244;0.000222279;1.00027
245;1.00049;0.500244;0.000222279;1.00027
246;1.00049;0.500244;0.000222279;1.00027
247;1.00049;0.500244;0.000222279;1.00027
248;1.00049;0.500244;0.000222279;1.00027
249;1.00049;0.500244;0.000222279;1.00027
250;1.00049;0.500244;0.000222279;1.00027
251;1.00049;0.500244;0.000222279;1.00027
252;1.00049;0.500244;0.000222279;1.00027
253;1.00049;0.500244;0.000222279;1.00027
254;1.00049;0.500244;0.000222279;1.00027
255;1.00049;0.500244;0.000222279;1.00027
256;1.00049;0.500244;0.000222279;1.00027
257;1.00049;0.500244;0.000222279;1.00027
258;1.00049;0.500244;0.000222279;1.00027
259;1.00049;0.500244;0.000222279;1.00027
260;1.00049;0.500244;0.000222279;1.00027
261;1.00049;0.500244;0.000222279;1.00027
262;1.00049;0.500244;0.000222279;1.00027
263;1.00049;0.500244;0.000222279;1.00027
264;1.00049;0.500244;0.000222279;1.00027
265;1.00049;0.500244;0.000222279;1.00027
266;1.00049;0.500244;0.000222279;1.00027
267;1.00049;0.500244;0.000222279;1.00027
268;1.00049;0.500244;0.000222279;1.00027
269;1.00049;0.500244;0.000222279;1.00027
270;1.00049;0.500244;0.000222279;1.00027
271;1.00049;0.500244;0.000222279;1.00027
272;1.00049;0.500244;0.000222279;1.00027
273;1.00049;0.500244;0.000222279;1.00027
274;1.00049;0.500244;0.000222279;1.00027
275;1.00049;0.500244;0.000222279;1.00027
276;1.00049;0.500244;0.000222279;1.00027
277;1.00049;0.500244;0.000222279;1.00027
278;1.00049;0.500244;0.000222279;1.00027
279;1.00049;0.500244;0.000222279;1.00027
280;1.00049;0.500244;0.000222279;1.00027
281;1.00049;0.500244;0.000222279;1.00027
282;1.00049;0.500244;0.000222279;1.00027
283;1.00049;0.500244;0.000222279;1.00027
284;1.00049;0.500244;0.000222279;1.00027
285;1.00049;0.500244;0.000222279;1.00027
286;1.00049;0.500244;0.000222279;1.00027
287;1.00049;0.500244;0.000222279;1.00027
288;1.00049;0.500244;0.000222279;1.00027
289;1.00049;0.500244;0.000222279;1.00027
290;1.00049;0.500244;0.000222279;1.00027
291;1.00049;0.500244;0.000222279;1.00027
292;1.00049;0.500244;0.000222279;1.00027
293;1.00049;0.500244;0.000222279;1.00027
294;1.00049;0.500244;0.000222279;1.00027
295;1.00049;0.500244;0.000222279;1.00027
296;1.00049;0.500244;0.000222279;1.00027
297;1.00049;0.500244;0.000222279;1.00027
298;1.00049;0.500244;0.000222279;1.00027
299;1.00049;0.500244;0.000222279;1.00027
300;1.00049;0.500244;0.000222279;1.00027
301;1.00049;0.500244;0.000222279;1.00027
302;1.00049;0.500244;0.000222279;1.00027
303;1.00049;0.500244;0.000222279;1.00027
