gen#;sumfit;avgfit;minfit;maxfit
41;2.83462;1.41731;1.31226;1.52236
42;2.83462;1.41731;1.31226;1.52236
43;2.83462;1.41731;1.31226;1.52236
44;2.65904;1.32952;1.31226;1.34678
45;2.65904;1.32952;1.31226;1.34678
46;2.65904;1.32952;1.31226;1.34678
47;2.65904;1.32952;1.31226;1.34678
48;2.65978;1.32989;1.31189;1.34789
49;3.06816;1.53408;0.837501;2.23066
50;2.14976;1.07488;0.837501;1.31226
51;2.14976;1.07488;0.837501;1.31226
52;2.14976;1.07488;0.837501;1.31226
53;2.14976;1.07488;0.837501;1.31226
54;1.92446;0.962229;0.837501;1.08696
55;1.84326;0.921628;0.837501;1.00575
56;1.84326;0.921628;0.837501;1.00575
57;1.42269;0.711343;0.343322;1.07936
58;1.23704;0.618521;0.343322;0.893721
59;1.23704;0.618521;0.343322;0.893721
60;0.688865;0.344432;0.343322;0.345543
61;0.688865;0.344432;0.343322;0.345543
62;0.851717;0.425859;0.179319;0.672398
63;0.522642;0.261321;0.179319;0.343322
64;0.402756;0.201378;0.179319;0.223437
65;0.369799;0.184899;0.179319;0.190479
66;0.369799;0.184899;0.179319;0.190479
67;0.560312;0.280156;0.00344023;0.556872
68;0.18276;0.0913798;0.00344023;0.179319
69;0.18276;0.0913798;0.00344023;0.179319
70;0.18276;0.0913798;0.00344023;0.179319
71;0.18276;0.0913798;0.00344023;0.179319
72;0.18276;0.0913798;0.00344023;0.179319
73;0.18276;0.0913798;0.00344023;0.179319
74;0.18276;0.0913798;0.00344023;0.179319
75;0.18276;0.0913798;0.00344023;0.179319
76;0.18276;0.0913798;0.00344023;0.179319
77;0.18276;0.0913798;0.00344023;0.179319
78;0.18276;0.0913798;0.00344023;0.179319
79;0.18276;0.0913798;0.00344023;0.179319
80;0.052196;0.026098;0.00344023;0.0487558
81;0.052196;0.026098;0.00344023;0.0487558
82;0.052196;0.026098;0.00344023;0.0487558
83;0.052196;0.026098;0.00344023;0.0487558
84;0.052196;0.026098;0.00344023;0.0487558
85;0.052196;0.026098;0.00344023;0.0487558
86;0.017523;0.00876151;0.00344023;0.0140828
87;0.017523;0.00876151;0.00344023;0.0140828
88;0.017523;0.00876151;0.00344023;0.0140828
89;0.017523;0.00876151;0.00344023;0.0140828
90;0.017523;0.00876151;0.00344023;0.0140828
91;0.018152;0.00907602;0.00311974;0.0150323
92;0.018152;0.00907602;0.00311974;0.0150323
93;0.018152;0.00907602;0.00311974;0.0150323
94;0.018152;0.00907602;0.00311974;0.0150323
95;0.00655997;0.00327998;0.00311974;0.00344023
96;0.00906604;0.00453302;0.00186174;0.0072043
97;0.00906604;0.00453302;0.00186174;0.0072043
98;0.00906604;0.00453302;0.00186174;0.0072043
99;0.00906604;0.00453302;0.00186174;0.0072043
100;0.00498148;0.00249074;0.00186174;0.00311974
101;0.00498148;0.00249074;0.00186174;0.00311974
102;0.00498148;0.00249074;0.00186174;0.00311974
103;0.00399801;0.001999;0.00186174;0.00213626
104;0.00377206;0.00188603;0.00186174;0.00191032
105;0.0037256;0.0018628;0.00186174;0.00186386
106;0.0037256;0.0018628;0.00186174;0.00186386
107;0.0037256;0.0018628;0.00186174;0.00186386
108;0.0037256;0.0018628;0.00186174;0.00186386
109;0.00373457;0.00186729;0.00185725;0.00187732
110;0.00371451;0.00185725;0.00185725;0.00185725
111;0.00926681;0.00463341;0.00185725;0.00740956
112;0.00926681;0.00463341;0.00185725;0.00740956
113;0.00926681;0.00463341;0.00185725;0.00740956
114;0.00463888;0.00231944;0.000464618;0.00417426
115;0.00463888;0.00231944;0.000464618;0.00417426
116;0.00463888;0.00231944;0.000464618;0.00417426
117;0.00463888;0.00231944;0.000464618;0.00417426
118;0.00463888;0.00231944;0.000464618;0.00417426
119;0.00463888;0.00231944;0.000464618;0.00417426
120;0.00185725;0.000928627;0;0.00185725
1;147.637;73.8183;70.2974;77.3391
2;140.595;70.2974;70.2974;70.2974
3;140.595;70.2974;70.2974;70.2974
4;140.595;70.2974;70.2974;70.2974
5;140.595;70.2974;70.2974;70.2974
6;348.487;174.244;70.2974;278.19
7;348.487;174.244;70.2974;278.19
8;348.487;174.244;70.2974;278.19
9;348.487;174.244;70.2974;278.19
10;175.249;87.6243;18.3294;156.919
11;175.249;87.6243;18.3294;156.919
12;175.249;87.6243;18.3294;156.919
13;175.249;87.6243;18.3294;156.919
14;70.3283;35.1641;0.0258205;70.3024
15;70.3283;35.1641;0.0258205;70.3024
16;70.3283;35.1641;0.0258205;70.3024
17;70.3283;35.1641;0.0258205;70.3024
18;70.3283;35.1641;0.0258205;70.3024
19;70.3283;35.1641;0.0258205;70.3024
20;70.3283;35.1641;0.0258205;70.3024
21;70.3283;35.1641;0.0258205;70.3024
22;70.3283;35.1641;0.0258205;70.3024
23;70.3283;35.1641;0.0258205;70.3024
24;70.3283;35.1641;0.0258205;70.3024
25;70.3283;35.1641;0.0258205;70.3024
26;70.3283;35.1641;0.0258205;70.3024
27;70.3283;35.1641;0.0258205;70.3024
28;70.3283;35.1641;0.0258205;70.3024
29;70.3283;35.1641;0.0258205;70.3024
30;70.3283;35.1641;0.0258205;70.3024
31;70.3283;35.1641;0.0258205;70.3024
32;70.3283;35.1641;0.0258205;70.3024
33;70.3283;35.1641;0.0258205;70.3024
34;70.3283;35.1641;0.0258205;70.3024
35;70.3283;35.1641;0.0258205;70.3024
36;70.3199;35.16;0.0258205;70.2941
37;18.3388;9.16939;0.0258205;18.313
38;5.34963;2.67481;0.0258205;5.3238
39;2.1054;1.0527;0.0258205;2.07957
40;1.29587;0.647934;0.0258205;1.27005
41;1.09782;0.548911;0.0258205;1.072
42;1.09782;0.548911;0.0258205;1.072
43;1.09782;0.548911;0.0258205;1.072
44;1.09782;0.548911;0.0258205;1.072
45;1.09782;0.548911;0.0258205;1.072
46;1.09782;0.548911;0.0258205;1.072
47;1.09782;0.548911;0.0258205;1.072
48;1.09782;0.548911;0.0258205;1.072
49;0.939281;0.46964;0.0258205;0.91346
50;0.408565;0.204282;0.0258205;0.382744
51;0.137802;0.0689009;0.0258205;0.111981
52;0.0642825;0.0321413;0.0258205;0.0384621
53;0.0642825;0.0321413;0.0258205;0.0384621
54;0.0675994;0.0337997;0.0241167;0.0434827
55;0.0499371;0.0249686;0.0241167;0.0258205
56;0.0522574;0.0261287;0.0229504;0.029307
57;0.0914133;0.0457066;0.00206056;0.0893527
58;0.0261772;0.0130886;0.00206056;0.0241167
59;0.0261772;0.0130886;0.00206056;0.0241167
60;0.0261772;0.0130886;0.00206056;0.0241167
61;0.0261772;0.0130886;0.00206056;0.0241167
62;0.0261772;0.0130886;0.00206056;0.0241167
63;0.00945551;0.00472776;0.00206056;0.00739495
64;0.00945551;0.00472776;0.00206056;0.00739495
65;0.0106668;0.00533339;0.00144853;0.00921825
66;0.00473462;0.00236731;0.00144853;0.00328609
67;0.00330156;0.00165078;0.00144853;0.00185303
68;0.00330156;0.00165078;0.00144853;0.00185303
69;0.0029706;0.0014853;0.00144853;0.00152207
70;0.00290165;0.00145082;0.00144853;0.00145311
71;0.00291315;0.00145658;0.00144278;0.00147038
72;0.00577142;0.00288571;8.0569e-006;0.00576336
1;167.366;83.6828;83.4814;83.8842
2;167.366;83.6828;83.4814;83.8842
3;167.366;83.6828;83.4814;83.8842
4;251.742;125.871;41.2933;210.449
5;84.6828;42.3414;41.2933;43.3896
6;123.827;61.9136;21.7211;102.106
7;124.029;62.0143;21.6204;102.408
8;62.9136;31.4568;21.6204;41.2933
9;62.9136;31.4568;21.6204;41.2933
10;62.9136;31.4568;21.6204;41.2933
11;93.7938;46.8969;6.18026;87.6135
12;27.8006;13.9003;6.18026;21.6204
13;27.8006;13.9003;6.18026;21.6204
14;13.4994;6.7497;6.18026;7.31914
15;13.4994;6.7497;6.18026;7.31914
16;15.6511;7.82556;5.10441;10.5467
17;11.2847;5.64234;5.10441;6.18026
18;11.2847;5.64234;5.10441;6.18026
19;11.2847;5.64234;5.10441;6.18026
20;11.2847;5.64234;5.10441;6.18026
21;18.6708;9.33542;1.41132;17.2595
22;6.64234;3.32117;1.41132;5.23101
23;3.70639;1.85319;1.41132;2.29507
24;3.70639;1.85319;1.41132;2.29507
25;3.00799;1.504;1.41132;1.59667
26;2.85119;1.42559;1.41132;1.43986
27;2.85471;1.42736;1.40956;1.44515
28;3.51226;1.75613;0.886522;2.62574
29;2.29785;1.14892;0.886522;1.41132
30;1.99776;0.99888;0.886522;1.11124
31;1.99776;0.99888;0.886522;1.11124
32;1.99776;0.99888;0.886522;1.11124
33;1.90997;0.954983;0.886522;1.02345
34;1.90997;0.954983;0.886522;1.02345
35;1.90997;0.954983;0.886522;1.02345
36;1.77304;0.886522;0.886522;0.886522
37;1.77304;0.886522;0.886522;0.886522
38;1.95066;0.975329;0.886522;1.06414
39;1.49114;0.745568;0.39093;1.10021
40;1.42069;0.710344;0.39093;1.02976
41;1.42069;0.710344;0.39093;1.02976
42;0.886522;0.443261;0;0.886522
1;160.092;80.0461;79.6243;80.4679
2;243.95;121.975;37.6956;206.254
3;243.95;121.975;37.6956;206.254
4;243.95;121.975;37.6956;206.254
5;243.95;121.975;37.6956;206.254
6;243.95;121.975;37.6956;206.254
7;243.95;121.975;37.6956;206.254
8;81.0461;40.5231;37.6956;43.3505
9;114.703;57.3517;20.867;93.8364
10;114.703;57.3517;20.867;93.8364
11;58.5626;29.2813;20.867;37.6956
12;58.5626;29.2813;20.867;37.6956
13;88.4685;44.2342;5.91402;82.5544
14;26.781;13.3905;5.91402;20.867
15;13.4627;6.73135;5.91402;7.54868
16;14.749;7.37448;5.2709;9.47805
17;14.749;7.37448;5.2709;9.47805
18;14.749;7.37448;5.2709;9.47805
19;20.3698;10.1849;2.46045;17.9094
20;7.73135;3.86568;2.46045;5.2709
21;7.73135;3.86568;2.46045;5.2709
22;7.73135;3.86568;2.46045;5.2709
23;4.92091;2.46045;2.46045;2.46045
24;4.92091;2.46045;2.46045;2.46045
25;4.92091;2.46045;2.46045;2.46045
26;4.92091;2.46045;2.46045;2.46045
27;9.30227;4.65113;2.46045;6.84182
28;5.65113;2.82557;1.36511;4.28602
29;5.65113;2.82557;1.36511;4.28602
30;5.65113;2.82557;1.36511;4.28602
31;2.46045;1.23023;0;2.46045
1;191.99;95.9949;91.5542;100.436
2;280.244;140.122;47.4272;232.817
3;280.244;140.122;47.4272;232.817
4;138.981;69.4907;47.4272;91.5542
5;104.776;52.3879;47.4272;57.3487
6;96.7796;48.3898;47.4272;49.3525
7;96.7796;48.3898;47.4272;49.3525
8;95.0581;47.5291;47.4272;47.6309
9;95.2338;47.6169;47.3393;47.8944
10;94.7665;47.3832;47.3393;47.4272
11;94.7735;47.3868;47.3358;47.4377
12;94.6752;47.3376;47.3358;47.3393
13;94.6752;47.3376;47.3358;47.3393
14;94.6752;47.3376;47.3358;47.3393
15;186.891;93.4454;0.579618;186.311
16;47.9154;23.9577;0.579618;47.3358
17;47.9154;23.9577;0.579618;47.3358
18;47.9154;23.9577;0.579618;47.3358
19;47.9154;23.9577;0.579618;47.3358
20;47.9154;23.9577;0.579618;47.3358
21;47.9154;23.9577;0.579618;47.3358
22;47.9154;23.9577;0.579618;47.3358
23;47.9154;23.9577;0.579618;47.3358
24;47.9154;23.9577;0.579618;47.3358
25;47.9154;23.9577;0.579618;47.3358
26;47.9154;23.9577;0.579618;47.3358
27;47.9154;23.9577;0.579618;47.3358
28;47.9154;23.9577;0.579618;47.3358
29;47.9154;23.9577;0.579618;47.3358
30;47.9154;23.9577;0.579618;47.3358
31;47.9154;23.9577;0.579618;47.3358
32;47.9154;23.9577;0.579618;47.3358
33;47.9154;23.9577;0.579618;47.3358
34;47.9154;23.9577;0.579618;47.3358
35;47.9154;23.9577;0.579618;47.3358
36;47.9154;23.9577;0.579618;47.3358
37;47.9154;23.9577;0.579618;47.3358
38;47.9154;23.9577;0.579618;47.3358
39;47.9154;23.9577;0.579618;47.3358
40;47.9154;23.9577;0.579618;47.3358
41;47.9154;23.9577;0.579618;47.3358
42;47.9154;23.9577;0.579618;47.3358
43;47.9154;23.9577;0.579618;47.3358
44;47.9154;23.9577;0.579618;47.3358
45;47.9154;23.9577;0.579618;47.3358
46;47.9154;23.9577;0.579618;47.3358
47;47.9154;23.9577;0.579618;47.3358
48;47.9154;23.9577;0.579618;47.3358
49;47.9154;23.9577;0.579618;47.3358
50;47.9154;23.9577;0.579618;47.3358
51;47.9154;23.9577;0.579618;47.3358
52;47.9154;23.9577;0.579618;47.3358
53;47.9154;23.9577;0.579618;47.3358
54;13.172;6.58601;0.579618;12.5924
55;13.172;6.58601;0.579618;12.5924
56;13.172;6.58601;0.579618;12.5924
57;13.172;6.58601;0.579618;12.5924
58;13.172;6.58601;0.579618;12.5924
59;13.172;6.58601;0.579618;12.5924
60;13.172;6.58601;0.579618;12.5924
61;13.172;6.58601;0.579618;12.5924
62;13.172;6.58601;0.579618;12.5924
63;13.172;6.58601;0.579618;12.5924
64;13.172;6.58601;0.579618;12.5924
65;13.172;6.58601;0.579618;12.5924
66;4.47498;2.23749;0.579618;3.89536
67;4.47498;2.23749;0.579618;3.89536
68;4.47498;2.23749;0.579618;3.89536
69;2.30653;1.15327;0.579618;1.72691
70;2.30653;1.15327;0.579618;1.72691
71;2.30653;1.15327;0.579618;1.72691
72;2.30653;1.15327;0.579618;1.72691
73;2.30653;1.15327;0.579618;1.72691
74;2.30653;1.15327;0.579618;1.72691
75;2.30653;1.15327;0.579618;1.72691
76;1.76733;0.883665;0.579618;1.18771
77;1.76733;0.883665;0.579618;1.18771
78;1.60196;0.800978;0.579618;1.02234
79;1.28043;0.640214;0.579618;0.700811
80;1.31945;0.659724;0.531371;0.788077
81;1.31945;0.659724;0.531371;0.788077
82;1.11099;0.555495;0.531371;0.579618
83;1.11099;0.555495;0.531371;0.579618
84;1.0517;0.525852;0.0613137;0.99039
85;0.592685;0.296343;0.0613137;0.531371
86;0.592685;0.296343;0.0613137;0.531371
87;0.227439;0.113719;0.0613137;0.166125
88;0.227439;0.113719;0.0613137;0.166125
89;0.126201;0.0631004;0.0613137;0.0648871
90;0.147793;0.0738964;0.0500927;0.0977002
91;0.111406;0.0557032;0.0500927;0.0613137
92;0.102551;0.0512753;0.0500927;0.0524578
93;0.102551;0.0512753;0.0500927;0.0524578
94;0.100551;0.0502754;0.0500927;0.0504582
95;0.100594;0.0502972;0.0500709;0.0505236
96;0.100164;0.0500818;0.0500709;0.0500927
97;0.100244;0.050122;0.0500306;0.0502134
98;0.100101;0.0500507;0.0500306;0.0500709
99;0.100069;0.0500343;0.0500306;0.050038
100;0.100069;0.0500343;0.0500306;0.050038
101;0.100069;0.0500343;0.0500306;0.050038
102;0.100062;0.0500309;0.0500306;0.0500311
103;0.100063;0.0500314;0.0500301;0.0500328
104;0.186369;0.0931845;8.37761e-007;0.186368
1;173.764;86.882;78.9876;94.7764
2;242.537;121.269;44.6011;197.936
3;242.428;121.214;44.6011;197.827
4;245.184;122.592;43.2234;201.96
5;122.214;61.1071;43.2234;78.9908
6;122.214;61.1071;43.2234;78.9908
7;86.4468;43.2234;43.2234;43.2234
8;86.4468;43.2234;43.2234;43.2234
9;86.4468;43.2234;43.2234;43.2234
10;86.4468;43.2234;43.2234;43.2234
11;213.117;106.559;43.2234;169.894
12;213.117;106.559;43.2234;169.894
13;107.559;53.7793;11.5559;96.0027
14;107.559;53.7793;11.5559;96.0027
15;43.2234;21.6117;0;43.2234
1;172.982;86.491;86.4071;86.5749
2;267.946;133.973;38.9249;229.022
3;267.946;133.973;38.9249;229.022
4;87.491;43.7455;38.9249;48.5661
5;120.553;60.2767;22.3937;98.1596
6;120.637;60.3186;22.3518;98.2855
7;44.7455;22.3728;22.3518;22.3937
8;63.666;31.833;12.8915;50.7745
9;63.666;31.833;12.8915;50.7745
10;35.2433;17.6217;12.8915;22.3518
11;28.1429;14.0714;12.8915;15.2513
12;28.1429;14.0714;12.8915;15.2513
13;28.1429;14.0714;12.8915;15.2513
14;26.3704;13.1852;12.8915;13.4789
15;25.9286;12.9643;12.8915;13.037
16;25.9286;12.9643;12.8915;13.037
17;25.9286;12.9643;12.8915;13.037
18;49.6049;24.8025;1.00438;48.6005
19;13.8959;6.94795;1.00438;12.8915
20;13.8959;6.94795;1.00438;12.8915
21;13.8959;6.94795;1.00438;12.8915
22;13.8959;6.94795;1.00438;12.8915
23;13.8959;6.94795;1.00438;12.8915
24;13.8959;6.94795;1.00438;12.8915
25;13.8959;6.94795;1.00438;12.8915
26;4.9862;2.4931;1.00438;3.98181
27;4.9862;2.4931;1.00438;3.98181
28;4.9862;2.4931;1.00438;3.98181
29;4.9862;2.4931;1.00438;3.98181
30;4.9862;2.4931;1.00438;3.98181
31;2.75;1.375;1.00438;1.74562
32;2.75;1.375;1.00438;1.74562
33;2.75;1.375;1.00438;1.74562
34;2.75;1.375;1.00438;1.74562
35;2.19533;1.09767;1.00438;1.19095
36;2.06791;1.03395;1.00438;1.06353
37;2.06791;1.03395;1.00438;1.06353
38;1.89848;0.94924;0.761042;1.13744
39;1.89848;0.94924;0.761042;1.13744
40;1.52208;0.761042;0.761042;0.761042
41;1.81126;0.905629;0.761042;1.05022
42;1.36524;0.682618;0.286788;1.07845
43;1.04783;0.523915;0.286788;0.761042
44;1.04783;0.523915;0.286788;0.761042
45;1.04783;0.523915;0.286788;0.761042
46;0.619908;0.309954;0.0802226;0.539686
47;0.619908;0.309954;0.0802226;0.539686
48;0.619908;0.309954;0.0802226;0.539686
49;0.286788;0.143394;0;0.286788
1;177.081;88.5403;86.4341;90.6464
2;265.769;132.884;42.0901;223.679
3;265.769;132.884;42.0901;223.679
4;128.524;64.2621;42.0901;86.4341
5;128.524;64.2621;42.0901;86.4341
6;94.7396;47.3698;42.0901;52.6496
7;86.5567;43.2784;42.0901;44.4667
8;84.6427;42.3213;42.0901;42.5526
9;84.6427;42.3213;42.0901;42.5526
10;84.23;42.115;42.0901;42.1399
11;84.2709;42.1354;42.0696;42.2013
12;84.1597;42.0798;42.0696;42.0901
13;84.1619;42.081;42.0685;42.0934
14;84.1381;42.0691;42.0685;42.0696
15;84.1381;42.0691;42.0685;42.0696
16;84.1427;42.0713;42.0662;42.0765
17;84.1325;42.0662;42.0662;42.0662
18;84.1325;42.0662;42.0662;42.0662
19;84.1325;42.0662;42.0662;42.0662
20;84.1325;42.0662;42.0662;42.0662
21;84.1325;42.0662;42.0662;42.0662
22;84.1325;42.0662;42.0662;42.0662
23;84.1325;42.0662;42.0662;42.0662
24;84.1325;42.0662;42.0662;42.0662
25;84.1325;42.0662;42.0662;42.0662
26;84.1325;42.0662;42.0662;42.0662
27;84.1325;42.0662;42.0662;42.0662
28;84.1325;42.0662;42.0662;42.0662
29;84.1325;42.0662;42.0662;42.0662
30;84.1325;42.0662;42.0662;42.0662
31;84.1325;42.0662;42.0662;42.0662
32;84.1325;42.0662;42.0662;42.0662
33;84.1325;42.0662;42.0662;42.0662
34;84.1325;42.0662;42.0662;42.0662
35;84.1325;42.0662;42.0662;42.0662
36;84.1325;42.0662;42.0662;42.0662
37;84.1325;42.0662;42.0662;42.0662
38;84.1325;42.0662;42.0662;42.0662
39;83.9724;41.9862;41.9061;42.0662
40;83.8171;41.9085;41.8333;41.9838
41;83.6713;41.8357;41.7652;41.9061
42;164.417;82.2087;0.222871;164.195
43;41.9247;20.9624;0.222871;41.7019
44;11.358;5.67901;0.222871;11.1351
45;3.74456;1.87228;0.222871;3.52169
46;1.85501;0.927505;0.222871;1.63214
47;1.85501;0.927505;0.222871;1.63214
48;1.38034;0.690172;0.222871;1.15747
49;1.25286;0.626429;0.222871;1.02999
50;1.25286;0.626429;0.222871;1.02999
51;1.25286;0.626429;0.222871;1.02999
52;1.25286;0.626429;0.222871;1.02999
53;0.888705;0.444353;0.222871;0.665834
54;0.888705;0.444353;0.222871;0.665834
55;0.457554;0.228777;0.222871;0.234683
56;0.566991;0.283496;0.151306;0.415685
57;0.621776;0.310888;0.0908253;0.530951
58;0.242132;0.121066;0.0908253;0.151306
59;0.242132;0.121066;0.0908253;0.151306
60;0.286129;0.143065;0.0641536;0.221976
61;0.286129;0.143065;0.0641536;0.221976
62;0.154979;0.0774894;0.0641536;0.0908253
63;0.157394;0.0786969;0.0629206;0.0944732
64;0.127074;0.0635371;0.0629206;0.0641536
65;0.133166;0.0665829;0.0598371;0.0733287
66;0.226168;0.113084;0.00390221;0.222266
67;0.0637393;0.0318697;0.00390221;0.0598371
68;0.0637393;0.0318697;0.00390221;0.0598371
69;0.0637393;0.0318697;0.00390221;0.0598371
70;0.0637393;0.0318697;0.00390221;0.0598371
71;0.0637393;0.0318697;0.00390221;0.0598371
72;0.0637393;0.0318697;0.00390221;0.0598371
73;0.0203089;0.0101544;0.00390221;0.0164066
74;0.0100552;0.0050276;0.00390221;0.00615298
75;0.00792197;0.00396099;0.00390221;0.00401976
76;0.00792197;0.00396099;0.00390221;0.00401976
77;0.00792197;0.00396099;0.00390221;0.00401976
78;0.0151444;0.00757219;0.000253133;0.0148912
79;0.0151444;0.00757219;0.000253133;0.0148912
80;0.00396184;0.00198092;0.000253133;0.0037087
81;0.00396184;0.00198092;0.000253133;0.0037087
82;0.00396184;0.00198092;0.000253133;0.0037087
83;0.00396184;0.00198092;0.000253133;0.0037087
84;0.00396184;0.00198092;0.000253133;0.0037087
85;0.00123003;0.000615016;0.000253133;0.000976899
86;0.00123003;0.000615016;0.000253133;0.000976899
87;0.00123003;0.000615016;0.000253133;0.000976899
88;0.00123003;0.000615016;0.000253133;0.000976899
89;0.00123003;0.000615016;0.000253133;0.000976899
90;0.00123299;0.000616495;0.000251662;0.000981327
91;0.000615165;0.000307583;0.000251662;0.000363503
92;0.000615165;0.000307583;0.000251662;0.000363503
93;0.000991656;0.000495828;6.32887e-005;0.000928368
94;0.000314951;0.000157475;6.32887e-005;0.000251662
95;0.000159691;7.98454e-005;6.32887e-005;9.64022e-005
96;0.000159691;7.98454e-005;6.32887e-005;9.64022e-005
97;0.000127864;6.3932e-005;6.32887e-005;6.45754e-005
98;0.000134212;6.71062e-005;6.01145e-005;7.40979e-005
99;0.000123403;6.17016e-005;6.01145e-005;6.32887e-005
100;0.000120862;6.04308e-005;6.01145e-005;6.07472e-005
101;0.000120307;6.01533e-005;6.01145e-005;6.01922e-005
102;0.000120348;6.01741e-005;6.00937e-005;6.02545e-005
103;0.000120208;6.01041e-005;6.00937e-005;6.01145e-005
104;0.000120217;6.01086e-005;6.00892e-005;6.0128e-005
105;0.000120178;6.00892e-005;6.00892e-005;6.00892e-005
106;0.000300426;0.000150213;6.00892e-005;0.000240337
107;0.000300426;0.000150213;6.00892e-005;0.000240337
108;0.000390525;0.000195263;1.50226e-005;0.000375503
109;7.51118e-005;3.75559e-005;1.50226e-005;6.00892e-005
110;7.51118e-005;3.75559e-005;1.50226e-005;6.00892e-005
111;9.76435e-005;4.88218e-005;3.75567e-006;9.38879e-005
1;168.318;84.1592;82.2287;86.0897
2;252.166;126.083;40.3046;211.862
3;122.533;61.2667;40.3046;82.2287
4;90.6077;45.3038;40.3046;50.303
5;82.8676;41.4338;40.3046;42.5629
6;82.8676;41.4338;40.3046;42.5629
7;81.0532;40.5266;40.3046;40.7486
8;80.6599;40.33;40.3046;40.3553
9;80.6949;40.3475;40.2871;40.4078
10;80.6949;40.3475;40.2871;40.4078
11;80.6949;40.3475;40.2871;40.4078
12;80.6949;40.3475;40.2871;40.4078
13;80.5918;40.2959;40.2871;40.3046
14;80.5835;40.2918;40.273;40.3105
15;80.554;40.277;40.273;40.281
16;80.5473;40.2737;40.273;40.2743
17;80.5473;40.2737;40.273;40.2744
18;158.17;79.0849;0.0785419;158.091
19;158.17;79.0849;0.0785419;158.091
20;40.3515;20.1758;0.0785419;40.273
21;40.3515;20.1758;0.0785419;40.273
22;40.3515;20.1758;0.0785419;40.273
23;40.3515;20.1758;0.0785419;40.273
24;10.8968;5.44839;0.0785419;10.8182
25;10.8968;5.44839;0.0785419;10.8182
26;10.8968;5.44839;0.0785419;10.8182
27;10.8968;5.44839;0.0785419;10.8182
28;10.8968;5.44839;0.0785419;10.8182
29;10.8968;5.44839;0.0785419;10.8182
30;10.8968;5.44839;0.0785419;10.8182
31;10.8968;5.44839;0.0785419;10.8182
32;10.8968;5.44839;0.0785419;10.8182
33;10.8968;5.44839;0.0785419;10.8182
34;10.8968;5.44839;0.0785419;10.8182
35;10.8968;5.44839;0.0785419;10.8182
36;10.8968;5.44839;0.0785419;10.8182
37;10.8721;5.43603;0.0785419;10.7935
38;10.8721;5.43603;0.0785419;10.7935
39;10.8721;5.43603;0.0785419;10.7935
40;3.52707;1.76353;0.0785419;3.44853
41;3.52707;1.76353;0.0785419;3.44853
42;3.52707;1.76353;0.0785419;3.44853
43;3.52707;1.76353;0.0785419;3.44853
44;3.52707;1.76353;0.0785419;3.44853
45;3.52707;1.76353;0.0785419;3.44853
46;3.52707;1.76353;0.0785419;3.44853
47;3.52707;1.76353;0.0785419;3.44853
48;3.52707;1.76353;0.0785419;3.44853
49;3.52707;1.76353;0.0785419;3.44853
50;3.52707;1.76353;0.0785419;3.44853
51;3.52707;1.76353;0.0785419;3.44853
52;3.52707;1.76353;0.0785419;3.44853
53;3.52707;1.76353;0.0785419;3.44853
54;3.52707;1.76353;0.0785419;3.44853
55;3.52707;1.76353;0.0785419;3.44853
56;3.52707;1.76353;0.0785419;3.44853
57;3.52707;1.76353;0.0785419;3.44853
58;3.52707;1.76353;0.0785419;3.44853
59;3.52707;1.76353;0.0785419;3.44853
60;3.52707;1.76353;0.0785419;3.44853
61;3.52707;1.76353;0.0785419;3.44853
62;3.52707;1.76353;0.0785419;3.44853
63;3.52707;1.76353;0.0785419;3.44853
64;3.52707;1.76353;0.0785419;3.44853
65;3.52707;1.76353;0.0785419;3.44853
66;3.52707;1.76353;0.0785419;3.44853
67;3.52707;1.76353;0.0785419;3.44853
68;3.52707;1.76353;0.0785419;3.44853
69;3.52707;1.76353;0.0785419;3.44853
70;1.691;0.8455;0.0785419;1.61246
71;1.691;0.8455;0.0785419;1.61246
72;1.691;0.8455;0.0785419;1.61246
73;1.691;0.8455;0.0785419;1.61246
74;1.691;0.8455;0.0785419;1.61246
75;1.691;0.8455;0.0785419;1.61246
76;1.691;0.8455;0.0785419;1.61246
77;1.23158;0.615789;0.0785419;1.15304
78;1.23158;0.615789;0.0785419;1.15304
79;1.23158;0.615789;0.0785419;1.15304
80;1.23158;0.615789;0.0785419;1.15304
81;1.23158;0.615789;0.0785419;1.15304
82;1.23158;0.615789;0.0785419;1.15304
83;1.23158;0.615789;0.0785419;1.15304
84;1.23158;0.615789;0.0785419;1.15304
85;1.23158;0.615789;0.0785419;1.15304
86;1.23158;0.615789;0.0785419;1.15304
87;1.23158;0.615789;0.0785419;1.15304
88;1.23158;0.615789;0.0785419;1.15304
89;1.23158;0.615789;0.0785419;1.15304
90;1.23158;0.615789;0.0785419;1.15304
91;1.23158;0.615789;0.0785419;1.15304
92;1.23158;0.615789;0.0785419;1.15304
93;1.23158;0.615789;0.0785419;1.15304
94;1.23158;0.615789;0.0785419;1.15304
95;1.23158;0.615789;0.0785419;1.15304
96;1.23158;0.615789;0.0785419;1.15304
97;1.23158;0.615789;0.0785419;1.15304
98;1.07044;0.535218;0.0785419;0.991894
99;1.06976;0.53488;0.0785419;0.991219
100;0.61165;0.305825;0.0785419;0.533108
101;0.61165;0.305825;0.0785419;0.533108
102;0.61165;0.305825;0.0785419;0.533108
103;0.61165;0.305825;0.0785419;0.533108
104;0.61165;0.305825;0.0785419;0.533108
105;0.61165;0.305825;0.0785419;0.533108
106;0.609226;0.304613;0.0785419;0.530684
107;0.252054;0.126027;0.0785419;0.173512
