gen#;sumfit;avgfit;minfit;maxfit
123;27547.2;137.736;0.0410001;712.024
124;27324.2;136.621;0.0410001;573.703
125;29259.7;146.299;0.0410001;700.905
126;30292.8;151.464;0.0410001;824.253
127;30170.3;150.852;0.0410001;787.877
128;30141.7;150.708;0.0410001;655.267
129;33418.9;167.094;0.0410001;752.359
130;37449;187.245;0.0410001;1170.41
131;38331.1;191.656;0.0410001;1170.41
132;38429.9;192.149;0.0410001;937.046
133;38926.7;194.634;0.0410001;2301.93
134;39858.8;199.294;0.0410001;1950.7
135;39571.5;197.858;0.0410001;942.946
136;41162.5;205.813;0.0410001;1121.85
137;43246.2;216.231;0.0410001;1429.45
138;39575.8;197.879;0.0410001;1222.36
139;36758.3;183.791;0.0410001;727.446
140;39033;195.165;0.0410001;1007.03
141;39023.3;195.117;0.0410001;1115.29
142;40915.2;204.576;0.0410001;1130.87
143;41230.7;206.154;0.0410001;1332.06
144;43472.8;217.364;0.0410001;1003.4
145;41823.5;209.118;0.0410001;1124.54
146;44445.4;222.227;0.0410001;1056.61
147;40811.7;204.058;0.0410001;1004.38
148;47341.6;236.708;0.0410001;1261.36
149;47445.3;237.226;0.0410001;1035.95
150;47565.5;237.827;0.0410001;1249.24
151;47020.1;235.101;0.0410001;1372.15
152;47953.1;239.765;0.0410001;1372.15
153;53412.8;267.064;0.0410001;1410.01
154;45886;229.43;0.0410001;1090.71
155;44184.5;220.922;0.0410001;1444.93
156;42963.9;214.819;0.0410001;973.947
157;40783.2;203.916;0.0410001;944.768
158;40036.5;200.182;0.0410001;996.698
159;38272.5;191.362;0.0410001;1196.63
160;38344.5;191.722;0.0410001;1196.63
161;38572.4;192.862;0.0410001;1069.38
162;38982.5;194.912;0.0410001;904.786
163;38822.9;194.114;0.0410001;904.786
164;42016.4;210.082;0.0410001;1058.89
165;37821.1;189.105;0.0410001;1058.89
166;41753;208.765;0.0410001;1058.89
167;39486.3;197.432;0.0410001;1133.14
168;39234.2;196.171;0.0410001;1399.65
169;39452.5;197.262;0.0410001;877.299
170;44294;221.47;0.0410001;1009.77
171;44936.7;224.683;0.0410001;1420.38
172;45021.1;225.105;0.0410001;1343.96
173;45317.8;226.589;0.0410001;1058.24
174;47505.9;237.53;0.0410001;1208.09
175;47574.4;237.872;0.0410001;1581.48
176;47858;239.29;0.0410001;1312.23
177;49131.4;245.657;0.0410001;1511.5
178;45874.3;229.372;0.0410001;1213.55
179;45885;229.425;0.0410001;1214.12
180;40961.3;204.807;0.0410001;895.271
181;40536;202.68;0.0410001;784.798
182;38925.9;194.629;0.0410001;929.708
183;40582.5;202.913;0.0410001;967.938
184;44247.1;221.235;0.0410001;1451.05
185;41060;205.3;0.0410001;1095.42
186;43225.3;216.127;0.0410001;1431.88
187;43289.8;216.449;0.0410001;1127.99
188;47817.3;239.087;0.0410001;1374.69
189;45097.7;225.488;0.0410001;1374.69
190;45286.8;226.434;0.0410001;1374.69
191;47202.9;236.014;0.0410001;1358.77
192;46382.3;231.912;0.0410001;1410.06
193;47780.6;238.903;0.0410001;1410.06
194;49374.9;246.874;0.0410001;1827.09
195;42240.2;211.201;0.0410001;1464.33
196;40618;203.09;0.0410001;1328.48
197;39163.2;195.816;0.0410001;847.112
198;37886.6;189.433;0.0410001;741.286
199;40352.2;201.761;0.0410001;1000.96
200;41771.9;208.86;0.0410001;1088.39
201;40740.7;203.704;0.0410001;1088.39
202;48970.6;244.853;0;2727.06
1;33389.2;166.946;138;194.596
2;45085.4;225.427;59.3647;462.202
3;52496.5;262.483;39.6083;1054.41
4;54230.7;271.153;29.2069;2210.51
5;59071.8;295.359;19.1725;2583.09
6;62629.9;313.149;19.1725;1749.31
7;60963.6;304.818;19.1725;1510.21
8;62755.4;313.777;19.1725;1308.18
9;64038.5;320.192;19.1725;1473.09
10;64871.6;324.358;19.1725;2632
11;69067.9;345.339;19.1725;2761.94
12;66731.5;333.657;19.1725;1664.22
13;72525;362.625;13.6466;2217.22
14;68118.7;340.594;13.6466;1825.3
15;70413.7;352.068;13.6466;1938.51
16;72304.3;361.522;13.6466;2561.14
17;66103.2;330.516;13.6466;2105.31
18;64930.3;324.651;13.6466;1468.53
19;65724.9;328.625;13.6466;1918.47
20;64233.3;321.166;13.6466;1877.82
21;70908.4;354.542;13.6466;1944.4
22;70437.1;352.185;13.6466;1877.82
23;65279.9;326.4;13.6466;1658.69
24;62026.1;310.13;13.6466;1254.38
25;65602.9;328.015;13.6466;2400.24
26;64850.1;324.251;13.6466;1294.02
27;69214.5;346.073;13.6466;2314.86
28;63803.6;319.018;13.6466;1647.33
29;62816.3;314.082;13.6466;1631.65
30;61898.3;309.492;13.6466;1947.8
31;59247.9;296.24;13.6466;1310.23
32;63038.6;315.193;13.6466;1432.59
33;63384.4;316.922;13.6466;1335.52
34;64638.1;323.19;13.6466;1515.2
35;63400.5;317.002;13.6466;1515.2
36;63511.7;317.558;13.6466;1459.97
37;66235.4;331.177;13.6466;1478.61
38;65623.1;328.116;13.6466;1698.13
39;66471.5;332.358;13.6466;1769.38
40;67219;336.095;13.6466;1877.79
41;70057.7;350.289;13.6466;1869.4
42;65891.7;329.459;13.6466;1339.69
43;66805.5;334.027;13.6466;2005.86
44;67816;339.08;13.6466;2330.26
45;66657.3;333.286;13.6466;1508.72
46;67437.4;337.187;13.6466;1614.38
47;65476.3;327.382;13.6466;1705.69
48;65694.9;328.474;13.6466;1268.15
49;70758.9;353.794;13.6466;2080.64
50;74320.2;371.601;13.6466;2317.35
51;81788.4;408.942;13.6466;3236.24
52;80705.1;403.526;13.6466;2320.34
53;90124.9;450.625;0;2320.34
1;33657;168.285;134.299;196.155
2;45125.8;225.629;68.9093;466.704
3;50867.9;254.339;34.9659;1088.9
4;54552.6;272.763;23.933;1318.9
5;59698.4;298.492;23.933;1401.3
6;58591.5;292.958;23.933;1500.07
7;57706.8;288.534;23.933;1819.07
8;61637.4;308.187;23.933;1328.32
9;60749.2;303.746;23.933;1402.03
10;64521.3;322.607;23.933;1717.55
11;67117.9;335.589;23.933;1700.72
12;69340.2;346.701;22.9902;1700.2
13;72160.2;360.801;19.146;2292.17
14;75966.6;379.833;19.0361;1956.16
15;78848.7;394.243;19.0361;1947
16;79831.9;399.16;19.0361;1775.6
17;80198.1;400.991;19.0361;2035.98
18;84877.1;424.385;19.0361;2014.36
19;81430;407.15;19.0361;2638.49
20;81586.2;407.931;19.0361;2125.26
21;78929.3;394.646;19.0361;1636.28
22;79051.2;395.256;19.0361;1802.3
23;86191;430.955;17.2295;2146.79
24;88238.3;441.191;17.2295;1951.03
25;85376.4;426.882;17.2295;2021.21
26;90475.3;452.377;17.2295;2763.09
27;85402;427.01;17.2295;2434.95
28;86894.8;434.474;17.2295;2489.11
29;81106.7;405.533;17.2295;2434.95
30;84364.6;421.823;17.2295;1778.75
31;87221.2;436.106;17.2295;2094.21
32;92799.1;463.995;17.2295;2440.45
33;89794.1;448.971;17.2295;2519.7
34;85205.9;426.029;17.2295;2272.13
35;85444.6;427.223;10.5377;2188.15
36;89664.5;448.322;10.5377;1721.71
37;90662.1;453.31;10.5377;2250.4
38;86060.3;430.301;10.5377;1943.32
39;84447.3;422.236;10.5377;2006.23
40;81267.9;406.339;10.5377;2393.92
41;83236.6;416.183;10.5377;1739.98
42;81827.9;409.139;10.5377;2029.63
43;78172.7;390.863;10.5377;1764.46
44;71904.6;359.523;10.5377;1679.95
45;70441.8;352.209;10.5377;1558.12
46;68892.5;344.463;10.5377;2034.47
47;64050.8;320.254;10.5377;2034.47
48;66456.1;332.281;10.5377;1651.22
49;64558.9;322.795;10.5377;1703.13
50;68331.8;341.659;10.5377;1872.43
51;75229.8;376.149;10.5377;2687.89
52;80713.8;403.569;10.5377;1478.35
53;85557.6;427.788;10.5377;2287.22
54;86520.9;432.604;10.5377;2155.23
55;80410.8;402.054;10.5377;1643.93
56;77541.4;387.707;10.5377;2006.52
57;71666.6;358.333;10.5377;1491.26
58;73321.9;366.61;10.5377;2104.64
59;72087.6;360.438;10.4459;1835.78
60;72300.7;361.504;10.4459;2182.05
61;71187;355.935;9.61379;2182.05
62;64261;321.305;9.61379;2207.84
63;60465;302.325;9.61379;1545.88
64;64010.7;320.053;9.61379;1545.88
65;63270.1;316.351;9.61379;1391.38
66;68386.8;341.934;9.61379;1421.04
67;70481;352.405;9.61379;1944.26
68;63161.9;315.809;9.61379;1641.94
69;63920.1;319.6;9.61379;1516.75
70;64985.8;324.929;9.12393;1790.18
71;65033.6;325.168;9.12393;1660.37
72;64811;324.055;9.12393;1479.07
73;71212.8;356.064;9.12393;2131.14
74;70756.4;353.782;9.12393;2131.14
75;67038.3;335.191;9.12393;1287.17
76;66515.7;332.578;9.12393;1682.37
77;63405.2;317.026;9.12393;1416.47
78;66682.9;333.415;9.12393;1972.96
79;69249.7;346.249;9.12393;1572.84
80;74234.9;371.175;9.12393;1552.46
81;77325.8;386.629;9.12393;2647.3
82;77022.9;385.115;9.12393;3485.97
83;67663.3;338.316;9.12393;1994.14
84;62751;313.755;9.12393;1322.35
85;68284.7;341.423;9.12393;1317.99
86;76027.5;380.138;9.12393;2078.87
87;74281.3;371.406;9.12393;3029.21
88;74246.3;371.231;9.12393;2456.12
89;67123.4;335.617;9.12393;2323.72
90;68939.2;344.696;9.12393;2662.49
91;74417.7;372.089;9.12393;1723.59
92;65793.3;328.966;9.12393;1562.64
93;66213.9;331.07;9.12393;1925.76
94;70621.7;353.108;9.12393;2641.62
95;66837.8;334.189;9.12393;1849.88
96;69116.8;345.584;9.12393;2125.14
97;62811.5;314.057;9.12393;1359.36
98;69430.3;347.151;9.12393;2189.6
99;68472;342.36;9.12393;2750.39
100;68106.8;340.534;9.12393;2003.29
101;78074.2;390.371;9.12393;2003.29
102;70169.1;350.846;9.12393;1700.17
103;70111;350.555;9.12393;1822.26
104;67318.2;336.591;9.12393;1447.02
105;69560.4;347.802;9.12393;1992.44
106;60200.6;301.003;9.12393;1615.34
107;59477.2;297.386;9.12393;1567.76
108;61062.2;305.311;9.12393;1742.56
109;62563.7;312.819;9.12393;1749.77
110;59205.4;296.027;9.12393;1360.97
111;58129.2;290.646;9.12393;1605.12
112;55493;277.465;9.12393;1486.86
113;54294.7;271.473;9.12393;1381.55
114;52371.6;261.858;9.12393;1381.55
115;56682.1;283.41;9.12393;1381.55
116;58128.3;290.642;9.12393;1442.11
117;54193;270.965;9.12393;1123.21
118;55964.1;279.821;9.12393;1483.9
119;54323.9;271.62;9.12393;1767.02
120;53194.9;265.975;9.12393;1349.06
121;57965.5;289.828;9.12393;1495.23
122;57938.9;289.695;9.12393;1508.17
123;51860;259.3;9.12393;1261.46
124;54435.1;272.176;9.12393;1216.55
125;51041.3;255.206;9.12393;1237.06
126;52770.2;263.851;9.12393;1237.06
127;53966.6;269.833;9.12393;1067.05
128;56896.6;284.483;9.12393;1206.93
129;58582.2;292.911;9.12393;2265.1
130;58153.8;290.769;9.12393;1996.4
131;60804.3;304.021;9.12393;1996.4
132;59318;296.59;9.12393;1332.75
133;59334.5;296.673;9.12393;1752.64
134;55071.4;275.357;9.12393;1413.03
135;58483;292.415;9.12393;1436.04
136;60017.4;300.087;9.12393;2325.61
137;61222.2;306.111;9.12393;1495.32
138;61839.9;309.2;9.12393;1608.47
139;59894.2;299.471;9.12393;1608.47
140;64459.5;322.297;9.12393;1551.05
141;64270;321.35;9.12393;2213.74
142;65831.8;329.159;9.12393;1431.84
143;61702.9;308.515;9.12393;1331.33
144;58201.7;291.008;9.12393;1729.81
145;63731.5;318.658;9.12393;3289.31
146;62321.8;311.609;9.12393;2045.19
147;61115.6;305.578;9.12393;1657.1
148;64777.9;323.89;9.12393;1719.68
149;65189.9;325.95;9.12393;1656.04
150;71612.3;358.061;9.12393;2646.74
151;74813.4;374.067;9.12393;1997.12
152;77211.1;386.056;9.12393;2311.32
153;76701.8;383.509;9.12393;2170.93
154;74579.1;372.896;9.12393;2164.85
155;73248.4;366.242;9.12393;2665.49
156;80377.7;401.888;9.12393;3562.87
157;76439.9;382.2;9.12393;2683.81
158;71772.4;358.862;9.12393;1449.89
159;77663.8;388.319;9.12393;1939.26
160;75523;377.615;9.12393;1728.74
161;76504.2;382.521;9.12393;1728.74
162;80334;401.67;9.12393;2529.84
163;78652.3;393.261;9.12393;1798.52
164;72991.2;364.956;9.12393;2864.72
165;68573.5;342.868;9.12393;1789.84
166;65576.1;327.881;9.12393;1414.6
167;67999.7;339.999;9.12393;1839.75
168;70595.9;352.98;9.12393;2638.68
169;71923.7;359.619;9.12393;2435.13
170;66853.5;334.268;9.12393;1789.84
171;63814.1;319.07;9.12393;1789.84
172;56105.4;280.527;9.12393;1019.58
173;62032.1;310.16;9.12393;1789.84
174;59944.8;299.724;9.12393;1778.75
175;60286.3;301.431;9.12393;1204.62
176;61833.3;309.167;9.12393;1783.95
177;60563.2;302.816;9.12393;1458.55
178;58145.1;290.726;9.12393;1825.78
179;58268.1;291.34;9.12393;1596.93
180;59203.7;296.019;9.12393;1784.3
181;57703;288.515;9.12393;1244.64
182;55241.5;276.208;9.12393;1172.34
183;54626.5;273.133;9.12393;1229.68
184;55639.4;278.197;9.12393;1643.61
185;54407.5;272.038;9.12393;1296.69
186;53935.4;269.677;9.12393;1256.12
187;52661.3;263.307;9.12393;1174.08
188;51293.3;256.466;9.12393;1141.31
189;49953.8;249.769;9.12393;1077.88
190;55249.1;276.245;9.12393;1049.99
191;58249.8;291.249;9.12393;1531.22
192;69128.1;345.64;9.12393;2469.43
193;73071;365.355;9.12393;1830.62
194;75249;376.245;9.12393;1908.55
195;76796.3;383.981;9.12393;2205.4
196;75657.1;378.286;9.12393;2901.17
197;69031.3;345.157;9.12393;1537.58
198;65100.1;325.5;9.12393;1234.49
199;64138.6;320.693;9.12393;1269.23
200;63564.7;317.823;9.12393;1795.2
201;58402.8;292.014;9.12393;1345.72
202;58836.4;294.182;9.12393;1648.63
203;58116.3;290.581;9.12393;2105.95
204;56451.3;282.257;9.12393;1631.24
205;57549.7;287.749;9.12393;1564.98
206;55852.2;279.261;9.12393;1201.49
207;55029.4;275.147;9.12393;1643.52
208;54865;274.325;9.12393;1299.36
209;59942.6;299.713;9.12393;1857.5
210;53856.8;269.284;9.12393;1277.38
211;52960.1;264.8;9.12393;1755
212;50574.1;252.871;9.12393;1455.81
213;51910;259.55;9.12393;1155.08
214;51076.7;255.384;9.12393;1247.55
215;50311.4;251.557;9.12393;1301.22
216;49899.4;249.497;9.12393;984.473
217;52315.8;261.579;9.12393;1458.88
218;58842.7;294.213;9.12393;2454.53
219;54122.9;270.615;9.12393;1618.7
220;52920.8;264.604;9.12393;1564.42
221;53978.7;269.894;9.12393;1861.38
222;56864.4;284.322;9.12393;1335.18
223;55351;276.755;9.12393;1231.13
224;54547;272.735;9.12393;1206.43
225;55458.9;277.294;9.12393;1206.43
226;57084.2;285.421;9.12393;1763.32
227;60814;304.07;9.12393;1642.44
228;59478.6;297.393;9.12393;1791.09
229;58382.4;291.912;9.12393;1278.39
230;65121.2;325.606;9.12393;1788.78
231;68704.3;343.522;9.12393;1551.08
232;74197.6;370.988;9.12393;1777.2
233;78067;390.335;8.73944;2456.85
234;76893.4;384.467;8.73944;2859.86
235;76528.9;382.645;8.73944;2877.99
236;84059.9;420.299;8.73944;2527.69
237;82145.4;410.727;8.73944;2576.72
238;75129.2;375.646;8.73944;2272.22
239;76500.6;382.503;8.73944;2048.31
240;66044;330.22;8.73944;1778.05
241;67068.3;335.342;8.73944;3177.28
242;68368.1;341.84;8.73944;2318.44
243;69149.7;345.749;8.73944;1522.31
244;70404.4;352.022;8.73944;2286.28
245;70032.2;350.161;8.73944;2964.36
246;72078.8;360.394;8.73944;1691.05
247;73055.2;365.276;8.73944;2308.58
248;69492.6;347.463;8.73944;2014.62
249;65556.7;327.784;8.73944;1672.67
250;65213.3;326.067;8.73944;1713.52
251;62664.6;313.323;8.73944;1538.06
252;69581.7;347.908;8.73944;1614.32
253;76017.4;380.087;8.73944;1690.9
254;81718;408.59;8.73944;2428.91
255;74501.6;372.508;8.73944;1488.96
256;74499;372.495;8.73944;1721.21
257;78609.9;393.05;8.73944;2549.42
258;78110.5;390.552;8.73944;2166.86
259;72125.9;360.629;8.73944;2084.31
260;72733.9;363.67;8.73944;2097.23
261;71412.7;357.064;8.73944;1835.52
262;74966.6;374.833;8.73944;2057.38
263;78841;394.205;8.73944;2639.06
264;89152.5;445.763;8.73944;2639.06
265;88638.3;443.191;8.73944;2689.35
266;93615.4;468.077;8.73944;2689.35
267;97851.2;489.256;8.73944;3526.59
268;99809.6;499.048;8.73944;2247.63
269;102472;512.361;8.73944;2493.92
270;106684;533.418;8.73944;2404.1
271;113084;565.418;8.73944;3998.15
272;115094;575.468;8.73944;2872.78
273;121502;607.51;8.73944;3467.41
274;123795;618.974;8.73944;3005.45
275;124695;623.474;8.73944;3684.87
276;106286;531.432;8.73944;2624.38
277;102253;511.265;8.73944;2287.78
278;94372.6;471.863;8.73944;2510.61
279;91115.6;455.578;8.73944;1919.67
280;90650.9;453.255;8.73944;2269.48
281;92793.9;463.97;8.73944;2074.96
282;95285.9;476.43;8.73944;2115.76
283;97808.3;489.042;8.73944;2243.82
284;100871;504.356;8.73944;2109.52
285;93423.8;467.119;8.73944;2309.32
286;99659.9;498.299;8.73944;2797.41
287;92493.1;462.466;8.73944;1955.44
288;96535.1;482.675;8.73944;2067.57
289;103222;516.108;8.73944;2874.04
290;94944.4;474.722;8.73944;2317.36
291;97692.8;488.464;8.73944;2508.95
292;96431.1;482.155;8.73944;2457.58
293;98483.6;492.418;8.73944;3188.38
294;102555;512.774;8.73944;2843.17
295;97345.3;486.726;8.73944;3575
296;100759;503.797;8.73944;2446.25
297;96289.5;481.448;8.73944;2831.88
298;95600.8;478.004;8.73944;2462.97
299;105007;525.033;8.73944;2616.61
300;98464.8;492.324;8.73944;2093.82
301;100141;500.706;8.73944;2126.9
302;100340;501.698;8.73944;2876.96
303;100420;502.101;8.73944;3431.9
304;103688;518.44;8.73944;2814.97
305;103846;519.232;8.73944;3409.94
306;107080;535.398;8.73944;3061.41
307;101096;505.479;8.73944;2138.63
308;100745;503.723;8.73944;2576.04
309;109944;549.719;8.73944;2679.32
310;115184;575.92;8.73944;3602.54
311;117666;588.329;8.73944;3189.51
312;123122;615.61;8.73944;3921.09
313;119074;595.369;8.73944;3413.77
314;119556;597.78;8.73944;5836.83
315;116884;584.419;8.73944;2346.06
316;122893;614.464;8.73944;2524.73
317;125887;629.437;8.73944;4453.02
318;134463;672.314;8.73944;4451.06
319;142351;711.754;8.73944;5600.26
320;147287;736.435;8.73944;4124.55
321;150625;753.127;8.73944;5856.78
322;153673;768.365;8.73944;3934.31
323;147491;737.455;8.73944;5435.31
324;150521;752.606;8.73944;5435.31
325;152043;760.214;8.73944;4749.72
326;150992;754.959;8.73944;3953.37
327;158055;790.273;8.73944;4855.24
328;142799;713.997;8.73944;4054.29
329;141920;709.598;8.73944;2586.27
330;136364;681.818;8.73944;3307.98
331;143798;718.989;8.73944;3725.85
332;142397;711.983;8.73944;3590.69
333;158070;790.348;8.73944;4002.14
334;172155;860.776;8.73944;6128.14
335;161215;806.074;8.73944;3155.01
336;159901;799.506;8.73944;3469.56
337;158880;794.402;8.73944;3746.45
338;166112;830.559;8.73944;4177.13
339;171239;856.194;8.73944;3661.85
340;157626;788.132;8.73944;3509.16
341;162232;811.161;8.73944;4809.38
342;171117;855.586;8.73944;4310.57
343;170514;852.57;8.73944;4726.65
344;176535;882.674;8.73944;4085
345;184847;924.233;8.73944;7607.52
346;170385;851.924;8.73944;4175.05
347;170065;850.327;8.73944;5630.54
348;163462;817.31;8.73944;4682.47
349;161715;808.574;8.73944;3932.65
350;164368;821.842;8.73944;3749.68
351;168099;840.495;8.73944;5800.1
352;168119;840.596;8.73944;4597.79
353;170890;854.452;8.73944;4597.79
354;167369;836.847;8.73944;4597.79
355;163749;818.745;8.73944;3749.68
356;174156;870.778;8.73944;6847.29
357;161786;808.93;8.73944;5737.42
358;151593;757.965;8.73944;3625.97
359;155648;778.239;8.73944;3570.39
360;176886;884.429;8.73944;4499.06
361;171563;857.815;8.73944;5097.55
362;174156;870.778;8.73944;4499.06
363;182268;911.338;8.73944;4565.87
364;183468;917.34;8.73944;6006.04
365;185757;928.783;8.73944;5657.96
366;200593;1002.97;8.73944;5907.28
367;196054;980.268;8.73944;5274.6
368;193712;968.558;8.73944;5141.99
369;199869;999.346;8.73944;5493.98
370;198971;994.854;8.73944;6144.14
371;191601;958.006;8.73944;4465.22
372;187146;935.731;8.73944;4546.89
373;194657;973.287;8.73944;4546.89
374;195018;975.089;8.73944;6042.16
375;199372;996.858;8.73944;4287.49
376;205447;1027.24;8.73944;8261.26
377;210042;1050.21;8.73944;4771.07
378;201709;1008.54;8.73944;4515.66
379;204381;1021.9;8.73944;5582.69
380;191923;959.614;8.73944;6260.66
381;190829;954.143;8.73944;6260.66
382;205246;1026.23;8.73944;7233.68
383;200841;1004.21;8.73944;7233.68
384;198586;992.928;8.73944;5556.83
385;188760;943.802;8.73944;3853.53
386;193088;965.44;8.73944;4150.67
387;198478;992.39;8.73944;5044.71
388;199592;997.958;8.73944;7478.02
389;204980;1024.9;8.73944;4651.69
390;187752;938.761;8.73944;4716.66
391;184097;920.485;8.73944;4487.53
392;179508;897.539;8.73944;4423.21
393;175815;879.077;8.73944;3381.78
394;172001;860.003;8.73944;4729.78
395;186445;932.227;8.73944;4613.64
396;167827;839.137;8.73944;3606.7
397;163356;816.782;8.73944;3915.13
398;156226;781.129;8.73944;4263.46
399;155220;776.101;8.73944;3216.71
400;149231;746.153;8.73944;4904.45
401;157462;787.312;8.73944;3908.8
402;139390;696.948;8.73944;3273.63
403;157902;789.509;8.73944;3730.93
404;147785;738.927;8.73944;5143.54
405;133675;668.376;8.73944;4720.98
406;138918;694.591;8.73944;3203.15
407;139366;696.829;8.73944;3113.65
408;139621;698.104;8.73944;2765.88
409;145026;725.131;8.73944;3856.15
410;141180;705.899;8.73944;3088.93
411;148869;744.347;8.73944;5221.75
412;150316;751.58;8.73944;3377.26
413;145008;725.039;8.73944;3059.61
414;147367;736.837;8.73944;3391.54
415;153481;767.405;8.73944;4634.34
416;152456;762.278;8.73944;5963.82
417;146311;731.556;8.73944;3746.18
418;142241;711.207;8.73944;4058.67
419;144178;720.891;8.73944;3579.1
420;140353;701.764;8.73944;4722.19
421;152304;761.52;8.73944;4603.81
422;159771;798.855;8.73944;3568.99
423;163376;816.879;8.73944;4401.53
424;145006;725.032;8.73944;3409.79
425;149061;745.307;8.73944;3479.1
426;146493;732.463;8.73944;3882.82
427;139644;698.22;8.73944;4040.81
428;132272;661.359;8.73944;3419.27
429;132964;664.819;8.73944;3738.61
430;137156;685.782;8.73944;4163.57
431;131697;658.487;8.73944;3189.67
432;140246;701.23;8.73944;6051.62
433;147404;737.021;8.73944;5037.15
434;140840;704.201;8.73944;6674.16
435;139043;695.216;8.73944;4210.03
436;136592;682.958;8.73944;2964.21
437;141926;709.629;8.73944;4771.52
438;142301;711.504;8.73944;4197.28
439;136695;683.477;8.73944;5078.68
440;137781;688.905;8.73944;4022.37
441;142524;712.621;8.73944;4727.69
442;139917;699.584;8.73944;3649.38
443;132998;664.99;8.73944;4133.98
444;131282;656.412;8.73944;2636.3
445;148890;744.449;8.73944;3980
446;132415;662.074;8.73944;3216.07
447;123978;619.891;8.73944;3218.07
448;120957;604.785;8.73944;3320.4
449;124129;620.646;8.73944;3113.58
450;113991;569.955;8.73944;3119.44
451;120689;603.447;8.73944;3449.15
452;112586;562.928;8.73944;3479.65
453;104412;522.061;8.73944;2638.1
454;101683;508.415;8.73944;2638.1
455;102183;510.915;8.73944;2433.61
456;114320;571.6;8.73944;3004.68
457;112512;562.559;8.73944;3004.68
458;109704;548.521;8.73944;2933.48
459;108839;544.196;8.73944;4153.26
460;111959;559.793;8.73944;2928.2
461;118610;593.05;8.73944;2901.85
462;111025;555.127;8.73944;2901.85
463;111336;556.682;8.73944;2665.85
464;117193;585.964;8.73944;2639.86
465;121549;607.747;8.73944;3327.33
466;127129;635.647;8.73944;3327.33
467;121445;607.227;8.73944;3722.01
468;122564;612.82;8.73944;3610.45
469;127288;636.438;8.73944;4034.58
470;123522;617.612;8.73944;2998.39
471;121093;605.464;8.73944;3088.3
472;123968;619.842;8.73944;2728.99
473;130052;650.262;8.73944;3778.77
474;130101;650.504;8.73944;3115.15
475;115396;576.982;8.73944;3115.15
476;127544;637.719;8.73944;3907.47
477;120179;600.894;8.73944;3907.47
478;118395;591.973;8.73944;3907.47
479;129516;647.58;8.73944;3537.28
480;127680;638.399;8.73944;3907.48
481;128307;641.537;8.73944;5373.73
482;121570;607.851;8.73944;3029.81
483;123191;615.956;8.73944;2818.13
484;117892;589.461;8.73944;3428.47
485;121830;609.152;8.73944;6534.71
486;136418;682.092;8.73944;6534.71
487;136985;684.923;8.73944;3026.98
488;134524;672.618;8.73944;5158.51
489;131352;656.759;8.73944;3497.06
490;136652;683.261;8.73944;3498.5
491;137612;688.06;8.73944;3770.09
492;133076;665.379;8.73944;4887.53
493;130767;653.834;8.73944;4355.61
494;131229;656.146;8.73944;3777.8
495;120553;602.767;8.73944;3220.42
496;116257;581.284;8.73944;3264.96
497;113050;565.25;8.73944;4006.61
498;105230;526.151;8.73944;2013.62
499;106817;534.083;8.73944;2208.83
500;110909;554.543;8.73944;3962.06
501;97691.3;488.456;8.73944;2285.42
502;90850.9;454.255;8.73944;2811.98
503;89781.8;448.909;8.73944;2821.47
504;86273.7;431.369;8.73944;1958.83
505;92846;464.23;8.73944;2601.58
506;92599.8;462.999;8.73944;2232.92
507;95545.6;477.728;8.73944;1991.25
508;103913;519.564;8.73944;2703.6
509;107948;539.742;8.73944;3619.66
510;109655;548.273;8.73944;4248.87
511;100624;503.121;8.73944;2249.78
512;97662.8;488.314;8.73944;3135.9
513;102629;513.143;8.73944;3773.25
514;93605.5;468.027;8.73944;3773.25
515;88011.5;440.058;8.73944;2118.69
516;83370.9;416.855;8.73944;1670.97
517;81203.9;406.02;8.73944;1617.14
518;86764.2;433.821;8.73944;2141.96
519;85386.2;426.931;8.73944;2070.13
520;84525.5;422.627;8.73944;2448.03
521;88668.9;443.344;8.73944;2225.16
522;94095.2;470.476;8.73944;2429.11
523;87557.9;437.79;8.73944;1652.78
524;94719.9;473.6;8.73944;2820.73
525;98937.5;494.688;8.73944;2429.11
526;99305.8;496.529;8.73944;3177.06
527;89989.1;449.946;8.73944;2924.65
528;95263.8;476.319;8.73944;3027.62
529;94667.7;473.339;8.73944;2598.18
530;102549;512.743;8.73944;3573.88
531;107162;535.808;8.73944;4141.57
532;106490;532.452;8.73944;3611.1
533;103991;519.957;8.73944;3163.77
534;107428;537.138;8.73944;2710.54
535;111559;557.795;8.73944;3045.44
536;115842;579.209;8.73944;2635.98
537;123910;619.548;8.73944;4512.59
538;109052;545.259;8.73944;2348.82
539;108994;544.968;8.73944;2800.34
540;111529;557.646;8.73944;2930.69
541;107925;539.624;8.73944;2375.85
542;103265;516.325;8.73944;1983.73
543;99550.5;497.753;8.73944;2254.95
544;103647;518.235;8.73944;3320.5
545;113755;568.774;8.73944;3193.64
546;110742;553.711;8.73944;2526.32
547;115172;575.858;8.73944;3291.54
548;112052;560.261;8.73944;3291.54
549;114464;572.32;8.73944;3331.1
550;128745;643.723;8.73944;3893.09
551;126453;632.263;8.73944;2993.2
552;130076;650.381;8.73944;3772.97
553;128927;644.633;8.73944;3689.72
554;123255;616.275;8.73944;3768.54
555;117006;585.03;8.73944;3361.68
556;116929;584.645;8.73944;2619.71
557;118530;592.649;8.73944;2656.01
558;123314;616.57;8.73944;4067.43
559;126787;633.936;8.73944;4453.23
