gen#;sumfit;avgfit;minfit;maxfit
1062;208.574;1.04287;0.160425;1.25794
1063;207.376;1.03688;0.160425;1.30295
1064;209.406;1.04703;0.160425;1.30002
1065;210.844;1.05422;0.160425;1.28849
1066;211.474;1.05737;0.160425;1.44365
1067;209.392;1.04696;0.160425;1.30441
1068;209.473;1.04736;0.160425;1.28856
1069;210.195;1.05097;0.160425;1.40298
1070;210.36;1.0518;0.160425;1.29104
1071;212.458;1.06229;0.160425;1.33113
1072;212.173;1.06087;0.160425;1.32315
1073;211.562;1.05781;0.160425;1.4328
1074;212.065;1.06033;0.160425;1.31499
1075;211.864;1.05932;0.160425;1.37041
1076;211.586;1.05793;0.160425;1.26097
1077;212.082;1.06041;0.160425;1.34028
1078;211.753;1.05877;0.160425;1.38413
1079;212.743;1.06371;0.160425;1.44587
1080;212.665;1.06332;0.160425;1.51938
1081;209.982;1.04991;0.160425;1.26582
1082;212.377;1.06189;0.160425;1.46688
1083;210.246;1.05123;0.160425;1.37811
1084;211.117;1.05558;0.160425;1.33838
1085;211.802;1.05901;0.160425;1.48858
1086;210.762;1.05381;0.160425;1.37444
1087;210.5;1.0525;0.160425;1.30648
1088;211.113;1.05557;0.160425;1.2712
1089;207.88;1.0394;0.160425;1.33534
1090;209.411;1.04706;0.160425;1.33936
1091;209.545;1.04773;0.160425;1.28815
1092;210.685;1.05342;0.160425;1.36007
1093;210.484;1.05242;0.160425;1.26893
1094;209.045;1.04523;0.160425;1.36713
1095;211.136;1.05568;0.160425;1.33813
1096;211.764;1.05882;0.160425;1.54525
1097;210.317;1.05158;0.160425;1.35123
1098;209.335;1.04667;0.160425;1.22424
1099;208.504;1.04252;0.160425;1.28924
1100;210.2;1.051;0.160425;1.38394
1101;210.317;1.05159;0.160425;1.59512
1102;210.042;1.05021;0.160425;1.3612
1103;209.636;1.04818;0.160425;1.30343
1104;211.351;1.05676;0.160425;1.38781
1105;212.474;1.06237;0.160425;1.43023
1106;211.916;1.05958;0.160425;1.28474
1107;210.56;1.0528;0.160425;1.32149
1108;207.036;1.03518;0.160425;1.34853
1109;209.266;1.04633;0.160425;1.379
1110;210.21;1.05105;0.160425;1.54382
1111;209.088;1.04544;0.160425;1.30207
1112;210.424;1.05212;0.160425;1.44092
1113;211.048;1.05524;0.160425;1.41188
1114;212.874;1.06437;0.160425;1.48572
1115;212.854;1.06427;0.160425;1.32701
1116;212.2;1.061;0.160425;1.345
1117;211.534;1.05767;0.160425;1.38144
1118;211.861;1.0593;0.160425;1.35002
1119;210.59;1.05295;0.160425;1.44964
1120;210.99;1.05495;0.160425;1.27202
1121;211.943;1.05971;0.160425;1.34775
1122;213.948;1.06974;0.160425;1.40741
1123;215.18;1.0759;0.160425;1.4886
1124;216.426;1.08213;0.160425;1.54866
1125;215.744;1.07872;0.160425;1.5321
1126;214.649;1.07325;0.160425;1.48334
1127;214.825;1.07412;0.160425;1.46642
1128;215.195;1.07598;0.160425;1.72681
1129;214.365;1.07182;0.160425;1.52493
1130;213.506;1.06753;0.160425;1.40356
1131;214.778;1.07389;0.160425;1.48521
1132;216.01;1.08005;0.160425;1.57406
1133;216.241;1.0812;0.160425;1.38713
1134;215.422;1.07711;0.160425;1.33857
1135;213.795;1.06898;0.160425;1.39202
1136;213.138;1.06569;0.160425;1.39226
1137;212.506;1.06253;0.160425;1.48194
1138;212.624;1.06312;0.160425;1.43413
1139;212.407;1.06204;0.160425;1.43413
1140;213.715;1.06858;0.160425;1.3774
1141;215.01;1.07505;0.160425;1.61038
1142;214.646;1.07323;0.160425;1.37751
1143;215.032;1.07516;0.160425;1.44563
1144;215.615;1.07807;0.160425;1.35808
1145;217.822;1.08911;0.160425;1.46222
1146;218.437;1.09218;0.160425;1.89169
1147;217.527;1.08763;0.160425;1.51661
1148;217.999;1.08999;0.160425;1.53361
1149;215.306;1.07653;0.160425;1.50296
1150;214.34;1.0717;0.160425;1.4622
1151;214.993;1.07496;0.160425;1.44013
1152;213.004;1.06502;0.160425;1.43734
1153;213.002;1.06501;0.160425;1.3978
1154;211.976;1.05988;0.160425;1.43314
1155;211.777;1.05889;0.160425;1.43314
1156;212.657;1.06328;0.160425;1.43314
1157;209.829;1.04914;0.160425;1.58716
1158;210.689;1.05345;0.160425;1.31195
1159;210.138;1.05069;0.160425;1.34169
1160;208.542;1.04271;0.160425;1.22661
1161;207.889;1.03944;0.160425;1.27665
1162;208.398;1.04199;0.160425;1.35176
1163;207.503;1.03751;0.160425;1.35176
1164;209.189;1.04595;0.160425;1.28298
1165;209.34;1.0467;0.160425;1.28398
1166;210.519;1.0526;0.160425;1.27603
1167;210.345;1.05173;0.160425;1.2954
1168;209.764;1.04882;0.160425;1.26631
1169;210.521;1.0526;0.160425;1.35473
1170;212.01;1.06005;0.160425;1.39063
1171;214.207;1.07103;0.160425;1.47411
1172;211.258;1.05629;0.160425;1.3303
1173;209.251;1.04626;0.160425;1.27448
1174;211.02;1.0551;0.160425;1.4923
1175;210.506;1.05253;0.160425;1.43043
1176;210.281;1.0514;0.160425;1.40376
1177;209.354;1.04677;0.160425;1.35838
1178;211.877;1.05939;0.160425;1.46787
1179;210.833;1.05416;0.160425;1.43069
1180;212.143;1.06072;0.160425;1.43069
1181;210.669;1.05335;0.160425;1.56026
1182;211.648;1.05824;0.160425;1.61638
1183;210.259;1.0513;0.160425;1.35338
1184;209.148;1.04574;0.160425;1.26752
1185;209.941;1.0497;0.160425;1.38251
1186;210.005;1.05002;0.160425;1.31338
1187;211.013;1.05507;0.160425;1.27888
1188;210.817;1.05409;0.160425;1.39494
1189;210.116;1.05058;0.160425;1.36413
1190;211.461;1.0573;0.160425;1.34423
1191;210.768;1.05384;0.160425;1.32526
1192;211.622;1.05811;0.160425;1.34783
1193;213.139;1.0657;0.160425;1.75793
1194;212.678;1.06339;0.160425;1.37486
1195;212.092;1.06046;0.160425;1.48724
1196;212.061;1.06031;0.160425;1.35407
1197;211.729;1.05865;0.160425;1.363
1198;213.572;1.06786;0.160425;1.59537
1199;212.774;1.06387;0.160425;1.38416
1200;212.28;1.0614;0.160425;1.29683
1201;211.174;1.05587;0.160425;1.3358
1202;211.697;1.05849;0.160425;1.48122
1203;212.398;1.06199;0.160425;1.40006
1204;212.035;1.06017;0.160425;1.25744
1205;210.046;1.05023;0.160425;1.4215
1206;210.402;1.05201;0.160425;1.28736
1207;210.923;1.05462;0.160425;1.33139
1208;212.905;1.06453;0.160425;1.45216
1209;210.529;1.05264;0.160425;1.41617
1210;209.786;1.04893;0.160425;1.38056
1211;209.156;1.04578;0.160425;1.40873
1212;209.849;1.04924;0.160425;1.40873
1213;211.639;1.0582;0.160425;1.39011
1214;212.705;1.06353;0.160425;1.3229
1215;211.789;1.05895;0.160425;1.36466
1216;211.453;1.05727;0.160425;1.42458
1217;213.205;1.06603;0.160425;1.70225
1218;212.682;1.06341;0.160425;1.54039
1219;212.617;1.06309;0.160425;1.38675
1220;210.698;1.05349;0.160425;1.31304
1221;210.947;1.05474;0.160425;1.38111
1222;210.724;1.05362;0.160425;1.34243
1223;211.917;1.05959;0.160425;1.31086
1224;211.043;1.05521;0.160425;1.57379
1225;211.59;1.05795;0.160425;1.57379
1226;212.371;1.06185;0.160425;1.39971
1227;211.407;1.05703;0.160425;1.32565
1228;210.454;1.05227;0.160425;1.51518
1229;210.666;1.05333;0.160425;1.4792
1230;210.94;1.0547;0.160425;1.44098
1231;211.855;1.05928;0.160425;1.42332
1232;213.414;1.06707;0.160425;1.33585
1233;212.769;1.06385;0.160425;1.32346
1234;213.276;1.06638;0.160425;1.32346
1235;213.965;1.06983;0.160425;1.50469
1236;212.973;1.06487;0.160425;1.40093
1237;212.835;1.06418;0.160425;1.51184
1238;212.145;1.06072;0.160425;1.36874
1239;212.054;1.06027;0.160425;1.38754
1240;211.96;1.0598;0.160425;1.37013
1241;212.024;1.06012;0.160425;1.40405
1242;211.551;1.05776;0.160425;1.25521
1243;211.114;1.05557;0.160425;1.25521
1244;211.55;1.05775;0.160425;1.33019
1245;209.427;1.04713;0.160425;1.29779
1246;209.267;1.04634;0.160425;1.33602
1247;211.819;1.0591;0.160425;1.41515
1248;212.518;1.06259;0.160425;1.41515
1249;214.171;1.07086;0.160425;1.58631
1250;211.379;1.05689;0.160425;1.47144
1251;211.636;1.05818;0.160425;1.40716
1252;212.836;1.06418;0.160425;1.46622
1253;211.366;1.05683;0.160425;1.34528
1254;211.25;1.05625;0.160425;1.3361
1255;210.273;1.05137;0.160425;1.25552
1256;211.726;1.05863;0.160425;1.36323
1257;211.134;1.05567;0.160425;1.50151
1258;211.824;1.05912;0.160425;1.37653
1259;212.421;1.06211;0.160425;1.30185
1260;211.49;1.05745;0.160425;1.31075
1261;211.781;1.0589;0.160425;1.69703
1262;211.212;1.05606;0.160425;1.52197
1263;212.626;1.06313;0.160425;1.48237
1264;214.713;1.07356;0.160425;1.58829
1265;215.269;1.07634;0.160425;1.62676
1266;215.572;1.07786;0.160425;1.75326
1267;216.643;1.08321;0.160425;1.55298
1268;214.782;1.07391;0.160425;1.38066
1269;215.178;1.07589;0.160425;1.74357
1270;215.881;1.0794;0.160425;1.49508
1271;216.567;1.08283;0.160425;2.09383
1272;217.218;1.08609;0.160425;1.58007
1273;218.216;1.09108;0.160425;1.57595
1274;218.318;1.09159;0.160425;1.57595
1275;214.907;1.07454;0.160425;1.33011
1276;212.149;1.06075;0.160425;1.40272
1277;212.416;1.06208;0.160425;1.40272
1278;214.134;1.07067;0.160425;1.51979
1279;214.768;1.07384;0.160425;1.59194
1280;214.334;1.07167;0.160425;1.63018
1281;216.025;1.08012;0.160425;1.5327
1282;217.992;1.08996;0.160425;1.63768
1283;217.34;1.0867;0.160425;1.46474
1284;217.433;1.08717;0.160425;1.5443
1285;216.573;1.08286;0.160425;1.42221
1286;216.68;1.0834;0.160425;1.42221
1287;217.812;1.08906;0.160425;2.05161
1288;213.577;1.06789;0.160425;1.42818
1289;212.27;1.06135;0.160425;1.53194
1290;210.257;1.05128;0.160425;1.29526
1291;209.518;1.04759;0.160425;1.31661
1292;209.235;1.04617;0.160425;1.39688
1293;210.12;1.0506;0.160425;1.26093
1294;213.085;1.06543;0.160425;1.37704
1295;214.868;1.07434;0.160425;1.473
1296;213.727;1.06864;0.160425;1.37704
1297;215.291;1.07645;0.160425;1.36215
1298;216.505;1.08253;0.160425;1.48911
1299;218.203;1.09102;0.160425;1.48911
1300;216.666;1.08333;0.160425;1.53952
1301;216.238;1.08119;0.160425;1.42197
1302;215.947;1.07973;0.160425;1.40348
1303;217.643;1.08821;0.160425;1.49139
1304;217.538;1.08769;0.160425;1.63946
1305;215.841;1.07921;0.160425;1.55793
1306;216.138;1.08069;0.160425;1.4402
1307;215.595;1.07798;0.160425;1.50469
1308;215.346;1.07673;0.160425;1.50284
1309;214.054;1.07027;0.160425;1.35104
1310;214.849;1.07425;0.160425;1.47165
1311;214.618;1.07309;0.160425;1.39999
1312;216.444;1.08222;0.160425;1.4241
1313;214.333;1.07166;0.160425;1.45687
1314;214.34;1.0717;0.160425;1.45687
1315;213.46;1.0673;0.160425;1.50426
1316;213.009;1.06505;0.160425;1.4152
1317;215.234;1.07617;0.160425;1.41038
1318;214.865;1.07432;0.160425;1.33185
1319;217.12;1.0856;0.160425;1.52196
1320;217.554;1.08777;0.160425;1.44726
1321;215.279;1.07639;0.160425;1.39117
1322;217.95;1.08975;0.160425;1.6801
1323;218.137;1.09068;0.160425;1.74318
1324;216.217;1.08108;0.160425;1.53165
1325;217.642;1.08821;0.160425;1.5723
1326;218.555;1.09278;0.160425;1.59035
1327;219.745;1.09872;0.160425;1.60953
1328;218.581;1.0929;0.160425;1.81998
1329;216.955;1.08477;0.160425;1.43854
1330;219.827;1.09914;0.160425;1.53122
1331;218.813;1.09407;0.160425;1.39877
1332;220.507;1.10253;0.160425;1.43559
1333;220.55;1.10275;0.160425;1.51427
1334;222.211;1.11105;0.160425;1.70712
1335;219.966;1.09983;0.160425;1.75498
1336;222.249;1.11125;0.160425;1.90993
1337;217.678;1.08839;0.160425;1.49923
1338;220.071;1.10035;0.160425;1.61742
1339;219.344;1.09672;0.160425;1.37196
1340;217.188;1.08594;0.160425;1.45599
1341;217.568;1.08784;0.160425;1.47963
1342;217.977;1.08988;0.160425;1.51962
1343;217.953;1.08976;0.160425;1.54424
1344;216.58;1.0829;0.160425;1.54813
1345;217.392;1.08696;0.160425;1.78966
1346;214.535;1.07267;0.160425;1.55723
1347;214.78;1.0739;0.160425;1.45131
1348;214.329;1.07165;0.160425;1.3786
1349;214.647;1.07324;0.160425;1.32802
1350;214.516;1.07258;0.160425;1.34871
1351;217.093;1.08546;0.160425;1.57006
1352;216.071;1.08036;0.160425;1.47435
1353;214.892;1.07446;0.160425;1.47435
1354;216.068;1.08034;0.160425;1.48704
1355;216.548;1.08274;0.160425;1.62656
1356;217.466;1.08733;0.160425;2.03082
1357;215.998;1.07999;0.160425;1.39528
1358;218.661;1.0933;0.160425;1.55158
1359;219.132;1.09566;0.160425;1.74637
1360;221.262;1.10631;0.160425;1.61717
1361;217.917;1.08959;0.160425;1.4546
1362;220.893;1.10447;0.160425;1.86108
1363;219.611;1.09806;0.160425;1.86108
1364;218.31;1.09155;0.160425;1.83981
1365;219.178;1.09589;0.160425;1.60642
1366;221.488;1.10744;0.160425;1.69201
1367;218.544;1.09272;0.160425;1.96441
1368;219.244;1.09622;0.160425;1.42181
1369;218.288;1.09144;0.160425;1.66991
1370;218.313;1.09156;0.160425;1.49386
1371;218.121;1.0906;0.160425;1.49386
1372;216.228;1.08114;0.160425;1.51474
1373;214.914;1.07457;0.160425;1.60383
1374;213.11;1.06555;0.160425;1.34699
1375;212.42;1.0621;0.160425;1.31555
1376;213.572;1.06786;0.160425;1.46376
1377;212.847;1.06423;0.160425;1.46376
1378;212.239;1.0612;0.160425;1.39446
1379;213.262;1.06631;0.160425;1.41104
1380;211.42;1.0571;0.160425;1.49134
1381;211.416;1.05708;0.160425;1.37492
1382;210.934;1.05467;0.160425;1.49614
1383;210.875;1.05438;0.160425;1.43362
1384;211.689;1.05845;0.160425;1.40436
1385;213.059;1.06529;0.160425;1.47071
1386;214.73;1.07365;0.160425;1.49618
1387;214.707;1.07354;0.160425;1.52191
1388;213.931;1.06965;0.160425;1.55815
1389;216.427;1.08213;0.160425;1.39183
1390;215.661;1.07831;0.160425;1.70875
1391;214.24;1.0712;0.160425;1.42361
1392;214.832;1.07416;0.160425;1.44197
1393;212.452;1.06226;0.160425;1.3905
1394;210.867;1.05433;0.160425;1.28825
1395;209.263;1.04632;0.160425;1.46676
1396;208.62;1.0431;0.160425;1.3058
1397;208.089;1.04044;0.160425;1.25562
1398;208.2;1.041;0.160425;1.24809
1399;207.605;1.03802;0.160425;1.29596
1400;206.489;1.03245;0.160425;1.35203
1401;207.835;1.03918;0.160425;1.30657
1402;207.312;1.03656;0.160425;1.26134
1403;206.692;1.03346;0.160425;1.26896
1404;206.381;1.03191;0.160425;1.29905
1405;205.265;1.02633;0.160425;1.26694
1406;204.85;1.02425;0.160425;1.28027
1407;204.742;1.02371;0.160425;1.19795
1408;207.946;1.03973;0.160425;1.37117
1409;206.527;1.03264;0.160425;2.06125
1410;205.487;1.02743;0.160425;1.32943
1411;205.406;1.02703;0.160425;1.32943
1412;203.325;1.01662;0.160425;1.2979
1413;204.114;1.02057;0.160425;1.2979
1414;203.822;1.01911;0.160425;1.31075
1415;203.462;1.01731;0.160425;1.29429
1416;205.72;1.0286;0.160425;1.213
1417;207.62;1.0381;0.160425;1.43547
1418;209.101;1.04551;0.160425;1.33688
1419;208.522;1.04261;0.160425;1.25885
1420;207.721;1.03861;0.160425;1.23333
1421;207.59;1.03795;0.160425;1.36965
1422;207.703;1.03852;0.160425;1.25471
1423;206.466;1.03233;0.160425;1.27548
1424;206.707;1.03353;0.160425;1.22241
1425;206.513;1.03257;0.160425;1.3261
1426;206.368;1.03184;0.160425;1.22198
1427;207.222;1.03611;0.160425;1.22113
1428;206.756;1.03378;0.160425;1.18641
1429;206.809;1.03405;0.160425;1.24529
1430;207.44;1.0372;0.160425;1.29085
1431;207.969;1.03984;0.160425;1.29085
1432;210.113;1.05057;0.160425;1.2839
1433;207.242;1.03621;0.160425;1.24325
1434;206.982;1.03491;0.160425;1.22483
1435;207.809;1.03905;0.160425;1.29074
1436;208.623;1.04311;0.160425;1.22866
1437;206.861;1.0343;0.160425;1.37405
1438;209.825;1.04913;0.160425;1.31872
1439;210.876;1.05438;0.160425;1.35482
1440;211.029;1.05514;0.160425;1.70596
1441;209.761;1.0488;0.160425;1.63521
1442;210.23;1.05115;0.160425;1.39742
1443;209.241;1.0462;0.160425;1.41661
1444;208.118;1.04059;0.160425;1.21992
1445;208.541;1.04271;0.160425;1.36437
1446;209.612;1.04806;0.160425;1.34441
1447;208.142;1.04071;0.160425;1.26828
1448;209.548;1.04774;0.160425;1.47926
1449;209.188;1.04594;0.160425;1.24872
1450;208.672;1.04336;0.160425;1.24728
1451;207.278;1.03639;0.160425;1.22956
1452;208.059;1.0403;0.160425;1.31993
1453;208.536;1.04268;0.160425;1.28461
1454;209.563;1.04782;0.160425;1.40506
1455;210.629;1.05314;0.160425;1.51562
1456;211.585;1.05792;0.160425;1.61552
1457;212.101;1.06051;0.160425;1.52901
1458;211.99;1.05995;0.160425;1.42599
1459;211.804;1.05902;0.160425;1.32011
1460;211.701;1.05851;0.160425;1.44532
1461;211.022;1.05511;0.160425;1.34599
1462;212.174;1.06087;0.160425;1.47207
1463;212.414;1.06207;0.160425;1.47566
1464;213.627;1.06813;0.160425;1.50981
1465;213.343;1.06671;0.160425;1.58234
1466;213.33;1.06665;0.160425;1.36232
1467;212.739;1.0637;0.160425;1.27919
1468;211.371;1.05685;0.160425;1.30245
1469;213.851;1.06926;0.160425;1.47522
1470;213.403;1.06701;0.160425;1.47542
1471;213.269;1.06634;0.160425;1.47542
1472;213.721;1.0686;0.160425;1.40322
1473;214.133;1.07066;0.160425;1.52961
1474;214.416;1.07208;0.160425;1.43411
1475;215.363;1.07681;0.160425;1.54451
1476;212.439;1.06219;0.160425;1.35194
1477;212.845;1.06422;0.160425;1.31256
1478;212.674;1.06337;0.160425;1.34181
1479;211.974;1.05987;0.160425;1.39866
1480;212.024;1.06012;0.160425;1.46928
1481;210.44;1.0522;0.160425;1.24955
1482;212.627;1.06314;0.160425;1.26548
1483;213.601;1.068;0.160425;1.46725
1484;212.382;1.06191;0.160425;1.41056
1485;212.985;1.06493;0.160425;1.42521
1486;214.957;1.07479;0.160425;1.40582
1487;216.365;1.08182;0.160425;1.37767
1488;215.443;1.07721;0.160425;1.43871
1489;215.325;1.07662;0.160425;1.38546
1490;214.868;1.07434;0.160425;1.42699
1491;212.617;1.06309;0.160425;1.408
1492;212.766;1.06383;0.160425;1.30809
1493;214.104;1.07052;0.160425;1.44923
1494;215.589;1.07795;0.160425;1.43478
1495;213.751;1.06876;0.160425;1.55851
1496;213.823;1.06912;0.160425;1.3923
1497;214.159;1.07079;0.160425;1.46559
1498;211.942;1.05971;0.160425;1.45478
1499;211.838;1.05919;0.160425;1.37158
1500;213.3;1.0665;0.160425;1.37276
1501;211.023;1.05512;0.160425;1.28054
1502;211.122;1.05561;0.160425;1.42105
1503;211.679;1.0584;0.160425;1.3131
1504;212.332;1.06166;0.160425;1.51472
1505;214.699;1.0735;0.160425;1.66336
1506;214.751;1.07376;0.160425;1.4603
1507;212.541;1.06271;0.160425;1.43844
1508;213.574;1.06787;0.160425;1.64215
1509;214.622;1.07311;0.160425;1.55417
1510;213.541;1.06771;0.160425;1.39626
1511;214.615;1.07308;0.160425;1.61772
1512;214.65;1.07325;0.160425;1.60641
1513;210.259;1.05129;0.160425;1.2578
1514;211.409;1.05705;0.160425;1.50429
1515;210.897;1.05449;0.160425;1.50429
1516;207.183;1.03592;0.160425;1.2418
1517;206.604;1.03302;0.160425;1.24062
1518;208.794;1.04397;0.160425;1.3836
1519;207.576;1.03788;0.160425;1.45186
1520;206.893;1.03447;0.160425;1.28964
1521;208.464;1.04232;0.160425;1.28087
1522;208.987;1.04493;0.160425;1.26932
1523;208.277;1.04139;0.160425;1.27964
1524;208.922;1.04461;0.160425;1.24727
1525;208.28;1.0414;0.160425;1.29532
1526;208.527;1.04263;0.160425;1.30761
1527;207.283;1.03642;0.160425;1.26547
1528;209.624;1.04812;0.160425;1.26547
1529;210.346;1.05173;0.160425;1.24022
1530;208.587;1.04293;0.160425;1.27797
1531;210.496;1.05248;0.160425;1.30118
1532;211.447;1.05724;0.160425;1.31624
1533;211.073;1.05536;0.160425;1.46252
1534;210.215;1.05108;0.160425;1.34457
1535;210.706;1.05353;0.160425;1.28126
1536;210.301;1.0515;0.160425;1.3679
1537;208.406;1.04203;0.160425;1.34671
1538;207.603;1.03801;0.160425;1.28596
1539;209.242;1.04621;0.160425;1.28691
1540;208.94;1.0447;0.160425;1.50038
1541;209.523;1.04761;0.160425;1.2404
1542;208.802;1.04401;0.160425;1.36776
1543;209.705;1.04852;0.160425;1.3357
1544;209.084;1.04542;0.160425;1.31381
1545;209.094;1.04547;0.160425;1.44685
1546;211.082;1.05541;0.160425;1.3882
1547;213.129;1.06564;0.160425;1.31455
1548;213.076;1.06538;0.160425;1.43808
1549;214.099;1.07049;0.160425;1.59246
1550;214.227;1.07113;0.160425;1.36069
1551;215.408;1.07704;0.160425;1.48453
1552;216.258;1.08129;0.160425;1.43452
1553;216.306;1.08153;0.160425;1.45826
1554;216.134;1.08067;0.160425;1.54554
1555;214.398;1.07199;0.160425;1.41681
1556;215.743;1.07871;0.160425;1.45087
1557;214.063;1.07032;0.160425;1.29632
1558;216.259;1.08129;0.160425;1.42996
1559;217.133;1.08567;0.160425;1.52068
1560;216.215;1.08107;0.160425;1.40321
1561;213.318;1.06659;0.160425;1.48673
1562;214.091;1.07045;0.160425;1.37561
1563;213.628;1.06814;0.160425;1.36933
1564;213.431;1.06716;0.160425;1.36462
1565;215.69;1.07845;0.160425;1.52742
1566;215.475;1.07738;0.160425;1.5462
1567;218.139;1.09069;0.160425;1.94051
1568;218.763;1.09381;0.160425;1.70943
1569;219.794;1.09897;0.160425;1.4993
1570;221.475;1.10737;0.160425;1.81653
1571;218.609;1.09305;0.160425;1.82816
1572;219.187;1.09593;0.160425;1.65475
1573;215.987;1.07993;0.160425;1.54558
1574;216.309;1.08154;0.160425;1.47812
1575;215.539;1.07769;0.160425;1.49768
1576;216.366;1.08183;0.160425;1.46181
1577;213.659;1.0683;0.160425;1.52118
1578;215.192;1.07596;0.160425;1.46805
1579;217.658;1.08829;0.160425;1.68917
1580;216.595;1.08297;0.160425;1.54926
1581;216.874;1.08437;0.160425;1.93797
1582;217.076;1.08538;0.160425;1.58639
1583;213.643;1.06821;0.160425;1.3679
1584;211.328;1.05664;0.160425;1.3316
1585;211.743;1.05871;0.160425;1.42863
1586;212.223;1.06111;0.160425;1.33217
1587;212.865;1.06432;0.160425;1.32018
1588;215.008;1.07504;0.160425;1.38587
1589;215.364;1.07682;0.160425;1.56285
1590;213.593;1.06796;0.160425;1.33531
1591;214.831;1.07415;0.160425;1.38146
1592;213.354;1.06677;0.160425;1.47902
1593;214.737;1.07369;0.160425;1.55135
1594;214.716;1.07358;0.160425;1.52892
1595;214.616;1.07308;0.160425;1.45605
1596;216.249;1.08125;0.160425;1.38061
1597;216.278;1.08139;0.160425;1.58704
1598;216.516;1.08258;0.160425;1.51581
1599;215.556;1.07778;0.160425;1.57151
1600;217.076;1.08538;0.160425;1.45904
1601;218.813;1.09407;0.160425;1.56539
1602;217.372;1.08686;0.160425;1.48705
1603;216.122;1.08061;0.160425;1.48705
1604;215.893;1.07947;0.160425;1.4456
1605;215.186;1.07593;0.160425;1.52888
1606;218.641;1.0932;0.160425;1.55457
1607;219.34;1.0967;0.160425;1.55457
1608;216.811;1.08405;0.160425;1.47348
1609;214.715;1.07357;0.160425;1.38619
1610;216.004;1.08002;0.160425;1.5809
1611;214.224;1.07112;0.160425;1.42929
1612;215.982;1.07991;0.160425;1.58734
1613;215.207;1.07603;0.160425;1.52373
1614;214.755;1.07378;0.160425;1.92141
1615;215.146;1.07573;0.160425;1.42929
1616;214.96;1.0748;0.160425;1.46357
1617;218.81;1.09405;0.160425;1.68878
1618;221.1;1.1055;0.160425;1.68878
1619;219.088;1.09544;0.160425;1.46623
1620;220.009;1.10005;0.160425;1.58889
1621;222.456;1.11228;0.160425;1.8053
1622;220.851;1.10425;0.160425;1.75868
1623;221.23;1.10615;0.160425;1.52699
1624;219.809;1.09905;0.160425;1.68538
1625;221.114;1.10557;0.160425;1.59872
1626;218.086;1.09043;0.160425;1.42956
1627;220.655;1.10328;0.160425;1.63444
1628;221.603;1.10801;0.160425;1.63417
1629;221.006;1.10503;0.160425;1.61272
1630;220.637;1.10319;0.160425;1.81116
1631;219.53;1.09765;0.160425;2.24986
1632;218.992;1.09496;0.160425;1.55839
1633;218.443;1.09221;0.160425;1.62423
1634;219.642;1.09821;0.160425;1.66891
1635;221.058;1.10529;0.160425;1.6153
1636;221.808;1.10904;0.160425;1.61576
1637;225.689;1.12845;0.160425;1.70691
1638;225.85;1.12925;0.160425;1.95887
1639;228.416;1.14208;0.160425;2.0142
1640;228.462;1.14231;0.160425;2.88773
1641;225.875;1.12937;0.160425;1.83977
1642;223.06;1.1153;0.160425;2.5588
1643;220.697;1.10348;0.160425;1.55772
1644;217.881;1.0894;0.160425;1.5023
1645;220.749;1.10374;0.160425;1.48499
1646;222.414;1.11207;0.160425;1.7512
1647;224.048;1.12024;0.160425;1.68874
1648;223.308;1.11654;0.160425;1.69104
1649;223.276;1.11638;0.160425;1.69104
1650;222.546;1.11273;0.160425;1.91921
1651;224.026;1.12013;0.160425;1.69519
1652;222.494;1.11247;0.160425;1.76175
1653;221.743;1.10872;0.160425;1.55242
1654;220.963;1.10481;0.160425;1.78756
1655;219.583;1.09791;0.160425;1.72759
1656;218.253;1.09127;0.160425;1.72759
1657;217.484;1.08742;0.160425;1.53211
1658;218.792;1.09396;0.160425;1.54752
1659;218.939;1.0947;0.160425;1.50629
1660;218.584;1.09292;0.160425;1.60788
1661;218.657;1.09329;0.160425;1.44851
1662;218.926;1.09463;0.160425;1.55255
1663;218.344;1.09172;0.160425;1.66487
1664;223.678;1.11839;0.160425;1.63565
1665;224.064;1.12032;0.160425;1.83106
1666;222.217;1.11109;0.160425;1.63547
1667;220.664;1.10332;0.160425;1.71613
1668;221.385;1.10693;0.160425;1.71613
1669;221.095;1.10547;0.160425;1.80282
1670;221.997;1.10999;0.160425;1.69074
1671;222.192;1.11096;0.160425;1.90445
1672;219.574;1.09787;0.160425;1.57709
1673;222.84;1.1142;0.160425;1.76021
1674;217.668;1.08834;0.160425;1.45015
1675;219.837;1.09918;0.160425;1.47039
1676;218.936;1.09468;0.160425;1.6814
1677;218.732;1.09366;0.160425;1.5279
1678;219.072;1.09536;0.160425;1.72677
1679;218.315;1.09158;0.160425;1.6215
1680;216.771;1.08386;0.160425;1.49166
1681;216.839;1.08419;0.160425;1.38194
1682;217.467;1.08734;0.160425;1.4966
1683;217.578;1.08789;0.160425;1.59885
1684;217.739;1.0887;0.160425;1.62021
1685;217.558;1.08779;0.160425;1.54376
1686;216.274;1.08137;0.160425;1.42263
1687;217.732;1.08866;0.160425;1.48852
1688;219.618;1.09809;0.160425;1.45098
1689;221.583;1.10792;0.160425;1.69691
1690;220.837;1.10418;0.160425;1.5574
1691;220.743;1.10371;0.160425;1.65457
1692;221.322;1.10661;0.160425;1.97312
1693;221.119;1.1056;0.160425;1.68252
1694;220.461;1.1023;0.160425;1.6001
1695;217.089;1.08545;0.160425;1.72931
1696;218.15;1.09075;0.160425;1.6001
