gen#;sumfit;avgfit;minfit;maxfit
120;9563.54;47.8177;1.94971;229.532
121;8628.95;43.1448;1.94971;217.233
122;7547.04;37.7352;1.94971;202.224
123;8419.43;42.0972;1.94971;284.709
124;8871.65;44.3582;1.94971;272.654
125;8285.52;41.4276;1.94971;324.585
126;8962.98;44.8149;1.94971;324.585
127;8905.19;44.526;1.94971;214.576
128;7945.96;39.7298;1.94971;224.869
129;7738.22;38.6911;1.94971;205.953
130;7871.7;39.3585;1.94971;248.438
131;7039.36;35.1968;1.94971;190.714
132;6552.01;32.7601;1.94971;153.483
133;7137.63;35.6881;1.94971;249.697
134;6856.13;34.2807;1.94971;151.475
135;6412.02;32.0601;1.94971;191.467
136;6358.79;31.7939;1.56836;308.173
137;5751.65;28.7583;1.56836;191.791
138;5499.96;27.4998;1.56836;253.821
139;5959.37;29.7968;1.56836;175.746
140;5690.44;28.4522;1.56836;139.301
141;5355.67;26.7784;1.56836;170.924
142;5047.36;25.2368;1.56836;116.692
143;4991.36;24.9568;1.47398;147.267
144;4528.88;22.6444;1.47398;116.692
145;4574.6;22.873;1.47398;129.944
146;4311.95;21.5598;1.47398;94.1198
147;4365.61;21.8281;1.47398;132.968
148;4535.29;22.6764;1.47398;110
149;4410.11;22.0506;1.47398;131.055
150;4601.22;23.0061;1.47398;131.055
151;4614.27;23.0714;1.47398;120.001
152;5637.18;28.1859;1.47398;212.787
153;5829.65;29.1483;1.27756;212.787
154;5643.74;28.2187;1.27756;196.618
155;5092.46;25.4623;1.27756;153.422
156;5535.71;27.6786;1.27756;168.78
157;5220.05;26.1002;1.27756;163.532
158;5088.15;25.4407;1.27756;144.055
159;4971.58;24.8579;1.27756;144.055
160;4471.46;22.3573;1.27756;157.139
161;4229.21;21.146;1.27756;115.397
162;3627.92;18.1396;1.27756;97.9719
163;3615.69;18.0784;1.27756;119.163
164;3245.57;16.2279;1.27756;73.4143
165;3252.01;16.2601;1.27756;88.2413
166;2810.11;14.0506;1.27756;96.567
167;2850.03;14.2501;1.27756;62.0668
168;2700.91;13.5046;1.27756;67.2357
169;2772.42;13.8621;1.27756;67.858
170;2836.47;14.1824;1.27756;89.8553
171;2603.43;13.0171;1.27756;77.8406
172;2511.41;12.5571;1.27756;77.8406
173;2487.48;12.4374;1.27756;71.5065
174;2228.94;11.1447;1.27756;63.929
175;2235.37;11.1768;1.27756;59.1661
176;2154.2;10.771;1.27756;59.1661
177;2332.88;11.6644;1.27756;59.1661
178;2408.39;12.0419;1.27756;73.2768
179;2309.26;11.5463;1.27756;73.2768
180;2409.75;12.0487;1.27756;98.0082
181;2150.92;10.7546;0;52.2042
1;33535.5;167.678;132.398;197.857
2;44308.3;221.541;68.8396;471.543
3;44834.8;224.174;38.6559;1154.61
4;51689.8;258.449;18.3333;1178.26
5;53773.8;268.869;18.3333;1821.33
6;61312.4;306.562;18.3333;1895.37
7;56639.2;283.196;18.3333;1364.82
8;57398.3;286.992;18.3333;1345.56
9;60743.2;303.716;18.3333;1915.08
10;63078;315.39;18.3333;1915.08
11;66318.9;331.594;18.3333;1383.02
12;70410.9;352.055;18.3333;2123.78
13;69285.2;346.426;18.3333;1766.81
14;61455.5;307.277;18.3333;1552.69
15;60316.5;301.583;18.3333;1758.75
16;59658.3;298.292;18.3333;1672.25
17;67406.1;337.03;18.3333;1635.12
18;73474;367.37;15.6528;2249.63
19;70343;351.715;15.6528;1894.11
20;66125.4;330.627;15.6528;1977.8
21;64851.8;324.259;15.6528;1736.01
22;65239.7;326.198;15.6274;3587.14
23;64393;321.965;11.9285;2023.86
24;65164.5;325.822;11.9285;2890.76
25;55031.5;275.157;11.9285;1252.05
26;61158.8;305.794;0;1446.2
1;33495.9;167.48;140.417;193.966
2;45537.6;227.688;70.6987;471.97
3;46832.7;234.164;23.4533;1143.1
4;50468.2;252.341;21.3984;1236.42
5;46923.2;234.616;21.3984;972.824
6;48725;243.625;11.4195;1194.42
7;50222.8;251.114;11.4195;1424.41
8;51879.4;259.397;11.4195;1424.41
9;51389.8;256.949;11.4195;1064.23
10;49173.9;245.869;11.4195;1056.43
11;48106.1;240.531;11.4195;1197.31
12;51478.8;257.394;11.4195;1315.91
13;48590.5;242.953;11.4195;1315.91
14;45969.9;229.849;11.4195;1315.91
15;42839.7;214.199;11.4195;800.127
16;43211.4;216.057;11.4195;761.43
17;46911.4;234.557;11.4195;1203.42
18;49115.5;245.577;11.4195;1492.22
19;51184;255.92;11.4195;1492.22
20;47313.4;236.567;11.4195;1492.22
21;45505.5;227.527;11.4195;1284.94
22;44426.3;222.132;11.4195;1118.01
23;43249.8;216.249;11.4195;1097.03
24;43936.3;219.682;8.17729;1434.43
25;42464.9;212.325;8.17729;986.602
26;42305.5;211.527;8.17729;1224.34
27;45920.2;229.601;8.17171;1163.37
28;41350.7;206.753;8.17171;1009.45
29;45430.7;227.153;8.17171;1225.62
30;42749.7;213.748;8.17171;967.201
31;49419;247.095;8.17171;1161.52
32;54728.7;273.643;8.17171;1984.66
33;50561.4;252.807;8.17171;1688.92
34;49583.8;247.919;8.17171;1308.22
35;48104.8;240.524;8.17171;1330.93
36;41647.7;208.238;8.17171;1172.16
37;43376.9;216.885;8.17171;897.97
38;47951.6;239.758;8.17171;1470.61
39;40428.1;202.141;8.17171;1421.06
40;36567.1;182.836;8.17171;913.213
41;38965.7;194.829;8.17171;1137.81
42;38402.4;192.012;8.17171;984.773
43;36738.1;183.69;8.17171;957.738
44;38739.2;193.696;8.17171;1291.04
45;38648.6;193.243;8.17171;1446.1
46;40876.7;204.383;8.17171;962.247
47;46699;233.495;8.17171;1553.95
48;44565.5;222.827;8.17171;2053.8
49;49483.7;247.419;8.17171;1073.91
50;46576.2;232.881;8.17171;1180.61
51;50394.9;251.975;8.17171;1315.42
52;51185.6;255.928;8.17171;1473.6
53;42559.3;212.797;8.07474;1215.26
54;48231.2;241.156;8.07474;1946.87
55;46927.7;234.638;8.07474;1149.63
56;51537.9;257.69;8.07474;1588.3
57;49730.6;248.653;8.07474;1588.3
58;49465.2;247.326;8.07474;1736.31
59;46066.3;230.332;8.07474;1839.57
60;40000;200;8.07474;1391.59
61;35148.6;175.743;8.07474;824.73
62;31444.5;157.223;8.07474;994.673
63;33122.3;165.612;8.07474;963.075
64;35431.2;177.156;6.95395;1383.92
65;32246.6;161.233;6.38831;1281.38
66;28754.4;143.772;6.38831;673.464
67;26374.4;131.872;6.38831;645.441
68;25387;126.935;6.38831;831.794
69;24956;124.78;6.38831;615.482
70;24735.2;123.676;6.38831;647.129
71;26185.3;130.927;6.38831;1252.38
72;27691.3;138.456;6.38831;1252.38
73;25170.2;125.851;5.75522;771.348
74;29195.1;145.976;5.50123;1189.04
75;27775.7;138.879;5.50123;1124.78
76;27742.9;138.714;5.50123;698.746
77;27648.7;138.244;5.50123;745.429
78;25476.8;127.384;5.50123;711.738
79;23325.9;116.629;5.50123;573.908
80;22849.5;114.248;5.50123;599.243
81;24917.4;124.587;5.50123;599.243
82;23115.5;115.577;5.50123;691.696
83;26588.9;132.945;2.53605;1154.29
84;24562.1;122.811;2.53605;708.51
85;26576.6;132.883;2.53605;978.214
86;23919.4;119.597;2.53605;728.549
87;21258.4;106.292;2.53605;516.569
88;20744.7;103.724;2.53605;539.425
89;21129.2;105.646;2.53605;455.548
90;21906.2;109.531;2.53605;524.806
91;20979;104.895;2.53605;507.643
92;21955.7;109.778;2.53605;437.978
93;22732.7;113.663;2.53605;686.238
94;21264;106.32;2.53605;570.712
95;20299.5;101.498;2.53605;573.387
96;18131.5;90.6576;2.53605;570.712
97;17528.7;87.6435;2.53605;427.418
98;17902.7;89.5133;2.53605;446.714
99;18479.7;92.3984;2.53605;414.731
100;19306.8;96.5338;2.53605;499.51
101;18821.1;94.1057;2.53605;411.103
102;17047.3;85.2366;2.53605;365.007
103;17650.3;88.2513;2.53605;464.213
104;17038.8;85.1939;2.53605;442.852
105;15282.3;76.4115;2.53605;330.646
106;14981.7;74.9083;2.53605;384.181
107;16132;80.6599;2.53605;470.056
108;15864.6;79.3228;2.53605;354.516
109;14755;73.7749;2.53605;351.928
110;15261.1;76.3053;2.53605;483.061
111;15004.1;75.0204;2.53605;381.533
112;14559.8;72.799;2.53605;432.62
113;13141.8;65.7091;2.53605;465.676
114;13709.9;68.5493;2.53605;342.125
115;12709;63.545;2.53605;338.956
116;11913.4;59.5671;2.53605;300.088
117;11231.4;56.157;2.08078;682.542
118;10376.5;51.8823;2.08078;329.421
119;10379.9;51.8994;2.08078;345.353
120;9137.86;45.6893;2.08078;211.446
121;9879.51;49.3976;2.08078;227.999
122;9687.59;48.438;2.08078;213.241
123;9975.89;49.8794;2.08078;329.352
124;9499.03;47.4951;2.08078;247.521
125;9458.6;47.293;2.08078;257.693
126;8865.64;44.3282;2.08078;257.693
127;9807.48;49.0374;2.08078;369.964
128;9395.43;46.9772;2.08078;307.797
129;8850.83;44.2542;2.08078;273.386
130;8500.96;42.5048;2.08078;273.386
131;8535.69;42.6785;2.08078;332.731
132;8538.41;42.6921;2.08078;303.225
133;8848.19;44.241;2.08078;428.759
134;8483.6;42.418;2.08078;227.433
135;8171.74;40.8587;2.08078;245.395
136;8839.17;44.1959;1.75024;245.395
137;9349.85;46.7492;1.75024;219.72
138;7951.49;39.7575;1.75024;288.556
139;8430.89;42.1545;1.75024;288.556
140;9544.38;47.7219;1.75024;329.226
141;8436.95;42.1847;1.75024;273.751
142;9017.64;45.0882;1.75024;273.751
143;8338.41;41.692;1.75024;230.274
144;8377.24;41.8862;1.75024;202.748
145;8084.84;40.4242;1.75024;185.097
146;7865.83;39.3291;1.75024;222.521
147;7864.11;39.3206;1.75024;184.098
148;6856.71;34.2836;1.75024;170.006
149;6632.99;33.1649;1.75024;163.596
150;7198.51;35.9926;1.75024;206.827
151;6308.34;31.5417;1.75024;174.587
152;6085.36;30.4268;1.75024;156.601
153;6151.64;30.7582;1.75024;134.945
154;5201.04;26.0052;1.75024;152.39
155;4361.78;21.8089;1.75024;110.497
156;4266.48;21.3324;1.75024;109.248
157;4148.14;20.7407;1.61189;183.2
158;3680.3;18.4015;1.61189;97.6678
159;3911.06;19.5553;1.61189;97.6678
160;4352.73;21.7636;1.61189;97.6678
161;4037.16;20.1858;1.61189;105.267
162;3740.1;18.7005;1.5525;86.8663
163;3460.54;17.3027;1.5525;126.655
164;3443.47;17.2173;1.41239;221.769
165;3071.83;15.3592;1.41239;112.304
166;2877.43;14.3871;1.41239;90.1719
167;2891.38;14.4569;1.41239;104.397
168;2728.46;13.6423;1.41239;97.8825
169;2833.95;14.1698;1.39346;97.9278
170;2900.99;14.5049;1.2295;80.5857
171;3043.35;15.2168;1.2295;88.8244
172;3439.58;17.1979;1.2295;139.433
173;2920.8;14.604;1.2295;91.0911
174;2841.26;14.2063;1.2295;116.26
175;3236.38;16.1819;1.2295;116.26
176;3248.81;16.2441;1.2295;101.38
177;3631.53;18.1576;1.2295;90.0353
178;3835.71;19.1785;1.2295;74.6764
179;4129.71;20.6486;1.2295;126.396
180;4206.39;21.0319;1.2295;103.425
181;3581.3;17.9065;1.2295;82.5997
182;3565.09;17.8254;1.2295;220.755
183;3530.28;17.6514;1.2295;220.755
184;3698.59;18.493;1.2295;193.654
185;3387.52;16.9376;1.2295;101.56
186;3416.82;17.0841;1.2295;107.456
187;3433.49;17.1674;1.2295;78.8389
188;3372.15;16.8608;1.2295;76.3385
189;3335.28;16.6764;1.2295;85.7683
190;3495.94;17.4797;1.2295;102.786
191;3547.55;17.7377;1.2295;111.237
192;3297.56;16.4878;1.2295;56.4287
193;3202.48;16.0124;1.2295;74.7855
194;2990.02;14.9501;1.2295;124.021
195;2825.16;14.1258;1.2295;108.067
196;3274.11;16.3706;1.2295;112.34
197;2826.53;14.1326;1.2295;73.2318
198;2689.4;13.447;1.2295;66.4487
199;2757;13.785;1.2295;87.8618
200;2614.48;13.0724;1.2295;87.8618
201;2312.52;11.5626;1.2295;49.9248
202;2396.64;11.9832;1.2295;49.1911
203;2771.16;13.8558;1.2295;67.0767
204;2964.45;14.8222;1.2295;96.472
205;2678.2;13.391;1.2295;120.903
206;2734.06;13.6703;1.2295;70.3768
207;2904.15;14.5207;1.2295;122.975
208;2653.94;13.2697;1.2295;86.0799
209;2619.1;13.0955;1.20483;84.5549
210;2401.89;12.0095;1.20483;74.6106
211;2450.17;12.2509;1.14756;118.849
212;2453.22;12.2661;1.14756;118.849
213;2213.92;11.0696;1.14756;71.0299
214;2476.97;12.3848;1.14756;164.467
215;1964.28;9.8214;1.14756;61.3679
216;2128.6;10.643;1.14756;66.9519
217;2168.54;10.8427;1.14756;63.4726
218;1970.38;9.85189;1.14756;56.7627
219;1778.94;8.89471;1.14756;57.3261
220;1858.27;9.29137;1.14756;46.5258
221;1881.85;9.40927;1.14756;53.44
222;1930.01;9.65006;1.14756;61.9702
223;1906.83;9.53413;1.14756;47.5369
224;1719.51;8.59757;1.14756;43.5152
225;1567.74;7.83869;1.11479;37.4079
226;1546.69;7.73345;1.11479;41.7457
227;1503.12;7.5156;1.11479;41.7457
228;1536.39;7.68193;1.11479;40.2087
229;1557.44;7.78722;1.11479;30.285
230;1499.52;7.49762;1.11479;42.7539
231;1335.73;6.67864;1.11479;40.8665
232;1468.77;7.34386;1.11479;41.6098
233;1392.41;6.96203;1.11479;41.6098
234;1440.25;7.20126;1.11479;33.6978
235;1537.1;7.68552;1.11479;40.2867
236;1382.08;6.91042;1.11479;40.8471
237;1442.31;7.21157;1.11479;31.7684
238;1528.93;7.64464;1.11479;36.9728
239;1532.41;7.66205;1.11479;78.3478
240;1622.34;8.1117;1.11479;37.9888
241;1561.33;7.80664;1.11479;41.0733
242;1566.62;7.83311;1.11479;53.7994
243;1532.59;7.66297;1.11011;56.7303
244;1293.83;6.46913;1.11011;42.8688
245;1252.19;6.26093;1.11011;43.1708
246;1148.14;5.74071;1.11011;42.1353
247;1178.94;5.8947;1.11011;28.0682
248;1170.93;5.85464;1.08097;32.6357
249;1148.26;5.74128;1.08097;28.342
250;1261.98;6.30988;1.08097;42.7207
251;1153.31;5.76653;1.08097;29.1617
252;1075.85;5.37927;1.08097;28.012
253;954.309;4.77155;1.08097;23.055
254;1045.02;5.22508;1.08097;25.0602
255;1041.31;5.20654;1.08097;39.1344
256;1041.53;5.20764;1.08097;33.3685
257;1010.95;5.05476;0;32.4044
1;33597.7;167.989;143.897;199.715
2;46703;233.515;66.8713;477.586
3;48700.5;243.502;33.6038;1058.16
4;46797.7;233.989;17.0989;1047.26
5;52828.2;264.141;17.0989;1273.29
6;50573.8;252.869;17.0989;1273.29
7;49566.5;247.832;17.0989;1951.8
8;49583.6;247.918;4.68442;1231.64
9;46086.5;230.432;4.68442;1085.44
10;48652.7;243.263;4.68442;1633
11;48166.6;240.833;4.68442;1376.48
12;47122.8;235.614;4.68442;1100.9
13;53147.2;265.736;4.68442;1562.52
14;62855.6;314.278;4.68442;1879.93
15;67260.3;336.302;4.68442;1707.68
16;65352.7;326.763;4.68442;1604.79
17;58639;293.195;4.68442;3130.7
18;59526.4;297.632;4.68442;2135.38
19;62761.8;313.809;4.68442;2135.38
20;51904.9;259.525;4.68442;1150.21
21;51281.5;256.408;4.68442;1045.18
22;49413.6;247.068;4.68442;832.59
23;48917.1;244.585;4.68442;1417.64
24;48809.5;244.047;4.68442;1138.6
25;53534.1;267.67;4.68442;1138.6
26;53632.8;268.164;4.68442;1402.09
27;59445.1;297.226;4.68442;1468.3
28;57711.3;288.557;4.68442;1282.24
29;55881.7;279.409;4.68442;2339
30;55930;279.65;4.68442;1084.91
31;51234.8;256.174;4.68442;1443.99
32;50092.5;250.462;4.68442;1191.26
33;50070.3;250.352;4.68442;1933.34
34;48331.7;241.658;4.68442;1085.79
35;52601.9;263.01;4.68442;1523.86
36;52987.9;264.94;4.68442;1290.18
37;51475.4;257.377;4.68442;1307.01
38;56439.5;282.198;4.68442;2611.03
39;57415.8;287.079;4.68442;2103.94
40;49801.2;249.006;4.68442;1764.83
41;45072.8;225.364;4.68442;1013.46
42;43314.3;216.571;4.68442;967.983
43;39564.9;197.824;4.68442;1204.55
44;36173.3;180.867;4.68442;979.694
45;30360.2;151.801;4.68442;798.64
46;29336.8;146.684;4.68442;808.915
47;28351.7;141.758;4.68442;767.019
48;27986.9;139.934;4.68442;1008.47
49;28489.7;142.449;4.68442;1008.47
50;27962;139.81;4.68442;648.406
51;26987.3;134.936;4.68442;793.236
52;27021.3;135.106;4.68442;685.933
53;24232.5;121.163;4.68442;574.26
54;23038.3;115.192;4.68442;633.475
55;21361.2;106.806;4.68442;632.473
56;22154.4;110.772;4.38599;543.37
57;22510.6;112.553;3.69689;544.3
58;19780.8;98.904;3.69689;566.531
59;18810.2;94.051;3.69689;452.215
60;18307.2;91.5361;3.69689;615.485
61;17854.1;89.2707;3.46743;504.441
62;18166.4;90.8319;3.46743;559.964
63;19841.7;99.2084;3.46743;746.188
64;19753;98.765;3.46743;507.858
65;18413.7;92.0683;3.46743;459.764
66;21291.8;106.459;3.46743;534.489
67;21721.3;108.607;3.46743;525.528
68;22926.3;114.631;3.46743;855.315
69;24245.3;121.227;3.46743;622.992
70;25987.9;129.939;3.46743;737.023
71;25121;125.605;3.46743;1034.78
72;25686.6;128.433;3.46743;1289.48
73;28145.2;140.726;3.46743;1578.63
74;27886.7;139.434;3.46743;871.056
75;30645.7;153.228;3.46743;871.056
76;28655.7;143.278;3.46743;623.636
77;29174.2;145.871;3.46743;898.615
78;29990.5;149.953;3.46743;724.097
79;28184.5;140.922;3.46743;935.493
80;31477.9;157.39;3.46743;935.493
81;30943.8;154.719;3.46743;847.375
82;31153.8;155.769;3.46743;772.25
83;29932.6;149.663;3.46743;634.531
84;29293.5;146.468;3.46743;851.719
85;27489.1;137.445;3.46743;697.004
86;27642.2;138.211;3.46743;632.908
87;26051.5;130.257;3.46743;617.175
88;25840.7;129.204;3.46743;722.337
89;22276.6;111.383;3.46743;640.989
90;21372.9;106.864;3.46743;482.238
91;21179.7;105.898;3.46743;424.483
92;21407.7;107.039;3.46743;539.249
93;21674.7;108.374;3.46743;680.207
94;22112.9;110.564;3.46743;542.15
95;20798.1;103.99;3.46743;435.722
96;19766.7;98.8333;3.46743;426.338
97;19485.6;97.4282;3.46743;601.003
98;16537.7;82.6883;3.46743;439.401
99;17257.5;86.2877;3.46743;416.897
100;16179.2;80.8958;3.05656;365.789
101;16667.5;83.3374;3.05656;364.464
102;17850.9;89.2547;3.05656;487.378
103;17021.4;85.1072;3.05656;409.752
104;18767.2;93.8359;3.05656;502.219
105;18781.4;93.9071;3.05656;484.844
106;19368.2;96.8408;3.05656;859.535
107;18566.3;92.8317;3.05656;502.481
108;18003.7;90.0183;3.04231;508.399
109;17682.9;88.4144;3.04231;465.374
110;18057.8;90.289;3.04231;577.694
111;16235.1;81.1755;3.04231;629.857
112;16281.5;81.4073;3.04231;629.857
113;17291.2;86.456;3.04231;629.857
114;16221.1;81.1057;3.04231;714.497
115;16374.6;81.8732;3.04231;519.725
116;15415.9;77.0794;3.04231;406.46
117;18198.9;90.9944;3.04231;779.667
118;17950.3;89.7516;3.04231;779.667
119;14302.2;71.5112;3.04231;414.777
120;15976.6;79.8832;2.67984;676.147
121;15555;77.7752;2.67984;541.698
122;15950.8;79.754;2.67984;538.925
123;12409.8;62.0492;2.67984;362.533
124;13218.1;66.0906;2.67984;671.604
125;13265.2;66.3262;2.67984;691.792
126;12302.4;61.512;2.67984;324.783
127;11505.6;57.5278;2.67984;431.686
128;11215.9;56.0794;2.67984;303.064
129;13074.2;65.371;2.62471;517.671
130;12398.1;61.9903;2.62471;467.659
131;12238.6;61.1929;2.62471;311.54
132;12280.7;61.4035;2.62471;319.459
133;11380.5;56.9023;2.62471;312.539
134;10863;54.315;2.62471;277.425
135;10309.8;51.549;2.62471;324.195
136;9834.18;49.1709;2.62471;319.727
137;10287.6;51.438;2.62471;264.154
138;9617.2;48.086;2.62471;275.24
139;9301;46.505;2.62471;209.779
140;9864.46;49.3223;2.62471;195.245
141;9931.87;49.6594;2.49873;401.077
142;10037.3;50.1866;2.49873;217.138
143;9635.11;48.1755;2.37346;608.619
144;9137.08;45.6854;2.37346;288.731
145;7911.56;39.5578;2.37346;279.604
146;7964.62;39.8231;2.37346;196.926
147;7378.63;36.8931;2.37346;173.385
148;7441.2;37.206;2.37346;199.542
149;6673.03;33.3651;2.37346;178.185
150;6862.5;34.3125;2.37346;171.389
151;5797.59;28.9879;2.37346;180.559
152;5142.38;25.7119;2.37346;180.559
153;4662.47;23.3123;2.37346;111.638
154;4783.69;23.9185;2.26169;194.357
155;4463.07;22.3154;2.02899;78.1192
156;4428.07;22.1403;2.02899;117.741
157;4727.07;23.6354;1.94281;107.437
158;4559.4;22.797;1.94281;150.185
159;4478.69;22.3934;1.94281;214.4
160;4325.99;21.6299;1.94281;125.438
161;4337.36;21.6868;1.61226;125.438
162;3946.79;19.734;1.61226;112.258
163;3716.78;18.5839;1.61226;105.856
164;3259.88;16.2994;1.61226;126.505
165;3775.05;18.8753;1.61226;110.536
166;3458.27;17.2914;1.38876;102.19
167;3438.73;17.1937;1.38876;118.032
168;3669.97;18.3498;1.37393;114.028
169;2910.51;14.5525;1.37393;134.715
170;3044.4;15.222;1.37393;92.7643
171;2823.57;14.1179;1.37393;90.2644
172;3028.57;15.1429;1.37393;91.3582
173;3005.36;15.0268;1.37393;77.8251
174;2963.56;14.8178;1.37049;145.937
175;3131.1;15.6555;1.37049;93.6506
176;2510.29;12.5514;1.37049;69.5262
177;2710.83;13.5541;1.37049;61.0013
178;2905.79;14.5289;1.27844;100.633
179;2483.91;12.4195;1.27844;73.2254
180;2545.27;12.7264;1.27844;64.5714
181;2300.61;11.503;1.27844;69.01
182;2140.73;10.7036;1.27844;44.0036
183;2126.29;10.6315;1.27844;57.4571
184;2134.11;10.6705;1.27844;49.1923
185;1943.61;9.71807;1.27844;40.0565
186;1966.98;9.83491;1.27844;61.7185
187;2118.78;10.5939;1.27844;48.0708
188;1901.31;9.50654;1.27844;45.3205
189;2013.84;10.0692;1.27844;54.9356
190;2138.3;10.6915;1.27844;47.4177
191;2129.99;10.65;1.27844;52.2615
192;2181.25;10.9063;1.2418;51.2931
193;2148.52;10.7426;1.2418;51.2931
194;2036.22;10.1811;1.2418;48.3476
195;1942.03;9.71013;1.1373;53.4602
196;2012.76;10.0638;1.1373;61.3112
197;1908.33;9.54166;1.1373;61.3112
198;1804.21;9.02103;1.1373;36.158
199;1911.42;9.5571;1.1373;39.0077
200;1779.48;8.89738;1.1373;61.0661
201;1813.27;9.06637;1.1373;52.393
202;1765.89;8.82946;1.1373;42.8769
203;1610.45;8.05224;1.1373;35.6789
204;1473.94;7.36969;1.1373;34.6382
205;1623.56;8.11778;1.1373;42.5419
206;1622.52;8.11259;1.1373;34.9409
207;1579.26;7.89628;1.1373;37.3904
208;1601.27;8.00637;1.1373;45.9521
209;1591.31;7.95653;1.1373;55.6915
210;1531.62;7.6581;1.1373;42.1848
211;1705.86;8.52931;1.1373;36.2769
212;1694.05;8.47023;1.1373;36.1241
213;1809.49;9.04746;1.1373;55.6977
214;1751.03;8.75513;1.1373;41.304
215;1754.89;8.77443;1.1373;51.1918
216;1718.19;8.59096;1.1373;68.4388
217;1722.62;8.61309;1.1373;55.595
218;1575.88;7.87939;1.1373;41.3999
219;1454.53;7.27267;1.1373;30.4717
220;1486.98;7.4349;1.1373;30.4717
221;1511.56;7.55778;1.1373;28.2448
222;1632.51;8.16253;1.1373;55.2233
223;1551.78;7.75888;1.1373;38.214
224;1596.84;7.98421;1.1373;36.6923
225;1398.96;6.99478;1.1373;55.3075
226;1351.25;6.75626;1.1373;36.6961
227;1474.17;7.37084;1.1373;45.9652
228;1454.06;7.27028;1.1373;39.2522
229;1356.86;6.78429;1.1373;36.6961
230;1148.23;5.74113;1.1373;27.3205
231;1105.7;5.5285;1.1373;25.6231
232;1131.04;5.6552;1.1373;27.9068
233;1067.66;5.33828;1.1373;24.5203
234;1169.07;5.84536;1.1373;26.5895
235;1254.48;6.27241;1.1373;27.7059
236;1232.4;6.16198;1.1373;30.4333
237;1133.65;5.66825;1.1373;26.492
238;1181.91;5.90953;1.1373;18.7601
239;1199.49;5.99746;1.1373;26.358
240;1160.56;5.80281;1.12148;23.6001
241;1159.46;5.79728;1.12148;25.803
242;996.517;4.98259;1.12148;22.1406
243;926.429;4.63215;1.12148;19.7994
244;940.589;4.70295;1.07885;22.5885
245;935.888;4.67944;1.07885;29.1646
246;860.42;4.3021;1.07885;16.3497
247;899;4.495;1.07885;20.3807
248;952.267;4.76134;1.07885;22.957
249;940.022;4.70011;1.07885;18.0193
250;915.058;4.57529;1.07885;20.7702
251;973.335;4.86668;1.07885;31.151
252;933.796;4.66898;1.07885;22.6086
253;857.099;4.28549;1.07885;27.1187
254;892.084;4.46042;1.07885;21.563
255;854.527;4.27264;1.07885;22.7101
256;827.856;4.13928;1.07885;16.6324
257;880.402;4.40201;1.07885;25.5488
258;771.348;3.85674;1.07885;15.7496
259;822.607;4.11304;1.07885;19.9039
260;780.877;3.90438;1.07885;17.8483
261;793.595;3.96798;1.04449;24.094
262;869.689;4.34844;1.02469;39.2384
263;828.82;4.1441;1.02469;24.094
264;781.046;3.90523;1.02469;19.2814
265;721.332;3.60666;1.02469;15.9017
266;706.952;3.53476;1.02469;15.36
267;689.121;3.44561;1.02469;14.265
268;700.118;3.50059;1.02469;16.9182
269;737.569;3.68785;1.02469;17.798
270;721.639;3.60819;1.02469;17.798
271;655.59;3.27795;1.02469;17.8071
272;639.976;3.19988;1.02469;14.7599
273;637.526;3.18763;1.02469;12.7786
274;702.158;3.51079;1.02469;19.9288
275;678.824;3.39412;1.02469;14.6317
276;668.251;3.34125;0.944062;19.7087
277;622.811;3.11405;0.944062;14.0388
278;657.929;3.28964;0.902554;19.7023
279;601.59;3.00795;0.902554;13.1825
280;552.106;2.76053;0.902554;11.4459
281;551.281;2.75641;0.902554;8.93995
282;586.739;2.93369;0.902554;8.93995
283;565.121;2.82561;0.902554;16.4227
284;549.394;2.74697;0.902554;10.2301
285;565.22;2.8261;0.902554;11.5049
286;534.155;2.67077;0.902554;10.7874
287;547.614;2.73807;0.902554;10.7874
288;552.507;2.76253;0.902554;12.2944
289;548.077;2.74038;0.902554;14.984
290;564.721;2.82361;0.902554;11.9102
291;572.796;2.86398;0.902554;10.5658
292;534.927;2.67464;0.902554;9.2091
293;533.652;2.66826;0.902554;9.26137
294;527.573;2.63786;0.902554;9.06951
295;542.567;2.71284;0.902554;8.90675
296;524.775;2.62388;0.902554;10.8855
297;525.618;2.62809;0.902554;12.1122
298;469.757;2.34879;0.902554;8.90171
299;454.088;2.27044;0.902554;7.21177
300;417.567;2.08783;0.902554;7.73241
301;429.493;2.14746;0.902554;7.14125
302;411.899;2.0595;0.902554;6.78159
303;407.297;2.03649;0.902554;6.28312
304;391.486;1.95743;0.902554;5.07674
305;392.776;1.96388;0.767426;8.31348
306;391.967;1.95984;0.767426;5.38013
307;368.892;1.84446;0.767426;5.38013
308;376.696;1.88348;0.767426;7.89337
309;385.269;1.92635;0.760748;6.14094
310;378.499;1.89249;0.673065;6.20745
311;356.872;1.78436;0.673065;5.99426
312;348.105;1.74052;0.673065;4.45891
313;328.632;1.64316;0.673065;3.85284
314;334.482;1.67241;0.673065;4.97695
315;333.543;1.66772;0.673065;3.77542
316;337.325;1.68663;0.673065;5.40081
317;333.915;1.66957;0.673065;5.40081
318;320.832;1.60416;0.673065;4.32967
319;331.247;1.65623;0.673065;3.84353
320;316.471;1.58235;0.673065;4.86544
321;312.21;1.56105;0.673065;3.52156
322;309.173;1.54586;0.673065;3.28187
323;311.561;1.5578;0.673065;4.497
