gen#;sumfit;avgfit;minfit;maxfit
289;1338.62;6.69308;1.09852;30.4308
290;1307.62;6.53812;1.09852;28.6164
291;1351.23;6.75616;1.09852;24.0354
292;1374.42;6.8721;1.09852;37.4298
293;1351.53;6.75763;1.09852;40.4014
294;1317.97;6.58986;1.09852;28.6517
295;1318.93;6.59465;1.09852;25.4747
296;1353.94;6.76969;1.09852;28.184
297;1232.74;6.16369;1.09852;35.3462
298;1186.48;5.93241;1.09852;31.4221
299;1116.15;5.58074;1.09852;24.2555
300;1149.01;5.74504;1.06473;27.772
301;1153.96;5.76979;1.06473;20.6891
302;1159.7;5.79849;1.06473;24.3797
303;1125.28;5.62642;1.06473;19.1074
304;1175.48;5.87738;1.06473;24.0534
305;1111.54;5.55772;1.06473;20.9783
306;1193.24;5.96619;1.06473;27.4511
307;1171.91;5.85953;1.06473;27.8091
308;1211.59;6.05793;1.06473;27.8091
309;1147.68;5.73838;1.06473;26.3323
310;1188.72;5.94359;1.06473;37.9754
311;1227.14;6.13571;1.06473;28.6305
312;1238.93;6.19465;1.06473;26.6599
313;1320.28;6.6014;1.06473;27.7507
314;1231.36;6.15681;1.06473;21.3536
315;1216.23;6.08114;1.06473;27.2307
316;1281.98;6.40991;1.06473;38.6419
317;1280.06;6.4003;1.06473;32.7502
318;1312.09;6.56043;1.06473;38.1956
319;1399.93;6.99965;1.06473;31.0098
320;1363.06;6.81531;1.06473;32.1396
321;1388.78;6.94388;1.06473;37.6328
322;1263.96;6.3198;1.06473;33.4149
323;1158.38;5.79192;1.06473;22.895
324;1141.33;5.70664;1.06473;20.5422
325;1085.01;5.42507;1.06473;17.9714
326;1107.37;5.53683;1.06473;29.047
327;1129.66;5.64829;1.06473;28.5273
328;991.308;4.95654;1.06473;26.6302
329;1013.63;5.06816;1.06473;26.7057
330;966.258;4.83129;1.06473;26.5308
331;976.224;4.88112;1.06473;26.9246
332;917.248;4.58624;1.06473;18.8335
333;903.516;4.51758;1.06473;21.2937
334;900.271;4.50135;1.06473;21.1733
335;913.451;4.56726;1.06473;21.1733
336;968.589;4.84294;1.06473;24.8515
337;913.589;4.56795;1.06473;30.7745
338;890.671;4.45335;1.06473;24.0917
339;910.606;4.55303;1.06473;30.7745
340;876.413;4.38206;1.06473;17.6783
341;868.57;4.34285;1.06473;20.7921
342;855.052;4.27526;1.06473;18.5509
343;887.64;4.4382;1.06473;21.3918
344;942.624;4.71312;1.02314;22.4729
345;951.242;4.75621;1.02314;20.4698
346;927.214;4.63607;1.02314;25.2513
347;977.864;4.88932;1.02314;25.2513
348;953.243;4.76621;1.02314;25.2513
349;864.855;4.32428;1.02314;19.2131
350;826.671;4.13335;1.02314;15.6684
351;859.169;4.29584;1.02314;15.9671
352;833.756;4.16878;1.02314;14.9277
353;818.146;4.09073;1.02314;21.8176
354;808.545;4.04273;1.02314;18.8434
355;811.986;4.05993;1.02314;19.8536
356;783.396;3.91698;1.02314;17.6561
357;821.105;4.10553;1.02314;19.9716
358;872.137;4.36068;1.02314;18.0784
359;869.039;4.3452;1.02314;18.0784
360;896.659;4.4833;1.02314;17.8067
361;878.588;4.39294;1.02314;17.8282
362;855.154;4.27577;1.02314;17.0993
363;855.552;4.27776;1.02314;17.0993
364;852.682;4.26341;1.02314;19.2257
365;793.129;3.96564;1.02314;19.9099
366;787.498;3.93749;1.02314;13.8066
367;761.783;3.80891;1.02314;14.9175
368;770.047;3.85023;1.02314;16.8735
369;793.054;3.96527;1.02314;16.1942
370;860.372;4.30186;1.02314;20.6521
371;805.238;4.02619;1.02314;19.047
372;872.251;4.36126;1.02314;18.055
373;898.965;4.49482;1.02314;28.9007
374;903.964;4.51982;1.02314;18.8132
375;871.843;4.35922;1.02314;14.0863
376;906.09;4.53045;1.02314;19.7199
377;920.93;4.60465;1.02314;18.7926
378;915.667;4.57834;1.02314;18.5487
379;975.571;4.87786;1.02314;30.9178
380;980.743;4.90372;1.02314;30.9178
381;917.936;4.58968;1.02314;21.9686
382;883.344;4.41672;1.02314;20.0596
383;890.238;4.45119;1.02314;23.9508
384;865.067;4.32534;1.02314;15.5439
385;854.205;4.27102;1.02314;16.503
386;824.405;4.12203;1.02314;24.7488
387;780.352;3.90176;1.02314;24.7488
388;749.777;3.74889;0.936586;16.788
389;718.548;3.59274;0.936586;20.3231
390;747.217;3.73608;0.936586;20.3231
391;689.145;3.44572;0.936586;13.7909
392;703.589;3.51795;0.936586;14.786
393;634.31;3.17155;0.936586;10.7094
394;642.003;3.21001;0.936586;15.4681
395;610.978;3.05489;0.936586;9.85267
396;611.365;3.05683;0.936586;9.34744
397;606.112;3.03056;0.936586;10.0564
398;624.076;3.12038;0.936586;10.8947
399;601.726;3.00863;0.936586;12.3402
400;621.606;3.10803;0.936586;12.1459
401;634.7;3.1735;0.936586;12.3402
402;632.065;3.16033;0.936586;11.2821
403;638.826;3.19413;0.936586;12.9468
404;619.734;3.09867;0.936586;16.9151
405;616.78;3.0839;0.936586;17.0305
406;622.368;3.11184;0.936586;14.7949
407;597.239;2.9862;0.936586;11.0391
408;586.395;2.93197;0.936586;13.751
409;581.239;2.9062;0.936586;12.5816
410;576.135;2.88068;0.936586;12.5816
411;588.974;2.94487;0.936586;11.5791
412;559.94;2.7997;0.936586;11.9121
413;566.526;2.83263;0.936586;11.4491
414;570.113;2.85056;0.936586;11.4491
415;528.58;2.6429;0.936586;8.88718
416;504.16;2.5208;0.936586;6.89388
417;513.368;2.56684;0.936586;10.845
418;542.185;2.71093;0.936586;9.6402
419;539.93;2.69965;0.936586;15.8525
420;499.542;2.49771;0.936586;9.6421
421;502.293;2.51147;0.936586;10.8233
422;538.88;2.6944;0.936586;11.1667
423;504.12;2.5206;0.936586;7.72882
424;490.363;2.45181;0.936586;7.11378
425;495.127;2.47564;0.936586;9.19186
426;515.098;2.57549;0.936586;14.6046
427;503.865;2.51933;0.936586;11.5565
428;505.268;2.52634;0.936586;10.3321
429;494.042;2.47021;0.936586;9.78198
430;498.086;2.49043;0.936586;9.72449
431;493.06;2.4653;0.936586;8.30079
432;499.764;2.49882;0.936586;9.08952
433;507.994;2.53997;0.936586;8.93021
434;474.59;2.37295;0.936586;6.69059
435;471.014;2.35507;0.936586;8.46241
436;481.647;2.40823;0.936586;9.47156
437;483.112;2.41556;0.936586;8.92717
438;492.448;2.46224;0.936586;8.32066
439;465.129;2.32565;0.936586;7.98267
440;463.85;2.31925;0.936586;8.91284
441;475.633;2.37816;0.936586;10.8201
442;474.358;2.37179;0.936586;8.1641
443;473.902;2.36951;0.936586;8.21254
444;479.054;2.39527;0.936586;11.1836
445;444.39;2.22195;0.936586;6.43611
446;437.011;2.18506;0.936586;6.62136
447;429.773;2.14887;0.936586;6.62136
448;437.432;2.18716;0.936586;10.2442
449;417.233;2.08616;0.936586;6.34511
450;432.174;2.16087;0.936586;6.73993
451;448.725;2.24363;0.936586;11.3551
452;482.182;2.41091;0.936586;10.2317
453;489.793;2.44896;0.936586;7.49943
454;483.612;2.41806;0.936586;9.49174
455;496.473;2.48236;0.936586;9.22683
456;464.442;2.32221;0.936586;9.57905
457;458.787;2.29394;0.936586;6.08191
458;466.977;2.33488;0.936586;8.49302
459;455.776;2.27888;0.936586;7.50672
460;465.446;2.32723;0.936586;8.66958
461;466.487;2.33244;0.936586;8.16969
462;489.463;2.44731;0.936586;10.2104
463;458.727;2.29364;0.936586;6.90934
464;467.878;2.33939;0.936586;6.91003
465;482.594;2.41297;0.936586;9.39205
466;471.443;2.35722;0.936586;7.31322
467;481.588;2.40794;0.936586;6.85786
468;494.627;2.47314;0.936586;9.83967
469;491.03;2.45515;0.936586;9.64407
470;485.157;2.42578;0.936586;9.41862
471;487.096;2.43548;0.936586;8.34611
472;492.087;2.46044;0.936586;8.74278
473;514.197;2.57099;0.936586;10.1054
474;515.367;2.57683;0.936586;9.72998
475;507.575;2.53788;0.936586;10.2331
476;510.026;2.55013;0.936586;7.85004
477;504.36;2.5218;0.936586;8.87061
478;495.06;2.4753;0.936586;7.59518
479;518.928;2.59464;0.936586;10.4419
480;525.267;2.62633;0.936586;9.83569
481;515.704;2.57852;0.936586;7.94109
482;502.664;2.51332;0.936586;9.39383
483;486.004;2.43002;0.936586;7.90402
484;475.775;2.37887;0.936586;14.0051
485;471.047;2.35524;0.936586;14.0051
486;484.932;2.42466;0.907591;10.0029
487;500.045;2.50023;0.907591;8.68395
488;544.262;2.72131;0.907591;10.4211
489;506.068;2.53034;0.907591;11.8724
490;516.71;2.58355;0.907591;10.4211
491;511.154;2.55577;0.907591;9.17109
492;503.523;2.51761;0.907591;9.29068
493;490.613;2.45307;0.907591;10.2458
494;481.437;2.40718;0.907591;10.7779
495;462.722;2.31361;0.907591;10.2458
496;454.884;2.27442;0.907591;7.16189
497;446.583;2.23292;0.907591;11.4237
498;432.92;2.1646;0.907591;11.4837
499;433.628;2.16814;0.907591;10.0575
500;448.906;2.24453;0.907591;11.9341
501;423.413;2.11707;0.907591;6.10937
502;447.532;2.23766;0.907591;7.78528
503;441.023;2.20512;0.907591;8.05211
504;416.241;2.08121;0.907591;8.05211
505;408.742;2.04371;0.907591;8.05211
506;403.288;2.01644;0.907591;6.78835
507;401.079;2.0054;0.907591;7.52546
508;414.52;2.0726;0.907591;6.02353
509;409.169;2.04585;0.907591;7.01826
510;411.694;2.05847;0.907591;8.67063
511;419.983;2.09991;0.907591;8.97336
512;404.092;2.02046;0.907591;6.21673
513;398.581;1.9929;0.907591;8.2619
514;405.453;2.02727;0.907591;6.90891
515;387.643;1.93822;0.907591;6.20386
516;397.935;1.98967;0.907591;7.24464
517;388.215;1.94107;0.907591;5.39556
518;403.851;2.01926;0.907591;9.85155
519;397.891;1.98946;0.907591;7.09491
520;400.46;2.0023;0.907591;7.73107
521;377.318;1.88659;0.907591;5.62504
522;369.895;1.84948;0.907591;4.80454
523;373.335;1.86667;0.907591;5.19951
524;368.836;1.84418;0.907591;5.93592
525;356.836;1.78418;0.907591;5.04618
526;370.772;1.85386;0.907591;6.03531
527;373.913;1.86956;0.907591;5.80373
528;379.138;1.89569;0.907591;5.29166
529;366.459;1.8323;0.907591;8.21149
530;349.5;1.7475;0.907591;5.59137
531;341.56;1.7078;0.907591;5.17053
532;330.223;1.65111;0.907591;4.7531
533;337.127;1.68564;0.907591;4.94587
534;337.579;1.68789;0.907591;5.7904
535;346.985;1.73492;0.907591;5.55373
536;344.56;1.7228;0.907591;5.18778
537;338.478;1.69239;0.907591;4.9785
538;358.802;1.79401;0.907591;9.6941
539;360.169;1.80085;0.907591;5.43642
540;365.92;1.8296;0.907591;5.70251
541;367.067;1.83533;0.907591;5.70251
542;365.845;1.82923;0.907591;5.96798
543;363.532;1.81766;0.907591;5.96798
544;361.052;1.80526;0.907591;5.60802
545;364.568;1.82284;0.907591;5.49982
546;344.975;1.72487;0.907591;4.71581
547;349.575;1.74788;0.907591;5.87478
548;357.278;1.78639;0.907591;5.06911
549;348.61;1.74305;0.907591;5.06911
550;344.981;1.7249;0.907591;4.38696
551;352.356;1.76178;0.897745;6.15512
552;354.518;1.77259;0.897745;4.15727
553;354.498;1.77249;0.897745;4.87894
554;347.999;1.73999;0.897745;3.8647
555;359.12;1.7956;0.897745;4.55959
556;358.447;1.79224;0.897745;4.95262
557;356.258;1.78129;0.897745;4.2797
558;350.727;1.75363;0.897745;4.35987
559;357.259;1.7863;0.897745;5.60265
560;342.087;1.71043;0.897745;5.4847
561;329.915;1.64958;0.897745;4.39463
562;332.81;1.66405;0.897745;4.46538
563;327.918;1.63959;0.897745;4.05799
564;326.588;1.63294;0.897745;3.86658
565;317.554;1.58777;0.897745;4.24844
566;318.08;1.5904;0.897745;5.13493
567;313.293;1.56647;0.897745;3.82159
568;311.039;1.5552;0.897745;3.57124
569;315.419;1.57709;0.897745;4.13023
570;312.762;1.56381;0.894935;5.11309
571;315.908;1.57954;0.894935;5.0403
572;317.074;1.58537;0.894935;5.0403
573;321.629;1.60814;0.894935;5.34954
574;315.937;1.57968;0.894935;4.24753
575;318.048;1.59024;0.894935;4.24753
576;312.427;1.56214;0.894935;4.70389
577;323.867;1.61933;0.873583;6.3833
578;319.641;1.59821;0.873583;4.85826
579;313.683;1.56842;0.873583;5.90979
580;316.035;1.58017;0.822636;5.90979
581;313.66;1.5683;0.822636;3.40604
582;325.868;1.62934;0.822636;5.81135
583;325.133;1.62567;0.822636;4.25389
584;331.422;1.65711;0.822636;4.23626
585;334.802;1.67401;0.822636;4.58219
586;332.182;1.66091;0.822636;4.46738
587;326.459;1.63229;0.822636;5.84069
588;314.56;1.5728;0.822636;4.01963
589;310.667;1.55334;0.822636;3.82761
590;323.416;1.61708;0.822636;5.33644
591;322.273;1.61136;0.822636;5.04053
592;331.719;1.6586;0.822636;4.50313
593;343.098;1.71549;0.822636;4.75568
594;345.448;1.72724;0.822636;4.97014
595;337.511;1.68756;0.822636;6.72275
596;336.047;1.68023;0.822636;6.2455
597;330.082;1.65041;0.822636;5.71107
598;335.348;1.67674;0.822636;5.1428
599;329.863;1.64932;0.822636;3.464
600;323.649;1.61825;0.822636;5.95452
601;322.201;1.61101;0.822636;5.95452
602;316.815;1.58407;0.822636;4.03862
603;318.319;1.59159;0.822636;4.03862
604;312.153;1.56077;0.822636;4.47032
605;314.542;1.57271;0.822636;4.47032
606;323.405;1.61702;0.822636;4.5664
607;319.505;1.59752;0.822636;4.11455
608;326.732;1.63366;0.820842;4.99237
609;335.735;1.67868;0.820842;4.84688
610;337.013;1.68506;0.820842;5.27235
611;327.13;1.63565;0.820842;3.8658
612;328.22;1.6411;0.820842;4.52869
613;329.975;1.64987;0.820842;4.52869
614;332.673;1.66337;0.820842;4.57117
615;333.351;1.66676;0.820842;4.04606
616;331.792;1.65896;0.820842;4.94886
617;330.781;1.6539;0.820842;3.21615
618;344.516;1.72258;0.820842;6.00539
619;342.188;1.71094;0.820842;5.29737
620;335.674;1.67837;0.820842;5.03404
621;337.008;1.68504;0.820842;7.88863
622;346.97;1.73485;0.820842;7.30758
623;348.016;1.74008;0.820842;4.89031
624;341.879;1.7094;0.820842;4.67868
625;349.181;1.74591;0.820842;5.11661
626;342.38;1.7119;0.820842;4.79323
627;346.991;1.73496;0.820842;4.61009
628;344.714;1.72357;0.820842;6.30626
629;346.744;1.73372;0.820842;4.82746
630;333.831;1.66915;0.820842;5.24388
631;330.43;1.65215;0.820842;4.32639
632;330.84;1.6542;0.820842;4.13433
633;322.097;1.61049;0.820842;4.35937
634;334.998;1.67499;0.820842;4.76999
635;333.108;1.66554;0;6.27987
1;1853.53;9.26763;3.79842;16.8178
2;2280.2;11.401;1.39142;34.7858
3;2437.9;12.1895;1.39142;49.4151
4;2462.8;12.314;1.35826;103.101
5;2419.1;12.0955;1.35826;48.0709
6;2537.04;12.6852;1.35826;110.745
7;2470.66;12.3533;1.35826;56.9739
8;2495.12;12.4756;1.35826;110.756
9;2465.53;12.3276;1.35826;63.6494
10;2564.56;12.8228;1.35826;108.399
11;2511.88;12.5594;1.35826;57.5349
12;2614.08;13.0704;1.35045;70.9703
13;2574.81;12.8741;1.35045;76.8647
14;2810.54;14.0527;1.35045;80.4905
15;2840.2;14.201;1.35045;80.4905
16;2944.05;14.7202;1.35045;81.0333
17;2692.88;13.4644;1.35045;81.0333
18;2278.57;11.3928;1.35045;49.3108
19;2309.01;11.545;1.35045;60.593
20;2026.49;10.1324;1.35045;43.9799
21;2154.19;10.7709;1.35045;117.967
22;2210.66;11.0533;1.35045;59.3845
23;2265.69;11.3284;0;85.9304
1;1849.12;9.24559;4.1454;17.0765
2;2269.85;11.3492;2.02914;35.0635
3;2285.89;11.4294;0;52.8278
1;1802.58;9.01292;3.92575;16.2881
2;2278.08;11.3904;2.62812;34.4783
3;2353.49;11.7674;2.13235;49.7493
4;2525.27;12.6263;1.78603;55.9988
5;2437.95;12.1897;1.78603;63.2858
6;2642.79;13.2139;1.61029;83.7171
7;2733.07;13.6653;1.49192;85.2414
8;2669.39;13.347;1.49192;49.5232
9;2808.53;14.0426;1.49192;72.2647
10;2593.66;12.9683;1.49192;51.6272
11;2498.93;12.4947;1.26193;45.2248
12;2542.67;12.7134;1.26193;52.8034
13;2400.89;12.0045;1.26193;51.1451
14;2536.75;12.6838;1.26193;57.6178
15;2523.96;12.6198;1.26193;51.1451
16;2677.29;13.3865;1.26193;56.6064
17;2790.07;13.9504;1.26193;54.7594
18;2594.7;12.9735;1.26193;58.0511
19;2675.87;13.3794;1.26193;61.2996
20;2655.92;13.2796;1.26193;53.1617
21;2590.07;12.9503;1.25392;65.0847
22;2630.51;13.1526;1.25392;60.5158
23;2542.86;12.7143;1.25392;73.8194
24;2418.48;12.0924;1.25392;75.6032
25;2448.41;12.242;1.25392;62.989
26;2304.5;11.5225;1.25392;65.293
27;2268.49;11.3425;1.25392;65.293
28;2288.66;11.4433;1.25392;58.9057
29;2445.05;12.2253;0;66.5663
1;1901.47;9.50737;5.03343;16.8204
2;2348.28;11.7414;2.65184;37.7662
3;2573.93;12.8697;1.94907;68.6214
4;2633.35;13.1668;1.94907;87.0799
5;2827.54;14.1377;1.40977;87.0799
6;2807.34;14.0367;1.40977;81.5162
7;2630.1;13.1505;1.40977;55.8567
8;2831.13;14.1557;1.40977;58.8732
9;2977.02;14.8851;1.39446;105.235
10;2865.3;14.3265;1.39446;69.9705
11;2674.7;13.3735;1.39446;63.0845
12;2640.3;13.2015;1.39446;58.8042
13;2737.93;13.6897;1.39446;58.8042
14;2955.45;14.7773;1.39446;84.9625
15;2718.47;13.5923;1.39446;80.1019
16;2899.19;14.4959;1.36384;77.1446
17;2804.36;14.0218;1.36384;54.8774
18;2733.13;13.6657;1.36384;52.3086
19;3099.16;15.4958;1.36384;123.656
20;3044.23;15.2211;1.36384;77.9593
21;3028.22;15.1411;1.36384;144.771
22;3292.76;16.4638;1.09663;280.827
23;3165.49;15.8274;1.09663;77.9267
24;3118.45;15.5922;1.09663;58.435
25;3045.33;15.2266;1.09663;71.5537
26;3097.82;15.4891;1.09663;86.0474
27;3092.14;15.4607;1.09663;86.0474
28;2648.6;13.243;1.09663;55.9296
29;2861.5;14.3075;1.09663;112.307
30;2959.49;14.7975;1.09663;68.0568
31;2809.08;14.0454;1.09663;66.1589
32;2780.78;13.9039;1.09663;66.1589
33;2588.06;12.9403;1.09663;81.3847
34;2565.71;12.8286;1.09663;65.3094
35;2371.94;11.8597;1.09663;65.3094
36;2321.22;11.6061;1.09663;58.3804
37;2226.54;11.1327;1.09663;61.4554
38;2285.38;11.4269;1.09663;61.4554
39;2141.05;10.7052;1.09663;72.3453
40;1938.15;9.69074;1.09663;51.928
41;1890.79;9.45397;1.09663;43.7481
42;1797.39;8.98693;1.09663;43.2197
43;1934.88;9.67441;1.09663;42.8794
44;2057.9;10.2895;1.09663;57.2017
45;2060.52;10.3026;1.09663;44.0028
46;2190.65;10.9532;1.09663;53.6129
47;2260.53;11.3026;1.09663;52.3762
48;2320.4;11.602;1.09663;63.2204
49;2382.49;11.9124;1.09663;97.5341
50;2494.8;12.474;1.09663;48.6649
51;2592.73;12.9636;1.09663;73.1307
52;2417.64;12.0882;1.09663;45.0271
53;2554.4;12.772;1.09663;65.959
54;2444.54;12.2227;1.09663;56.847
55;2406.42;12.0321;1.09663;56.065
56;2393.42;11.9671;1.09663;50.8542
57;2343.31;11.7166;1.09663;55.7354
58;2499.84;12.4992;1.09663;100.536
59;2354.96;11.7748;1.09663;61.8523
60;2256.95;11.2848;1.09663;52.4932
61;2187.63;10.9381;1.09663;48.7335
62;2195.06;10.9753;1.09663;57.2883
63;2172.36;10.8618;1.09663;64.4458
64;2077.82;10.3891;1.09663;40.7621
65;2169.74;10.8487;1.09663;44.7802
66;2073.56;10.3678;1.09663;46.0622
67;2162.04;10.8102;1.09663;49.4846
68;2142.36;10.7118;1.09663;48.7303
69;2253;11.265;1.09663;72.0084
70;2503.24;12.5162;1.09663;71.3438
71;2570.56;12.8528;1.09663;83.0613
72;2504.17;12.5209;1.09663;57.5761
73;2509.24;12.5462;1.09663;78.6114
74;2386.75;11.9338;1.09663;76.943
75;2451.7;12.2585;1.09663;58.6827
76;2413.82;12.0691;1.09663;51.0195
77;2591.99;12.96;1.09663;67.9204
78;2631.06;13.1553;1.09663;90.4437
79;2416.13;12.0807;1.09663;55.3557
80;2545.87;12.7294;1.09663;64.9538
81;2747.97;13.7399;1.09663;86.1195
82;2559.8;12.799;1.09663;60.8009
83;2488.62;12.4431;1.09663;61.0889
84;2358.06;11.7903;1.09663;55.6618
85;2403.6;12.018;1.09663;47.8178
86;2496.04;12.4802;1.09663;74.3908
87;2386.6;11.933;1.09663;78.1884
88;2192.1;10.9605;1.09663;68.078
89;2001.56;10.0078;1.09663;66.1465
90;1980.4;9.902;1.09663;42.8169
91;2028.73;10.1437;1.09663;48.8208
92;1997.46;9.98732;1.09663;56.0873
93;1822.04;9.1102;1.09663;40.7393
94;1743.95;8.71973;1.09663;37.5122
95;1821.89;9.10943;1.09663;60.8131
96;1760.75;8.80375;1.09663;60.8131
97;1689.7;8.44848;1.09663;44.9788
98;1789.84;8.94922;1.09663;79.382
99;1767.47;8.83735;1.09663;50.1005
100;1681.87;8.40934;1.09663;33.7738
101;1720.11;8.60053;1.09663;59.6367
102;1722.66;8.61331;1.09663;45.59
103;1803.87;9.01933;1.09663;62.6869
104;1771.98;8.85991;1.09663;48.9703
105;1817.51;9.08756;1.09663;51.9393
106;1832.64;9.1632;1.09663;50.1031
107;1757.3;8.78652;1.09663;41.9816
108;1790.43;8.95216;1.09663;44.6804
109;1779.02;8.89512;1.09663;44.9267
110;1808.53;9.04266;1.09663;45.8559
111;1791.58;8.95791;1.09663;46.5772
112;1690.04;8.45019;1.09663;41.0075
113;1816.94;9.08468;1.09663;38.049
114;1881.6;9.40798;1.09663;48.2968
115;1740.53;8.70266;1.09663;39.6306
116;1669.95;8.34975;1.09663;40.8091
117;1572.84;7.86419;1.09663;43.9671
118;1599.83;7.99914;1.09663;43.9671
119;1529.84;7.64921;1.09663;42.0917
120;1448.04;7.24018;1.09663;41.9384
121;1386.82;6.93409;1.09663;31.4453
122;1393.68;6.96842;1.09663;35.5524
123;1348.96;6.7448;1.09663;35.5524
124;1349.2;6.74599;1.09663;41.0946
125;1411.11;7.05556;1.09663;30.757
126;1466.48;7.33242;1.09663;27.0609
127;1552.06;7.76032;1.09663;48.7752
128;1639.27;8.19633;1.09663;56.0342
129;1579.92;7.89961;1.09663;30.6035
130;1707.94;8.5397;1.09663;89.2996
131;1753.8;8.76902;1.09663;38.1258
132;1908.59;9.54294;1.09663;38.7039
133;2004.42;10.0221;1.09663;51.2451
134;2058.86;10.2943;1.09663;73.9519
135;1913.24;9.5662;1.09663;55.285
136;1794.19;8.97093;1.09663;39.9091
137;1717.23;8.58613;1.09663;35.9278
138;1787.79;8.93896;1.09663;59.8706
139;1636.17;8.18087;1.09663;42.9863
140;1643.15;8.21574;1.09663;38.8876
141;1529.78;7.64892;1.09663;31.3278
142;1450.57;7.25286;1.09663;38.7329
143;1454.97;7.27485;1.09663;29.571
144;1444.84;7.22421;0.984553;38.0666
145;1377.47;6.88734;0.984553;34.8056
146;1319.97;6.59984;0.984553;31.498
147;1358.15;6.79076;0.984553;31.498
148;1367.1;6.83549;0.984553;31.498
149;1333.72;6.66861;0.984553;31.498
150;1236.03;6.18016;0.984553;24.4699
151;1272.52;6.36261;0.984553;20.7794
152;1284.55;6.42274;0.984553;26.6371
153;1354.66;6.77329;0.984553;24.8317
154;1383.28;6.91642;0.984553;36.9797
155;1441.72;7.20859;0.984553;58.9017
156;1354.88;6.77438;0.984553;29.7721
157;1409.12;7.04561;0.984553;40.4341
158;1365.62;6.82809;0.984553;27.2843
159;1474.57;7.37284;0.984553;43.1766
160;1493.99;7.46997;0.984553;38.6955
161;1405.79;7.02895;0.984553;28.9949
162;1335.11;6.67555;0.984553;28.5566
163;1406.52;7.03258;0.984553;47.1296
164;1470.4;7.35201;0.984553;37.1573
165;1408.97;7.04487;0.984553;43.0082
166;1323.03;6.61516;0.984553;39.1124
167;1383.49;6.91746;0.984553;40.8534
168;1343.29;6.71643;0.984553;37.8348
169;1284.69;6.42343;0.984553;34.1644
170;1302.76;6.51382;0.984553;26.4558
171;1327.61;6.63804;0.984553;22.8241
172;1423.31;7.11655;0.984553;44.4364
173;1326.67;6.63337;0.984553;44.4364
174;1269.86;6.34929;0.984553;49.6652
175;1222.23;6.11115;0.984553;22.8117
176;1282.75;6.41374;0.984553;31.3119
177;1277.5;6.38749;0.984553;27.7431
178;1286.69;6.43344;0.984553;32.8631
179;1331.72;6.65862;0.984553;29.5974
180;1444.32;7.22161;0;115.234
1;1916.63;9.58314;3.64272;15.2663
2;2379.39;11.8969;2.29033;45.468
3;2393.68;11.9684;1.78635;73.2624
4;2567.71;12.8386;1.65722;84.1981
5;2892.26;14.4613;1.65722;84.1981
6;2978.35;14.8918;1.65722;97.4379
7;3223.34;16.1167;1.65722;97.4379
8;3119.32;15.5966;1.65722;94.2373
9;3383.3;16.9165;1.65722;192.557
10;3354.68;16.7734;1.43205;106.935
11;3152.76;15.7638;1.43205;79.889
12;3179.52;15.8976;1.43205;81.4578
13;2826.9;14.1345;1.43205;81.3221
14;2781.87;13.9093;1.41288;81.3221
15;2890.27;14.4513;1.41288;78.8775
16;2611.87;13.0594;1.41288;63.6366
17;2681.3;13.4065;1.41288;63.6366
18;2412.96;12.0648;1.41288;54.2787
19;2427.55;12.1378;1.41288;54.5976
20;2585;12.925;1.41288;74.2175
21;2485.76;12.4288;1.41288;50.5286
22;2615.28;13.0764;1.41288;61.2111
23;2572.29;12.8615;1.36739;61.0056
24;2509.51;12.5475;1.36739;49.7838
25;2721.75;13.6087;1.36739;60.8663
26;2839.83;14.1992;1.36739;69.3102
27;2789.5;13.9475;1.36739;65.2753
28;2935.72;14.6786;1.36739;80.2386
29;2926.91;14.6346;1.36739;98.7907
30;3100.63;15.5031;1.36739;69.076
31;2953.98;14.7699;1.36739;88.6077
32;2838.27;14.1914;1.36739;77.7382
33;2928.69;14.6434;1.36739;101.903
34;3195.1;15.9755;1.36739;101.903
35;3107.5;15.5375;1.17429;88.5805
36;3084.1;15.4205;1.17429;102.701
37;2867.82;14.3391;1.17429;61.763
38;2896.52;14.4826;1.17429;106.704
39;2819.37;14.0969;1.17429;91.4916
40;2851.98;14.2599;1.17429;71.9574
41;2998.37;14.9919;1.17429;89.7511
42;2901;14.505;1.17429;87.7459
43;3016.8;15.084;1.17429;73.2441
44;2863.97;14.3198;1.17429;85.8519
45;2854.77;14.2738;1.17429;87.9176
46;2877;14.385;1.17429;87.9176
47;2906.17;14.5308;1.17429;76.628
48;2786.11;13.9305;1.17429;83.4161
49;2921.15;14.6057;1.17429;66.2473
50;3106.09;15.5305;1.17429;79.1744
51;2929.42;14.6471;1.17429;91.8793
52;2717.84;13.5892;1.17429;58.071
53;2774.77;13.8738;1.17429;56.045
54;2852.4;14.262;1.17429;59.0079
55;2639.19;13.196;1.17429;60.0928
56;2625.01;13.1251;1.17429;79.41
57;2738.96;13.6948;1.17429;79.41
58;3078.58;15.3929;1.17429;82.554
59;2879.57;14.3978;1.17429;82.554
60;3007.63;15.0381;1.08579;82.4301
61;2796.32;13.9816;1.08579;82.4301
62;2826.88;14.1344;1.08579;59.9258
63;2851.42;14.2571;1.08579;68.9072
64;2852.44;14.2622;1.08579;73.3227
65;2817.32;14.0866;1.08579;75.9363
66;3134.46;15.6723;1.08579;71.4197
67;3219.69;16.0985;1.08579;76.9607
68;3091.79;15.459;1.08579;75.1596
69;3265.79;16.329;1.08579;106.291
70;3300.25;16.5013;1.08579;72.927
71;3357.21;16.786;1.08579;94.5882
72;3431.15;17.1558;1.08579;74.9831
