gen#;sumfit;avgfit;minfit;maxfit
3;24115.1;120.576;16.8237;485.37
4;24538.9;122.695;10.1705;482.352
5;25972.3;129.862;10.1705;515.649
6;28450.7;142.254;10.1705;808.37
7;28548.5;142.743;10.1705;808.37
8;29581.6;147.908;10.1705;782.113
9;29890.9;149.455;10.1705;878.849
10;30425.5;152.128;10.1705;723.842
11;31841;159.205;10.1705;839.879
12;31626.9;158.135;10.1705;752.723
13;32595.7;162.978;10.1705;761.271
14;32190.2;160.951;10.1705;752.723
15;34396;171.98;9.75724;903.191
16;33715.4;168.577;9.75724;685.909
17;32816.7;164.083;9.75724;744.704
18;33165.5;165.827;7.0112;796.076
19;36375.4;181.877;7.0112;827.054
20;38150;190.75;7.0112;1257.05
21;36246.7;181.234;7.0112;1163.72
22;33995.2;169.976;7.0112;890.157
23;31071;155.355;7.0112;900.993
24;29430.8;147.154;7.0112;888.347
25;31601.6;158.008;7.0112;948.385
26;30051.8;150.259;7.0112;949.466
27;29442.4;147.212;7.0112;937.797
28;31368.7;156.844;7.0112;1340.79
29;30012.3;150.062;7.0112;949.545
30;30245.3;151.227;7.0112;938.084
31;31327.1;156.635;7.0112;1120.59
32;32918.2;164.591;7.0112;782.102
33;32711.3;163.557;7.0112;991.457
34;34005.8;170.029;7.0112;852.783
35;34504.8;172.524;7.0112;1096.01
36;35880.9;179.405;7.0112;1096.01
37;39360;196.8;4.09859;1416.78
38;38127.6;190.638;4.09859;1013.99
39;43674.1;218.37;0.128495;4052.97
40;37606.4;188.032;0.128495;962.766
41;39867;199.335;0.128495;935.886
42;38044.5;190.223;0.128495;1093.85
43;39832.5;199.163;0.128495;1345.08
44;38613.7;193.068;0.128495;1019.14
45;35048.8;175.244;0.128495;1019.14
46;35263.3;176.316;0.128495;878.075
47;35379.9;176.899;0.128495;756.485
48;38021.1;190.105;0.128495;967.088
49;40084.7;200.423;0.128495;953.341
50;39183.4;195.917;0.128495;1449.17
51;39404.5;197.023;0.128495;1449.17
52;34880.4;174.402;0.128495;1157.53
53;34505.5;172.528;0.128495;895.845
54;35878.4;179.392;0.128495;985.977
55;36417.3;182.087;0.128495;838.487
56;37457.6;187.288;0.128495;865.894
57;39488;197.44;0.128495;968.274
58;34715.8;173.579;0.128495;1024.22
59;36061.8;180.309;0.128495;1091.14
60;35436.8;177.184;0.128495;928.352
61;33748.8;168.744;0.128495;976.052
62;30626.9;153.134;0.128495;619.821
63;31732;158.66;0.128495;819.721
64;30743.8;153.719;0.128495;650.474
65;31596.7;157.983;0.128495;912.864
66;28795;143.975;0.128495;856.883
67;27439.3;137.197;0.128495;836.725
68;26916.8;134.584;0.128495;689.895
69;27148.7;135.744;0.128495;693.594
70;25668.6;128.343;0.128495;546.322
71;26177.9;130.89;0.128495;690.88
72;27619.7;138.098;0.128495;620.351
73;28789.7;143.948;0.128495;775.678
74;26862.1;134.31;0.128495;683.728
75;27361.3;136.807;0.128495;845.801
76;28313.6;141.568;0.128495;623.399
77;27907.5;139.537;0.128495;834.495
78;29508.5;147.543;0.128495;913.797
79;28343.8;141.719;0.128495;957.808
80;26225.8;131.129;0.128495;784.353
81;26111.3;130.556;0.128495;1112.71
82;25926.4;129.632;0.128495;612.817
83;27785;138.925;0.128495;1069.58
84;27577.6;137.888;0.128495;866.594
85;28212.7;141.063;0.128495;813.002
86;28727.4;143.637;0.128495;897.584
87;26839.9;134.2;0.128495;553.097
88;27717.7;138.589;0.128495;713.796
89;28131.8;140.659;0.128495;681.929
90;28314.4;141.572;0.128495;687.798
91;30970.6;154.853;0.128495;1060.01
92;31923.8;159.619;0.128495;854.733
93;30812.3;154.061;0.128495;924.867
94;30845;154.225;0.128495;679.5
95;31012.8;155.064;0.128495;791.542
96;29941.8;149.709;0.128495;980.909
97;30876.8;154.384;0.128495;1279.45
98;34848.3;174.242;0.128495;1054.77
99;37527.9;187.64;0.128495;1072.73
100;33366.9;166.834;0.128495;759.434
101;33957.8;169.789;0.128495;900.726
102;38415.4;192.077;0.128495;1253.46
103;35868.8;179.344;0.128495;1124.97
104;36303.7;181.518;0.128495;937.317
105;34614;173.07;0.128495;653.813
106;36646.9;183.235;0.128495;944.486
107;35888.7;179.444;0.128495;998.88
108;34245.7;171.228;0.128495;675.202
109;39313.7;196.569;0.128495;1409.49
110;41289.5;206.447;0.128495;1169.83
111;41298.9;206.495;0.128495;1647.76
112;37113.7;185.568;0.128495;830.529
113;37620.1;188.1;0;1018.25
1;16890.5;84.4526;65.4901;114.653
2;23081;115.405;33.6227;241.869
3;25225.7;126.128;19.5159;594.978
4;25819;129.095;15.3296;564.002
5;27486.9;137.434;15.3296;630.106
6;31203.1;156.016;15.3296;635.739
7;32287.1;161.435;14.6707;848.746
8;31574;157.87;12.4647;848.746
9;34557.4;172.787;8.96165;956.986
10;34366.5;171.833;8.96165;841.297
11;35681.6;178.408;8.96165;973.182
12;35908.9;179.544;8.96165;812.99
13;35170.4;175.852;8.96165;887.639
14;36010.5;180.052;8.96165;887.639
15;35747.1;178.735;8.96165;1041.07
16;38884.3;194.421;8.96165;890.52
17;35642.9;178.214;8.96165;681.53
18;36259.5;181.297;8.96165;816.834
19;34812.2;174.061;8.96165;999.72
20;35289.1;176.445;8.96165;1130.56
21;35082.6;175.413;8.96165;997.697
22;35824.8;179.124;8.96165;1082.15
23;35370.1;176.851;8.96165;830.06
24;33685.2;168.426;8.96165;700.755
25;34844;174.22;8.96165;717.921
26;34323.8;171.619;8.96165;1154.02
27;32228.6;161.143;8.96165;997.201
28;36033.8;180.169;8.96165;1043.8
29;35988.3;179.941;8.96165;876.834
30;38425.8;192.129;8.96165;828.603
31;38342;191.71;8.96165;1096.26
32;37053.7;185.268;8.96165;1096.26
33;38896.7;194.483;8.95472;1607.66
34;35960.5;179.802;8.95472;983.874
35;39362.3;196.812;8.95472;1075.9
36;41051.9;205.26;8.95472;1614.89
37;36915.5;184.578;8.95472;971.561
38;36879.1;184.395;8.95472;782.239
39;38028.7;190.143;8.95472;792.106
40;37260.7;186.304;8.95472;1044.03
41;36792.5;183.962;8.95472;885.257
42;35301.2;176.506;8.95472;687.772
43;38986;194.93;8.95472;1222.49
44;39888;199.44;8.94638;1089.3
45;38796.8;193.984;7.17293;1461.15
46;37248.7;186.243;7.17293;1044.61
47;38473.2;192.366;7.17293;1402.28
48;38150;190.75;7.17293;1226
49;41813;209.065;7.17293;1358.11
50;41654.7;208.274;7.17293;1195.75
51;42926.3;214.631;7.17293;1985.94
52;44501.5;222.508;7.17293;2474.72
53;42391.6;211.958;7.17293;2474.72
54;39834.7;199.173;7.17293;1047.43
55;42945.3;214.727;7.17293;1126.43
56;42633.6;213.168;7.17293;1047.2
57;44184.1;220.92;7.17293;954.74
58;45185.3;225.927;7.17293;1342.56
59;44308.2;221.541;7.17293;1418.66
60;44123.1;220.615;7.17293;1196.63
61;43205;216.025;7.17293;1008.7
62;42418.8;212.094;7.17293;1007.44
63;38333;191.665;7.17293;857.26
64;36939.5;184.698;7.17293;973.562
65;36893.7;184.469;7.17293;953.998
66;37720.9;188.604;7.17293;1166.8
67;37063.8;185.319;7.17293;860.196
68;36479;182.395;7.17293;838.473
69;35655.7;178.279;7.17293;921.929
70;35355.2;176.776;7.17293;969.7
71;35716.5;178.583;7.17293;988.797
72;35177;175.885;7.17293;888.073
73;35483.8;177.419;7.10408;1339.55
74;32017;160.085;7.10408;1125.41
75;30781.8;153.909;7.10408;892.286
76;31963.7;159.818;7.10408;885.912
77;30412.2;152.061;7.10408;1027.1
78;30723.3;153.616;7.10408;830.589
79;32712.4;163.562;7.10408;1090.69
80;32376.2;161.881;7.10408;1090.69
81;31286.2;156.431;7.10408;1053.25
82;32199;160.995;7.10408;883.854
83;30694.7;153.473;7.10408;674.697
84;31608.5;158.042;7.10408;592.812
85;32816.4;164.082;7.10408;838.028
86;32690.9;163.454;7.10408;681.693
87;34815.4;174.077;7.10408;1055.75
88;33919.1;169.595;7.10408;1044.21
89;33316.6;166.583;7.10408;722.831
90;35235.1;176.175;7.10408;769.857
91;36710.7;183.553;7.10408;1037.59
92;37664.1;188.321;7.10408;769.438
93;34556.2;172.781;7.10408;814.62
94;36851.1;184.255;7.10408;913.067
95;37351.4;186.757;5.68354;814.62
96;37378;186.89;5.68354;857.014
97;38756.9;193.785;5.68354;901.691
98;38119.1;190.596;5.68354;901.691
99;37680;188.4;5.68354;733.489
100;39752.5;198.762;5.6831;1432.38
101;35419.6;177.098;5.6831;848.062
102;35107.6;175.538;5.6831;808.449
103;36341.4;181.707;5.6831;1108.78
104;36433.3;182.167;5.6831;808.449
105;38294;191.47;5.6831;1638.81
106;40030.5;200.153;5.6831;1089.95
107;40014.3;200.071;5.6831;1203.41
108;40838.6;204.193;5.6831;972.781
109;43094.2;215.471;5.6831;846.193
110;40912.4;204.562;5.6831;1304.66
111;37616.2;188.081;5.6831;1081.43
112;41935.9;209.68;5.6831;1081.43
113;46442.6;232.213;5.6831;1842.44
114;45961.1;229.806;5.6831;1666.41
115;44332.7;221.663;5.6831;1343.76
116;43684.3;218.422;5.6831;1247.07
117;45805.6;229.028;5.6831;1723.23
118;45744.8;228.724;5.6831;1224.5
119;45515.9;227.58;5.6831;936.387
120;42823.9;214.119;5.6831;936.387
121;50409.6;252.048;5.6831;1214.81
122;48539.9;242.7;5.6831;1520.64
123;47639.5;238.197;5.6831;1318.1
124;48811.4;244.057;5.6831;1163.05
125;50882.8;254.414;5.6831;1318.1
126;50605.5;253.027;5.6831;1529.67
127;56669.4;283.347;5.6831;1289.67
128;53634.4;268.172;5.6831;1293.77
129;55740.3;278.701;5.6831;1431.02
130;54104.3;270.521;5.6831;1532.14
131;57484;287.42;5.6831;1327.94
132;52138.3;260.692;5.6831;1703.92
133;48867.1;244.335;5.6831;1171.35
134;48903.6;244.518;5.6831;1029.26
135;44667.4;223.337;5.6831;885.724
136;44646.4;223.232;5.6831;1114.64
137;47974.8;239.874;5.6831;1114.36
138;48024;240.12;5.6831;1147.53
139;48744.5;243.723;5.6831;1158.03
140;50017.6;250.088;5.6831;1180.19
141;50086.1;250.43;5.6831;1616.98
142;49018.9;245.094;5.6831;1054.77
143;54227;271.135;5.6831;1864.69
144;52349.3;261.746;5.6831;1558.12
145;45414.2;227.071;5.6831;1256.89
146;49465.6;247.328;5.6831;1256.89
147;45792;228.96;5.6831;1671.26
148;56321.9;281.609;5.6831;1671.26
149;49109.8;245.549;5.6831;966.122
150;47873.4;239.367;5.6831;952.762
151;48850.5;244.252;5.6831;1173.33
152;51641.4;258.207;5.6831;1530.16
153;50173.5;250.867;5.6831;1173.33
154;53554;267.77;5.6831;1308.05
155;54699.6;273.498;5.6831;1308.05
156;51981.8;259.909;5.6831;1220.16
157;53842.4;269.212;5.6831;1105.31
158;58715.4;293.577;5.6831;1450.59
159;60837.5;304.188;5.6831;1442.73
160;69269.5;346.348;5.6831;2015.7
161;68480.6;342.403;5.6831;2015.7
162;66366.5;331.833;5.6831;1569.46
163;61926.5;309.633;5.6831;1569.37
164;65361.6;326.808;5.6831;1569.46
165;70080.8;350.404;5.6831;1820.97
166;77359.9;386.799;5.6831;2232.07
167;69833.9;349.169;5.6831;2283.81
168;72417.5;362.087;5.6831;1953.51
169;72641.5;363.207;5.6831;2643.91
170;71368.5;356.843;5.6831;1922.19
171;72024.3;360.121;5.6831;1872.23
172;76118.5;380.592;5.6831;1872.23
173;77477.2;387.386;5.6831;2030.68
174;72524;362.62;5.6831;2136.75
175;73812.4;369.062;5.6831;2136.75
176;76540.4;382.702;5.6831;1726.79
177;76423.5;382.118;5.15993;2073.98
178;75290.2;376.451;5.15993;1917.76
179;71164.6;355.823;5.15993;3174.16
180;66165;330.825;5.15993;1669.04
181;60415.1;302.076;5.15993;1678.85
182;60586.7;302.934;5.15993;1871.49
183;60864.6;304.323;5.15993;2003.78
184;56144;280.72;5.15993;1320.48
185;55313;276.565;5.15993;1220.34
186;60565.2;302.826;5.15993;1548.64
187;60029.5;300.148;5.15993;1889.56
188;62843.3;314.216;5.15993;1735.99
189;66760;333.8;5.15993;3317.58
190;64192.4;320.962;5.15993;1449.89
191;64291.5;321.458;5.15993;2711
192;62181.1;310.905;5.15993;1338.42
193;67051.3;335.256;5.15993;1651.84
194;70791.3;353.956;5.15993;1593.7
195;74435.6;372.178;5.15993;3048.07
196;77960;389.8;5.15993;3133.97
197;75889.4;379.447;5.15993;2333.19
198;70295.5;351.478;5.15993;3421.3
199;70594.2;352.971;5.15993;4111.52
200;68655.1;343.276;5.15993;2306.02
201;69186.6;345.933;5.15993;1921.86
202;72046.8;360.234;5.15993;2226.63
203;71103.6;355.518;5.15993;1921.86
204;69170.5;345.853;5.15993;2352.4
205;78250.6;391.253;5.15993;5260.22
206;81083.9;405.42;5.15993;2565.81
207;78655.7;393.278;5.15993;2595.42
208;77977.6;389.888;5.15993;1650.55
209;84386.1;421.931;5.15993;2539.9
210;88518.5;442.592;5.15993;2503.43
211;87438;437.19;5.15993;2503.43
212;88661;443.305;5.15993;4186.49
213;86174.3;430.871;5.15993;2098.02
214;80977.7;404.889;5.15993;2412.97
215;90421.3;452.107;5.15993;2355.33
216;93341.3;466.706;5.15993;2620.37
217;79727.1;398.635;5.15993;2237.9
218;74092.8;370.464;5.15993;1824.18
219;72499.2;362.496;5.15993;3079.36
220;63815.5;319.078;5.15993;2408.7
221;57797.1;288.985;5.15993;1709.02
222;56769.8;283.849;5.15993;1538.98
223;55225.2;276.126;5.15993;2026.05
224;52870.9;264.354;5.15993;1595.97
225;55368.3;276.841;5.15993;1923.11
226;53187.4;265.937;5.15993;1979.27
227;59341.3;296.707;5.15993;1375.47
228;59828.8;299.144;5.15993;1552.49
229;56838.7;284.193;5.15993;2346.9
230;54074;270.37;5.15993;1321.05
231;53117.7;265.589;5.15993;1276.05
232;50469.4;252.347;5.15993;1276.05
233;50301.8;251.509;5.15993;1500.47
234;54535.1;272.675;5.15993;1571.55
235;54232.9;271.164;5.15993;1809.36
236;54491;272.455;5.15993;1516.8
237;49653.4;248.267;5.15993;1389.17
238;48980.1;244.9;5.15993;1193.98
239;47383.1;236.916;5.15993;954.62
240;49411.8;247.059;5.15993;1325.08
241;52266.6;261.333;5.15993;2391.72
242;47360.6;236.803;5.15993;1210.88
243;47710.2;238.551;5.15993;1074.14
244;50973.5;254.867;5.15993;1387.03
245;50436.6;252.183;5.15993;1387.03
246;46540.9;232.705;5.15993;886.577
247;51952.3;259.761;5.15993;1543.02
248;46567.9;232.839;5.15993;1348
249;47295.7;236.478;5.15993;1003.52
250;50325.3;251.627;5.15993;1240.6
251;48214.3;241.072;5.15993;1231.07
252;48065.8;240.329;5.15993;1421.04
253;44943.9;224.72;5.15993;1045.87
254;48196.2;240.981;5.15993;1059.43
255;47896.4;239.482;5.15993;1852.09
256;49636.8;248.184;5.15993;1689.88
257;50103.2;250.516;5.15993;1518.15
258;46288.8;231.444;5.15993;1457.44
259;46689.3;233.446;5.15993;1240.71
260;49898.1;249.49;5.15993;1457.44
261;50293.5;251.468;5.15993;1392.16
262;51443.4;257.217;5.15993;1483.47
263;48981.1;244.906;5.15993;1160.25
264;48306.4;241.532;5.15993;1160.25
265;51004.4;255.022;5.15993;1530.79
266;50814.1;254.071;5.15993;1612.35
267;49434.1;247.171;5.15993;1490.02
268;50939;254.695;5.15993;1549.3
269;50424.2;252.121;5.15993;1549.3
270;45204.9;226.025;5.15993;1075.33
271;46163.9;230.819;5.15993;987.309
272;50569.6;252.848;5.15993;1937.43
273;46055.2;230.276;5.15993;1401.77
274;47063.6;235.318;5.15993;1937.43
275;45053.3;225.266;5.15993;1231.92
276;44595.5;222.977;5.15993;1461.1
277;41277.7;206.389;5.15993;1396.46
278;43762.5;218.813;5.15993;1144.22
279;42143.6;210.718;5.15993;1066.83
280;46607.5;233.037;5.15993;1222.36
281;50335.3;251.676;5.15993;1681.8
282;51022.7;255.114;5.15993;1594.68
283;51804.5;259.023;5.15993;1327
284;50807;254.035;5.15993;1055.71
285;56241.4;281.207;5.15993;1937.68
286;58321;291.605;5.15993;1447.9
287;57319.6;286.598;5.15993;1550.79
288;54816.1;274.08;5.15993;1316.14
289;54018.1;270.091;5.15993;1374.07
290;53812;269.06;5.15993;1451.61
291;57114.2;285.571;5.15993;1951.52
292;53186.7;265.934;5.15993;1569.26
293;50956.7;254.783;5.15993;1304.58
294;51872.8;259.364;5.15993;1275.07
295;51949.1;259.746;5.15993;1479.93
296;56506.5;282.532;5.15993;1233.2
297;59932.9;299.664;5.15993;1604.3
298;54304.1;271.521;5.15993;1377.25
299;52695.6;263.478;5.15993;1319.01
300;52286;261.43;5.15993;1140.68
301;52795.8;263.979;5.15993;1435.45
302;49223;246.115;5.15993;1262.21
303;49625.4;248.127;5.15993;1813.41
304;46724;233.62;5.15993;759.897
305;44460.3;222.301;5.15993;1329.01
306;43513.9;217.57;5.15993;916.861
307;41621.9;208.11;5.15993;836.101
308;44833.6;224.168;5.15993;1458.86
309;42738.7;213.694;5.15993;1130.34
310;38295.7;191.478;5.15993;800.868
311;38285.5;191.428;5.15993;1104.78
312;38565;192.825;5.15993;1436.13
313;40340.5;201.702;5.15993;1249.5
314;41216.1;206.081;5.15993;858.005
315;37810.4;189.052;5.15993;878.605
316;39407.2;197.036;5.15993;791.842
317;35722.5;178.613;5.15993;1056.43
318;35279.9;176.4;5.15993;791.469
319;38929.7;194.649;5.15993;1299.72
320;39718;198.59;5.15993;963.697
321;40705;203.525;5.15993;2035.5
322;39954.3;199.771;5.15993;985.79
323;39874.9;199.375;5.15993;849.91
324;37351.2;186.756;5.15993;931.305
325;38890.7;194.453;5.15993;817.298
326;42608;213.04;5.15993;1168.21
327;41697.5;208.488;5.15993;868.671
328;45370;226.85;5.15993;1293.84
329;46597.9;232.99;5.15993;1453.72
330;40541.8;202.709;5.15993;1036.5
331;41135;205.675;5.15993;1164
332;39328.2;196.641;5.15993;1164
333;37609.8;188.049;5.15993;860.215
334;40165.1;200.826;5.15993;1642.38
335;42164.6;210.823;5.15993;1026.91
336;40745;203.725;5.15993;1162.52
337;41576.3;207.881;5.15993;1782.76
338;40946.8;204.734;5.15993;1566.83
339;42845.1;214.226;5.15993;2001.78
340;40480.7;202.404;5.15993;1144.6
341;37639.7;188.198;5.15993;1094.74
342;36286.4;181.432;5.15993;989.093
343;36126.5;180.632;5.15993;890.873
344;38163;190.815;5.15993;1022.03
345;37754.1;188.771;5.15993;1083.8
346;35279.5;176.397;5.15993;1011.75
347;36295.8;181.479;5.15993;828.31
348;33150.2;165.751;5.15993;707.983
349;34015.8;170.079;5.15993;948.916
350;34482.2;172.411;5.15993;888.028
351;35826.1;179.131;5.15993;923.433
352;36944.3;184.721;5.15993;1118.7
353;35209.9;176.049;5.15993;1124.13
354;36544;182.72;5.15993;1124.13
355;36643.4;183.217;5.15993;915.622
356;35788.8;178.944;5.15993;761.241
357;36059.8;180.299;2.59296;915.622
358;36359.6;181.798;2.59296;915.622
359;36516.6;182.583;2.59296;891.546
360;37016.6;185.083;2.59296;1310.66
361;37421.7;187.109;2.59296;1367.27
362;36621.2;183.106;2.59296;825.09
363;40401.3;202.006;2.59296;1131.62
364;40322.1;201.611;2.59296;1057.68
365;39117.7;195.588;2.59296;1054.16
366;40524.9;202.625;2.59296;932.629
367;44434;222.17;2.59296;1297.32
368;43166.5;215.832;2.59296;1213.03
369;44871;224.355;2.59296;1586.3
370;41458.3;207.291;2.59296;1191.52
371;41496.9;207.484;2.59296;1434.66
372;40543.4;202.717;2.59296;896.034
373;39998.9;199.994;2.59296;908.408
374;40210;201.05;2.59296;908.408
375;41769.8;208.849;2.59296;1657.98
376;39307;196.535;2.59296;765.637
377;40170.1;200.85;2.59296;1355.42
378;38516.1;192.581;2.59296;1221.45
379;42198.4;210.992;2.59296;1439.49
380;38842;194.21;2.59296;1169.65
381;41647.5;208.237;2.59296;1376.13
382;38654.6;193.273;2.59296;1119.01
383;35000.1;175;2.59296;822.935
384;35991.1;179.956;2.59296;1135.65
385;37937.4;189.687;2.59296;1135.65
386;40277.1;201.385;2.59296;1374.77
387;38666.6;193.333;2.59296;1521.7
388;36563.5;182.817;2.59296;1158.88
389;38869.3;194.347;2.59296;924.346
390;39244.8;196.224;2.59296;979.596
391;38601.3;193.007;2.59296;821.831
392;40220.4;201.102;2.59296;1107.12
393;36887.3;184.436;2.59296;1080.37
394;36274.7;181.373;2.59296;813.877
395;37416.2;187.081;2.59296;1094.35
396;36065.4;180.327;2.59296;1079.65
397;34849.9;174.249;2.59296;1188.75
398;34209;171.045;2.59296;804.928
399;35595.1;177.975;2.59296;995.43
400;35597.7;177.989;2.59296;1261.26
401;36238.8;181.194;2.59296;1008.45
402;36090.6;180.453;2.59296;1041.38
403;35418.9;177.094;2.59296;1263.47
404;35537.3;177.686;2.59296;1173.72
405;35303;176.515;2.59296;948.891
406;36842.6;184.213;2.59296;1155.57
407;39326.1;196.63;2.59296;1034.99
408;34158;170.79;2.59296;943.323
409;33900.2;169.501;2.59296;943.323
410;35213.9;176.07;2.59296;1098.08
411;33966.2;169.831;2.59296;671.162
412;33497.5;167.487;2.59296;666.679
413;33509.5;167.547;2.59296;1034.32
414;33210.9;166.054;2.59296;977.303
415;35321.4;176.607;2.59296;906.286
416;35139.9;175.699;2.59296;1368.44
417;35960.8;179.804;2.59296;990.134
418;37573.5;187.868;2.59296;950.637
419;37123.3;185.617;2.59296;1083.22
420;35795.6;178.978;2.59296;822.602
421;35746.7;178.734;2.59296;938.932
422;33991.9;169.96;2.59296;741.949
423;36319;181.595;2.59296;1193.6
424;35055.1;175.276;2.59296;1102.49
425;36762.8;183.814;2.59296;811.098
426;35171.1;175.856;2.59296;794.873
427;31472.7;157.364;2.59296;1051.57
428;32747;163.735;2.59296;766.595
429;32339.3;161.697;2.59296;809.961
430;34796;173.98;2.59296;1075.4
431;33126.1;165.63;2.59296;987.747
432;32929.4;164.647;2.59296;880.071
433;31766.9;158.835;2.59296;901.496
434;31881.9;159.41;2.59296;842.377
435;29995.5;149.978;2.59296;637.398
436;31123.5;155.617;2.59296;807.447
437;31629.5;158.147;2.59296;846.598
438;31107;155.535;2.59296;1156.69
439;30669.1;153.345;2.59296;835.605
440;31338.5;156.693;2.59296;860.39
441;31355.2;156.776;2.59296;828.446
442;28872.1;144.361;2.59296;677.736
443;29521.2;147.606;2.59296;641.408
444;30641.2;153.206;2.59296;697.062
445;30617.7;153.089;2.59296;963.278
446;28293.2;141.466;2.59296;896.464
447;29108.7;145.544;2.59296;851.005
448;29436.6;147.183;2.59296;742.949
449;29124.8;145.624;2.59296;908.545
450;30526.7;152.634;2.59296;2001.98
451;29926.5;149.632;2.59296;1243.66
452;26720.4;133.602;2.59296;538.155
453;27370.4;136.852;2.59296;717.611
454;26380;131.9;2.59296;811.329
455;24617.8;123.089;2.59296;754.002
456;25254.7;126.273;2.59296;744.001
457;24511.1;122.555;2.59296;772.292
458;22568;112.84;2.59296;474.678
459;23044.4;115.222;2.59296;491.542
460;22581.6;112.908;2.59296;754.102
461;21991.1;109.955;2.59296;630.258
462;23270.7;116.354;2.59296;600.446
463;22345;111.725;2.59296;709.461
464;21933.1;109.666;2.59296;569.95
465;23456.1;117.28;2.59296;824.63
466;25413.7;127.069;2.59296;1349.1
467;26002.9;130.015;2.59296;787.127
468;26374.8;131.874;2.59296;881.327
469;28507.5;142.537;2.59296;881.327
470;25689.4;128.447;2.59296;705.626
471;26471.3;132.357;2.59296;730.143
472;26121.7;130.609;2.59296;677.333
473;25394.2;126.971;2.59296;803.755
474;23122.5;115.612;2.59296;536.741
475;24219.1;121.095;2.59296;598.896
476;26483.9;132.42;2.59296;710.708
477;27795.1;138.975;2.59296;824.954
478;26950.6;134.753;2.59296;618.52
479;30526.3;152.631;2.59296;916.5
480;28915.5;144.577;2.59296;773.779
481;29664.5;148.323;2.59296;746.194
482;31322.9;156.615;2.59296;746.144
483;31805.9;159.029;2.59296;776.941
484;30949.7;154.749;2.59296;725.342
485;30410.5;152.052;2.59296;713.509
486;30715.5;153.577;2.59296;649.453
487;33746.9;168.735;2.59296;895.327
488;34248.4;171.242;2.59296;927.796
489;34734.4;173.672;2.59296;1029.51
490;37035;185.175;2.59296;947.111
491;36120.5;180.602;2.59296;854.206
492;36718.8;183.594;2.59296;1015.12
493;38653.7;193.269;2.59296;1015.12
494;36542.1;182.711;2.59296;951.318
495;35696.8;178.484;0;1591.87
1;16723.2;83.616;65.1943;102.805
2;23371.3;116.857;33.4141;243.049
3;23996.2;119.981;16.5693;588.669
4;24692.1;123.461;16.5693;592.634
5;27809.8;139.049;14.0779;759.08
6;27244.4;136.222;13.6917;635.63
7;26484.4;132.422;13.6917;722.908
8;27245.2;136.226;13.6917;689.84
9;27853.6;139.268;13.6917;689.84
10;27422.5;137.113;8.5719;618.891
11;25868.5;129.342;8.5719;483.435
12;29007.7;145.038;8.5719;678.981
13;29772.1;148.861;8.5719;868.301
14;30533.4;152.667;8.5719;981.977
15;30943.1;154.716;8.5719;678.039
16;34184.4;170.922;8.5719;871.388
17;31406;157.03;7.12992;1580.16
18;31655.6;158.278;7.12992;778.217
19;28816.8;144.084;7.12992;720.233
20;27381.9;136.909;7.12992;643.403
21;26552.8;132.764;7.12992;678.311
22;27304;136.52;7.12992;590.166
23;28034.8;140.174;7.12992;590.166
24;30035.6;150.178;7.12992;769.356
25;30177.1;150.885;6.5637;604.108
26;31657;158.285;6.5637;838.449
27;32360.4;161.802;6.5637;1272.71
28;33028.9;165.145;6.5637;888.891
29;34517.6;172.588;6.5637;928.133
30;33597.9;167.99;6.5637;790.079
31;32756.3;163.781;6.5637;803.472
32;29796.1;148.98;6.5637;803.479
33;30610.8;153.054;6.5637;676.612
34;29828.7;149.143;6.5637;568.878
35;30396;151.98;6.5637;542.302
36;33642.5;168.212;6.5637;815.695
37;36716.9;183.584;6.5637;912.703
38;37142.9;185.715;6.5637;1350.53
39;33205.9;166.029;6.5637;1061.58
40;29929.2;149.646;6.5637;1061.58
41;28916.7;144.584;6.5637;614.252
42;28939.3;144.696;6.5637;1069.9
43;31092.8;155.464;6.5637;736.9
44;30039.7;150.198;6.5637;1050.36
45;30526.5;152.632;6.5637;933.066
46;30519.6;152.598;5.84834;905.728
47;31077.9;155.39;4.07636;1043.9
48;28188.4;140.942;4.07636;708.741
49;26664.8;133.324;4.07636;659.46
50;28517.8;142.589;4.07636;742.418
51;26967.7;134.838;4.07636;650.419
52;28578.1;142.89;4.07636;623.491
53;30710.7;153.554;4.07636;769.881
54;29713.2;148.566;4.07636;928.215
55;31437.6;157.188;4.07636;875.419
56;32697.8;163.489;4.00911;1057.45
57;34961.5;174.808;4.00911;838.201
58;33100.3;165.502;4.00911;752.531
59;30608.8;153.044;4.00911;656.896
60;31015.5;155.078;4.00911;932.348
61;30286.6;151.433;4.00911;744.582
62;29174.6;145.873;4.00911;693.728
63;29141.1;145.705;4.00911;829.277
64;32682.1;163.41;4.00911;794.697
65;29271.3;146.356;4.00911;748.406
66;31038.8;155.194;4.00911;748.406
67;31234.6;156.173;4.00911;765.857
68;30750.1;153.751;4.00911;821.076
69;33218.4;166.092;4.00911;891.056
70;35892.9;179.465;4.00911;896.912
71;37390.2;186.951;4.00911;1317.23
72;39951.9;199.76;4.00911;949.385
73;36742.8;183.714;4.00911;1423.54
74;36876.9;184.384;4.00911;1095.77
75;37042.4;185.212;4.00911;1062.43
76;39166;195.83;4.00911;1175.7
77;39364.4;196.822;4.00911;1175.7
78;39788.2;198.941;4.00911;1257.75
79;41641.6;208.208;4.00911;918.346
80;40502.6;202.513;4.00911;923.349
81;41030.6;205.153;4.00911;1208.97
82;40649.9;203.249;4.00911;951.693
83;42440.6;212.203;4.00911;853.411
84;41812.8;209.064;4.00911;789.993
