gen#;sumfit;avgfit;minfit;maxfit
17;274.439;1.37219;0.0156487;4.46704
18;274.617;1.37309;0.0156487;4.46704
19;246.286;1.23143;0.0156487;4.46704
20;249.342;1.24671;0.0156487;4.2285
21;248.368;1.24184;0.0156487;3.86482
22;237.268;1.18634;0.0156487;3.63517
23;255.25;1.27625;0.0156487;6.63997
24;260.779;1.30389;0.0144654;5.63346
25;259.112;1.29556;0.0144654;3.43479
26;261.127;1.30564;0.0144654;3.44542
27;259.989;1.29994;0.0144654;5.22933
28;260.237;1.30118;0.0144654;4.92334
29;256.115;1.28058;0.0144654;3.81834
30;264.979;1.3249;0.0144654;4.66424
31;272.282;1.36141;0.0144654;3.23754
32;260.576;1.30288;0.0144654;4.94706
33;263.065;1.31533;0.0144654;4.70403
34;277.313;1.38657;0.00703811;4.70403
35;292.666;1.46333;0.00703811;7.10097
36;282.871;1.41436;0.00703811;6.12611
37;284.153;1.42077;0.00703811;6.12611
38;288.986;1.44493;0.00703811;5.82799
39;277.178;1.38589;0.00703811;5.5664
40;277.419;1.38709;0.00703811;6.45255
41;293.441;1.4672;0.00703811;5.39515
42;264.932;1.32466;0.00703811;5.39515
43;260.481;1.30241;0.00703811;5.80218
44;274.291;1.37146;0.00703811;4.86019
45;276.508;1.38254;0.00703811;7.10589
46;307.29;1.53645;0.00703811;7.10589
47;282.138;1.41069;0.00703811;2.8966
48;267.348;1.33674;0.00703811;4.27479
49;258.906;1.29453;0.00703811;6.26927
50;249.524;1.24762;0.00703811;3.55104
51;243.555;1.21777;0.00703811;3.78076
52;247.372;1.23686;0.00703811;3.78076
53;250.725;1.25362;0.00703811;3.33982
54;244.35;1.22175;0.00703811;3.42794
55;234.043;1.17022;0.00703811;3.42794
56;250.683;1.25342;0.00703811;3.2468
57;269.797;1.34898;0.00703811;4.17765
58;272.121;1.3606;0.00703811;7.08571
59;259.442;1.29721;0.00703811;5.90982
60;270.121;1.35061;0.00703811;4.16721
61;277.427;1.38714;0.00703811;4.7893
62;280.425;1.40212;0.00703811;3.96812
63;267.846;1.33923;0.00703811;5.02103
64;283.605;1.41802;0.00703811;6.1873
65;281.752;1.40876;0.00703811;4.03454
66;301.402;1.50701;0.00703811;5.44249
67;288.834;1.44417;0.00703811;5.50428
68;256.802;1.28401;0.00703811;3.38785
69;271.063;1.35532;0.00703811;3.15624
70;283.4;1.417;0.00703811;4.03705
71;273.951;1.36976;0.00703811;5.05511
72;293.382;1.46691;0.00703811;6.32885
73;318.954;1.59477;0.00703811;8.71956
74;322.824;1.61412;0.00703811;7.83642
75;339.583;1.69792;0.00703811;8.25098
76;335.623;1.67812;0.00703811;8.25098
77;317.624;1.58812;0.00703811;6.33794
78;301.197;1.50599;0.00703811;6.97772
79;312.885;1.56443;0.00703811;9.64078
80;270.496;1.35248;0.00703811;5.29009
81;266.954;1.33477;0.00703811;6.09949
82;256.172;1.28086;0.00703811;4.44179
83;254.767;1.27383;0.00703811;5.3194
84;263.892;1.31946;0.00703811;4.31395
85;260.481;1.3024;0.00703811;5.94387
86;251.591;1.25795;0.00703811;5.61901
87;257.323;1.28661;0.00703811;3.22698
88;259.09;1.29545;0.00703811;2.89696
89;243.937;1.21969;0.00703811;2.91597
90;250.595;1.25298;0.00703811;5.89086
91;258.682;1.29341;0.00703811;4.25215
92;249.168;1.24584;0.00703811;3.14694
93;253.625;1.26812;0.00703811;3.62319
94;256.828;1.28414;0.00703811;3.77141
95;257.801;1.289;0.00703811;4.0976
96;248.981;1.24491;0.00703811;3.63962
97;263.846;1.31923;0.00703811;6.3435
98;250.371;1.25186;0.00703811;3.83517
99;272.044;1.36022;0.00703811;3.81711
100;256.84;1.2842;0.00703811;3.37337
101;260.451;1.30225;0.00703811;3.51488
102;257.193;1.28596;0.00703811;4.49139
103;266.136;1.33068;0.00703811;5.70228
104;241.928;1.20964;0.00703811;3.77512
105;259.486;1.29743;0.00703811;3.75713
106;270.966;1.35483;0.00703811;4.02434
107;278.264;1.39132;0.00703811;4.02434
108;284.976;1.42488;0.00703811;4.27163
109;266.997;1.33499;0.00703811;4.27163
110;268.864;1.34432;0.00703811;3.03087
111;257.486;1.28743;0.00703811;4.04676
112;247.391;1.23695;0.00703811;3.7283
113;257.897;1.28949;0.00703811;4.59902
114;267.402;1.33701;0.00703811;4.274
115;292.555;1.46277;0.00703811;5.38721
116;244.171;1.22086;0.00703811;3.18398
117;265.282;1.32641;0.00703811;4.09443
118;268.73;1.34365;0.00703811;4.53904
119;276.01;1.38005;0.00703811;4.85638
120;256.405;1.28203;0.00703811;4.43491
121;255.196;1.27598;0.00703811;3.49521
122;258.623;1.29312;0.00703811;3.69186
123;279.566;1.39783;0.00703811;6.64044
124;286.076;1.43038;0.00703811;5.10483
125;286.037;1.43019;0.00703811;4.08935
126;274.923;1.37462;0.00703811;4.21862
127;273.326;1.36663;0.00703811;4.5866
128;293.088;1.46544;0.00703811;6.01145
129;291.594;1.45797;0.00703811;6.83722
130;282.882;1.41441;0.00703811;5.03206
131;277.831;1.38915;0.00703811;4.74211
132;287.37;1.43685;0.00703811;6.67252
133;273.603;1.36802;0.00703811;4.72105
134;269.691;1.34846;0.00703811;3.92528
135;275.988;1.37994;0.00703811;4.89233
136;289.937;1.44969;0.00703811;4.85951
137;262.618;1.31309;0.00703811;4.70143
138;265.875;1.32937;0.00703811;4.58162
139;272.811;1.36405;0.00703811;4.2357
140;280.732;1.40366;0.00703811;5.04063
141;283.435;1.41718;0.00703811;4.64931
142;261.699;1.3085;0.00703811;4.17209
143;256.258;1.28129;0.00703811;4.10525
144;257.309;1.28654;0;4.22197
1;541.365;2.70682;0.38119;5.85104
2;589.408;2.94704;0.0894297;17.4761
3;550.343;2.75172;0.0894297;11.2377
4;547.454;2.73727;0.0894297;21.0825
5;583.71;2.91855;0.0894297;19.2059
6;489.535;2.44767;0.0894297;11.2382
7;487.911;2.43956;0.0894297;13.8504
8;450.384;2.25192;0.0894297;19.8821
9;397.486;1.98743;0.0894297;9.95539
10;369.268;1.84634;0.0894297;6.00848
11;386.736;1.93368;0.0894297;7.61453
12;362.771;1.81386;0.0894297;7.0294
13;370.022;1.85011;0.0739989;8.83377
14;387.409;1.93704;0.0549024;10.647
15;355.07;1.77535;0.0549024;7.48408
16;351.402;1.75701;0.0549024;7.48408
17;305.897;1.52948;0.0549024;5.49469
18;295.301;1.4765;0.0549024;6.74392
19;297.138;1.48569;0.0549024;5.20155
20;279.427;1.39714;0.0549024;3.42096
21;275.921;1.3796;0.0549024;4.7101
22;278.671;1.39335;0.0549024;5.98627
23;294.351;1.47176;0.0549024;4.6465
24;286.592;1.43296;0.0549024;4.41813
25;264.293;1.32147;0.0549024;4.03939
26;249.311;1.24655;0.0549024;4.17223
27;264.044;1.32022;0.0392851;4.17223
28;276.022;1.38011;0.0310886;5.46089
29;270.019;1.35009;0.0310886;3.83822
30;260.123;1.30062;0.0310886;3.70067
31;259.743;1.29872;0.0310886;3.4475
32;246.616;1.23308;0.0310886;3.59251
33;260.786;1.30393;0.0310886;4.57066
34;256.671;1.28335;0.0310886;5.2166
35;245.227;1.22614;0.0310886;4.64609
36;247.959;1.23979;0.0220434;10.2631
37;251.759;1.25879;0.0220434;5.504
38;255.679;1.27839;0.0220434;5.01966
39;266.186;1.33093;0.0220434;5.31705
40;257.782;1.28891;0.0220434;4.55806
41;244.333;1.22167;0.0220434;3.7053
42;260.707;1.30354;0.0220434;6.99941
43;261.425;1.30713;0.0220434;4.7312
44;252.524;1.26262;0.0220434;5.28127
45;244.091;1.22046;0.0220434;7.20128
46;260.776;1.30388;0.00252589;5.25598
47;259.711;1.29855;0.00252589;3.24443
48;229.326;1.14663;0.00252589;3.24443
49;237.028;1.18514;0.00252589;3.91271
50;246.975;1.23488;0.00252589;4.25836
51;252.641;1.2632;0.00252589;4.06186
52;253.584;1.26792;0.00252589;3.34123
53;243.459;1.21729;0.00252589;3.39754
54;254.783;1.27392;0.00252589;3.83484
55;234.629;1.17314;0.00252589;3.50693
56;237.005;1.18503;0.00252589;3.91772
57;238.094;1.19047;0.00252589;3.9298
58;243.372;1.21686;0.00252589;3.6376
59;253.084;1.26542;0.00252589;3.94038
60;251.436;1.25718;0.00252589;6.77105
61;234.84;1.1742;0.00252589;4.66619
62;236.727;1.18364;0.00252589;3.6881
63;239.056;1.19528;0.00252589;3.01196
64;259.635;1.29818;0.00252589;5.47912
65;249.754;1.24877;0.00252589;3.83321
66;272.852;1.36426;0.00252589;4.47006
67;267.703;1.33852;0.00252589;5.36334
68;267.387;1.33694;0.00252589;5.80356
69;269.827;1.34914;0.00252589;5.26936
70;242.175;1.21088;0.00252589;3.75505
71;244.828;1.22414;0.00252589;4.16922
72;257.93;1.28965;0.00252589;4.05102
73;255.336;1.27668;0.00252589;3.11673
74;267.245;1.33622;0.00252589;3.35204
75;255.156;1.27578;0.00252589;4.06942
76;252.854;1.26427;0.00252589;3.59836
77;245.585;1.22792;0.00252589;3.8968
78;255.626;1.27813;0.00252589;3.12395
79;251.91;1.25955;0.00252589;4.17315
80;253.125;1.26563;0.00252589;3.34766
81;249.005;1.24503;0.00252589;3.26543
82;229.109;1.14554;0.00252589;4.42499
83;228.355;1.14177;0.00252589;2.98293
84;241.907;1.20954;0.00252589;3.62543
85;234.001;1.17001;0.00252589;3.51213
86;234.67;1.17335;0.00252589;3.0671
87;251.89;1.25945;0.00252589;3.29854
88;248.468;1.24234;0.00252589;3.99568
89;257.452;1.28726;0.00252589;3.58371
90;254.005;1.27003;0.00252589;3.21068
91;244.55;1.22275;0.00252589;2.79785
92;248.371;1.24185;0.00252589;3.5809
93;271.87;1.35935;0.00252589;3.63986
94;289.612;1.44806;0.00252589;4.80132
95;292.949;1.46475;0.00252589;4.91016
96;283.768;1.41884;0.00252589;5.17907
97;284.681;1.42341;0.00252589;6.45133
98;256.829;1.28414;0.00252589;5.61386
99;269.299;1.3465;0.00252589;6.90676
100;283.762;1.41881;0.00252589;5.32726
101;270.683;1.35341;0.00252589;4.54041
102;269.785;1.34893;0.00252589;4.7902
103;279.195;1.39597;0.00252589;4.33251
104;265.583;1.32791;0.00252589;6.99867
105;264.205;1.32103;0.00252589;4.40226
106;270.873;1.35437;0.00252589;3.89863
107;252.766;1.26383;0.00252589;3.39378
108;259.524;1.29762;0.00252589;4.50508
109;241.566;1.20783;0.00252589;3.56594
110;242.299;1.21149;0.00252589;3.24428
111;233.16;1.1658;0.00252589;3.47144
112;257.899;1.28949;0.00252589;4.01019
113;245.644;1.22822;0.00252589;3.59719
114;239.054;1.19527;0.00252589;3.82569
115;232.139;1.1607;0.00252589;3.39407
116;253.626;1.26813;0.00252589;2.79939
117;253.183;1.26591;0.00252589;3.41625
118;253.65;1.26825;0.00252589;3.59841
119;247.147;1.23573;0.00252589;2.92812
120;237.788;1.18894;0.00252589;3.31899
121;230.142;1.15071;0.00252589;3.31899
122;248.225;1.24113;0.00252589;2.92175
123;253.429;1.26714;0.00252589;4.26174
124;238.395;1.19198;0.00252589;4.24031
125;254.251;1.27125;0.00252589;3.79035
126;248.207;1.24103;0.00252589;3.14587
127;244.568;1.22284;0.00252589;3.01305
128;260.537;1.30268;0.00252589;5.00177
129;268.939;1.3447;0.00252589;5.00177
130;277.669;1.38835;0.00252589;4.71212
131;250.397;1.25198;0.00252589;3.54375
132;272.383;1.36191;0.00252589;6.1852
133;253.525;1.26762;0.00252589;3.84111
134;252.342;1.26171;0.00252589;6.34757
135;262.338;1.31169;0.00252589;3.26683
136;244;1.22;0.00252589;3.24495
137;238.586;1.19293;0.00252589;3.05671
138;242.418;1.21209;0.00252589;3.54547
139;229.192;1.14596;0.00252589;3.50785
140;249.508;1.24754;0.00252589;4.68449
141;245.869;1.22934;0.00252589;4.46848
142;256.957;1.28479;0.00252589;5.09249
143;255.002;1.27501;0.00252589;4.62373
144;247.159;1.23579;0.00252589;4.91227
145;250.409;1.25204;0.00252589;3.45701
146;240.486;1.20243;0.00252589;4.03102
147;242.48;1.2124;0.00252589;4.80323
148;240.653;1.20327;0.00252589;3.44752
149;250.266;1.25133;0.00252589;4.18881
150;251.304;1.25652;0.00252589;5.41975
151;263.646;1.31823;0.00252589;5.41975
152;238.908;1.19454;0.00252589;4.58873
153;239.205;1.19603;0.00252589;5.77455
154;243.717;1.21858;0.00252589;4.45637
155;250.434;1.25217;0.00252589;3.97518
156;241.886;1.20943;0.00252589;3.36396
157;257.728;1.28864;0.00252589;4.26747
158;257.415;1.28707;0.00252589;5.14985
159;238.816;1.19408;0.00252589;4.15141
160;244.423;1.22211;0.00252589;4.31697
161;246.811;1.23406;0.00252589;5.27163
162;239.842;1.19921;0.00252589;4.18311
163;240.287;1.20144;0.00252589;4.15968
164;245.372;1.22686;0;4.11722
1;540.425;2.70212;0.460768;5.77208
2;603.248;3.01624;0.269986;11.3377
3;576.858;2.88429;0.136632;17.5932
4;552.659;2.76329;0.12705;16.0252
5;517.431;2.58716;0.116085;15.5562
6;526.905;2.63453;0.0713313;17.9323
7;468.579;2.34289;0.0713313;11.0958
8;476.674;2.38337;0.0713313;17.2306
9;406.602;2.03301;0.0713313;8.05191
10;379.09;1.89545;0.0713313;8.60241
11;369.411;1.84705;0.0713313;6.72516
12;362.131;1.81066;0.0713313;6.82398
13;341.108;1.70554;0.0713313;6.40965
14;348.993;1.74496;0.0713313;7.49978
15;311.42;1.5571;0.0713313;5.46271
16;280.015;1.40007;0.0713313;6.17987
17;285.218;1.42609;0.0671173;6.38939
18;268.226;1.34113;0.0671173;4.54477
19;268.675;1.34338;0.0671173;4.43269
20;273.395;1.36698;0.0614864;4.43269
21;276.252;1.38126;0.0614864;4.19864
22;277.077;1.38538;0.0614864;4.39714
23;263.031;1.31516;0.0614864;4.0412
24;254.739;1.2737;0.0614864;4.66654
25;247.893;1.23947;0.0526811;4.40914
26;245.924;1.22962;0.0526811;4.35219
27;244.822;1.22411;0.0526811;4.24259
28;239.548;1.19774;0.0526811;2.9424
29;230.4;1.152;0.0526811;3.56212
30;227.934;1.13967;0.0526811;3.12545
31;252.854;1.26427;0.0206397;3.29265
32;258.04;1.2902;0.0206397;4.2733
33;272.686;1.36343;0.0206397;4.33929
34;261.896;1.30948;0.0206397;4.97689
35;252.154;1.26077;0.0206397;4.30312
36;263.848;1.31924;0.0206397;3.03206
37;273.69;1.36845;0.0206397;5.91299
38;265.473;1.32736;0.0174464;3.98232
39;272.837;1.36419;0.0174464;6.25942
40;263.614;1.31807;0.0174464;3.65053
41;252.709;1.26354;0.0174464;4.13008
42;253.607;1.26804;0.0174464;2.9533
43;257.171;1.28586;0.0174464;4.32698
44;256.183;1.28091;0.0174464;3.45581
45;275.365;1.37683;0.0174464;4.33071
46;265.753;1.32877;0.0174464;3.91758
47;271.955;1.35977;0.0174464;3.70529
48;266.135;1.33068;0.0174464;4.48105
49;270.452;1.35226;0.0174464;3.59818
50;251.562;1.25781;0.0174464;3.23964
51;247.817;1.23909;0.0174464;3.45831
52;259.122;1.29561;0.0171982;4.01482
53;261.452;1.30726;0.0171982;5.68833
54;280.113;1.40056;0.0171982;4.99474
55;273.393;1.36696;0.0171982;4.91938
56;297.754;1.48877;0.0171982;6.98026
57;282.868;1.41434;0.0171982;4.20069
58;294.889;1.47444;0.0171982;6.07027
59;288.116;1.44058;0.0171982;5.00286
60;291.726;1.45863;0.0171982;7.41165
61;278.396;1.39198;0.0171982;6.72661
62;285.509;1.42754;0.0171982;5.51361
63;279.28;1.3964;0.0171982;5.51361
64;247.39;1.23695;0.0171982;3.59038
65;258.542;1.29271;0.0171982;5.47172
66;262.386;1.31193;0.0171982;5.47172
67;261.442;1.30721;0.0171982;4.03952
68;262.665;1.31332;0.0171982;4.62832
69;258.133;1.29066;0.0171982;3.26474
70;253.372;1.26686;0.0171982;3.23566
71;255.046;1.27523;0.0171982;3.45938
72;244.574;1.22287;0.0171982;5.65689
73;257.449;1.28724;0.0171982;3.92395
74;254.278;1.27139;0.0171982;2.99511
75;258.383;1.29192;0.0171982;3.57604
76;252.121;1.2606;0.0171982;4.65699
77;246.766;1.23383;0.0171982;3.48211
78;255.199;1.27599;0.0171982;4.45735
79;253.087;1.26544;0.0171982;3.98986
80;269.179;1.34589;0.0171982;7.67895
81;251.987;1.25993;0.0171982;4.3842
82;251.869;1.25934;0.0171982;7.4424
83;239.678;1.19839;0.0171982;3.74632
84;251.1;1.2555;0.0171982;4.2441
85;230.305;1.15153;0.0171982;3.10432
86;247.349;1.23675;0.0171982;4.05581
87;228.569;1.14285;0.0171982;3.85781
88;227.913;1.13956;0.0128991;3.09486
89;236.757;1.18378;0.0128991;3.2986
90;243.975;1.21987;0.0128991;3.36066
91;233.061;1.1653;0.0128991;3.69187
92;223.965;1.11983;0.0128991;3.02091
93;243.978;1.21989;0.0128991;2.98408
94;248.247;1.24123;0.0128991;2.98408
95;229.555;1.14777;0.0128991;2.67976
96;229.284;1.14642;0.0128991;3.11702
97;248.231;1.24115;0.0128991;3.68189
98;244.125;1.22063;0.0128991;3.63359
99;248.524;1.24262;0.0128991;3.00473
100;249.721;1.2486;0.0111495;4.91528
101;257.293;1.28647;0.0111495;3.47449
102;239.651;1.19825;0.0111495;3.38187
103;255.152;1.27576;0.0111495;4.93779
104;254.23;1.27115;0.0111495;4.33398
105;265.501;1.3275;0.0111495;4.37713
106;291.447;1.45724;0.0111495;4.30379
107;288.509;1.44255;0.0111495;4.1345
108;263.437;1.31718;0.0111495;4.95768
109;292.886;1.46443;0.0111495;5.52811
110;280.928;1.40464;0.0111495;7.23351
111;275.087;1.37544;0.0111495;9.2878
112;272.007;1.36003;0.0111495;4.31693
113;286.007;1.43003;0.0111495;3.62277
114;289.75;1.44875;0.0111495;5.90847
115;280.73;1.40365;0.0111495;4.43448
116;286.429;1.43214;0.0111495;3.6839
117;278.992;1.39496;0.0111495;4.82831
118;263.604;1.31802;0.0111495;3.80371
119;297.553;1.48776;0.0111495;5.03655
120;283.467;1.41734;0.0111495;6.06451
121;285.015;1.42507;0.0111495;6.06451
122;285.887;1.42944;0.0111495;4.53292
123;299.318;1.49659;0.0111495;4.61385
124;292.158;1.46079;0.0111495;5.43572
125;288.422;1.44211;0.0111495;3.75048
126;283.777;1.41889;0.0111495;5.84608
127;258.292;1.29146;0.0111495;3.53139
128;272.782;1.36391;0.0111495;4.18949
129;275.03;1.37515;0.0111495;4.5706
130;278.762;1.39381;0.0111495;3.4591
131;279.178;1.39589;0.0111495;5.31113
132;276.813;1.38406;0.0111495;6.55927
133;249.17;1.24585;0.0111495;4.56683
134;244.461;1.2223;0.0111495;4.44768
135;252.017;1.26009;0.0111495;4.62557
136;246.592;1.23296;0.0111495;4.90648
137;264.796;1.32398;0.0111495;4.70772
138;263.481;1.31741;0.0111495;3.31859
139;270.308;1.35154;0.0111495;4.13333
140;269.115;1.34558;0.0111495;5.6601
141;279.683;1.39842;0.0111495;3.63173
142;272.405;1.36203;0.0111495;3.41902
143;259.921;1.29961;0.0111495;4.34159
144;261.765;1.30883;0.0111495;3.30157
145;269.285;1.34642;0.0111495;3.56144
146;269.908;1.34954;0.0111495;5.0131
147;254.347;1.27174;0.0111495;3.72938
148;239.128;1.19564;0.0111495;3.20449
149;249.067;1.24533;0.0111495;3.20449
150;242.112;1.21056;0.0111495;4.44167
151;249.114;1.24557;0.0111495;3.55787
152;257.431;1.28716;0.0111495;4.06243
153;254.013;1.27006;0.0111495;4.06582
154;258.963;1.29482;0.0111495;5.60185
155;261.533;1.30767;0.0111495;5.60185
156;229.792;1.14896;0.0111495;3.05465
157;240.601;1.20301;0.0111495;3.05465
158;259.11;1.29555;0.0111495;4.89935
159;218.515;1.09257;0.0111495;2.9129
160;228.073;1.14037;0.0111495;3.00435
161;229.647;1.14823;0.00867562;2.83914
162;226.314;1.13157;0.00867562;2.78938
163;246.603;1.23302;0.00867562;4.28438
164;251.687;1.25844;0;4.98048
1;505.545;2.52773;0.210442;6.08261
2;575.171;2.87586;0.20433;12.9463
3;530.242;2.65121;0.20433;11.7686
4;502.534;2.51267;0.112791;13.6734
5;460.082;2.30041;0.112791;11.9837
6;484.063;2.42032;0.112791;11.9385
7;439.638;2.19819;0.112791;8.93844
8;437.069;2.18535;0.112791;8.80081
9;407.337;2.03668;0.103359;8.95461
10;406.714;2.03357;0.103359;6.84802
11;403.963;2.01982;0.103359;9.13144
12;389.041;1.9452;0.103359;7.9237
13;382.874;1.91437;0.103359;12.6634
14;338.283;1.69142;0.103359;8.44851
15;322.427;1.61213;0.0893323;7.69436
16;313.041;1.56521;0.0893323;7.98641
17;315.711;1.57855;0.0893323;7.75703
18;307.143;1.53571;0.0893323;5.01525
19;340.955;1.70478;0.063625;6.87391
20;317.167;1.58584;0.063625;6.36781
21;331.923;1.65961;0.063625;11.9915
22;298.369;1.49184;0.063625;5.3422
23;290.598;1.45299;0.063625;4.28852
24;317.108;1.58554;0.063625;6.08558
25;290.376;1.45188;0.063625;5.49234
26;291.791;1.45895;0.063625;4.84925
27;289.228;1.44614;0.0628367;6.58334
28;260.367;1.30184;0.0628367;3.89135
29;252.095;1.26048;0.0628367;3.86921
30;279.549;1.39775;0.0628367;4.68657
31;257.413;1.28706;0.0628367;3.46557
32;254.784;1.27392;0.0628367;6.73793
33;257.43;1.28715;0.0247862;5.70019
34;270.438;1.35219;0.0247862;4.74521
35;260.679;1.3034;0.0247862;4.50517
36;252.022;1.26011;0.0247862;4.12594
37;244.711;1.22356;0.0247862;4.12594
38;232.593;1.16297;0.0209253;3.84023
39;223.568;1.11784;0.0209253;4.25688
40;218.871;1.09435;0.0209253;2.77814
41;236.272;1.18136;0.0209253;3.60256
42;240.916;1.20458;0.0209253;3.18949
43;243.638;1.21819;0.0209253;3.05898
44;235.804;1.17902;0.0209253;3.13138
45;228.53;1.14265;0.0209253;4.21427
46;248.418;1.24209;0.0209253;3.97047
47;240.773;1.20386;0.0209253;3.83063
48;236.813;1.18406;0.0209253;3.05311
49;244.407;1.22203;0.0209253;2.55018
50;252.918;1.26459;0.0209253;3.36622
51;251.803;1.25901;0.0209253;3.23431
52;254.625;1.27312;0.0209253;3.23722
53;257.721;1.28861;0.0209253;5.09552
54;248.853;1.24427;0.0209253;3.87786
55;253.887;1.26944;0.0209253;3.54443
56;261.534;1.30767;0.0209253;3.34771
57;267.556;1.33778;0.0209253;3.36475
58;252.214;1.26107;0.0209253;3.04039
59;236.862;1.18431;0.0209253;3.04039
60;261.997;1.30998;0.0209253;6.17598
61;262.853;1.31427;0.0209253;4.67009
62;258.398;1.29199;0.0209253;3.66368
63;260.494;1.30247;0.0209253;3.86823
64;267.219;1.33609;0.0209253;3.7021
65;280.75;1.40375;0.0209253;5.94795
66;276.416;1.38208;0.0209253;4.92271
67;295.801;1.47901;0.0209253;4.92271
68;280.819;1.40409;0.0209253;5.44198
69;267.752;1.33876;0.0209253;4.15681
70;253.769;1.26885;0.0209253;3.36947
71;248.945;1.24473;0.0209253;3.71361
72;280.278;1.40139;0.015842;7.3945
73;274.518;1.37259;0.015842;7.16083
74;267.564;1.33782;0.015842;3.77874
75;291.384;1.45692;0.015842;6.0843
76;267.019;1.33509;0.015842;4.07809
77;264.404;1.32202;0.0128197;4.39973
78;238.06;1.1903;0.0128197;2.95433
79;264.756;1.32378;0.0128197;3.73846
80;267.68;1.3384;0.0128197;4.47509
81;245.262;1.22631;0.0128197;4.02601
82;260.56;1.3028;0.0128197;4.64581
83;257.342;1.28671;0.0128197;4.01481
84;259.856;1.29928;0.0128197;5.72244
85;253.47;1.26735;0.0128197;3.27045
86;242.897;1.21449;0.0128197;4.52713
87;262.504;1.31252;0.0128197;4.14807
88;250.004;1.25002;0.0128197;4.22139
89;239.693;1.19847;0.0128197;4.22139
90;248.697;1.24348;0.0128197;6.43124
91;246.573;1.23287;0.0128197;3.30532
92;250.783;1.25391;0.0128197;3.11148
93;258.688;1.29344;0.0128197;4.09601
94;249.419;1.24709;0.0128197;3.11148
95;251.704;1.25852;0.0128197;4.20285
96;254.89;1.27445;0.0128197;4.02515
97;275.299;1.3765;0.0128197;4.37504
98;259.977;1.29989;0.0128197;3.97822
99;256.343;1.28172;0.0128197;4.54589
100;247.739;1.2387;0.0128197;3.39709
101;255.797;1.27898;0.0128197;3.92107
102;248.169;1.24084;0.0128197;4.25859
103;252.306;1.26153;0.0128197;3.55267
104;261.326;1.30663;0.0126043;4.49938
105;242.224;1.21112;0.0126043;3.46938
106;251.894;1.25947;0.0126043;3.82294
107;251.214;1.25607;0.0126043;3.43919
108;237.552;1.18776;0.0126043;3.27727
109;244.066;1.22033;0.0126043;3.28796
110;241.019;1.20509;0.0126043;3.37632
111;247.281;1.23641;0.0126043;3.2294
112;234.918;1.17459;0.0126043;3.45751
113;247.609;1.23805;0.0126043;3.87851
114;248.609;1.24305;0.0126043;3.12356
115;233.421;1.16711;0.0126043;2.96663
116;245.291;1.22645;0.0126043;2.71159
117;249.406;1.24703;0.0126043;3.28846
118;246.744;1.23372;0.0126043;3.55116
119;237.021;1.18511;0.0126043;3.64341
120;258.056;1.29028;0.0126043;3.64341
121;279.375;1.39687;0.0126043;5.74125
122;251.756;1.25878;0.0126043;4.54673
123;263.613;1.31806;0.0126043;4.44632
124;255.333;1.27666;0.0126043;3.30591
125;271.527;1.35763;0.0126043;4.43651
126;285.018;1.42509;0.0126043;3.86504
127;281.593;1.40797;0.0126043;4.83962
128;274.215;1.37108;0.0126043;4.78703
129;267.972;1.33986;0.0098398;6.9287
130;285.724;1.42862;0.0098398;5.6484
131;281.625;1.40813;0.0098398;5.6484
132;255.499;1.27749;0.0098398;3.62735
133;262.614;1.31307;0.0098398;3.37552
134;255.674;1.27837;0.0098398;4.23393
135;259.557;1.29779;0.0098398;4.23393
136;268.624;1.34312;0.0098398;3.50394
137;268.759;1.3438;0.0098398;4.18614
138;258.583;1.29292;0.0098398;3.73288
139;245.098;1.22549;0.0098398;3.24818
140;266.318;1.33159;0.0098398;3.81984
141;252.414;1.26207;0.0098398;4.50656
142;271.699;1.3585;0.0098398;4.50656
143;265.262;1.32631;0.0098398;3.25471
144;275.749;1.37874;0.0098398;4.52081
145;260.688;1.30344;0.0098398;3.70399
146;261.297;1.30649;0.0098398;3.70325
147;271;1.355;0.0098398;5.34974
148;284.711;1.42356;0.0098398;4.60876
149;269.822;1.34911;0.0098398;5.8946
150;275.537;1.37769;0.0098398;5.20307
151;279.961;1.3998;0.0098398;3.35137
152;267.327;1.33663;0.0098398;4.33495
153;254.262;1.27131;0.0098398;3.06157
154;242.38;1.2119;0.0098398;3.64138
155;230.87;1.15435;0.0098398;3.34694
156;230.8;1.154;0.0098398;3.43079
157;233.708;1.16854;0.0098398;4.34666
158;243.621;1.2181;0.0098398;3.13453
159;247.036;1.23518;0.0098398;3.21344
160;254.307;1.27154;0.0098398;4.34393
161;262.508;1.31254;0.0098398;5.64772
162;255.251;1.27626;0.0098398;3.94703
163;264.372;1.32186;0.0098398;3.89405
164;258.81;1.29405;0.0098398;4.83382
165;265.043;1.32521;0.0098398;4.72087
166;241.098;1.20549;0.0098398;3.15272
167;251.665;1.25832;0.0098398;6.09137
168;256.069;1.28034;0.0098398;3.46281
169;268.133;1.34067;0.0098398;3.418
170;272.619;1.36309;0.0098398;4.40066
171;264.541;1.3227;0.0098398;4.56258
172;271.714;1.35857;0.0098398;5.35995
173;267.775;1.33887;0.0098398;5.28874
174;264.732;1.32366;0.0098398;4.07718
175;246.159;1.23079;0.0098398;3.93895
176;250.195;1.25097;0.0098398;3.23939
177;241.506;1.20753;0.0098398;2.55248
178;247.464;1.23732;0.0098398;3.12265
179;241.851;1.20925;0.0098398;3.36643
180;243.442;1.21721;0.0098398;3.43401
181;234.294;1.17147;0.0098398;2.63987
182;233.009;1.16504;0.0098398;3.57528
