gen#;sumfit;avgfit;minfit;maxfit
246;255.451;1.27725;0.00156111;3.06649
247;255.623;1.27811;0.00156111;3.55166
248;250.28;1.2514;0.00156111;2.5871
249;252.36;1.2618;0.00156111;2.62645
250;250.321;1.2516;0.00156111;3.1748
251;242.339;1.2117;0.00156111;2.28747
252;249.796;1.24898;0.00156111;2.28747
253;252.61;1.26305;0.00156111;2.44039
254;249.868;1.24934;0.00156111;2.74111
255;250.662;1.25331;0.00156111;2.62143
256;246.313;1.23157;0.00156111;2.37909
257;246.54;1.2327;0.00156111;2.99985
258;245.726;1.22863;0.00156111;2.25101
259;248.394;1.24197;0.00156111;2.50229
260;253.954;1.26977;0.00156111;2.93553
261;253.002;1.26501;0.00156111;2.50229
262;256.454;1.28227;0.00156111;3.26043
263;252.649;1.26325;0.00156111;2.79984
264;251.064;1.25532;0.00156111;2.50183
265;258.113;1.29057;0.00156111;3.05285
266;260.002;1.30001;0.00156111;3.89851
267;255.524;1.27762;0.00156111;4.08904
268;255.783;1.27891;0.00156111;3.67658
269;257.169;1.28584;0.00156111;2.36144
270;253.128;1.26564;0.00156111;3.17235
271;260.017;1.30008;0.00156111;3.4313
272;259.814;1.29907;0.00156111;3.4313
273;254.58;1.2729;0.00156111;2.97748
274;246.415;1.23207;0.00156111;2.56828
275;246.819;1.2341;0.00156111;2.64841
276;246.063;1.23032;0.00156111;2.44785
277;252.272;1.26136;0.00156111;3.15063
278;252.012;1.26006;0.00156111;2.88324
279;252.427;1.26213;0.00156111;2.49466
280;256.498;1.28249;0.00156111;2.82942
281;261.968;1.30984;0.00156111;3.40901
282;253.324;1.26662;0.00156111;3.01526
283;257.054;1.28527;0.00156111;3.03245
284;266.295;1.33148;0.00156111;3.94463
285;263.557;1.31779;0.00156111;3.08911
286;259.774;1.29887;0.00156111;3.37947
287;255.054;1.27527;0.00156111;2.24162
288;257.048;1.28524;0.00156111;2.66558
289;251.469;1.25734;0.00156111;2.61422
290;254.541;1.27271;0.00156111;2.61422
291;253.344;1.26672;0.00156111;4.03388
292;256.438;1.28219;0.00156111;2.89729
293;250.628;1.25314;0.00156111;2.81523
294;254.086;1.27043;0.00156111;2.28269
295;254.961;1.2748;0.00156111;3.02211
296;246.907;1.23454;0.00156111;2.34331
297;241.225;1.20612;0.00156111;2.37285
298;240.61;1.20305;0.00156111;2.32388
299;239.96;1.1998;0.00156111;2.64805
300;234.218;1.17109;0.00156111;2.64805
301;236.91;1.18455;0.00156111;3.04283
302;242.453;1.21226;0.00156111;2.51315
303;246.483;1.23241;0.00156111;3.08773
304;242.176;1.21088;0.00156111;2.57841
305;239.981;1.19991;0.00156111;2.57841
306;241.386;1.20693;0.00156111;2.69679
307;242.948;1.21474;0.00156111;2.19661
308;241.738;1.20869;0.00156111;2.26252
309;240.475;1.20238;0.00156111;2.2536
310;237.08;1.1854;0.00156111;2.57891
311;237.352;1.18676;0.00156111;2.86604
312;241.993;1.20996;0.00156111;2.28029
313;236.17;1.18085;0.00156111;2.24213
314;243.408;1.21704;0.00156111;2.48749
315;246.208;1.23104;0.00156111;2.85639
316;246.504;1.23252;0.00156111;2.92537
317;243.954;1.21977;0.00156111;2.52709
318;238.243;1.19121;0.00156111;3.26567
319;244.747;1.22373;0.00156111;2.93234
320;239.169;1.19585;0.00156111;1.96393
321;236.76;1.1838;0.00156111;2.26232
322;241.707;1.20854;0.00156111;2.66122
323;244.299;1.22149;0.00156111;2.57534
324;244.141;1.22071;0.00156111;2.57443
325;252.941;1.26471;0.00156111;2.76344
326;254.551;1.27275;0.00156111;2.93049
327;248.134;1.24067;0.00156111;2.76845
328;251.412;1.25706;0.00156111;2.76845
329;258.082;1.29041;0.00156111;2.82823
330;258.971;1.29486;0.00156111;2.82823
331;260.668;1.30334;0.00156111;2.86173
332;260.531;1.30266;0.00156111;3.41543
333;253.297;1.26649;0.00156111;2.57423
334;256.25;1.28125;0.00156111;3.12817
335;257.468;1.28734;0.00156111;2.82097
336;250.367;1.25183;0.00156111;2.52561
337;245.414;1.22707;0.00156111;2.80115
338;250.876;1.25438;0.00156111;2.28221
339;245.224;1.22612;0.00156111;2.74264
340;242.782;1.21391;0.00156111;2.66362
341;251.023;1.25511;0.00156111;2.51218
342;239.61;1.19805;0.00156111;2.18667
343;242.255;1.21128;0.00156111;2.0735
344;243.957;1.21979;0.00156111;2.51752
345;246.847;1.23423;0.00156111;2.79497
346;252.302;1.26151;0.00156111;2.56129
347;248.058;1.24029;0.00156111;2.4004
348;238.15;1.19075;0.00156111;2.06355
349;241.241;1.20621;0.00156111;2.06355
350;243.173;1.21587;0.00156111;2.4285
351;240.706;1.20353;0.00156111;2.4285
352;241.991;1.20995;0.00156111;1.98119
353;236.126;1.18063;0.00156111;2.38312
354;236.05;1.18025;0.00156111;2.01221
355;231.384;1.15692;0.00156111;2.08036
356;230.581;1.15291;0.00156111;2.00269
357;233.018;1.16509;0.00156111;1.91199
358;237.902;1.18951;0.00156111;2.67445
359;234.588;1.17294;0.00156111;2.24149
360;236.598;1.18299;0.00156111;2.81059
361;229.093;1.14547;0.00156111;2.04162
362;232.148;1.16074;0.00156111;2.3969
363;230.289;1.15145;0.00156111;2.7145
364;239.829;1.19914;0.00156111;2.65925
365;242.956;1.21478;0.00156111;2.5102
366;245.034;1.22517;0.00156111;2.37193
367;239.174;1.19587;0.00156111;2.12231
368;247.078;1.23539;0.00156111;2.43192
369;245.6;1.228;0.00156111;2.44678
370;247.594;1.23797;0.00156111;2.5583
371;242.222;1.21111;0.00156111;2.1681
372;249.238;1.24619;0.00156111;2.38335
373;243.522;1.21761;0.00156111;2.34725
374;247.167;1.23583;0.00156111;2.47681
375;241.975;1.20988;0.00156111;2.47681
376;243.253;1.21626;0.00156111;2.38758
377;242.536;1.21268;0.00156111;2.65778
378;239.031;1.19515;0.00156111;2.27339
379;250.182;1.25091;0.00156111;3.09957
380;253.244;1.26622;0.00156111;2.95131
381;254.066;1.27033;0.00156111;2.45801
382;246.555;1.23277;0.00156111;2.81689
383;253.957;1.26978;0.00156111;2.87891
384;257.1;1.2855;0.00156111;2.35243
385;261.338;1.30669;0.00156111;2.79119
386;254.482;1.27241;0.00156111;4.07585
387;255.507;1.27753;0.00156111;3.4998
388;249.567;1.24784;0.00156111;2.78894
389;261.372;1.30686;0.00156111;4.23163
390;260.599;1.30299;0.00156111;3.3808
391;249.235;1.24617;0.00156111;2.75506
392;255.655;1.27827;0.00156111;2.72887
393;250.419;1.2521;0.00156111;2.45048
394;253.225;1.26612;0.00156111;2.76844
395;260.574;1.30287;0.00156111;4.40099
396;258.818;1.29409;0.00156111;3.61747
397;259.594;1.29797;0.00156111;2.51024
398;268.2;1.341;0.00156111;3.27632
399;268.334;1.34167;0.00156111;3.31604
400;263.509;1.31754;0.00156111;2.76706
401;260.804;1.30402;0.00156111;2.59847
402;267.392;1.33696;0.00156111;3.88646
403;255.559;1.2778;0.00156111;2.71424
404;252.285;1.26142;0.00156111;3.19953
405;246.465;1.23232;0.00156111;2.25426
406;248.775;1.24387;0.00156111;2.67411
407;254.354;1.27177;0.00156111;2.39515
408;256.535;1.28268;0.00156111;2.36353
409;256.112;1.28056;0.00156111;2.88114
410;259.447;1.29724;0.00156111;3.17128
411;256.181;1.2809;0.00156111;3.17128
412;263.403;1.31702;0.00156111;4.76788
413;252.811;1.26406;0.00156111;4.10538
414;253.439;1.2672;0.00156111;2.77469
415;247.241;1.2362;0.00156111;2.95277
416;245.053;1.22526;0.00156111;2.95277
417;249.014;1.24507;0.00156111;2.84551
418;247.605;1.23803;0.00156111;2.47077
419;252.201;1.26101;0.00156111;2.58874
420;259.533;1.29766;0.00156111;4.75857
421;260.083;1.30041;0.00156111;3.43663
422;259.013;1.29506;0.00156111;3.49857
423;260.546;1.30273;0.00156111;3.33136
424;262.42;1.3121;0.00156111;2.95714
425;259.101;1.29551;0.00156111;3.45346
426;263.15;1.31575;0.00156111;2.60024
427;259.951;1.29976;0.00156111;2.89976
428;266.058;1.33029;0.00156111;3.16963
429;266.993;1.33496;0.00156111;3.1078
430;258.693;1.29346;0.00156111;2.94442
431;256.313;1.28157;0.00156111;2.68469
432;253.828;1.26914;0.00156111;3.75235
433;251.814;1.25907;0.00156111;2.77144
434;256.382;1.28191;0.00156111;3.44441
435;251.37;1.25685;0.00156111;2.52784
436;247.193;1.23596;0.00156111;2.92298
437;246.855;1.23428;0.00156111;2.46383
438;240.826;1.20413;0.00156111;2.40681
439;248.034;1.24017;0.00156111;2.29974
440;238.004;1.19002;0.00156111;2.09517
441;245.913;1.22957;0.00156111;3.62475
442;247.434;1.23717;0.00156111;2.94737
443;246.298;1.23149;0.00156111;2.61224
444;244.945;1.22472;0.00156111;2.18601
445;245.279;1.2264;0.00156111;2.25109
446;247.607;1.23803;0.00156111;2.18601
447;243.814;1.21907;0.00156111;2.1781
448;242.636;1.21318;0.00156111;2.64548
449;252.928;1.26464;0.00156111;2.79656
450;248.157;1.24079;0.00156111;2.74285
451;252.765;1.26383;0.00156111;2.46756
452;242.427;1.21214;0.00156111;2.26579
453;244.275;1.22137;0.00156111;2.26579
454;247.683;1.23842;0.00156111;2.58065
455;248.532;1.24266;0.00156111;2.38901
456;246.339;1.2317;0.00156111;2.37835
457;242.874;1.21437;0.00156111;2.46039
458;242.159;1.2108;0.00156111;2.46039
459;244.815;1.22408;0.00156111;2.93666
460;242.059;1.2103;0.00156111;2.77686
461;240.171;1.20086;0.00156111;2.54717
462;246.308;1.23154;0.00156111;2.16034
463;242.891;1.21446;0.00156111;2.59127
464;248.439;1.24219;0.00156111;2.90142
465;247.563;1.23782;0.00156111;2.90142
466;244.986;1.22493;0.00156111;2.30099
467;246.819;1.23409;0.00156111;4.19831
468;247.21;1.23605;0.00156111;2.9384
469;247.688;1.23844;0.00156111;2.9384
470;249.527;1.24763;0.00156111;3.84409
471;253.109;1.26554;0.00156111;3.0922
472;252.613;1.26306;0.00156111;3.14255
473;257.489;1.28744;0.00156111;3.9333
474;243.829;1.21914;0.00156111;2.35903
475;243.404;1.21702;0.00156111;2.20598
476;250.929;1.25465;0.00156111;4.34289
477;246.547;1.23273;0.00156111;2.88756
478;251.732;1.25866;0.00156111;3.84359
479;244.181;1.22091;0.00156111;2.49932
480;240.059;1.2003;0.00156111;2.38438
481;244.374;1.22187;0.00156111;2.16196
482;236.078;1.18039;0.00156111;2.12209
483;243.462;1.21731;0.00156111;2.45838
484;242.739;1.2137;0.00156111;2.714
485;242.685;1.21343;0.00156111;2.56647
486;239.774;1.19887;0.00156111;2.25067
487;243.441;1.2172;0.00156111;2.39397
488;243.305;1.21652;0.00156111;2.17121
489;243.683;1.21841;0.00156111;2.1533
490;247.357;1.23678;0.00156111;2.05969
491;250.323;1.25162;0.00156111;2.35905
492;250.759;1.2538;0.00156111;2.78008
493;254.907;1.27453;0.00156111;2.61576
494;259.02;1.2951;0.00156111;2.85105
495;256.105;1.28052;0.00156111;2.55352
496;257.205;1.28602;0.00156111;2.78513
497;265.663;1.32832;0.00156111;5.5683
498;258.862;1.29431;0.00156111;2.85446
499;258.765;1.29383;0.00156111;2.85446
500;266.158;1.33079;0.00156111;5.26237
501;259.673;1.29836;0.00156111;2.86372
502;251.321;1.2566;0.00156111;2.75603
503;249.597;1.24798;0.00156111;2.75296
504;250.851;1.25425;0.00156111;2.5928
505;251.342;1.25671;0.00156111;2.5928
506;260.781;1.3039;0.00156111;2.91235
507;256.258;1.28129;0.00156111;2.60541
508;257.458;1.28729;0.00156111;2.93729
509;255.822;1.27911;0.00156111;2.68173
510;258.04;1.2902;0.00156111;3.03636
511;258.915;1.29458;0.00156111;2.62956
512;262.261;1.31131;0.00156111;3.35604
513;257.405;1.28703;0.00156111;3.62139
514;260.508;1.30254;0.00156111;2.8766
515;253.962;1.26981;0.00156111;2.56963
516;254.576;1.27288;0.00156111;2.37993
517;254.655;1.27328;0.00156111;2.72679
518;260.36;1.3018;0.00156111;3.80232
519;258.888;1.29444;0.00156111;2.5991
520;253.55;1.26775;0.00156111;2.5991
521;252.21;1.26105;0.00156111;3.30224
522;250.884;1.25442;0.00156111;2.90684
523;249.942;1.24971;0.00156111;2.84763
524;241.505;1.20753;0.00156111;3.00728
525;241.213;1.20606;0.00156111;2.68965
526;244.347;1.22174;0.00156111;3.12821
527;244.746;1.22373;0.00156111;2.54337
528;240.985;1.20492;0.00156111;2.86771
529;248.494;1.24247;0.00156111;2.83301
530;249.887;1.24943;0.00156111;2.96861
531;247.192;1.23596;0;3.23368
1;999.422;4.99711;1.28811;8.76639
2;1158.8;5.79398;1.28811;20.1102
3;1256.11;6.28053;0.766078;39.2696
4;1225.59;6.12797;0.766078;28.5641
5;1318.38;6.59188;0.641417;78.8394
6;1403.59;7.01793;0.641417;78.8394
7;1396.59;6.98296;0.641417;78.8394
8;1250.51;6.25255;0.641417;42.4206
9;1136.17;5.68087;0.641417;38.8479
10;975.24;4.8762;0.641417;23.7738
11;945.315;4.72657;0.641417;24.5593
12;842.916;4.21458;0.641417;17.438
13;823.543;4.11771;0.641417;17.438
14;787.7;3.9385;0.641417;17.1891
15;796.018;3.98009;0.641417;15.697
16;831.878;4.15939;0.641417;22.3786
17;834.815;4.17407;0.641417;29.4562
18;809.127;4.04563;0.641417;17.4039
19;802.27;4.01135;0.641417;20.6416
20;746.457;3.73229;0.641417;17.4796
21;709.324;3.54662;0.641417;15.5896
22;688.556;3.44278;0.518907;15.5896
23;666.863;3.33431;0.518907;16.5872
24;665.855;3.32927;0.518907;23.3391
25;638.786;3.19393;0.518907;16.7704
26;656.803;3.28402;0.518907;22.8584
27;665.112;3.32556;0.518907;22.8584
28;631.705;3.15852;0.518907;16.2941
29;570.44;2.8522;0.518907;12.7835
30;570.466;2.85233;0.518907;13.3655
31;595.984;2.97992;0.518907;11.7065
32;552.481;2.7624;0.518907;14.7762
33;495.797;2.47898;0.518907;10.1169
34;482.415;2.41207;0.518907;8.73801
35;465.49;2.32745;0.518907;8.10547
36;469.984;2.34992;0.369136;9.9188
37;446.851;2.23425;0.369136;7.03683
38;450.085;2.25043;0.369136;8.16226
39;436.615;2.18308;0.369136;8.54923
40;408.669;2.04335;0.369136;8.81912
41;409.04;2.0452;0.369136;5.93618
42;393.819;1.96909;0;9.71865
1;1022.25;5.11126;1.25592;10.8785
2;1217.57;6.08787;1.234;19.5232
3;1227.48;6.13738;1.16813;29.8599
4;1240.86;6.20429;0.773685;38.1206
5;1305.29;6.52647;0.516098;39.2205
6;1191.7;5.95851;0.516098;27.8203
7;1181.15;5.90576;0.516098;31.1182
8;1086.13;5.43065;0.516098;30.9643
9;981.944;4.90972;0.516098;24.0999
10;975.554;4.87777;0.516098;18.8445
11;971.636;4.85818;0.516098;20.2501
12;1003.52;5.0176;0.516098;29.7456
13;1038.98;5.19492;0.516098;44.0792
14;1022.6;5.11301;0.516098;28.1969
15;922.723;4.61362;0.516098;19.8269
16;930.73;4.65365;0.516098;22.1435
17;930.401;4.65201;0.516098;24.3515
18;831.537;4.15769;0.516098;21.2244
19;815.965;4.07983;0.516098;15.9573
20;804.991;4.02496;0.516098;22.7522
21;773.68;3.8684;0.516098;16.5363
22;704.248;3.52124;0.516098;14.298
23;736.186;3.68093;0.516098;17.0908
24;720.007;3.60003;0.516098;19.1757
25;729.72;3.6486;0.516098;14.298
26;699.481;3.49741;0.516098;15.4356
27;701.58;3.5079;0.516098;15.5483
28;680.283;3.40142;0.516098;14.9937
29;667.925;3.33963;0.516098;15.8421
30;660.652;3.30326;0.516098;13.015
31;620.737;3.10369;0.516098;18.5797
32;606.44;3.0322;0.516098;16.9658
33;606.971;3.03486;0.516098;12.9866
34;623.342;3.11671;0.516098;12.4729
35;617.222;3.08611;0.516098;11.8583
36;561.985;2.80993;0.516098;11.8583
37;553.624;2.76812;0.516098;13.8658
38;539.048;2.69524;0.516098;13.8658
39;535.914;2.67957;0.516098;8.95001
40;521.104;2.60552;0.476507;15.6497
41;492.181;2.46091;0.476507;9.41418
42;471.285;2.35642;0.476507;9.32111
43;469.811;2.34906;0.476507;9.75734
44;451.05;2.25525;0.476507;7.17657
45;440.172;2.20086;0.476507;6.61209
46;442.741;2.21371;0.476507;9.61805
47;411.776;2.05888;0.476507;6.93085
48;401.483;2.00741;0.476507;6.53456
49;397.282;1.98641;0.476507;6.48665
50;390.612;1.95306;0.476507;6.66915
51;401.643;2.00822;0.476507;9.96121
52;385.481;1.9274;0.476507;5.46737
53;389.65;1.94825;0.476507;5.99015
54;404.342;2.02171;0;7.73064
1;1038.58;5.19291;1.26996;10.2437
2;1186.29;5.93145;0.779195;25.7017
3;1187.06;5.9353;0.779195;24.1558
4;1142.18;5.71091;0.779195;26.8464
5;1059.09;5.29547;0.779195;26.9208
6;1020.14;5.10068;0.779195;27.1536
7;1003.87;5.01933;0.779195;36.0522
8;992.712;4.96356;0.779195;25.2079
9;977.188;4.88594;0.746479;32.6472
10;857.229;4.28615;0.746479;24.8943
11;839.502;4.19751;0.746479;22.4249
12;762.64;3.8132;0.746479;23.4457
13;745.281;3.7264;0.578143;21.3415
14;700.128;3.50064;0.578143;17.8355
15;680.922;3.40461;0.578143;17.1773
16;716.496;3.58248;0.578143;17.451
17;651.567;3.25783;0.578143;14.5777
18;633.614;3.16807;0.578143;19.9027
19;589.965;2.94982;0.578143;14.9753
20;542.565;2.71283;0.578143;17.0479
21;520.749;2.60374;0.578143;10.2656
22;510.253;2.55127;0.578143;9.33843
23;525.763;2.62881;0.578143;11.4657
24;521.953;2.60976;0.578143;11.7399
25;507.523;2.53761;0.578143;13.4656
26;504.049;2.52025;0.532364;11.4657
27;472.97;2.36485;0.532364;11.2842
28;470.667;2.35333;0.532364;10.7793
29;478.813;2.39407;0.532364;9.18248
30;459.894;2.29947;0.532364;7.82727
31;465.25;2.32625;0.532364;7.93801
32;479.089;2.39544;0.532364;8.91241
33;481.93;2.40965;0.532364;11.7327
34;459.854;2.29927;0.532364;10.6014
35;441.455;2.20728;0.532364;10.0526
36;443.808;2.21904;0.532364;8.66667
37;439.621;2.1981;0.532364;8.31804
38;433.283;2.16642;0.532364;10.4204
39;419.631;2.09816;0.532364;9.36818
40;421.391;2.10695;0.532364;8.23867
41;412.644;2.06322;0.532364;6.31134
42;436.022;2.18011;0.333932;12.5493
43;417.397;2.08698;0.266627;6.7397
44;399.278;1.99639;0.266627;9.23774
45;390.094;1.95047;0.266627;8.42607
46;398.803;1.99401;0.266627;6.36853
47;383.57;1.91785;0.266627;6.36853
48;366.029;1.83014;0.266627;6.09763
49;374.543;1.87271;0.266627;6.60426
50;349.446;1.74723;0.266627;5.94265
51;366.409;1.83204;0.266627;11.6143
52;362.133;1.81066;0.266627;12.228
53;362.493;1.81246;0.266627;7.29408
54;343.409;1.71704;0.266627;4.70793
55;345.643;1.72821;0.266627;8.1779
56;329.461;1.6473;0.266627;5.38378
57;315.581;1.57791;0.266627;5.65248
58;327.132;1.63566;0;5.68097
1;1030.9;5.15448;1.46327;9.69267
2;1152.16;5.76078;0.441576;19.058
3;1179.87;5.89935;0.441576;21.6291
4;1154.52;5.77261;0.441576;27.7735
5;1096.54;5.48268;0.441576;24.4015
6;1062.35;5.31175;0.441576;21.7691
7;1103.57;5.51787;0.441576;27.2745
8;1031.23;5.15613;0.441576;24.5876
9;994.501;4.9725;0.441576;24.9306
10;975.599;4.87799;0.441576;24.5876
11;1027.76;5.13881;0.441576;42.3191
12;977.318;4.88659;0.441576;31.3126
13;930.374;4.65187;0.441576;24.0735
14;891.721;4.45861;0.441576;20.2099
15;908.545;4.54272;0.441576;23.3391
16;820.67;4.10335;0.441576;17.6754
17;790.072;3.95036;0.441576;21.2101
18;790.578;3.95289;0.441576;18.5999
19;792.185;3.96092;0.441576;17.6285
20;746.403;3.73201;0.441576;16.3696
21;726.101;3.63051;0.441576;21.0275
22;758.145;3.79073;0.441576;23.6729
23;705.721;3.5286;0.441576;15.7841
24;680.09;3.40045;0.441576;15.7841
25;625.064;3.12532;0.441576;11.8275
26;607;3.035;0.441576;11.7128
27;624.089;3.12044;0.441576;11.7392
28;594.027;2.97013;0.441576;11.5705
29;595.804;2.97902;0.441576;16.7418
30;584.154;2.92077;0.441576;13.5251
31;545.833;2.72916;0.441576;15.1311
32;530.733;2.65367;0.441576;9.70369
33;517.386;2.58693;0.441576;11.4242
34;541.086;2.70543;0.441576;17.8091
35;481.954;2.40977;0.441576;10.01
36;481.855;2.40927;0.441576;8.76121
37;482.204;2.41102;0.441576;11.1293
38;466.277;2.33139;0.441576;10.486
39;460.793;2.30396;0.441576;9.20406
40;456.613;2.28306;0.270569;9.23454
41;467.489;2.33744;0.270569;9.23454
42;467.982;2.33991;0.270569;17.6082
43;463.524;2.31762;0.270569;9.58325
44;400.773;2.00387;0.270569;5.268
45;401.698;2.00849;0.232421;9.78345
46;398.771;1.99385;0.232421;13.3859
47;398.353;1.99176;0.232421;12.3114
48;411.726;2.05863;0.232421;11.3347
49;396.009;1.98005;0.232421;8.85731
50;391.558;1.95779;0.232421;5.37573
51;384.171;1.92086;0.232421;6.88669
52;385.312;1.92656;0.232421;8.80621
53;380.723;1.90362;0.232421;8.80621
54;381.187;1.90593;0.232421;6.97506
55;363.338;1.81669;0.232421;6.86392
56;368.363;1.84181;0.232421;7.13691
57;364.544;1.82272;0.232421;6.59646
58;384.87;1.92435;0.232421;7.69926
59;375.25;1.87625;0.232421;7.19089
60;386.515;1.93257;0.232421;7.82358
61;375.691;1.87845;0.232421;7.45205
62;373.044;1.86522;0.232421;6.92631
63;385.525;1.92763;0.232421;8.09781
64;370.716;1.85358;0.232421;6.37565
65;352.494;1.76247;0.232421;6.00132
66;350.625;1.75313;0.232421;4.94584
67;351.256;1.75628;0.232421;5.83781
68;354.723;1.77362;0.232421;5.83781
69;355.912;1.77956;0.232421;7.11813
70;353.675;1.76838;0.232421;7.68355
71;339.579;1.69789;0.232421;7.10169
72;349.426;1.74713;0.232421;8.80331
73;359.733;1.79867;0.232421;6.01416
74;358.632;1.79316;0.232421;7.54767
75;343.298;1.71649;0.151207;6.66955
76;332.084;1.66042;0.151207;4.25017
77;328.494;1.64247;0.151207;3.97447
78;337.631;1.68815;0.151207;5.26187
79;344.913;1.72456;0.151207;6.33524
80;329.904;1.64952;0.151207;5.92942
81;334.852;1.67426;0.151207;5.2616
82;319.97;1.59985;0.151207;4.31215
83;322.535;1.61267;0.151207;4.71072
84;310.486;1.55243;0.151207;4.22691
85;304.692;1.52346;0.151207;4.00899
86;312.863;1.56432;0.151207;5.05791
87;300.37;1.50185;0.151207;4.7424
88;301.242;1.50621;0.151207;4.24871
89;300.138;1.50069;0.151207;4.24871
90;299.377;1.49689;0.151207;3.48709
91;294.744;1.47372;0.151207;4.36871
92;303.165;1.51582;0.151207;4.89608
93;297.436;1.48718;0.151207;5.10882
94;286.26;1.4313;0.151207;4.0218
95;291.087;1.45543;0.151207;4.45845
96;291.51;1.45755;0.151207;5.19426
97;295.389;1.47694;0.151207;4.85075
98;289.076;1.44538;0.151207;4.11008
99;291.739;1.4587;0.151207;4.11008
100;290.72;1.4536;0.151207;4.11008
101;284.273;1.42136;0.151207;3.45224
102;284.464;1.42232;0.151207;4.59633
103;282.13;1.41065;0.151207;4.43408
104;279.4;1.397;0.151207;4.42656
105;278.521;1.3926;0.151207;3.55019
106;279.974;1.39987;0.151207;3.74051
107;283.07;1.41535;0.151207;4.02274
108;284.07;1.42035;0.151207;3.81503
109;281.187;1.40594;0.151207;4.1938
110;274.17;1.37085;0.151207;4.01333
111;271.264;1.35632;0.151207;3.18398
112;262.255;1.31127;0.151207;3.0597
113;259.099;1.29549;0.151207;2.9783
114;261.816;1.30908;0.151207;3.28638
115;260.598;1.30299;0.151207;2.60408
116;263.086;1.31543;0.151207;2.8741
117;259.657;1.29828;0.151207;3.48856
118;259.597;1.29798;0.151207;2.96353
119;267.716;1.33858;0.151207;3.63484
120;264.222;1.32111;0.151207;3.50329
121;265.799;1.32899;0.151207;2.68606
122;273.545;1.36772;0.151207;3.25639
123;265.417;1.32708;0.151207;4.51794
124;270.022;1.35011;0.151207;3.04464
125;265.289;1.32644;0.151207;3.08418
126;261.634;1.30817;0.151207;3.02597
127;259.919;1.2996;0.151207;3.70046
128;270.041;1.3502;0.151207;3.22391
129;267.853;1.33926;0.151207;2.97636
130;266.643;1.33322;0.151207;2.89445
131;267.867;1.33934;0.151207;3.50203
132;263.782;1.31891;0.151207;3.25993
133;262.594;1.31297;0.151207;2.797
134;259.732;1.29866;0.151207;2.88793
135;258.597;1.29299;0.151207;2.83356
136;244.124;1.22062;0.151207;2.52445
137;245.128;1.22564;0.0766381;3.57078
138;244.028;1.22014;0.0766381;2.50325
139;238.328;1.19164;0.0766381;2.76167
140;240.166;1.20083;0.0766381;2.34665
141;236.015;1.18007;0.0766381;2.02825
142;237.336;1.18668;0.0766381;2.27658
143;237.847;1.18924;0.0766381;2.40117
144;238.762;1.19381;0.0766381;2.47644
145;237.234;1.18617;0.0766381;2.33828
146;234.258;1.17129;0.0766381;2.18952
147;244.058;1.22029;0.0766381;2.6713
148;240.334;1.20167;0.0766381;2.50754
149;245.15;1.22575;0.0766381;2.34719
150;237.413;1.18707;0.0766381;2.16809
151;236.224;1.18112;0.0766381;2.0608
152;236.474;1.18237;0.0766381;2.17591
153;238.182;1.19091;0.0766381;2.31545
154;244.907;1.22453;0.0766381;2.25836
155;248.136;1.24068;0.0766381;2.35087
156;251.257;1.25628;0.0766381;2.35594
157;258.328;1.29164;0.0766381;2.55038
158;251.959;1.2598;0.0766381;3.64924
159;258.378;1.29189;0.0766381;3.64924
160;259.789;1.29894;0.0766381;2.86191
161;262.677;1.31339;0.0766381;3.05564
162;266.627;1.33314;0.0766381;3.60893
163;261.76;1.3088;0.0766381;2.85907
164;260.295;1.30148;0.0766381;2.99591
165;258.449;1.29224;0.0766381;2.9214
166;262.803;1.31402;0.0766381;2.9214
167;256.889;1.28445;0.0766381;2.26437
168;260.441;1.3022;0.0766381;2.45328
169;251.586;1.25793;0.0766381;2.4187
170;250.43;1.25215;0.0766381;2.74292
171;251.149;1.25574;0.0766381;3.07288
172;256.084;1.28042;0.0766381;2.8605
173;252.16;1.2608;0.0766381;3.25131
174;262.816;1.31408;0.0766381;3.40041
175;267.168;1.33584;0.0766381;4.74351
176;260.527;1.30263;0.0766381;4.74351
177;251.267;1.25634;0.0766381;2.3435
178;248.017;1.24009;0.0766381;2.41463
179;251.125;1.25563;0.0766381;4.54031
180;244.934;1.22467;0.0766381;2.52122
181;241.47;1.20735;0.0766381;2.14229
182;243.467;1.21733;0.0766381;2.59228
183;244.33;1.22165;0.0766381;2.9084
184;248.216;1.24108;0.0766381;3.20198
185;243.312;1.21656;0.0766381;2.6244
186;255.368;1.27684;0.0766381;2.96142
187;257.59;1.28795;0.0766381;2.92398
188;256.932;1.28466;0.0766381;4.25588
189;255.384;1.27692;0.0766381;2.59586
190;257.626;1.28813;0.0766381;5.05861
191;259.476;1.29738;0.0766381;3.05511
192;256.258;1.28129;0.0766381;3.70711
193;252.301;1.26151;0.0766381;2.72528
194;248.159;1.2408;0.0766381;2.51101
195;248.702;1.24351;0.0766381;3.30126
196;247.334;1.23667;0.0766381;2.81707
197;248.246;1.24123;0.0766381;2.62403
198;248.364;1.24182;0.0766381;3.25333
199;247.601;1.238;0.0766381;2.72359
200;248.304;1.24152;0.0766381;2.87445
201;238.837;1.19418;0.0766381;2.5604
202;239.498;1.19749;0.0766381;2.33026
203;244.534;1.22267;0.0766381;2.79663
204;250.044;1.25022;0.0766381;2.79663
205;249.155;1.24577;0.0766381;2.95883
206;248.668;1.24334;0.0766381;3.34097
207;249.893;1.24947;0;3.3359
1;1045.49;5.22746;1.67667;10.4702
