gen#;sumfit;avgfit;minfit;maxfit
540;11189.1;55.9455;2.13991;557.667
541;10360.8;51.8039;2.13991;202.812
542;10873.6;54.3678;2.13991;308.271
543;11629.3;58.1463;2.13991;371.892
544;11503.8;57.519;2.13991;516.802
545;11401;57.0051;2.13991;516.802
546;11319.7;56.5985;2.13991;406.817
547;10373.6;51.8682;2.13991;265.98
548;10846;54.2299;2.13991;268.724
549;11103;55.5151;2.13991;338.879
550;9843.71;49.2185;2.13991;254.285
551;10719.9;53.5994;2.13991;255.564
552;10544.6;52.7232;2.13991;288.085
553;10968;54.8399;2.13991;457.743
554;9474.17;47.3708;2.13991;189.121
555;9818.99;49.095;2.13991;268.106
556;9873.44;49.3672;2.13991;258.741
557;10369.9;51.8493;2.13991;285.933
558;9983.14;49.9157;2.13991;204.357
559;10693.6;53.4679;2.13991;330.832
560;11030;55.1499;2.13991;294.002
561;10713.2;53.566;2.13991;271.866
562;10687.8;53.4388;2.13991;494.115
563;10395.8;51.9789;2.13991;274.475
564;9821.65;49.1082;2.13991;190.872
565;9669.82;48.3491;2.13991;211.073
566;9494.61;47.473;2.13991;203.804
567;10556.4;52.7818;2.13991;458.874
568;10239.8;51.1991;2.13991;244.107
569;9180.02;45.9001;2.13991;270.783
570;10024.4;50.1222;2.13991;250.67
571;10250.5;51.2523;2.13991;295.865
572;9380.94;46.9047;2.13991;243.783
573;9493.73;47.4686;2.13991;250.907
574;10103.5;50.5177;2.13991;272.427
575;10503.7;52.5186;0;416.263
1;8625.92;43.1296;30.6051;62.5768
2;11520.1;57.6006;12.8732;135.308
3;12921.6;64.6081;7.67858;308.037
4;13025.8;65.1288;7.67858;243.618
5;14615.4;73.0771;7.17813;334.085
6;14553.8;72.7691;7.17813;296.789
7;14256.7;71.2836;7.17813;346.577
8;14319.6;71.5982;4.98695;407.369
9;13379.5;66.8977;4.98695;389.395
10;12708.3;63.5413;4.98695;407.098
11;12146.3;60.7315;4.98652;327.847
12;12166;60.83;4.98652;264.223
13;12359.6;61.7981;4.98652;302.214
14;12122.7;60.6133;4.98652;302.214
15;11882.5;59.4127;4.98652;345.234
16;11347.4;56.7371;4.98652;302.214
17;11576.8;57.8839;4.98652;296.804
18;10532.2;52.6608;4.98652;231.547
19;10836.9;54.1847;4.98652;202.103
20;11630.2;58.1512;4.98652;240.397
21;11586.6;57.9329;4.98652;254.95
22;12334.6;61.6728;4.98652;311.203
23;11224;56.12;4.37645;270.036
24;12005.7;60.0283;4.37645;333.283
25;12588;62.9401;4.37645;308.537
26;11692.6;58.4631;4.37645;307.256
27;12474.4;62.3721;4.37645;333.108
28;12502.8;62.5139;4.37645;364.235
29;12834.4;64.1721;4.37645;364.235
30;13130.5;65.6525;4.37645;263.592
31;14122.4;70.6119;4.37645;343.858
32;14891.4;74.4571;3.62846;585.888
33;15557.9;77.7896;3.62846;345.844
34;17112.4;85.5621;3.62846;575.379
35;17411.2;87.056;3.62846;433.455
36;18359.9;91.7993;3.62846;516.072
37;16671.4;83.3568;3.62846;627.841
38;17111.8;85.5589;3.62846;375.512
39;18950.3;94.7515;3.62846;698.228
40;16324.3;81.6213;3.62846;408.831
41;15464.9;77.3244;3.341;354.176
42;15396.1;76.9804;3.341;397.086
43;16132.6;80.6632;3.341;398.227
44;16134.9;80.6743;3.341;381.584
45;15482.6;77.4131;3.341;381.584
46;13936.4;69.6819;3.341;332.73
47;14558.6;72.7928;3.341;360.441
48;14486.2;72.4311;3.341;353.103
49;14823;74.1151;3.341;388.201
50;15001.5;75.0077;3.341;379.019
51;14985.8;74.929;3.341;492.755
52;15324.7;76.6237;3.341;380.889
53;15623.8;78.1191;3.341;413.377
54;15315.6;76.5781;3.341;384.687
55;14301;71.5052;3.341;309.936
56;13516.2;67.5808;3.341;285.085
57;13619.5;68.0976;3.341;272.246
58;16168.1;80.8407;3.341;422.312
59;15918;79.5899;3.341;429.484
60;15741.9;78.7097;3.341;413.153
61;16384.4;81.9219;3.341;386.11
62;17122.6;85.6132;3.341;448.074
63;17864.1;89.3206;3.341;553.47
64;18635.4;93.1769;3.341;553.47
65;17408;87.0399;3.341;512.406
66;15470.2;77.3509;3.341;344.572
67;14221.2;71.1059;3.341;341.982
68;14937.8;74.6891;3.341;351.813
69;14954.7;74.7736;3.341;534.818
70;14493.1;72.4656;3.341;382.414
71;16654.2;83.2712;3.341;534.818
72;15256.7;76.2836;3.341;534.818
73;16785.1;83.9253;3.341;476.669
74;17080.3;85.4017;3.341;649.281
75;18294.9;91.4743;3.34024;754.925
76;15739.1;78.6955;3.34024;395.303
77;15479.1;77.3953;3.34024;470.766
78;15475.6;77.3782;3.34024;470.766
79;16932.6;84.6632;3.34024;561.783
80;16545.7;82.7283;3.34024;326.271
81;16124.7;80.6237;3.34024;478.821
82;15549.1;77.7457;3.34024;398.617
83;15667;78.3348;3.34024;413.055
84;15842.9;79.2143;3.34024;415.102
85;17210.5;86.0526;3.34024;454.573
86;16635.9;83.1796;3.34024;443.208
87;17106.3;85.5314;3.34024;335.245
88;17482.5;87.4127;3.34024;410.152
89;17701;88.5049;3.34024;382.445
90;17549.6;87.7478;3.34024;484.654
91;16332.2;81.661;3.34024;344.736
92;17322.4;86.612;3.34024;682.945
93;16907.8;84.5388;3.34024;502.067
94;17244.7;86.2234;3.34024;422.002
95;17306.3;86.5313;3.34024;450.585
96;17389.2;86.9458;3.34024;387.246
97;19110.7;95.5536;3.34024;674.275
98;18508.4;92.5419;3.34024;423.839
99;18313.9;91.5696;3.34024;409.26
100;19549.3;97.7466;3.34024;401.736
101;19901;99.5051;3.34024;490.76
102;19629.3;98.1464;3.34024;360.292
103;20158.8;100.794;3.34024;489.784
104;19944.4;99.7221;3.34024;632.958
105;22048.1;110.24;3.34024;571.358
106;24117.4;120.587;3.34024;579.723
107;23343.7;116.719;3.34024;695.422
108;25550;127.75;3.34024;654.899
109;26783.6;133.918;3.34024;1012.62
110;28326.9;141.635;3.34024;629.014
111;27667;138.335;3.34024;629.014
112;28785.9;143.929;3.34024;942.012
113;30046;150.23;3.34024;920.78
114;29582.5;147.913;3.34024;920.78
115;26794.6;133.973;3.34024;576.895
116;28513.9;142.57;3.34024;790.751
117;26324.2;131.621;3.34024;693.1
118;27090.9;135.455;3.34024;770.457
119;30643.1;153.216;3.34024;980.102
120;31118.3;155.591;3.34024;899.649
121;26675.7;133.379;3.34024;696.522
122;27191.9;135.959;3.34024;784.01
123;25874;129.37;3.34024;715.522
124;24538.3;122.692;3.34024;818.531
125;25310;126.55;3.34024;731.636
126;26204.8;131.024;3.34024;771.205
127;23439;117.195;3.34024;734.876
128;21534.9;107.675;3.34024;623.554
129;19213.1;96.0654;3.34024;506.937
130;18950.7;94.7534;3.34024;375.758
131;20468.4;102.342;3.34024;522.23
132;22272.2;111.361;3.34024;531.456
133;22577.2;112.886;3.34024;707.693
134;23386;116.93;3.34024;707.693
135;22766.8;113.834;3.34024;529.508
136;23726.3;118.631;3.34024;756.291
137;24814.6;124.073;3.34024;627.448
138;23162.5;115.812;3.34024;627.448
139;22124.7;110.624;3.34024;670.004
140;22562.4;112.812;3.34024;607.244
141;23613.6;118.068;3.34024;665.914
142;24034.2;120.171;3.34024;575.713
143;25089.4;125.447;3.34024;1095.44
144;23626.8;118.134;3.34024;727.248
145;22723.7;113.619;3.34024;598.856
146;23592.7;117.963;3.34024;852.843
147;23298.3;116.491;3.34024;648.931
148;24245.7;121.228;3.34024;1041.17
149;23268.7;116.344;3.34024;503.312
150;24551.9;122.76;3.34024;706.598
151;26325.8;131.629;3.34024;729.547
152;27508.1;137.54;3.34024;831.033
153;26591.3;132.956;3.34024;683.433
154;27290.2;136.451;3.34024;688.4
155;23469.4;117.347;3.34024;557.695
156;23309;116.545;3.34024;557.08
157;23823.3;119.117;3.34024;557.08
158;24750.1;123.751;3.34024;522.914
159;21905.4;109.527;3.34024;729.926
160;24012.2;120.061;3.34024;594.787
161;24237.5;121.188;3.34024;747.827
162;24320.8;121.604;3.34024;635.446
163;26067.8;130.339;3.34024;663.036
164;27692;138.46;3.34024;943.35
165;26658.9;133.295;3.34024;753.451
166;26733.3;133.666;3.34024;635.446
167;26218.2;131.091;3.34024;753.451
168;25141.2;125.706;3.34024;684.923
169;25419.7;127.098;3.34024;726.103
170;25820.9;129.104;3.34024;1005.67
171;23586.7;117.933;3.34024;471.653
172;25153.2;125.766;3.34024;471.653
173;25924.6;129.623;3.34024;562.828
174;27130.1;135.65;3.34024;705.885
175;29099;145.495;3.34024;1090.39
176;31407.1;157.035;3.34024;1023.35
177;28967.8;144.839;3.34024;938.397
178;28182.6;140.913;3.34024;574.84
179;26189.1;130.945;3.34024;705.48
180;28088.7;140.444;3.34024;803.708
181;28216.5;141.082;3.34024;831.288
182;28724.3;143.621;3.34024;610.665
183;29043.7;145.218;3.34024;982.09
184;26361;131.805;3.34024;608.814
185;26220.1;131.1;3.34024;654.819
186;27265.5;136.328;3.34024;1298.72
187;27673.6;138.368;3.34024;896.043
188;27345.9;136.73;3.34024;806.83
189;25199.8;125.999;3.34024;778.812
190;26597.9;132.99;3.34024;1075.81
191;28051;140.255;3.34024;644.985
192;27206;136.03;3.34024;839.54
193;27544.3;137.722;3.34024;712.903
194;28069.2;140.346;3.34024;900.117
195;25766;128.83;3.34024;727.479
196;25612.7;128.064;3.34024;586.355
197;24971.3;124.857;3.34024;606.038
198;26323.7;131.619;3.34024;606.038
199;26611;133.055;3.34024;613.158
200;27025.5;135.127;3.34024;679.224
201;27632.4;138.162;3.34024;790.008
202;27702.4;138.512;3.34024;599.185
203;26549;132.745;3.34024;685.059
204;26243.9;131.219;3.34024;577.965
205;24767.7;123.839;3.34024;714.024
206;23113.5;115.568;3.34024;532.949
207;24945.3;124.727;3.34024;690.987
208;25487.3;127.436;3.34024;611.349
209;27101.6;135.508;3.34024;881.778
210;27305.9;136.529;3.34024;1122.88
211;26810.6;134.053;3.34024;719.502
212;26768.8;133.844;3.34024;738.376
213;26102;130.51;3.34024;527.924
214;25387.3;126.937;3.34024;940.024
215;25027.7;125.139;3.34024;489.828
216;24499.1;122.495;3.34024;523.33
217;26455.9;132.28;3.34024;768.695
218;26091.9;130.459;3.34024;684.884
219;26199.7;130.998;3.34024;655.153
220;26262.3;131.311;3.34024;720.989
221;26241.5;131.208;3.34024;850.899
222;27976.4;139.882;3.34024;638.048
223;26464.4;132.322;3.34024;591.021
224;25694.1;128.471;3.34024;709.221
225;27571.4;137.857;3.34024;635.786
226;26021.8;130.109;3.34024;514.882
227;25495.9;127.479;3.34024;618.914
228;26129.7;130.648;3.34024;598.113
229;26211.6;131.058;3.34024;534.38
230;28253.2;141.266;3.34024;1159.55
231;26888.6;134.443;3.34024;803.619
232;28005;140.025;3.34024;877.836
233;27583.8;137.919;3.34024;833.861
234;25576.8;127.884;3.34024;631.844
235;23834.8;119.174;3.34024;863.444
236;25068.3;125.341;3.34024;775.474
237;24371.1;121.856;3.34024;775.474
238;23244.1;116.221;3.34024;592.659
239;22716.8;113.584;3.34024;421.713
240;22209.8;111.049;3.34024;597.553
241;21761.1;108.805;3.34024;599.583
242;22404.8;112.024;3.34024;599.583
243;23707.5;118.538;3.34024;599.583
244;25528.7;127.643;3.34024;674.71
245;26272.1;131.361;3.34024;736.585
246;24856.6;124.283;3.34024;709.621
247;23454.8;117.274;3.34024;591.139
248;21930.9;109.655;3.34024;471.035
249;23025.6;115.128;3.34024;724.174
250;21344.5;106.722;3.34024;618.079
251;21402.9;107.015;3.34024;473.114
252;23356.2;116.781;3.34024;611.472
253;23045.2;115.226;3.34024;477.505
254;23172.5;115.862;3.34024;454.074
255;23756;118.78;3.34024;674.815
256;23845.6;119.228;3.34024;491.011
257;23655.8;118.279;3.34024;602.058
258;23103.8;115.519;3.34024;535.533
259;23487.5;117.438;3.34024;724.514
260;23268.7;116.344;3.34024;769.128
261;22152.2;110.761;3.34024;476.562
262;23438.4;117.192;3.34024;504.325
263;22967.9;114.839;3.34024;769.128
264;24810;124.05;3.34024;786.393
265;24573.6;122.868;3.34024;768.527
266;26478.6;132.393;3.34024;775.259
267;28488.8;142.444;3.34024;927.352
268;27809.6;139.048;3.34024;909.812
269;25710.7;128.553;3.34024;552.538
270;27133.2;135.666;3.34024;956.853
271;27224;136.12;3.34024;814.587
272;26930.9;134.654;3.34024;626.922
273;27279.3;136.397;3.34024;778.549
274;23543.4;117.717;3.34024;711.881
275;26054.6;130.273;3.34024;556.056
276;27371.4;136.857;3.34024;960.425
277;25446.8;127.234;3.34024;656.596
278;26345.9;131.729;3.34024;656.596
279;26042.1;130.21;3.34021;828.11
280;25020.4;125.102;3.34021;810.713
281;26369.3;131.846;1.41718;886.138
282;26736;133.68;1.41718;685.124
283;26353.7;131.768;1.41718;790.45
284;25180.8;125.904;1.41718;899.424
285;25686.6;128.433;1.41718;726.602
286;27132.6;135.663;1.41718;694.542
287;23188.5;115.942;1.41718;762.167
288;21079.9;105.399;1.41718;634.438
289;20338.8;101.694;1.41718;634.438
290;18936.4;94.682;1.41718;513.512
291;19966.7;99.8337;1.41718;513.512
292;18837.5;94.1877;1.41718;503.912
293;18719.2;93.5961;1.41718;530.101
294;19428.9;97.1443;1.41718;477.279
295;20611.2;103.056;1.41718;387.423
296;21310.5;106.552;1.41718;615.146
297;21435.7;107.178;1.41718;504.482
298;20427.3;102.136;1.41718;481.589
299;21906.7;109.534;1.41718;560.827
300;19877.8;99.3888;1.41718;489.827
301;19808.6;99.0429;1.41718;440.504
302;19727.9;98.6394;1.41718;543.009
303;19408.2;97.0411;1.41718;853.227
304;19808.4;99.0421;1.41718;408.939
305;19849.6;99.2478;1.41718;686.92
306;18836.6;94.1829;1.41718;472.828
307;18184.6;90.9228;1.41718;381.019
308;19644.9;98.2247;1.41718;629.372
309;20051;100.255;1.41718;723.619
310;18704.2;93.5212;1.41718;739.594
311;17908.1;89.5407;1.41718;452.336
312;19428.6;97.143;1.41718;528.135
313;18677.2;93.3858;1.41718;528.135
314;17303.6;86.518;1.41718;516.606
315;18736.1;93.6803;1.41718;516.606
316;19542;97.7098;1.41718;454.64
317;19463.9;97.3197;1.41718;559.013
318;19657;98.2848;1.41718;541.184
319;18403.9;92.0194;1.41718;453.25
320;19085.5;95.4274;1.41718;453.25
321;20583.6;102.918;1.41718;495.582
322;20936.6;104.683;1.41718;539.824
323;19567.6;97.8378;1.41718;591.478
324;19470.6;97.3529;1.41702;468.429
325;19169.9;95.8497;1.41702;550.334
326;19807;99.0349;1.41702;557.985
327;20634.4;103.172;1.41702;444.107
328;20094.5;100.472;1.41702;501.65
329;19504.7;97.5235;1.41702;537.753
330;19431.4;97.1571;1.41702;599.294
331;19862.4;99.3121;1.41702;520.863
332;19376.6;96.8828;1.41702;441.756
333;19689.1;98.4456;1.41702;453.458
334;21408.8;107.044;1.41702;530.614
335;20517.1;102.586;1.41702;483.929
336;20222.8;101.114;1.41702;510.323
337;20640.3;103.201;1.41702;510.62
338;20402.1;102.011;1.41702;542.921
339;20216.7;101.083;1.41702;633.168
340;19285.9;96.4296;1.41702;443.346
341;18788;93.9402;1.41702;478.641
342;18422.1;92.1103;1.41702;501.043
343;19238.9;96.1944;1.41702;501.916
344;20250;101.25;1.41702;517.519
345;21910;109.55;1.41702;848.045
346;21791;108.955;1.41702;655.33
347;20657;103.285;1.41702;504.491
348;21516.7;107.584;1.41702;871.928
349;19600;98.0001;1.41702;708.159
350;21089.3;105.446;1.41702;496.96
351;21346.9;106.734;1.41702;514.032
352;20628.6;103.143;1.41702;643.913
353;19205.1;96.0257;1.41702;543.281
354;19491.2;97.4561;1.41702;543.281
355;17063.9;85.3195;1.41702;357.432
356;18430.9;92.1543;1.41702;357.432
357;18667.8;93.3392;1.41702;564.029
358;20661.9;103.309;1.41702;584.868
359;20130.9;100.654;1.41702;564.029
360;21489.4;107.447;1.41702;492.955
361;19844.6;99.2231;1.41702;601.079
362;18975.7;94.8785;1.41702;492.955
363;17222.9;86.1147;1.41702;448.089
364;17921;89.6048;1.41702;557.642
365;18360.5;91.8023;1.41702;625.563
366;18726.2;93.631;1.41702;518.64
367;19209.3;96.0465;1.41702;518.64
368;17887.8;89.439;1.41702;470.699
369;17117.7;85.5884;1.41702;470.699
370;18380.5;91.9027;1.41702;641.467
371;18789.6;93.948;1.41702;641.467
372;19083.9;95.4193;1.41702;580.703
373;19897.9;99.4893;1.41702;580.703
374;19301;96.5052;1.41702;499.149
375;20021.7;100.109;1.41702;769.673
376;18589.6;92.9478;1.41702;455.855
377;17651.9;88.2597;1.41702;398.447
378;15812.4;79.062;1.41702;366.64
379;14366.7;71.8336;1.41702;363.482
380;14500.8;72.5041;1.41702;363.302
381;14666;73.33;1.41702;372.37
382;14525.8;72.6288;1.41702;335.05
383;14252;71.2599;1.41702;325.127
384;14933.5;74.6675;1.41702;380.004
385;15050.8;75.2539;1.41702;418.404
386;15031.2;75.1559;1.41702;400.965
387;14853.6;74.2678;1.41702;458.191
388;15806.3;79.0317;1.41702;568.414
389;16407.5;82.0376;1.41702;457.865
390;15551.6;77.7581;1.41702;408.139
391;15685.1;78.4256;1.41702;345.087
392;15613.7;78.0685;1.41702;340.839
393;15254;76.2698;1.41702;320.244
394;16331;81.655;1.41702;424.567
395;14581.5;72.9077;1.41702;424.567
396;12977.5;64.8877;1.41702;254.226
397;12904.5;64.5227;1.41702;291.046
398;12781.2;63.9061;1.41702;285.703
399;12569.3;62.8467;1.41702;285.703
400;11903.9;59.5194;1.41702;285.703
401;11120.4;55.6022;1.41702;288.09
402;12353.7;61.7686;1.41702;370.936
403;12114.8;60.5741;1.41702;252.567
404;12113.9;60.5693;1.41702;419.273
405;11994.1;59.9704;1.41702;276.516
406;11959.8;59.7992;1.41702;319.501
407;12338.6;61.6932;1.41702;345.229
408;11673.3;58.3666;1.41702;447.455
409;12843.5;64.2173;1.41702;495.397
410;13757.2;68.7859;1.41702;495.397
411;13015.5;65.0774;1.41702;338.763
412;13255.8;66.2791;1.41702;366.626
413;13904.5;69.5226;1.41702;568.978
414;13589.2;67.9461;1.41702;386.142
415;12767.9;63.8394;1.41702;309.675
416;11984.3;59.9215;1.41702;641.434
417;10635.8;53.1788;1.41702;273.921
418;10763.1;53.8153;1.41702;255.292
419;11298;56.4898;1.41702;257.347
420;11362.3;56.8117;1.41702;337.788
421;11033.7;55.1684;1.41702;257.347
422;11562.9;57.8147;1.41702;269.342
423;12298.1;61.4907;1.41702;262.636
424;12342.3;61.7114;1.41702;322.717
425;11751;58.7548;1.41702;684.266
426;11374.4;56.8721;1.41702;398.006
427;13289.6;66.448;1.41702;616.725
428;12753.5;63.7675;1.41702;446.771
429;12752.6;63.7632;1.41702;340.972
430;13405.2;67.0261;1.41702;296.636
431;13569.6;67.8478;1.41702;352.929
432;13516.6;67.583;1.41702;361.822
433;14060.5;70.3026;1.41702;361.822
434;15749.6;78.7479;1.41702;622.053
435;16165.7;80.8284;1.41702;430.814
436;16763.2;83.8159;1.41702;394.018
437;16683.7;83.4186;1.41702;614.2
438;15646.6;78.2329;1.41702;378.387
439;14754.9;73.7747;1.41702;369.13
440;13857.3;69.2866;1.41702;399.46
441;16066.8;80.3341;1.41702;595.169
442;14661.9;73.3095;1.41702;514.652
443;13232.7;66.1634;1.41702;341.527
444;12961.2;64.8061;1.41702;478.549
445;11980.3;59.9017;1.41702;308.874
446;11451.9;57.2597;1.41702;461.592
447;11749.2;58.7462;1.41702;461.592
448;11451.7;57.2587;1.41702;461.592
449;11355;56.7751;1.41702;413.64
450;10644.7;53.2237;1.41702;262.252
451;11317.9;56.5894;1.41702;379.687
452;11448.1;57.2405;1.41702;408.269
453;11280;56.3998;1.41702;273.499
454;10310.3;51.5517;1.41702;243.626
455;10887.1;54.4354;1.41702;379.968
456;11383.8;56.919;1.41702;636.245
457;12000.7;60.0033;1.41702;609.554
458;10863.4;54.3168;1.41702;481.322
459;11026.6;55.1329;1.41702;280.105
460;10492.1;52.4604;1.41702;372.65
461;11311.8;56.5592;1.41702;372.65
462;11048.4;55.2419;1.41702;299.245
463;12193.5;60.9674;1.41702;371.076
464;12736.4;63.6821;1.41702;569.455
465;11541.8;57.709;1.41702;333.403
466;12949.4;64.7472;1.41702;301.218
467;13582.9;67.9145;1.41702;344.133
468;13788.3;68.9416;1.41702;319.315
469;14377;71.885;1.41702;460.852
470;15900.5;79.5027;1.41702;696.884
471;14419.1;72.0954;1.41702;658.101
472;14684.5;73.4227;1.41702;658.101
473;14129.7;70.6483;1.41702;364.73
474;14188.7;70.9436;1.41702;378.091
475;14216.2;71.081;1.41702;378.682
476;15387.1;76.9354;1.41702;378.682
477;15661.2;78.3059;1.41702;617.859
478;15283.9;76.4196;1.41702;357.68
479;16282.9;81.4147;1.41702;484.481
480;14511.1;72.5556;1.41702;331.304
481;15553.5;77.7674;1.41702;380.04
482;14816.8;74.0839;1.41702;324.376
483;16209.6;81.048;1.41702;616.516
484;16786.9;83.9345;1.41702;592.92
485;16324.1;81.6206;1.41702;376.028
486;17408.4;87.0418;1.41702;530.503
487;18864.3;94.3215;1.41702;529.592
488;17640.3;88.2015;1.41702;544.94
489;16229.5;81.1473;1.41702;342.176
490;16973;84.8651;1.41702;333.754
491;17569.9;87.8496;1.41702;583.466
492;18102.9;90.5144;1.41702;583.466
493;17230.4;86.1521;1.41702;508.191
494;17634.7;88.1733;1.41702;556.606
495;16700.1;83.5006;1.41702;394.5
496;15973.1;79.8657;1.41702;309.139
497;16479.2;82.3959;1.41702;445.958
498;15609.6;78.0478;1.41702;459.972
499;15531.3;77.6566;1.41702;459.972
500;15210.8;76.0539;1.41702;334.201
501;15674.6;78.3728;1.41702;352.223
502;17086.3;85.4314;1.41702;484.785
503;16323.2;81.6158;1.41702;442.94
504;17960.7;89.8033;1.41702;707.616
505;16902.8;84.5142;1.41702;423.705
506;15297.6;76.4882;1.41702;412.121
507;15569.9;77.8497;1.41702;396.599
508;15630.5;78.1524;1.41702;420.198
509;15539.5;77.6975;1.41702;318.282
510;14089.9;70.4497;1.41702;306.464
511;15708.8;78.5442;1.41702;420.198
512;16300.5;81.5027;1.41702;420.198
513;16931.3;84.6565;1.41702;515.545
514;17347;86.7352;1.41702;420.198
515;17479.7;87.3983;1.41702;411.571
516;19409.1;97.0455;1.41702;436.414
517;20636.6;103.183;1.41702;727.788
518;19603.3;98.0165;1.41702;497.014
519;17579.5;87.8975;1.41702;321.166
520;18462.7;92.3137;1.41702;522.342
521;19705.4;98.5272;1.41702;497.235
522;20148.8;100.744;1.41702;501.974
523;20461;102.305;1.41702;489.715
524;23793.9;118.969;1.41702;786.167
525;23391.5;116.958;1.41702;900.38
526;22387.5;111.938;1.41702;833.383
527;21911.9;109.56;1.41702;721.755
528;21066.2;105.331;1.41702;769.593
529;23061.4;115.307;1.41702;769.593
530;24057.7;120.288;1.41702;608.111
531;22129.6;110.648;1.41702;555.513
532;22766.5;113.832;1.41702;502.211
533;21248.6;106.243;1.41702;641.587
534;18992.4;94.9619;1.41702;593.845
535;18404;92.0201;1.41702;507.527
536;16649.5;83.2473;1.41702;507.527
537;15282;76.4102;1.41702;424.506
538;13914.2;69.5712;1.41702;467.287
539;13916.9;69.5846;1.41702;322.427
540;14316.4;71.5821;1.41702;360.168
541;14275.5;71.3773;1.41702;401.832
542;16057.2;80.2859;1.41702;678.801
543;14715.6;73.578;1.41702;366.57
544;15656.8;78.2838;1.41702;424.891
545;16275.1;81.3755;1.41702;603.382
546;14443.6;72.2181;1.41702;543.095
547;15390.9;76.9547;0;412.431
1;8540.09;42.7005;29.581;56.5449
2;11650.8;58.2538;13.8204;139.017
3;13278.8;66.3942;8.04774;269.423
4;13450.2;67.2508;8.04774;260.598
5;14437.3;72.1865;6.2396;391.388
6;16399.4;81.9968;4.11268;402.002
7;16251.5;81.2573;4.11268;383.653
8;16684.9;83.4245;4.11268;423.737
9;16788.6;83.9431;4.11268;446.715
10;15628.5;78.1423;4.11268;377.652
11;16713.9;83.5695;4.11268;421.006
12;16944.1;84.7205;4.11268;370.073
13;17936;89.6802;4.11268;378.061
14;17180;85.9;4.11268;551.324
15;17282.1;86.4103;4.11268;344.798
16;17546.2;87.731;4.11268;508.018
17;16700.5;83.5025;4.11268;294.8
18;17864.3;89.3216;4.11268;448.611
19;17718.8;88.5939;4.11268;448.611
20;17326.6;86.6328;4.11268;451.442
21;17992.7;89.9634;4.11268;477.921
22;18244.1;91.2205;4.11268;466.819
23;17912.3;89.5617;4.11268;407.241
24;19370.9;96.8546;4.11268;471.561
25;19397.8;96.9891;4.11268;546.454
26;19748.7;98.7433;4.11268;791.11
27;19737.1;98.6855;4.11268;791.11
28;20019.3;100.097;4.11268;783.979
29;18904.5;94.5227;4.11268;454.799
30;19333.2;96.666;4.11268;555.109
31;19689.7;98.4486;3.63151;527.769
32;21146.3;105.732;3.63151;548.36
33;20832;104.16;3.63151;475.838
34;20606.9;103.035;3.63151;571.53
35;21215.5;106.077;3.63151;693.721
36;22287.9;111.439;3.63151;801.958
37;24136;120.68;3.63151;797.911
38;24664.1;123.321;3.63151;686.466
39;24594.4;122.972;3.63151;615.479
40;26015.4;130.077;3.63151;558.717
41;26469;132.345;3.63151;678.008
42;27919;139.595;3.63151;831.013
43;27741.6;138.708;3.63151;658.811
44;29622.2;148.111;3.63151;799.808
45;28651.8;143.259;3.63151;638.328
46;29531.6;147.658;3.63151;732.966
47;29443.8;147.219;3.63151;698.873
48;27871.2;139.356;3.63151;636.394
49;30821.4;154.107;3.63151;1063.32
50;31167.9;155.84;3.63151;863.962
51;31570.2;157.851;3.63151;586.358
52;29523.6;147.618;3.63151;573.579
53;29403.4;147.017;3.63151;787.857
54;29724.1;148.62;3.63151;945.655
55;27949.4;139.747;3.63151;749.971
56;27611;138.055;3.63151;680.761
57;27061.9;135.309;3.63151;1005.25
58;25611.2;128.056;3.63151;798.519
59;25789.3;128.947;3.63151;548.14
60;26618.9;133.094;3.63151;679.977
61;27094;135.47;3.63151;679.977
62;26250.5;131.253;3.63151;576.829
63;27915.1;139.576;3.63151;687.915
64;26606.3;133.032;3.63151;837.057
65;30276.3;151.381;3.63151;1085.1
66;29395.7;146.978;3.63151;764.431
67;29089.8;145.449;3.63151;744.203
68;31483;157.415;3.63151;851.637
69;29179.8;145.899;3.63151;756.228
70;29803.1;149.016;3.63151;1032.48
71;33826.9;169.135;3.63151;958.763
72;34795.7;173.978;3.63151;967.379
73;35628.4;178.142;3.63151;1158.35
74;37454.7;187.274;3.63151;1162.98
75;38958.2;194.791;3.63151;1611.36
76;38802.1;194.011;3.63151;1023.65
77;38939.8;194.699;3.63151;1611.36
78;36316.2;181.581;3.63151;832.048
79;38253.2;191.266;3.63151;1112.41
80;36367.8;181.839;3.63151;852.598
81;33839.4;169.197;3.63151;731.239
82;34711.2;173.556;3.63151;849.405
83;31847.8;159.239;3.63151;741.043
84;34291.4;171.457;3.63151;942.909
85;30669;153.345;3.63151;823.12
86;29077.7;145.389;3.63151;639.557
87;27694.4;138.472;3.63151;632.591
88;27413.2;137.066;3.63151;725.102
89;28235.5;141.178;3.63151;658.125
90;26523.9;132.619;3.63151;527.241
91;28385.7;141.929;3.63151;784.981
92;29541.8;147.709;3.63151;784.981
93;30508.5;152.543;3.63151;811.904
94;29230.9;146.154;3.63151;744.708
95;28201.8;141.009;3.63151;577.645
96;27756.8;138.784;3.63151;707.338
97;29535.8;147.679;3.63151;825.85
98;29183.5;145.918;3.63151;844.589
99;28977.8;144.889;3.63151;750.67
100;28762.2;143.811;3.63151;712.359
101;29595.2;147.976;3.63151;1025.77
102;31385.5;156.927;3.63151;892.953
103;30985.2;154.926;3.63151;892.953
104;28940.7;144.703;3.63151;844.843
105;27976.2;139.881;3.63151;706.36
106;27146.4;135.732;3.63151;540.564
