gen#;sumfit;avgfit;minfit;maxfit
7;225.696;4.51392;0.975645;12.5703
8;215.698;4.31396;0.975645;11.2272
9;220.823;4.41646;0.975645;13.6454
10;238.941;4.77882;0.465487;17.727
11;229.001;4.58003;0.359629;24.5162
12;199.835;3.9967;0.359629;13.2697
13;162.084;3.24168;0.359629;11.9563
14;115.548;2.31097;0.359629;6.75035
15;108.22;2.1644;0.359629;7.74553
16;102.208;2.04416;0.359629;7.13969
17;98.7033;1.97407;0.359629;7.13969
18;103.216;2.06431;0.359629;10.5951
19;96.4067;1.92813;0.359629;6.40098
20;94.9082;1.89816;0.359629;8.33025
21;75.3403;1.50681;0.359629;2.74769
22;81.3498;1.627;0.359629;3.2125
23;78.9118;1.57824;0.359629;3.17411
24;71.168;1.42336;0.359629;3.70545
25;72.6639;1.45328;0.359629;3.08016
26;70.4492;1.40898;0.359629;3.59326
27;68.6876;1.37375;0.359629;2.12251
28;62.8412;1.25682;0.359629;2.6205
29;67.7724;1.35545;0.359629;2.21462
30;70.0828;1.40166;0.359629;2.38676
31;62.2786;1.24557;0.359629;2.97761
32;61.348;1.22696;0.359629;1.96107
33;65.4369;1.30874;0.359629;2.11385
34;61.835;1.2367;0.359629;2.11385
35;63.7248;1.2745;0.359629;2.18097
36;61.572;1.23144;0.359629;1.80443
37;58.9322;1.17864;0.359629;1.77515
38;63.7288;1.27458;0.359629;2.12666
39;59.7791;1.19558;0.359629;1.86128
40;58.9763;1.17953;0.180567;1.82647
41;61.6858;1.23372;0.180567;2.03362
42;62.4974;1.24995;0.180567;2.31526
43;64.6819;1.29364;0.180567;2.88943
44;59.2028;1.18406;0.180567;2.20403
45;61.3737;1.22747;0.180567;2.25868
46;63.9459;1.27892;0.180567;2.08771
47;63.7818;1.27564;0.180567;2.12616
48;63.1861;1.26372;0.180567;1.88658
49;65.2641;1.30528;0.180567;2.20778
50;59.1982;1.18396;0.180567;1.69233
51;58.972;1.17944;0.180567;1.8173
52;57.7873;1.15575;0.180567;1.63952
53;59.5578;1.19116;0.180567;2.83606
54;52.1775;1.04355;0.180567;1.46912
55;51.4475;1.02895;0.180567;1.4464
56;50.5396;1.01079;0.180567;1.59924
57;53.529;1.07058;0.180567;1.50901
58;54.7078;1.09416;0.180567;1.69424
59;51.7989;1.03598;0.180567;1.31898
60;52.1635;1.04327;0.180567;1.46243
61;50.9151;1.0183;0.180567;1.39227
62;53.1731;1.06346;0.180567;1.64998
63;52.0669;1.04134;0.180567;1.64998
64;56.173;1.12346;0.180567;1.77121
65;55.0348;1.1007;0.180567;1.63485
66;54.2711;1.08542;0.180567;1.64102
67;55.7482;1.11496;0.180567;1.8338
68;57.1151;1.1423;0.180567;1.64927
69;55.3347;1.10669;0.180567;1.64927
70;56.5116;1.13023;0.180567;1.54765
71;55.7674;1.11535;0.180567;1.78763
72;55.4816;1.10963;0.180567;2.89566
73;52.2989;1.04598;0.180567;1.77897
74;50.6389;1.01278;0.180567;1.38603
75;52.1485;1.04297;0.180567;1.33201
76;52.7591;1.05518;0.180567;1.33033
77;53.4741;1.06948;0.180567;1.55805
78;51.1147;1.02229;0.180567;1.53897
79;51.9449;1.0389;0.180567;1.34925
80;53.1127;1.06225;0.180567;1.36726
81;54.0989;1.08198;0.180567;1.41843
82;53.4756;1.06951;0.180567;1.40149
83;50.1291;1.00258;0.180567;1.41411
84;52.1917;1.04383;0.180567;1.30704
85;53.1487;1.06297;0.180567;1.50239
86;53.5183;1.07037;0.180567;1.68257
87;52.3143;1.04629;0.180567;1.43755
88;53.458;1.06916;0.180567;1.5075
89;51.358;1.02716;0.180567;1.30654
90;50.1829;1.00366;0.180567;1.2443
91;51.8724;1.03745;0.180567;1.3499
92;50.2522;1.00504;0.180567;1.36128
93;49.3598;0.987197;0.180567;1.24812
94;50.7811;1.01562;0.180567;1.40757
95;51.4261;1.02852;0.180567;1.42161
96;51.7139;1.03428;0.180567;1.3942
97;51.8547;1.03709;0.180567;1.40415
98;50.7225;1.01445;0.180567;1.60906
99;51.3364;1.02673;0.180567;1.32044
100;51.3125;1.02625;0.180567;1.42357
101;49.6557;0.993113;0.180567;1.18918
102;50.1019;1.00204;0.180567;1.30804
103;52.3414;1.04683;0.180567;1.42897
104;53.9174;1.07835;0.180567;1.67476
105;52.4719;1.04944;0.180567;1.67476
106;51.7699;1.0354;0.180567;1.55334
107;49.9134;0.998269;0.180567;1.25751
108;48.5052;0.970104;0.180567;1.32649
109;49.3215;0.986429;0.180567;1.32649
110;50.2236;1.00447;0.180567;1.37728
111;52.5608;1.05122;0.180567;1.64607
112;51.2307;1.02461;0.180567;1.4724
113;50.7463;1.01493;0.180567;1.4724
114;52.0596;1.04119;0.180567;1.4724
115;50.3823;1.00765;0.180567;1.30376
116;50.6346;1.01269;0.180567;1.30135
117;49.1533;0.983067;0.180567;1.21376
118;50.5271;1.01054;0.180567;1.79822
119;50.7429;1.01486;0.180567;1.33698
120;50.4572;1.00914;0.180567;1.31592
121;51.3576;1.02715;0.180567;1.34419
122;50.4413;1.00883;0.180567;1.42542
123;49.7877;0.995755;0.180567;1.3273
124;52.7451;1.0549;0.180567;1.33383
125;53.9096;1.07819;0.180567;1.61744
126;52.0424;1.04085;0.180567;1.35091
127;53.8639;1.07728;0.180567;1.67418
128;50.4677;1.00935;0.180567;1.66329
129;46.8904;0.937809;0.180567;1.19641
130;49.1863;0.983727;0.180567;1.19195
131;49.8561;0.997122;0.180567;1.39908
132;48.5651;0.971301;0.180567;1.39908
133;47.1586;0.943171;0.132594;1.39908
134;50.1172;1.00234;0.132594;1.59143
135;48.9741;0.979482;0.132594;1.29009
136;50.4418;1.00884;0.132594;1.24211
137;47.0467;0.940934;0.132594;1.64698
138;49.8277;0.996554;0.132594;1.56667
139;53.6182;1.07236;0.132594;1.40836
140;50.258;1.00516;0.132594;1.43216
141;52.0084;1.04017;0.132594;1.50128
142;54.2073;1.08415;0.132594;1.49649
143;54.5442;1.09088;0.132594;1.78765
144;55.5358;1.11072;0.132594;1.94662
145;53.4644;1.06929;0.132594;1.85187
146;53.5931;1.07186;0.132594;1.43666
147;52.1641;1.04328;0.132594;1.63872
148;52.6086;1.05217;0.132594;1.62645
149;53.3083;1.06617;0.132594;1.44461
150;54.9403;1.09881;0.132594;1.56809
151;56.2191;1.12438;0.132594;1.60118
152;55.3081;1.10616;0.132594;1.92118
153;57.0392;1.14078;0.132594;1.747
154;59.199;1.18398;0.132594;2.25626
155;55.9197;1.11839;0.132594;1.75952
156;55.5277;1.11055;0.132594;1.81155
157;53.4588;1.06918;0.132594;1.65912
158;57.3846;1.14769;0.132594;2.08418
159;54.9357;1.09871;0.132594;1.77334
160;54.3881;1.08776;0.132594;1.47745
161;55.464;1.10928;0.132594;1.61009
162;56.2953;1.12591;0.132594;1.60453
163;56.1566;1.12313;0;1.62968
1;261.392;5.22785;0.88597;10.0489
2;305.467;6.10935;0.88597;17.0051
3;311.249;6.22497;0.88597;17.8985
4;305.237;6.10473;0.88597;23.2206
5;284.08;5.68159;0.88597;24.3482
6;250.484;5.00968;0.88597;19.7319
7;207.039;4.14078;0.88597;19.2743
8;159.531;3.19062;0.88597;9.61919
9;152.777;3.05555;0.88597;6.97548
10;166.351;3.32702;0.69616;12.2773
11;184.763;3.69527;0.69616;11.8306
12;171.264;3.42529;0.69616;16.0695
13;132.365;2.64731;0.69616;8.95815
14;126.511;2.53022;0.69616;6.15636
15;106.159;2.12318;0.69616;11.5194
16;98.0742;1.96148;0.69616;11.5194
17;93.6107;1.87221;0.69616;5.34589
18;93.8632;1.87726;0.69616;6.94521
19;82.752;1.65504;0.69616;3.88916
20;76.2599;1.5252;0.551289;6.01645
21;76.1773;1.52355;0.551289;2.91987
22;70.9854;1.41971;0.551289;2.69065
23;67.7611;1.35522;0.226438;2.47484
24;62.1093;1.24219;0.226438;2.22415
25;65.7067;1.31413;0.226438;2.35293
26;63.5303;1.27061;0.226438;2.03364
27;62.7459;1.25492;0.226438;2.13456
28;66.1394;1.32279;0.226438;2.04608
29;59.9859;1.19972;0.226438;2.0535
30;59.2019;1.18404;0.226438;1.8526
31;62.4575;1.24915;0.226438;2.22146
32;58.8863;1.17773;0.226438;1.64424
33;58.2142;1.16428;0.226438;1.60306
34;57.1161;1.14232;0.226438;1.58814
35;59.8242;1.19648;0.226438;1.66188
36;57.2852;1.1457;0.226438;2.08693
37;59.0807;1.18161;0.226438;1.97564
38;52.5751;1.0515;0.226438;1.42096
39;53.4015;1.06803;0.226438;1.38489
40;55.2812;1.10562;0.226438;1.6198
41;53.2376;1.06475;0.226438;1.41285
42;53.9801;1.0796;0.226438;1.52935
43;53.7844;1.07569;0.226438;1.46712
44;51.6461;1.03292;0.226438;1.51517
45;53.6136;1.07227;0.226438;1.63713
46;52.0462;1.04092;0;1.71301
1;256.598;5.13195;2.13693;9.03452
2;301.044;6.02088;1.27145;20.947
3;283.284;5.66567;0.923855;31.6034
4;222.859;4.45717;0.923855;13.9166
5;245.821;4.91642;0.923855;26.4039
6;213.736;4.27473;0.923855;26.4039
7;192.259;3.84519;0.91717;11.5236
8;171.696;3.43393;0.91717;11.5831
9;150.938;3.01875;0.566338;10.2994
10;134.502;2.69004;0.566338;8.89932
11;134.642;2.69283;0.566338;8.89932
12;128.148;2.56296;0.566338;6.57391
13;141.757;2.83515;0.566338;10.6036
14;109.345;2.18689;0.566338;5.02924
15;118.207;2.36413;0.566338;15.9947
16;114.718;2.29437;0.369814;12.1351
17;91.9202;1.8384;0.369814;5.1576
18;107.342;2.14684;0.369814;5.4184
19;97.8328;1.95666;0.369814;5.52109
20;87.5955;1.75191;0.369814;7.19444
21;78.7589;1.57518;0.369814;3.31708
22;87.3577;1.74715;0.369814;6.02311
23;75.9862;1.51972;0.369814;2.38645
24;77.085;1.5417;0.369814;3.56185
25;67.511;1.35022;0.369814;2.44897
26;67.2078;1.34416;0.369814;2.4266
27;65.8368;1.31674;0.369814;3.18673
28;67.456;1.34912;0.369814;2.18482
29;65.8173;1.31635;0.369814;2.17808
30;64.5137;1.29027;0.369814;3.2585
31;62.0029;1.24006;0.369814;2.6152
32;59.3602;1.1872;0.369814;1.91368
33;57.6209;1.15242;0.369814;1.65562
34;60.3051;1.2061;0.369814;2.79767
35;61.7611;1.23522;0.369814;2.32705
36;61.836;1.23672;0.369814;1.78688
37;62.2787;1.24557;0.369814;2.3788
38;63.5273;1.27055;0.369814;2.3788
39;62.8473;1.25695;0.298098;2.0419
40;57.1126;1.14225;0.298098;1.87699
41;58.3029;1.16606;0.298098;1.93179
42;57.7407;1.15481;0.298098;1.73584
43;59.2345;1.18469;0.298098;1.73584
44;58.5904;1.17181;0.298098;1.99165
45;59.0633;1.18127;0.298098;1.99165
46;60.0043;1.20009;0.298098;1.99165
47;62.3026;1.24605;0;2.12905
1;279.373;5.58747;2.24995;9.31969
2;312.221;6.24441;1.61218;21.1876
3;422.062;8.44125;1.29959;37.3442
4;358.056;7.16113;1.29959;34.2606
5;341.155;6.8231;1.23122;38.0594
6;272.983;5.45966;1.23122;24.961
7;172.792;3.45585;1.1196;13.2899
8;159.662;3.19324;1.1196;9.56359
9;214.534;4.29067;0;21.0874
1;260.146;5.20292;1.98613;11.0249
2;331.68;6.6336;1.27382;23.8918
3;353.319;7.06638;1.27382;26.0149
4;297.403;5.94806;0.763737;21.5748
5;297.601;5.95202;0.763737;16.5978
6;251.153;5.02307;0.763737;20.1227
7;267.983;5.35966;0.763737;21.3832
8;199.762;3.99523;0.763737;14.8843
9;212.42;4.24839;0.763737;19.3921
10;183.313;3.66627;0.763737;14.6465
11;155.163;3.10326;0.763737;11.091
12;177.41;3.5482;0.763737;11.2181
13;149.337;2.98675;0.763737;8.79577
14;151.486;3.02972;0.763737;9.05513
15;162.794;3.25588;0.763737;10.8088
16;150.318;3.00635;0.763737;9.47581
17;150.016;3.00032;0.534653;15.4695
18;127.377;2.54754;0.534653;7.94458
19;128.491;2.56982;0.534653;7.02564
20;120.425;2.40849;0.534653;6.01064
21;115.642;2.31284;0.534653;5.68374
22;103.375;2.0675;0.534653;7.0108
23;104.11;2.0822;0.534653;5.56679
24;98.704;1.97408;0.534653;4.24445
25;98.869;1.97738;0.534653;4.32275
26;109.193;2.18386;0.431711;11.9843
27;91.7282;1.83456;0.431711;4.90133
28;96.3348;1.9267;0.431711;7.64687
29;95.7971;1.91594;0.391966;7.64687
30;92.4902;1.8498;0.391966;4.53925
31;82.2501;1.645;0.391966;3.8928
32;72.1873;1.44375;0.391966;3.28753
33;67.4555;1.34911;0.391966;2.46624
34;63.3998;1.268;0.391966;2.09009
35;62.9845;1.25969;0.391966;2.46112
36;59.0412;1.18082;0.391966;2.06516
37;62.4411;1.24882;0.391966;2.35082
38;59.6579;1.19316;0.391966;2.26052
39;57.4524;1.14905;0.391966;1.81118
40;59.1992;1.18398;0.391966;1.96406
41;52.861;1.05722;0.391966;1.44037
42;53.0503;1.06101;0.391966;1.50758
43;54.8097;1.09619;0.271068;1.89686
44;51.8991;1.03798;0.271068;1.4903
45;51.1375;1.02275;0.271068;1.33918
46;54.7382;1.09476;0.271068;1.55226
47;55.1751;1.1035;0.271068;1.92053
48;53.3673;1.06735;0.271068;1.55682
49;53.5355;1.07071;0.271068;1.44332
50;51.3365;1.02673;0.271068;1.55742
51;47.9942;0.959885;0.271068;1.36678
52;48.7509;0.975017;0.271068;1.31344
53;49.9868;0.999736;0.271068;1.36317
54;47.3301;0.946602;0.271068;1.29928
55;47.6677;0.953353;0.271068;1.23563
56;47.708;0.95416;0.271068;1.4235
57;48.3205;0.96641;0.271068;1.2155
58;48.9239;0.978477;0.271068;1.21653
59;49.7977;0.995953;0.271068;1.20562
60;51.6704;1.03341;0.271068;1.43278
61;52.582;1.05164;0.271068;1.39947
62;52.9221;1.05844;0.271068;1.47599
63;52.8479;1.05696;0.271068;1.57065
64;53.6031;1.07206;0.271068;1.51425
65;51.3257;1.02651;0.271068;1.42276
66;51.682;1.03364;0.271068;1.34804
67;52.2457;1.04491;0.271068;1.58518
68;50.7772;1.01554;0.271068;1.67008
69;53.3651;1.0673;0.271068;1.6605
70;56.2971;1.12594;0.271068;1.64749
71;55.2552;1.1051;0.271068;1.94584
72;55.3511;1.10702;0.271068;1.54971
73;54.4278;1.08856;0.271068;1.53296
74;54.7032;1.09406;0.271068;1.6208
75;56.9963;1.13993;0.271068;1.45053
76;55.7355;1.11471;0.271068;1.66201
77;56.0477;1.12095;0.271068;1.51776
78;56.7988;1.13598;0.271068;1.8771
79;58.8245;1.17649;0.271068;1.92935
80;55.9629;1.11926;0.271068;1.92935
81;53.1089;1.06218;0.271068;1.75458
82;53.7741;1.07548;0.271068;1.95955
83;55.8878;1.11776;0.271068;2.01085
84;51.5706;1.03141;0.271068;1.67454
85;53.0724;1.06145;0.271068;1.49994
86;52.0694;1.04139;0.271068;1.53395
87;55.1908;1.10382;0.271068;1.60567
88;54.0445;1.08089;0.271068;1.60567
89;55.1001;1.102;0.271068;1.45702
90;53.4506;1.06901;0.271068;1.58159
91;55.1399;1.1028;0.271068;1.72413
92;55.4776;1.10955;0.271068;1.7359
93;56.0679;1.12136;0.271068;2.0188
94;55.7547;1.11509;0.271068;1.98366
95;52.3969;1.04794;0.271068;1.63867
96;51.3626;1.02725;0.271068;1.67577
97;51.7728;1.03546;0.271068;1.43103
98;52.5289;1.05058;0.271068;1.39708
99;55.0988;1.10198;0.271068;1.46732
100;55.3796;1.10759;0.271068;1.46139
101;55.9926;1.11985;0.271068;1.55776
102;56.4181;1.12836;0.271068;1.56303
103;54.7597;1.09519;0.271068;1.6341
104;53.2324;1.06465;0.271068;1.60939
105;55.2693;1.10539;0.271068;1.81037
106;55.9062;1.11812;0.271068;1.64803
107;51.4339;1.02868;0.271068;1.47522
108;52.9491;1.05898;0.271068;1.89645
109;53.6223;1.07245;0.271068;1.47108
110;55.5899;1.1118;0.271068;1.49886
111;55.7156;1.11431;0.271068;1.52975
112;54.2525;1.08505;0.271068;1.55776
113;52.2947;1.04589;0.271068;1.56881
114;52.6476;1.05295;0.271068;1.80506
115;55.2378;1.10476;0.271068;1.60381
116;55.0055;1.10011;0.271068;1.59491
117;54.4054;1.08811;0.271068;1.62085
118;55.2738;1.10548;0.271068;1.69139
119;54.1587;1.08317;0.271068;1.45901
120;54.3124;1.08625;0.271068;1.47494
121;54.1166;1.08233;0.271068;1.43116
122;52.9585;1.05917;0.271068;1.50021
123;53.6128;1.07226;0.271068;1.54169
124;52.4173;1.04835;0.271068;1.52815
125;51.2381;1.02476;0.271068;1.35448
126;52.6029;1.05206;0.271068;1.37132
127;51.066;1.02132;0.271068;1.66923
128;52.464;1.04928;0.271068;1.5263
129;51.62;1.0324;0.271068;1.43335
130;50.9877;1.01975;0.271068;1.45999
131;52.0722;1.04144;0.271068;1.2372
132;51.1207;1.02241;0.165181;1.83219
133;51.8327;1.03665;0.165181;1.42482
134;51.1342;1.02268;0.151526;1.42508
135;51.1728;1.02346;0.151526;1.34933
136;52.998;1.05996;0.151526;1.37238
137;53.8464;1.07693;0.151526;1.52105
138;52.868;1.05736;0.151526;1.5282
139;52.679;1.05358;0.151526;1.51694
140;51.8617;1.03723;0.118392;1.70576
141;54.4467;1.08893;0.118392;1.62722
142;55.1604;1.10321;0.118392;1.54844
143;55.7844;1.11569;0.118392;1.59723
144;54.4898;1.0898;0.118392;1.62652
145;52.028;1.04056;0.118392;1.35747
146;52.9724;1.05945;0.118392;1.90653
147;50.4848;1.0097;0.118392;1.4014
148;50.2822;1.00564;0.118392;1.48984
149;52.7553;1.05511;0.118392;2.05761
150;51.5136;1.03027;0.118392;1.57093
151;54.0797;1.08159;0.118392;1.52801
152;52.1652;1.0433;0.118392;1.46165
153;51.9212;1.03842;0.118392;1.60142
154;52.6653;1.05331;0.118392;1.52685
155;53.0933;1.06187;0.118392;1.41476
156;50.8723;1.01745;0.118392;1.23711
157;51.1599;1.0232;0.118392;1.62611
158;53.7406;1.07481;0.118392;1.67143
159;53.886;1.07772;0.118392;1.6372
160;55.1929;1.10386;0.118392;1.85367
161;58.9221;1.17844;0.118392;1.78538
162;57.6674;1.15335;0.118392;1.73118
163;58.1284;1.16257;0.118392;1.84352
164;58.4548;1.1691;0.118392;1.91902
165;58.4429;1.16886;0.118392;1.83885
166;56.8121;1.13624;0.118392;1.68017
167;58.7499;1.175;0.118392;1.76206
168;63.258;1.26516;0.118392;3.25722
169;64.6757;1.29351;0.118392;2.23249
170;66.6702;1.3334;0.118392;4.99961
171;60.5838;1.21168;0.118392;2.21261
172;62.3145;1.24629;0.118392;2.17156
173;59.5439;1.19088;0.118392;2.51855
174;55.9936;1.11987;0.118392;1.92632
175;53.8427;1.07685;0.118392;1.62094
176;55.4264;1.10853;0.118392;1.94322
177;58.0975;1.16195;0.118392;2.05538
178;56.5111;1.13022;0.118392;1.56825
179;54.7951;1.0959;0.118392;1.56825
180;56.4788;1.12958;0.118392;1.87254
181;53.3373;1.06675;0.118392;1.56403
182;59.3903;1.18781;0.118392;2.16487
183;63.0095;1.26019;0.118392;2.38433
184;59.5099;1.1902;0.118392;2.13546
185;57.8709;1.15742;0.118392;1.79184
186;55.7578;1.11516;0.118392;1.57342
187;55.4483;1.10897;0.118392;1.47467
188;54.7711;1.09542;0.118392;1.78135
189;54.69;1.0938;0.118392;1.77484
190;54.681;1.09362;0.118392;1.59933
191;53.7098;1.0742;0.118392;1.38864
192;53.4336;1.06867;0.118392;1.52888
193;55.7032;1.11406;0.118392;1.6455
194;55.2064;1.10413;0.118392;1.65444
195;52.9205;1.05841;0.118392;1.66321
196;54.1176;1.08235;0.118392;1.50761
197;54.6319;1.09264;0.118392;1.80798
198;53.1585;1.06317;0.118392;1.52013
199;52.5555;1.05111;0.118392;1.4672
200;49.2853;0.985707;0.118392;1.28181
201;51.0299;1.0206;0.118392;1.3886
202;49.6505;0.993009;0.118392;1.31155
203;49.2857;0.985713;0.118392;1.29654
204;49.3428;0.986857;0.118392;1.2689
205;49.5698;0.991397;0.118392;1.45372
206;48.3963;0.967926;0.118392;1.18901
207;48.0798;0.961596;0.118392;1.21441
208;47.6538;0.953077;0.118392;1.2315
209;49.9942;0.999885;0.118392;1.29291
210;50.1894;1.00379;0.118392;1.34916
211;49.6359;0.992718;0.118392;1.3019
212;48.5911;0.971822;0.118392;1.3019
213;50.8391;1.01678;0.118392;1.75277
214;52.3277;1.04655;0.118392;1.77002
215;55.8706;1.11741;0.118392;1.77912
216;53.5235;1.07047;0.118392;1.75802
217;53.2951;1.0659;0.118392;1.60404
218;52.947;1.05894;0.118392;1.33591
219;55.781;1.11562;0.118392;1.84144
220;54.5086;1.09017;0.118392;2.25081
221;51.9493;1.03899;0.118392;1.82285
222;53.7026;1.07405;0.118392;2.05688
223;53.5411;1.07082;0.118392;1.6138
224;50.9929;1.01986;0.118392;1.8376
225;49.1959;0.983917;0.118392;1.67764
226;54.2604;1.08521;0.118392;1.54441
227;54.9945;1.09989;0.118392;1.54441
228;54.2106;1.08421;0.118392;1.54441
229;54.6097;1.09219;0.118392;1.77107
230;52.9742;1.05948;0.118392;1.54844
231;54.6252;1.0925;0.118392;1.4394
232;51.1747;1.02349;0.118392;2.05412
233;50.9259;1.01852;0.118392;1.4602
234;50.7133;1.01427;0.118392;1.41315
235;49.0823;0.981646;0.118392;1.41315
236;49.4091;0.988183;0.118392;1.36906
237;48.0471;0.960942;0.118392;1.17083
238;50.1509;1.00302;0.118392;1.22481
239;50.6987;1.01397;0.118392;1.49341
240;51.5237;1.03047;0.118392;1.29724
241;53.4718;1.06944;0.118392;1.37005
242;53.4393;1.06879;0.118392;1.66812
243;53.5662;1.07132;0.118392;1.46162
244;49.2372;0.984745;0.118392;1.51373
245;52.6482;1.05296;0.118392;1.53766
246;51.1284;1.02257;0.118392;1.2885
247;51.098;1.02196;0.118392;1.47077
248;54.756;1.09512;0.118392;1.71017
249;56.2169;1.12434;0.118392;1.53902
250;55.16;1.1032;0.118392;1.58699
251;52.8653;1.05731;0.118392;1.69342
252;51.4475;1.02895;0.118392;1.65367
253;52.388;1.04776;0.118392;1.60352
254;53.2657;1.06531;0.118392;1.60343
255;54.2717;1.08543;0.118392;1.51647
256;54.369;1.08738;0.118392;1.51647
257;56.0001;1.12;0.118392;1.90925
258;55.2883;1.10577;0.118392;1.6713
259;55.1201;1.1024;0.118392;1.6713
260;53.4632;1.06926;0.118392;1.61626
261;51.0057;1.02011;0.118392;1.52608
262;51.8207;1.03641;0.118392;1.40682
263;50.221;1.00442;0.118392;1.51276
264;50.5843;1.01169;0.118392;1.46788
265;51.7659;1.03532;0.118392;1.52846
266;52.2283;1.04457;0.118392;1.51755
267;55.1345;1.10269;0.118392;1.85692
268;57.2444;1.14489;0.118392;2.62898
269;53.317;1.06634;0.118392;1.49673
270;49.7401;0.994803;0.118392;1.39422
271;51.4264;1.02853;0.118392;1.47163
272;51.879;1.03758;0;1.61846
1;266.128;5.32256;2.65799;9.20604
2;325.435;6.50871;1.10666;18.7627
3;308.289;6.16579;1.10666;17.2721
4;316.797;6.33593;1.10666;46.3866
5;244.131;4.88261;1.03649;23.7132
6;232.364;4.64728;1.03649;21.5317
7;200.498;4.00997;1.03649;11.6381
8;210.922;4.21844;1.03649;20.8437
9;178.468;3.56936;1.03649;15.3305
10;224.185;4.4837;0.845226;48.5273
11;164.474;3.28949;0.845226;13.9331
12;123.524;2.47049;0.76193;8.62093
13;102.7;2.05401;0.377732;5.50045
14;98.0829;1.96166;0.377732;4.38199
15;107.662;2.15324;0.377732;5.74578
16;96.4725;1.92945;0.377732;4.08444
17;95.309;1.90618;0.377732;5.02831
18;95.1992;1.90398;0.377732;5.29357
19;85.3697;1.70739;0.377732;3.90927
20;76.4838;1.52968;0.377732;3.95901
21;68.3956;1.36791;0.377732;2.52195
22;72.7038;1.45408;0.377732;3.198
23;68.0116;1.36023;0.377732;2.35808
24;62.8143;1.25629;0.377732;2.08381
25;59.8103;1.19621;0.377732;2.09046
26;58.3015;1.16603;0.377732;1.8149
27;58.1871;1.16374;0.377732;1.8149
28;58.2108;1.16422;0.377732;1.67265
29;60.208;1.20416;0.377732;2.02371
30;60.9573;1.21915;0.377732;2.0651
31;62.1679;1.24336;0.377732;1.8695
32;61.9753;1.23951;0.377732;1.71687
33;62.1973;1.24395;0.377732;1.96859
34;61.4589;1.22918;0.377732;1.96859
35;62.3697;1.24739;0.377732;1.96704
36;64.0138;1.28028;0.377732;2.63748
37;60.9994;1.21999;0.377732;2.22574
38;62.6373;1.25275;0.377732;2.6849
39;61.6577;1.23315;0.377732;1.76544
40;64.2725;1.28545;0.377732;2.73018
41;61.6833;1.23367;0.377732;2.00171
42;56.3517;1.12703;0.377732;1.74282
43;63.4684;1.26937;0.377732;2.85895
44;55.7591;1.11518;0.377732;1.98269
45;61.2345;1.22469;0.377732;3.07315
46;60.8926;1.21785;0.377732;3.07315
47;55.4513;1.10903;0.377732;1.91386
48;53.1777;1.06355;0.377732;1.63734
49;54.6586;1.09317;0.377732;1.55784
50;55.412;1.10824;0.364717;1.53588
51;57.4192;1.14838;0.364717;2.14235
52;54.9072;1.09814;0.364717;1.85284
53;54.9229;1.09846;0.364717;1.61034
54;56.3298;1.1266;0.364717;1.61034
55;54.9956;1.09991;0.364717;1.45795
56;56.8475;1.13695;0.364717;1.6442
57;58.1905;1.16381;0.364717;1.8659
58;58.5422;1.17084;0.364717;2.98366
59;58.8734;1.17747;0.364717;1.89257
60;54.0036;1.08007;0.364717;1.60915
61;54.2959;1.08592;0.364717;1.44722
62;55.2223;1.10445;0.364717;2.17924
63;54.9348;1.0987;0.364717;2.09558
64;54.2372;1.08474;0.364717;1.65135
65;53.2343;1.06469;0.335732;1.54833
66;49.9399;0.998797;0.335732;1.33338
67;52.4282;1.04856;0.335732;1.50317
68;51.8717;1.03743;0.335732;1.27591
69;51.4291;1.02858;0.335732;1.31257
70;52.828;1.05656;0.311042;1.46173
71;51.5048;1.0301;0.311042;1.44076
72;52.7224;1.05445;0.311042;1.83832
73;52.7819;1.05564;0.311042;1.63424
74;53.6644;1.07329;0.311042;1.73294
75;52.7605;1.05521;0.311042;1.37126
76;51.9025;1.03805;0.311042;1.38113
77;52.2098;1.0442;0.311042;1.66035
78;54.1753;1.08351;0.311042;1.4515
79;54.3621;1.08724;0.311042;1.9241
80;54.2999;1.086;0.311042;2.09195
81;53.1484;1.06297;0.195164;2.46077
82;51.5137;1.03027;0.195164;1.90861
83;51.5597;1.03119;0.195164;1.35603
84;50.5629;1.01126;0.195164;1.40147
85;51.4658;1.02932;0.195164;1.36778
86;50.9506;1.01901;0.195164;1.30924
87;53.8366;1.07673;0.195164;1.40224
88;52.9151;1.0583;0.195164;1.45829
89;51.9826;1.03965;0.195164;1.46076
90;53.9447;1.07889;0.195164;1.45829
91;51.5033;1.03007;0.195164;1.4255
92;50.7647;1.01529;0.195164;1.47903
93;50.6081;1.01216;0.195164;1.65743
94;52.345;1.0469;0.195164;1.43336
95;50.2044;1.00409;0.195164;1.36296
96;52.0992;1.04198;0.195164;1.47235
97;52.499;1.04998;0.195164;1.47146
98;53.8147;1.07629;0.195164;1.64677
99;55.8938;1.11788;0.195164;1.69046
100;55.8931;1.11786;0.195164;1.71979
101;55.922;1.11844;0.195164;1.77693
102;55.6842;1.11368;0.195164;1.77627
103;55.2798;1.1056;0.195164;1.66004
104;55.2431;1.10486;0.195164;1.77583
105;55.1089;1.10218;0.195164;1.89178
106;57.4459;1.14892;0.195164;2.91632
107;57.0378;1.14076;0.195164;2.12901
108;53.8866;1.07773;0.180631;1.62633
109;55.9154;1.11831;0.180631;1.73853
110;56.9092;1.13818;0.180631;2.00367
111;55.5946;1.11189;0.180631;1.86857
112;54.1859;1.08372;0.180631;1.67346
