gen#;sumfit;avgfit;minfit;maxfit
367;55.0039;1.10008;0.161377;1.51883
368;52.8725;1.05745;0.161377;1.43541
369;52.5408;1.05082;0.161377;1.745
370;50.2154;1.00431;0.161377;1.38723
371;51.1559;1.02312;0.161377;1.42135
372;54.0268;1.08054;0.161377;1.56855
373;54.5313;1.09063;0.161377;1.7899
374;56.0644;1.12129;0.161377;1.93506
375;55.912;1.11824;0.161377;1.90647
376;54.7304;1.09461;0.161377;1.94873
377;51.7043;1.03409;0.161377;1.48468
378;53.1804;1.06361;0.161377;1.62017
379;51.9905;1.03981;0.161377;1.68664
380;50.75;1.015;0.161377;1.48701
381;51.1702;1.0234;0.161377;1.34518
382;51.4412;1.02882;0.161377;1.41599
383;51.6483;1.03297;0.161377;1.49823
384;53.1851;1.0637;0.161377;1.58537
385;50.7552;1.0151;0.161377;1.75631
386;52.223;1.04446;0.161377;1.49565
387;51.9256;1.03851;0.161377;1.50595
388;53.134;1.06268;0.161377;1.48793
389;52.9295;1.05859;0.161377;1.67529
390;52.5339;1.05068;0.161377;1.50006
391;52.7342;1.05468;0.161377;1.41108
392;54.5541;1.09108;0.161377;1.61497
393;55.5417;1.11083;0.161377;1.45655
394;53.7831;1.07566;0.161377;1.50904
395;56.1695;1.12339;0.161377;1.61106
396;50.8525;1.01705;0.161377;1.4317
397;50.5214;1.01043;0.161377;1.50126
398;51.9335;1.03867;0.161377;1.47485
399;52.2525;1.04505;0.161377;1.57273
400;51.7895;1.03579;0.161377;1.29984
401;50.5233;1.01047;0.161377;1.3652
402;53.0926;1.06185;0.161377;1.3652
403;52.3791;1.04758;0.161377;1.41298
404;51.3776;1.02755;0.161377;1.28712
405;54.4607;1.08921;0.161377;1.41298
406;52.4243;1.04849;0.161377;1.35198
407;52.6997;1.05399;0.161377;1.33232
408;52.0257;1.04051;0.161377;1.30539
409;53.988;1.07976;0.161377;1.50565
410;52.6333;1.05267;0.161377;1.43372
411;52.331;1.04662;0.161377;1.41514
412;50.6735;1.01347;0.161377;1.40554
413;51.2931;1.02586;0.161377;1.54974
414;51.5918;1.03184;0.161377;1.32664
415;51.8127;1.03625;0.161377;1.4725
416;52.1963;1.04393;0.161377;1.91938
417;53.6624;1.07325;0.161377;1.90831
418;52.0372;1.04074;0.161377;1.73487
419;51.8072;1.03614;0.161377;1.45975
420;52.6533;1.05307;0.161377;1.39899
421;54.253;1.08506;0.161377;1.56149
422;53.881;1.07762;0.161377;1.48626
423;54.0268;1.08054;0.161377;1.46883
424;53.8518;1.07704;0.161377;2.51107
425;51.3769;1.02754;0.161377;1.5526
426;52.4944;1.04989;0.161377;1.5526
427;52.8627;1.05725;0.161377;1.45229
428;54.3117;1.08623;0.161377;1.54475
429;57.4089;1.14818;0.161377;1.75032
430;56.437;1.12874;0.161377;1.58172
431;56.3806;1.12761;0.161377;2.17457
432;57.4364;1.14873;0.161377;2.15216
433;55.1069;1.10214;0.161377;1.90945
434;58.9803;1.17961;0.161377;1.866
435;58.2252;1.1645;0.161377;2.01336
436;57.8363;1.15673;0.161377;1.74267
437;58.7663;1.17533;0.161377;1.74302
438;56.4528;1.12906;0.161377;2.03598
439;57.6031;1.15206;0.161377;1.82416
440;56.9011;1.13802;0.161377;2.03598
441;59.3454;1.18691;0.161377;2.08587
442;58.6492;1.17298;0.161377;2.06375
443;58.6237;1.17247;0.161377;2.06375
444;59.4157;1.18831;0.161377;2.55362
445;56.4901;1.1298;0.161377;1.90176
446;56.6497;1.13299;0.161377;1.81681
447;54.9596;1.09919;0.161377;1.5743
448;55.0453;1.10091;0.161377;1.78608
449;53.7436;1.07487;0.161377;1.56924
450;53.8399;1.0768;0.161377;1.66393
451;52.957;1.05914;0.161377;1.66393
452;55.0443;1.10089;0.161377;1.70737
453;55.0143;1.10029;0.161377;1.45858
454;52.9479;1.05896;0.161377;1.58427
455;53.5361;1.07072;0.161377;1.48455
456;54.5339;1.09068;0.161377;1.82369
457;53.3353;1.06671;0.161377;1.39492
458;51.8433;1.03687;0.161377;1.53713
459;51.4699;1.0294;0.161377;1.36843
460;53.8945;1.07789;0.161377;1.53946
461;57.5795;1.15159;0.161377;2.05878
462;56.3993;1.12799;0.161377;1.7025
463;54.1259;1.08252;0.161377;1.62811
464;54.4656;1.08931;0.161377;1.72584
465;53.1964;1.06393;0.161377;1.54946
466;54.7794;1.09559;0.161377;1.62047
467;52.3689;1.04738;0.161377;1.50811
468;53.6599;1.0732;0.161377;1.62434
469;52.6368;1.05274;0.161377;1.37531
470;49.4511;0.989022;0.161377;1.4696
471;54.2507;1.08501;0.161377;1.47131
472;51.4314;1.02863;0.161377;1.52396
473;52.2475;1.04495;0.161377;1.52396
474;56.4735;1.12947;0.161377;2.96139
475;56.9011;1.13802;0.161377;2.06194
476;57.494;1.14988;0.161377;2.73202
477;54.684;1.09368;0.161377;1.62162
478;56.5514;1.13103;0.161377;1.9474
479;52.4054;1.04811;0.161377;1.46827
480;51.9513;1.03903;0.161377;1.42261
481;53.3099;1.0662;0.161377;1.45837
482;53.2875;1.06575;0.161377;1.4395
483;54.9794;1.09959;0.161377;1.4395
484;52.7639;1.05528;0.161377;1.34836
485;52.6803;1.05361;0.161377;1.56474
486;52.9059;1.05812;0.161377;1.80126
487;51.3167;1.02633;0.161377;1.5252
488;54.19;1.0838;0.161377;1.585
489;54.2377;1.08475;0.161377;1.43475
490;50.6968;1.01394;0.161377;1.56758
491;47.4777;0.949553;0.161377;1.43475
492;49.727;0.994539;0.161377;1.34521
493;48.5994;0.971987;0.161377;1.32625
494;50.2517;1.00503;0.161377;1.27271
495;50.402;1.00804;0.161377;1.33377
496;51.6158;1.03232;0.161377;1.38117
497;52.0503;1.04101;0.161377;1.83562
498;51.5721;1.03144;0.161377;1.46736
499;52.6577;1.05315;0.161377;1.49524
500;50.8912;1.01782;0.161377;1.48618
501;51.8789;1.03758;0.161377;1.48618
502;50.9619;1.01924;0.161377;1.41648
503;53.3349;1.0667;0.161377;1.37329
504;53.2338;1.06468;0.161377;1.57988
505;53.8654;1.07731;0.161377;2.01789
506;53.8504;1.07701;0.161377;1.84153
507;52.5626;1.05125;0.161377;1.69948
508;53.3244;1.06649;0.161377;1.44095
509;53.6874;1.07375;0.161377;1.42627
510;52.7214;1.05443;0.161377;1.48382
511;51.6924;1.03385;0.161377;1.61125
512;53.8509;1.07702;0.161377;1.61125
513;54.6245;1.09249;0.161377;2.04051
514;53.354;1.06708;0.161377;1.61125
515;54.2917;1.08583;0.161377;1.7629
516;55.6812;1.11362;0.161377;1.48937
517;55.6831;1.11366;0.161377;1.8509
518;56.3682;1.12736;0.161377;1.71553
519;54.4937;1.08987;0.161377;1.37591
520;54.9596;1.09919;0.161377;1.75393
521;57.969;1.15938;0.161377;1.97298
522;60.0545;1.20109;0.161377;1.91227
523;58.1848;1.1637;0.161377;1.69644
524;57.2883;1.14577;0.161377;1.77833
525;56.0942;1.12188;0.161377;1.64682
526;57.127;1.14254;0.161377;1.72031
527;54.3521;1.08704;0.161377;1.45045
528;52.1945;1.04389;0.161377;1.41042
529;52.1507;1.04301;0.161377;1.74015
530;53.0696;1.06139;0.161377;1.64251
531;50.7827;1.01565;0.161377;1.39504
532;53.8047;1.07609;0.161377;1.52073
533;56.6394;1.13279;0.161377;2.0815
534;54.5892;1.09178;0.161377;1.57045
535;54.0382;1.08076;0.161377;1.63252
536;50.9856;1.01971;0.161377;1.39868
537;51.2642;1.02528;0.161377;1.41289
538;52.6702;1.0534;0.161377;1.42183
539;51.5519;1.03104;0.161377;1.28959
540;52.9549;1.0591;0.161377;1.38937
541;55.1533;1.10307;0.161377;1.5512
542;51.2753;1.02551;0.161377;1.35466
543;52.2995;1.04599;0.161377;1.85141
544;53.8029;1.07606;0.161377;1.70716
545;52.7788;1.05558;0.106223;1.52088
546;53.3894;1.06779;0.106223;2.15497
547;52.648;1.05296;0.106223;1.41915
548;52.7475;1.05495;0.106223;1.41915
549;51.5355;1.03071;0.106223;1.56673
550;50.8963;1.01793;0.106223;1.47145
551;52.8533;1.05707;0;1.47145
1;244.828;4.89656;1.79795;8.59582
2;261.472;5.22944;1.79795;14.9106
3;307.174;6.14348;0.985821;24.1898
4;277.058;5.54116;0.985821;15.836
5;284.128;5.68255;0.985821;17.4083
6;357.093;7.14187;0.985821;47.3393
7;288.955;5.7791;0.985821;33.4049
8;258.199;5.16399;0.985821;13.6185
9;273.389;5.46778;0.985821;25.668
10;265.24;5.30479;0.985821;29.0839
11;217.906;4.35812;0.985821;17.2158
12;197.057;3.94115;0.717623;20.9673
13;239.514;4.79028;0.717623;32.969
14;190.343;3.80685;0.717623;11.2647
15;193.685;3.87371;0.717623;12.1242
16;183.567;3.67133;0.717623;12.1242
17;188.818;3.77636;0.717623;10.2153
18;142.146;2.84291;0.717623;6.7469
19;145.85;2.91699;0.717623;8.42524
20;107.27;2.1454;0.717623;7.49185
21;105.274;2.10547;0.717623;6.45558
22;110.973;2.21945;0.717623;6.2702
23;114.465;2.28929;0.717623;10.616
24;115.475;2.3095;0.593635;8.77037
25;101.377;2.02755;0.593635;5.06901
26;91.748;1.83496;0.593635;5.06901
27;90.5464;1.81093;0.593635;3.88146
28;84.6086;1.69217;0.593635;3.05076
29;88.2417;1.76483;0.593635;4.6863
30;78.4241;1.56848;0.593635;3.54041
31;77.1548;1.5431;0.593635;3.04446
32;77.0683;1.54137;0.593635;5.92242
33;79.093;1.58186;0.593635;4.45674
34;79.7899;1.5958;0.593635;3.98919
35;79.3111;1.58622;0.593635;3.26548
36;82.6017;1.65203;0.593635;3.61847
37;74.5342;1.49068;0.593635;2.64145
38;73.5177;1.47035;0.593635;3.339
39;68.2955;1.36591;0.337144;2.99389
40;64.7093;1.29419;0.337144;2.99389
41;61.5437;1.23087;0.337144;2.86955
42;63.9868;1.27974;0.337144;1.98247
43;65.8896;1.31779;0.337144;2.30436
44;61.1914;1.22383;0.337144;1.98643
45;61.1327;1.22265;0.337144;1.96253
46;61.9148;1.2383;0.337144;2.21091
47;58.293;1.16586;0.337144;1.82086
48;57.131;1.14262;0.337144;1.76001
49;57.8124;1.15625;0.337144;1.61134
50;58.25;1.165;0.337144;1.6818
51;59.2706;1.18541;0.337144;1.73149
52;59.0367;1.18073;0.337144;1.73809
53;56.8249;1.1365;0.337144;1.84435
54;54.6031;1.09206;0.337144;1.58507
55;54.9984;1.09997;0.337144;1.81204
56;56.5895;1.13179;0.337144;1.57102
57;57.1712;1.14342;0.337144;1.57102
58;56.4333;1.12867;0.337144;1.55647
59;55.3167;1.10633;0.337144;2.03732
60;59.7163;1.19433;0.337144;1.9935
61;57.6722;1.15344;0.337144;1.9935
62;55.409;1.10818;0.289241;2.01645
63;56.2546;1.12509;0.289241;1.68492
64;54.133;1.08266;0.289241;1.68492
65;53.0906;1.06181;0.289241;1.5813
66;52.5501;1.051;0.289241;1.64844
67;53.8585;1.07717;0.289241;1.37409
68;56.1902;1.1238;0.289241;1.51684
69;56.9293;1.13859;0.289241;1.51575
70;56.2446;1.12489;0.289241;1.67497
71;57.6663;1.15333;0.289241;1.67497
72;56.7931;1.13586;0.289241;1.62086
73;57.3092;1.14618;0.289241;2.58829
74;55.6984;1.11397;0.289241;1.75052
75;55.116;1.10232;0.289241;1.62778
76;55.5762;1.11152;0.289241;1.52982
77;54.8315;1.09663;0.289241;1.81595
78;54.598;1.09196;0.289241;1.48996
79;54.2631;1.08526;0.289241;1.3861
80;54.2162;1.08432;0.289241;1.50399
81;53.9439;1.07888;0.289241;1.886
82;52.1205;1.04241;0.289241;1.47426
83;52.892;1.05784;0.289241;1.6213
84;52.7593;1.05519;0.289241;1.58599
85;49.499;0.989979;0.289241;1.32017
86;51.3149;1.0263;0.289241;1.35139
87;51.1602;1.0232;0.289241;1.59323
88;52.1825;1.04365;0.289241;1.59323
89;54.5815;1.09163;0.289241;1.60213
90;53.673;1.07346;0.289241;1.60213
91;52.0043;1.04009;0.289241;1.51882
92;51.9495;1.03899;0.289241;1.66676
93;52.488;1.04976;0.289241;1.66676
94;53.9767;1.07953;0.289241;1.57252
95;52.5825;1.05165;0.289241;1.33874
96;55.0069;1.10014;0.289241;1.58517
97;53.1978;1.06396;0.289241;1.58032
98;52.623;1.05246;0.289241;1.48217
99;53.6865;1.07373;0.289241;1.53917
100;51.3817;1.02763;0.289241;1.36817
101;52.1571;1.04314;0.289241;1.33993
102;53.4551;1.0691;0.289241;1.71174
103;53.5441;1.07088;0.289241;1.54506
104;51.2521;1.02504;0.289241;1.51145
105;53.1619;1.06324;0.289241;1.59918
106;54.695;1.0939;0.289241;1.78086
107;54.6897;1.09379;0.289241;1.7445
108;54.148;1.08296;0.289241;1.39866
109;53.1759;1.06352;0.289241;1.35324
110;53.0735;1.06147;0.289241;1.45324
111;53.7805;1.07561;0.289241;1.76325
112;53.705;1.0741;0.289241;1.60247
113;54.2144;1.08429;0.289241;1.73181
114;55.9734;1.11947;0.289241;1.73181
115;54.0452;1.0809;0.289241;1.45282
116;55.4014;1.10803;0.289241;1.68873
117;53.6288;1.07258;0.289241;1.7164
118;55.1523;1.10305;0.289241;1.48829
119;55.1015;1.10203;0.289241;1.49992
120;55.4227;1.10845;0.289241;1.46269
121;55.0464;1.10093;0.289241;1.49631
122;54.7546;1.09509;0.289241;1.60365
123;54.2285;1.08457;0.289241;1.84399
124;54.4308;1.08862;0.289241;1.56329
125;54.6963;1.09393;0.289241;1.5477
126;57.5084;1.15017;0.289241;1.5352
127;55.7692;1.11538;0.289241;1.43474
128;53.813;1.07626;0.289241;1.40519
129;53.3888;1.06778;0.289241;1.49617
130;53.4695;1.06939;0.289241;1.49617
131;55.2714;1.10543;0.289241;1.7296
132;53.0945;1.06189;0.289241;1.65955
133;55.7255;1.11451;0.289241;1.64353
134;53.9878;1.07976;0.289241;1.56693
135;54.1184;1.08237;0.289241;1.59472
136;53.4065;1.06813;0.289241;1.34473
137;52.443;1.04886;0.192082;1.83681
138;49.6777;0.993553;0.192082;1.56191
139;54.9511;1.09902;0.192082;1.61108
140;54.5115;1.09023;0.192082;1.84144
141;52.1233;1.04247;0.192082;1.479
142;52.16;1.0432;0.192082;1.44535
143;50.2513;1.00503;0.192082;1.25482
144;52.2851;1.0457;0.192082;1.31616
145;50.9221;1.01844;0.192082;1.40599
146;51.8185;1.03637;0.192082;1.42521
147;55.9378;1.11876;0.192082;2.42008
148;52.8839;1.05768;0.192082;1.5683
149;51.5542;1.03108;0.192082;1.44171
150;52.6774;1.05355;0.192082;1.5647
151;50.6707;1.01341;0.192082;1.40122
152;51.7034;1.03407;0.192082;1.68771
153;49.9823;0.999645;0.192082;1.54243
154;50.2594;1.00519;0.192082;1.33243
155;51.1626;1.02325;0.192082;1.33243
156;49.8052;0.996104;0.192082;1.42291
157;52.6324;1.05265;0.192082;1.51073
158;51.0725;1.02145;0.192082;1.44697
159;52.3637;1.04727;0.192082;1.61567
160;50.6015;1.01203;0.192082;1.31858
161;53.2495;1.06499;0.192082;1.58305
162;52.2927;1.04585;0.192082;1.36973
163;53.0258;1.06052;0.192082;1.84769
164;53.724;1.07448;0.192082;1.57397
165;54.4989;1.08998;0.192082;1.59789
166;57.3358;1.14672;0.192082;3.00481
167;55.3354;1.10671;0.192082;3.00481
168;52.1841;1.04368;0.192082;1.59377
169;53.2623;1.06525;0.192082;1.40448
170;51.6884;1.03377;0.192082;1.39419
171;50.6263;1.01253;0.192082;1.52124
172;51.192;1.02384;0.192082;1.37488
173;51.2067;1.02413;0.192082;1.66515
174;52.6507;1.05301;0.192082;1.66515
175;53.947;1.07894;0.192082;1.48508
176;53.5691;1.07138;0.192082;1.69279
177;52.4754;1.04951;0.192082;1.6297
178;54.43;1.0886;0.192082;1.65644
179;54.3147;1.08629;0.192082;1.54791
180;52.775;1.0555;0.192082;1.70557
181;51.305;1.0261;0.192082;1.75137
182;52.7902;1.0558;0.192082;1.95857
183;51.6508;1.03302;0.192082;1.37625
184;55.1232;1.10246;0.192082;1.8916
185;53.9504;1.07901;0.192082;1.8916
186;52.1298;1.0426;0.192082;1.48911
187;51.816;1.03632;0.192082;1.59931
188;51.6834;1.03367;0.192082;1.59931
189;55.5698;1.1114;0.192082;1.79088
190;53.8797;1.07759;0.192082;1.44689
191;50.6613;1.01323;0.192082;1.43989
192;52.6238;1.05248;0.192082;1.78515
193;53.5847;1.07169;0.192082;1.47912
194;51.3716;1.02743;0.192082;1.338
195;52.3241;1.04648;0.192082;1.44419
196;50.5787;1.01157;0.192082;1.47914
197;53.1569;1.06314;0.192082;1.5381
198;51.5921;1.03184;0.192082;1.27157
199;53.4036;1.06807;0.192082;1.38854
200;55.6914;1.11383;0.113557;1.76765
201;57.2649;1.1453;0.113557;1.55487
202;56.1346;1.12269;0.113557;1.5318
203;53.3928;1.06786;0.113557;1.5318
204;57.4238;1.14848;0.113557;1.64949
205;58.4815;1.16963;0.113557;1.69676
206;56.2724;1.12545;0.113557;1.68597
207;56.1771;1.12354;0.113557;1.87353
208;55.4226;1.10845;0.113557;1.68597
209;56.7884;1.13577;0.113557;1.62232
210;56.4558;1.12912;0.113557;1.81951
211;59.7187;1.19437;0.113557;2.3706
212;57.5886;1.15177;0.113557;1.70003
213;54.69;1.0938;0.113557;1.48173
214;57.7443;1.15489;0.113557;2.17825
215;57.8338;1.15668;0.113557;1.83752
216;59.3913;1.18783;0.113557;2.22252
217;55.2515;1.10503;0.113557;1.82594
218;55.5364;1.11073;0.113557;1.658
219;58.3387;1.16677;0.113557;2.23832
220;55.8325;1.11665;0.113557;1.63789
221;58.1149;1.1623;0.113557;1.96976
222;57.2721;1.14544;0.113557;2.07842
223;55.2145;1.10429;0.113557;1.70793
224;56.1644;1.12329;0.113557;1.71332
225;57.5445;1.15089;0.113557;1.71332
226;56.9131;1.13826;0.113557;1.76653
227;53.8963;1.07793;0.113557;1.60752
228;54.2011;1.08402;0.113557;1.46377
229;55.1243;1.10249;0.113557;1.64826
230;54.6041;1.09208;0.113557;2.04633
231;57.0755;1.14151;0.113557;2.66016
232;54.7986;1.09597;0.113557;2.091
233;56.1492;1.12298;0.113557;1.83738
234;52.269;1.04538;0.113557;1.76848
235;51.9084;1.03817;0.113557;1.40368
236;53.4873;1.06975;0.113557;2.20692
237;54.8345;1.09669;0.113557;1.66345
238;56.1173;1.12235;0.113557;1.90968
239;54.989;1.09978;0.113557;1.66345
240;52.9276;1.05855;0.113557;1.43984
241;51.2872;1.02574;0.113557;1.38346
242;52.4144;1.04829;0.113557;1.48065
243;50.9902;1.0198;0.113557;1.52829
244;51.7482;1.03496;0.113557;1.4166
245;53.8353;1.07671;0.113557;1.65585
246;52.8982;1.05796;0.113557;1.66597
247;54.3092;1.08618;0.113557;1.58749
248;55.7748;1.1155;0.113557;2.04684
249;53.459;1.06918;0.113557;1.66775
250;52.6768;1.05354;0.113557;1.54464
251;51.1116;1.02223;0.113557;1.87605
252;50.3486;1.00697;0.113557;1.5177
253;53.427;1.06854;0.113557;1.70551
254;53.9289;1.07858;0.113557;1.95398
255;54.7022;1.09404;0.113557;1.63392
256;51.8145;1.03629;0.113557;1.40934
257;53.1055;1.06211;0.113557;1.57417
258;53.7769;1.07554;0.113557;1.4631
259;54.0579;1.08116;0.113557;1.45704
260;53.5259;1.07052;0.113557;1.48296
261;52.5541;1.05108;0.113557;1.56405
262;53.4678;1.06936;0.113557;1.93745
263;53.2657;1.06531;0.113557;1.57862
264;54.4352;1.0887;0.113557;1.42988
265;54.0258;1.08052;0.113557;1.46569
266;51.5784;1.03157;0.113557;1.43954
267;53.8614;1.07723;0.113557;1.70331
268;51.2237;1.02447;0.113557;1.43016
269;54.5871;1.09174;0.113557;1.68562
270;53.7304;1.07461;0.113557;1.54004
271;54.9972;1.09994;0.113557;1.67921
272;54.9178;1.09836;0.113557;1.67921
273;53.693;1.07386;0.113557;1.60285
274;54.9145;1.09829;0.113557;1.48099
275;55.0611;1.10122;0.113557;1.45431
276;53.8637;1.07727;0.0938734;1.62972
277;60.2026;1.20405;0.0938734;2.22973
278;58.228;1.16456;0.0938734;2.08165
279;57.0562;1.14112;0.0938734;2.08165
280;58.6268;1.17254;0.0938734;1.83017
281;57.1507;1.14301;0.0938734;2.40326
282;59.524;1.19048;0.0938734;2.24279
283;58.0827;1.16165;0.0938734;2.24279
284;57.8534;1.15707;0.0938734;2.00698
285;59.4875;1.18975;0.0938734;2.29827
286;60.06;1.2012;0.0938734;1.71434
287;59.2871;1.18574;0.0938734;2.42784
288;61.6243;1.23249;0.0938734;2.44784
289;58.3965;1.16793;0.0938734;1.74959
290;58.7183;1.17437;0.0938734;1.99618
291;59.6065;1.19213;0.0938734;1.75852
292;58.5333;1.17067;0.0938734;2.04239
293;62.3417;1.24683;0.0938734;2.19244
294;60.5902;1.2118;0.0938734;2.6644
295;60.1274;1.20255;0.0938734;2.15374
296;60.3781;1.20756;0.0938734;1.97797
297;60.4987;1.20997;0.0938734;2.35084
298;55.725;1.1145;0.0938734;1.60795
299;55.1929;1.10386;0.0938734;1.56382
300;55.0094;1.10019;0.0938734;1.73796
301;54.3539;1.08708;0.0938734;1.56989
302;52.968;1.05936;0.0938734;1.58778
303;53.8219;1.07644;0.0938734;1.47347
304;55.4309;1.10862;0.0938734;1.60394
305;56.0496;1.12099;0.0938734;1.59991
306;55.617;1.11234;0.0938734;1.75758
307;54.8678;1.09736;0.0938734;1.55838
308;55.6214;1.11243;0.0938734;2.1776
309;55.1668;1.10334;0.0938734;1.81248
310;54.7681;1.09536;0.0938734;1.56558
311;54.4952;1.0899;0.0938734;1.53707
312;57.5288;1.15058;0.0938734;1.65976
313;56.9223;1.13845;0.0938734;1.94824
314;58.2505;1.16501;0.0938734;1.74877
315;57.2922;1.14584;0.0938734;1.74869
316;59.1362;1.18272;0.0938734;1.79162
317;56.6752;1.1335;0.0938734;2.87395
318;58.1084;1.16217;0.0938734;1.71297
319;59.4758;1.18952;0.0938734;1.75269
320;57.1102;1.1422;0.0938734;1.9483
321;56.2307;1.12461;0.0938734;1.67575
322;56.6947;1.13389;0.0938734;1.68553
323;55.2646;1.10529;0.0938734;2.15161
324;59.3754;1.18751;0.0938734;1.9427
325;60.3367;1.20673;0.0938734;1.795
326;57.4761;1.14952;0.0938734;1.89737
327;61.9533;1.23907;0.0938734;2.16043
328;62.3041;1.24608;0.0938734;2.16043
329;62.9244;1.25849;0.0938734;2.40793
330;59.9332;1.19866;0.0938734;2.3091
331;59.545;1.1909;0.0938734;2.03716
332;59.8398;1.1968;0.0938734;2.12838
333;60.2519;1.20504;0;3.23193
1;256.782;5.13565;1.8332;9.45705
2;320.334;6.40668;1.50576;19.3225
3;320.531;6.41062;1.49817;36.4097
4;302.727;6.05455;1.49817;17.47
5;398.421;7.96841;1.03545;36.4097
6;435.932;8.71863;0.938015;63.0724
7;319.443;6.38887;0.938015;21.4855
8;304.666;6.09332;0.938015;25.2876
9;272.731;5.45463;0.788189;23.2932
10;225.338;4.50675;0.788189;14.3168
11;211.049;4.22098;0.788189;12.7816
12;219.133;4.38267;0.788189;16.2668
13;199.408;3.98816;0.788189;12.0176
14;177.756;3.55511;0.788189;15.326
15;156.371;3.12743;0.788189;17.1229
16;151.091;3.02183;0.788189;7.5562
17;163.911;3.27823;0.788189;15.1123
18;126.49;2.52979;0.788189;7.45294
19;123.294;2.46587;0.788189;7.81893
20;114.782;2.29564;0.788189;7.17395
21;106.644;2.13288;0.625416;7.30575
22;101.721;2.03442;0.625416;5.70766
23;92.8385;1.85677;0.625416;3.48523
24;96.4474;1.92895;0.625416;4.82702
25;85.063;1.70126;0.625416;2.90072
26;82.8049;1.6561;0.625416;3.97083
27;80.1814;1.60363;0.625416;6.79613
28;80.2116;1.60423;0.625416;6.79613
29;70.0293;1.40059;0.625416;3.33094
30;71.9456;1.43891;0.625416;3.65342
31;67.7704;1.35541;0.625416;2.72551
32;67.9407;1.35881;0.625416;2.27101
33;67.9626;1.35925;0.625416;2.33214
34;68.7135;1.37427;0.625416;3.00221
35;69.4105;1.38821;0.625416;2.06576
36;66.6006;1.33201;0.625416;2.49761
37;64.9415;1.29883;0.625416;2.87791
38;66.4717;1.32943;0.625416;2.56683
39;63.9291;1.27858;0.625416;2.51455
40;66.4372;1.32874;0.625416;2.0647
41;70.147;1.40294;0.625416;2.56903
42;66.5922;1.33184;0.587476;2.48315
43;59.9959;1.19992;0.455227;1.92566
44;63.5719;1.27144;0.455227;2.04708
45;60.7343;1.21469;0.380418;1.82628
46;60.2192;1.20438;0.380418;1.78818
47;58.3398;1.1668;0.380418;1.80272
48;55.6442;1.11288;0.380418;1.64815
49;59.0659;1.18132;0.380418;1.65289
50;56.7273;1.13455;0.380418;1.70599
51;57.7106;1.15421;0.363818;1.69083
52;57.4008;1.14802;0.363818;1.69083
53;57.4889;1.14978;0.363818;1.68546
54;60.444;1.20888;0.363818;2.33369
55;58.4949;1.1699;0.363818;1.80504
56;58.7668;1.17534;0.363818;1.70945
57;56.8124;1.13625;0.363818;2.20695
58;59.7719;1.19544;0.363818;1.98732
59;59.1285;1.18257;0.363818;1.91846
60;58.5924;1.17185;0.363818;1.90531
61;61.1334;1.22267;0.363818;1.90531
62;61.9417;1.23883;0.363818;2.87211
63;61.9277;1.23855;0.363818;2.87211
64;61.7196;1.23439;0.363818;2.49883
65;58.8773;1.17755;0.363818;2.24505
66;58.7699;1.1754;0.363818;1.72005
67;60.0302;1.2006;0.363818;1.80432
68;58.0621;1.16124;0.363818;1.73912
69;57.8496;1.15699;0.232407;1.90761
70;57.8033;1.15607;0.232407;2.76853
71;59.3424;1.18685;0.232407;2.00032
72;58.1309;1.16262;0.232407;1.84637
73;56.6246;1.13249;0.232407;1.97881
74;55.7634;1.11527;0.232407;1.66438
75;56.0753;1.12151;0.232407;1.60967
76;54.9081;1.09816;0.232407;1.88654
77;56.0042;1.12008;0.232407;1.50952
78;54.1133;1.08227;0.232407;1.46667
79;53.8744;1.07749;0.232407;1.58413
80;56.5591;1.13118;0.232407;1.72523
81;55.2005;1.10401;0.232407;1.54832
82;53.9242;1.07848;0.232407;1.53412
83;56.995;1.1399;0.232407;1.7742
84;57.2512;1.14502;0.232407;1.62822
85;55.811;1.11622;0.232407;1.7742
86;56.198;1.12396;0.232407;1.84276
87;54.9535;1.09907;0.232407;1.63307
88;58.1547;1.16309;0.232407;1.83204
89;56.715;1.1343;0.232407;1.91186
90;57.068;1.14136;0.232407;1.7465
91;59.5158;1.19032;0.232407;2.23208
92;58.7812;1.17562;0.232407;1.7667
93;55.7831;1.11566;0.232407;1.51762
94;53.9191;1.07838;0.232407;1.55848
95;55.7719;1.11544;0.232407;1.55848
96;55.6908;1.11382;0.232407;1.658
97;56.1085;1.12217;0.232407;1.99541
98;56.4826;1.12965;0.232407;1.59851
99;56.1033;1.12207;0.232407;1.59851
100;55.8603;1.11721;0.232407;1.58614
101;55.1093;1.10219;0.232407;1.45339
102;56.525;1.1305;0.232407;1.51614
103;55.994;1.11988;0.232407;2.03688
104;55.3971;1.10794;0.232407;1.61292
105;55.6727;1.11345;0.232407;1.90656
106;56.8405;1.13681;0.232407;2.26663
107;55.293;1.10586;0.232407;1.953
108;53.8468;1.07694;0.232407;1.53403
109;53.6468;1.07294;0.232407;1.38747
110;55.5955;1.11191;0.232407;1.95381
111;54.2858;1.08572;0.232407;1.6465
112;56.2567;1.12513;0.232407;1.52542
113;56.2317;1.12463;0.232407;1.51574
114;53.9542;1.07908;0.232407;1.52316
115;57.2173;1.14435;0.205174;1.77603
116;54.9921;1.09984;0.205174;1.52057
117;55.2263;1.10453;0.00963845;1.5447
118;54.7684;1.09537;0.00963845;1.48968
119;54.127;1.08254;0.00963845;1.47427
120;56.46;1.1292;0.00963845;1.51846
121;55.5437;1.11087;0.00963845;1.75555
