gen#;sumfit;avgfit;minfit;maxfit
150;52.8228;1.05646;0.256444;1.31551
151;53.513;1.07026;0.256444;1.70472
152;54.7433;1.09487;0.256444;1.58324
153;54.3693;1.08739;0.256444;1.52988
154;53.9605;1.07921;0.256444;1.52988
155;53.4314;1.06863;0.256444;1.47571
156;53.415;1.0683;0.256444;1.74118
157;53.102;1.06204;0.256444;1.52722
158;50.8946;1.01789;0.256444;1.24533
159;51.8702;1.0374;0.256444;1.394
160;52.1692;1.04338;0.256444;1.394
161;53.4518;1.06904;0.256444;1.45236
162;53.2168;1.06434;0.256444;1.26225
163;52.784;1.05568;0.256444;1.27658
164;52.6464;1.05293;0.256444;1.2815
165;52.5531;1.05106;0.256444;1.25086
166;53.2911;1.06582;0.256444;1.36851
167;53.8019;1.07604;0.256444;1.2576
168;53.0102;1.0602;0.256444;1.33703
169;52.7616;1.05523;0.256444;1.41172
170;53.7017;1.07403;0.256444;1.41172
171;52.3481;1.04696;0.256444;1.3587
172;51.8783;1.03757;0.256444;1.34589
173;53.3701;1.0674;0.256444;1.37017
174;53.3053;1.06611;0.256444;1.62791
175;52.4893;1.04979;0.256444;1.27225
176;53.5535;1.07107;0.256444;1.39937
177;52.6128;1.05226;0.256444;1.35187
178;51.2451;1.0249;0.256444;1.20416
179;51.884;1.03768;0.256444;1.20416
180;52.1567;1.04313;0.256444;1.28054
181;51.7188;1.03438;0.256444;1.47154
182;52.39;1.0478;0.177826;1.46408
183;51.4607;1.02921;0.177826;1.24039
184;52.0107;1.04021;0.177826;1.37907
185;53.3659;1.06732;0.177826;1.34844
186;53.47;1.0694;0.177826;1.42561
187;53.4608;1.06922;0.177826;1.30715
188;54.1118;1.08224;0.177826;1.56657
189;53.7598;1.0752;0.177826;1.56326
190;53.9367;1.07873;0.177826;1.4057
191;53.6532;1.07306;0.177826;1.31109
192;52.4431;1.04886;0.177826;1.36622
193;52.1828;1.04366;0.177826;1.32089
194;51.9382;1.03876;0.177826;1.32641
195;52.496;1.04992;0.177826;1.30112
196;50.6746;1.01349;0.177826;1.2073
197;52.3754;1.04751;0.177826;1.25021
198;52.9666;1.05933;0.177826;1.20251
199;51.6259;1.03252;0.177826;1.26478
200;52.569;1.05138;0.177826;1.43401
201;53.7574;1.07515;0.177826;1.33942
202;52.4261;1.04852;0.177826;1.31458
203;53.0251;1.0605;0.177826;1.36003
204;51.5078;1.03016;0.177826;1.47059
205;52.0421;1.04084;0.177826;1.50788
206;53.8512;1.07702;0.177826;1.43339
207;54.4598;1.0892;0.177826;1.39266
208;54.4117;1.08823;0.177826;1.28607
209;54.653;1.09306;0.177826;1.29677
210;53.9936;1.07987;0.177826;1.25467
211;53.7304;1.07461;0.177826;1.4739
212;53.9153;1.07831;0.177826;1.3258
213;53.8588;1.07718;0.177826;1.69521
214;54.1179;1.08236;0.177826;1.69521
215;53.1521;1.06304;0.177826;1.33822
216;50.2965;1.00593;0.177826;1.53743
217;50.8936;1.01787;0.177826;1.29241
218;53.1859;1.06372;0.177826;1.31944
219;52.195;1.0439;0.177826;1.39985
220;51.2316;1.02463;0.177826;1.30828
221;49.9628;0.999256;0.177826;1.33584
222;49.8977;0.997953;0.177826;1.25118
223;50.4137;1.00827;0.177826;1.2354
224;50.6194;1.01239;0.177826;1.30111
225;52.0049;1.0401;0.177826;1.33121
226;51.2324;1.02465;0.177826;1.17207
227;51.7405;1.03481;0.177826;1.44563
228;52.6805;1.05361;0.177826;1.35472
229;50.733;1.01466;0.177826;1.33987
230;50.6856;1.01371;0.177826;1.39777
231;50.528;1.01056;0.177826;1.2586
232;53.0143;1.06029;0.177826;1.3822
233;53.1401;1.0628;0.177826;1.4184
234;52.3898;1.0478;0.177826;1.33406
235;52.2782;1.04556;0.177826;1.32862
236;52.0583;1.04117;0.177826;1.20872
237;50.9832;1.01966;0.177826;1.21619
238;51.5271;1.03054;0.177826;1.19702
239;51.6217;1.03243;0.177826;1.3635
240;53.4352;1.0687;0.177826;1.36419
241;52.7424;1.05485;0.177826;1.40477
242;53.9663;1.07933;0.177826;1.43215
243;53.4249;1.0685;0.177826;1.43215
244;53.5005;1.07001;0.177826;1.29575
245;52.9804;1.05961;0.177826;1.39935
246;52.2164;1.04433;0.177826;1.27462
247;52.3196;1.04639;0.177826;1.21232
248;52.4762;1.04952;0.177826;1.57646
249;51.9816;1.03963;0;1.48071
1;4252.93;85.0585;68.9133;106.367
2;6074.62;121.492;27.8781;241.046
3;7270.13;145.403;11.9421;759.93
4;7016.47;140.329;11.9421;569.372
5;6357.5;127.15;11.9421;522.766
6;6115.41;122.308;11.9421;434.114
7;5452.76;109.055;11.9421;324.594
8;5570.84;111.417;6.28504;457.066
9;5221.81;104.436;6.28504;443.07
10;4732.52;94.6504;3.41028;443.07
11;3712.08;74.2416;3.41028;237.798
12;3541.08;70.8216;3.41028;349.898
13;3157.25;63.1451;3.41028;370.586
14;2705.61;54.1122;3.41028;208.427
15;2516.11;50.3222;3.41028;286.638
16;2247.91;44.9583;3.41028;126.675
17;2197.24;43.9449;3.3171;187.117
18;1934.21;38.6842;3.3171;148.341
19;1688.08;33.7615;3.3171;183.908
20;1494.69;29.8938;3.3171;124.943
21;1046.91;20.9383;3.3171;89.3269
22;963.566;19.2713;3.3171;63.0141
23;973.343;19.4669;3.3171;110.687
24;946.051;18.921;3.3171;77.5008
25;867.181;17.3436;2.91794;62.0912
26;720.015;14.4003;1.54071;49.3231
27;715.51;14.3102;1.54071;54.0272
28;576.399;11.528;1.54071;37.3502
29;636.635;12.7327;1.54071;48.1536
30;623;12.46;1.54071;38.9565
31;708.689;14.1738;1.54071;50.1931
32;651.468;13.0294;1.54071;43.6422
33;625.117;12.5023;1.49488;58.184
34;617.13;12.3426;1.49488;52.2868
35;535.725;10.7145;1.49488;43.6422
36;566.137;11.3227;1.4427;29.7432
37;553.062;11.0612;1.25945;46.4827
38;530.591;10.6118;1.25945;37.3158
39;459.54;9.1908;1.25945;33.3114
40;417.582;8.35164;1.25945;30.1928
41;494.012;9.88023;1.25871;68.7442
42;531.805;10.6361;1.25871;102.263
43;481.175;9.62351;1.25871;39.3136
44;536.244;10.7249;1.25871;78.171
45;343.039;6.86078;1.25871;33.6257
46;346.532;6.93064;1.25871;18.2617
47;361.307;7.22614;1.25871;22.9056
48;351.711;7.03422;1.25871;21.9156
49;301.663;6.03325;1.25871;21.3617
50;282.839;5.65677;1.25871;19.7922
51;280.263;5.60525;1.25871;39.0667
52;257.092;5.14184;1.25871;23.6703
53;228.951;4.57902;1.21209;18.9612
54;237.304;4.74607;1.21209;25.2184
55;236.513;4.73027;1.18856;35.6746
56;217.144;4.34289;1.18856;15.3773
57;190.051;3.80101;1.18856;10.774
58;178.564;3.57128;1.16435;10.782
59;159.38;3.18761;1.16435;9.84956
60;139.629;2.79258;1.16435;10.8217
61;126.502;2.53004;1.16435;9.76468
62;126.531;2.53062;1.04871;9.52015
63;129.483;2.58966;1.02286;12.2192
64;110.619;2.21238;1.02286;4.38734
65;99.4825;1.98965;1.02286;4.38734
66;103.155;2.0631;1.02286;5.46631
67;98.3501;1.967;1.02286;6.3857
68;88.109;1.76218;1.02286;4.44623
69;85.8252;1.7165;1.02286;3.47417
70;86.6988;1.73398;0.977666;4.75752
71;80.176;1.60352;0.977666;4.75752
72;78.5831;1.57166;0.977666;4.75752
73;77.8545;1.55709;0.977666;4.22306
74;77.2147;1.54429;0.679406;4.63017
75;70.5087;1.41017;0.679406;3.10313
76;69.9204;1.39841;0.677313;3.14535
77;69.6397;1.39279;0.677313;2.56401
78;67.615;1.3523;0.677313;3.06911
79;63.2;1.264;0.677313;1.86724
80;61.1501;1.223;0.677313;1.83196
81;63.4448;1.2689;0.677313;1.99407
82;61.694;1.23388;0.677313;2.12142
83;61.502;1.23004;0.677313;2.00656
84;61.0369;1.22074;0.677313;2.07719
85;64.046;1.28092;0.661374;2.07719
86;62.9412;1.25882;0.661374;1.98626
87;62.9618;1.25924;0.661374;2.19639
88;61.2546;1.22509;0.661374;1.69062
89;61.0265;1.22053;0.661374;1.71037
90;60.8755;1.21751;0.661374;1.66371
91;60.5636;1.21127;0.661374;1.93934
92;59.7137;1.19427;0.661374;2.12778
93;61.0116;1.22023;0.661374;2.12778
94;57.341;1.14682;0.661374;1.70781
95;55.9779;1.11956;0.661374;1.48152
96;55.8861;1.11772;0.661374;1.42526
97;55.6127;1.11225;0.661374;1.48152
98;54.9895;1.09979;0.548354;1.69025
99;54.244;1.08488;0.548354;1.51431
100;53.6591;1.07318;0.0934219;1.51431
101;54.8875;1.09775;0.0934219;1.39367
102;52.5255;1.05051;0.0934219;1.30471
103;51.5942;1.03188;0.0934219;1.30319
104;52.0729;1.04146;0.0934219;1.24665
105;52.5031;1.05006;0.0934219;1.26644
106;52.4604;1.04921;0.0934219;1.25151
107;52.4953;1.04991;0.0934219;1.42225
108;51.2096;1.02419;0.0934219;1.28814
109;50.5811;1.01162;0.0934219;1.34963
110;52.5117;1.05023;0.0934219;1.32036
111;51.613;1.03226;0.0934219;1.32036
112;50.5939;1.01188;0.0934219;1.37273
113;51.6382;1.03276;0.0934219;1.67992
114;50.902;1.01804;0.0934219;1.37476
115;52.4145;1.04829;0.0934219;1.29563
116;51.9828;1.03966;0.0934219;1.36987
117;50.9893;1.01979;0.0934219;1.39837
118;49.4257;0.988515;0.0934219;1.34759
119;50.8054;1.01611;0.0919803;1.24739
120;51.9267;1.03853;0.0919803;1.22817
121;52.7356;1.05471;0.0919803;1.45436
122;54.3347;1.08669;0.0919803;1.3998
123;52.4773;1.04955;0.0919803;1.33537
124;52.3635;1.04727;0.0919803;1.31877
125;52.7247;1.05449;0.0919803;1.59194
126;54.7752;1.0955;0.0919803;1.44657
127;56.0608;1.12122;0.0919803;1.7592
128;54.3289;1.08658;0.0919803;1.33258
129;51.9728;1.03946;0.0919803;1.41452
130;54.0949;1.0819;0.0919803;1.41452
131;54.9368;1.09874;0.0919803;1.71397
132;53.2868;1.06574;0.0919803;1.37275
133;53.6152;1.0723;0.0919803;1.6214
134;51.4148;1.0283;0.0919803;1.26256
135;53.0218;1.06044;0.0919803;1.53129
136;53.3354;1.06671;0.0919803;1.33108
137;54.2543;1.08509;0.0919803;1.55493
138;51.9204;1.03841;0.0919803;1.243
139;54.7598;1.0952;0.0919803;1.31081
140;55.1072;1.10214;0.0919803;1.57032
141;55.9318;1.11864;0.0919803;1.79182
142;56.0962;1.12192;0.0919803;1.73719
143;54.7262;1.09452;0.0919803;1.41855
144;55.0372;1.10074;0.0919803;1.51723
145;55.2772;1.10554;0.0919803;1.50032
146;55.6727;1.11345;0.0919803;1.3885
147;55.4376;1.10875;0.0919803;1.44013
148;54.5872;1.09174;0.0919803;1.57045
149;53.6577;1.07315;0.0919803;1.45239
150;52.7732;1.05546;0.0919803;1.38168
151;51.5709;1.03142;0.0919803;1.61228
152;52.2702;1.0454;0.0919803;1.30196
153;52.8972;1.05794;0.0919803;1.30196
154;52.8046;1.05609;0.0919803;1.27551
155;52.3466;1.04693;0.0919803;1.23935
156;52.7701;1.0554;0.0919803;1.32784
157;51.5484;1.03097;0.0919803;1.42392
158;49.871;0.997421;0.0919803;1.39064
159;50.3251;1.0065;0.0919803;1.39064
160;52.2036;1.04407;0.0919803;1.39064
161;50.6737;1.01347;0.0919803;1.51626
162;49.717;0.99434;0.0919803;1.19124
163;49.2215;0.984429;0.0919803;1.25807
164;48.1021;0.962042;0.0919803;1.23525
165;49.0748;0.981497;0.0919803;1.31714
166;48.876;0.97752;0.0919803;1.23525
167;50.1109;1.00222;0.0919803;1.36375
168;49.2586;0.985172;0.0919803;1.21774
169;50.875;1.0175;0.0919803;1.18585
170;52.2493;1.04499;0.0919803;1.27291
171;52.2855;1.04571;0.0919803;1.24072
172;52.0355;1.04071;0.0919803;1.27219
173;52.1844;1.04369;0.0919803;1.34893
174;52.2431;1.04486;0.0919803;1.29696
175;52.1471;1.04294;0.0919803;1.71528
176;52.0478;1.04096;0.0919803;1.44953
177;53.2384;1.06477;0.0919803;1.40839
178;52.9691;1.05938;0.0919803;1.42609
179;52.0425;1.04085;0.0919803;1.21179
180;50.2474;1.00495;0.0919803;1.25928
181;51.1371;1.02274;0.0919803;1.31801
182;51.2549;1.0251;0.0919803;1.24595
183;50.6518;1.01304;0.0919803;1.24412
184;52.7983;1.05597;0.0919803;1.28141
185;50.8773;1.01755;0.0919803;1.31443
186;52.2928;1.04586;0.0919803;1.24305
187;52.953;1.05906;0.0919803;1.37799
188;55.4773;1.10955;0.0919803;1.46993
189;53.5315;1.07063;0.0919803;1.46993
190;52.6342;1.05268;0.0919803;1.46993
191;53.9853;1.07971;0.0919803;1.36729
192;54.2226;1.08445;0.0919803;1.40883
193;54.0567;1.08113;0.0919803;1.28435
194;53.9845;1.07969;0.0919803;1.33982
195;53.3122;1.06624;0.0919803;1.33982
196;52.5405;1.05081;0.0919803;1.33223
197;53.9807;1.07961;0.0919803;1.45242
198;52.4119;1.04824;0.0919803;1.22339
199;51.9961;1.03992;0.0919803;1.28845
200;51.9006;1.03801;0.0919803;1.27972
201;52.0533;1.04107;0.0919803;1.2255
202;52.663;1.05326;0.0919803;1.29859
203;51.2667;1.02533;0.0919803;1.21839
204;51.9998;1.04;0.0919803;1.22068
205;51.1503;1.02301;0.0919803;1.23403
206;49.5484;0.990968;0.0919803;1.21162
207;49.6151;0.992301;0.0919803;1.26246
208;49.7814;0.995627;0.0919803;1.24506
209;50.2838;1.00568;0.0919803;1.25225
210;50.4328;1.00866;0.0919803;1.25225
211;50.7815;1.01563;0.0919803;1.21082
212;51.829;1.03658;0.0919803;1.2469
213;49.5765;0.99153;0.0919803;1.4287
214;50.8477;1.01695;0.0919803;1.42421
215;47.4451;0.948902;0.0919803;1.34084
216;51.3327;1.02665;0.0919803;1.50701
217;50.0195;1.00039;0.0919803;1.50701
218;51.7008;1.03402;0.0919803;1.39281
219;51.0527;1.02105;0.0919803;1.70977
220;49.5124;0.990248;0.0919803;1.30826
221;51.0862;1.02172;0.0919803;1.53638
222;52.9452;1.0589;0.0919803;1.53638
223;54.8214;1.09643;0.0919803;2.50732
224;53.6763;1.07353;0.0919803;1.38204
225;52.1191;1.04238;0.0919803;1.55449
226;52.9254;1.05851;0.0919803;1.36319
227;52.0889;1.04178;0.0919803;1.30209
228;53.1999;1.064;0.0919803;1.32121
229;53.9181;1.07836;0.0919803;1.35642
230;53.1599;1.0632;0.0919803;1.61531
231;49.9499;0.998997;0.0919803;1.49589
232;52.2722;1.04544;0.0919803;1.41289
233;53.1209;1.06242;0.0919803;1.27371
234;51.2585;1.02517;0.0919803;1.45013
235;49.8874;0.997748;0.0919803;1.30225
236;50.3922;1.00784;0.0919803;1.48889
237;52.7357;1.05471;0.0919803;1.44686
238;52.9263;1.05853;0.0919803;1.6532
239;53.9284;1.07857;0.0919803;1.68483
240;53.69;1.0738;0.0919803;1.61891
241;52.5304;1.05061;0.0919803;1.41387
242;51.9013;1.03803;0.0919803;1.41387
243;51.6967;1.03393;0.0919803;1.26887
244;48.3217;0.966435;0.0919803;1.41939
245;47.645;0.9529;0.0919803;1.26256
246;52.4012;1.04802;0.0919803;1.25093
247;52.2296;1.04459;0.0919803;1.28349
248;50.8394;1.01679;0.0919803;1.22347
249;53.0084;1.06017;0.0919803;1.29465
250;50.5583;1.01117;0.0919803;1.29271
251;50.431;1.00862;0.0919803;1.34674
252;51.1078;1.02216;0.0919803;1.26272
253;51.6748;1.0335;0.0919803;1.33195
254;52.4495;1.04899;0.0919803;1.48198
255;52.0055;1.04011;0.0919803;1.35376
256;50.0854;1.00171;0.0919803;1.2436
257;51.6271;1.03254;0.0919803;1.41161
258;51.7845;1.03569;0.0919803;1.37639
259;52.2703;1.04541;0.0919803;1.27745
260;51.8205;1.03641;0.0919803;1.19823
261;52.2315;1.04463;0.0919803;1.30206
262;48.8803;0.977606;0.0919803;1.24907
263;50.0933;1.00187;0.0919803;1.34536
264;48.6947;0.973894;0.0919803;1.24622
265;48.8642;0.977284;0.0919803;1.22959
266;47.0598;0.941196;0.0919803;1.1645
267;47.9681;0.959361;0.0919803;1.17529
268;46.3268;0.926535;0.0919803;1.25492
269;46.6671;0.933343;0.0919803;1.27427
270;48.0539;0.961077;0.0919803;1.26012
271;47.6436;0.952872;0.0919803;1.19216
272;50.0444;1.00089;0.0919803;1.37932
273;48.764;0.97528;0.0919803;1.3382
274;49.3994;0.987988;0.0919803;1.43819
275;46.7268;0.934536;0.0919803;1.36068
276;46.089;0.92178;0.0919803;1.24177
277;48.5575;0.97115;0.0919803;1.269
278;47.4685;0.94937;0.0919803;1.17014
279;47.7799;0.955597;0.0919803;1.24013
280;49.3553;0.987105;0.0717302;1.29342
281;49.8922;0.997845;0.0717302;1.30527
282;50.3464;1.00693;0.0717302;1.29226
283;48.0375;0.96075;0.0717302;1.19787
284;48.7676;0.975352;0.0717302;1.29659
285;48.3875;0.96775;0.0717302;1.24501
286;48.8369;0.976739;0.0717302;1.32244
287;50.1743;1.00349;0.0717302;1.25615
288;47.957;0.95914;0.0717302;1.21213
289;45.5864;0.911728;0.0717302;1.21213
290;42.7388;0.854775;0.0717302;1.14669
291;46.2975;0.925951;0.0717302;1.19209
292;44.4123;0.888246;0.0717302;1.30814
293;43.8105;0.87621;0.0717302;1.26439
294;44.8363;0.896726;0.0717302;1.16692
295;43.7853;0.875706;0.0717302;1.14429
296;42.2648;0.845295;0.0717302;1.15337
297;40.7223;0.814446;0.0717302;1.23768
298;40.9941;0.819882;0.0717302;1.15171
299;38.5458;0.770916;0.0717302;1.12088
300;38.7895;0.77579;0.0717302;1.16748
301;37.0073;0.740146;0.0717302;1.15447
302;36.9032;0.738065;0.0651675;1.15447
303;34.8395;0.696789;0.0651675;1.09347
304;33.6759;0.673519;0.0651675;1.08513
305;34.2107;0.684214;0.0651675;1.1025
306;34.172;0.683441;0.0651675;1.1025
307;33.1981;0.663963;0.0269;1.13614
308;32.7989;0.655977;0.0269;1.08239
309;27.6694;0.553388;0.0269;1.09863
310;27.5865;0.551729;0.0269;1.06026
311;27.1647;0.543294;0.0269;1.06894
312;23.8668;0.477337;0.020006;1.0614
313;24.3549;0.487098;0.020006;1.06146
314;23.4419;0.468837;0.020006;1.13461
315;24.3593;0.487187;0.020006;1.09078
316;23.8415;0.476831;0.020006;1.04844
317;22.9579;0.459159;0.020006;1.07243
318;20.1707;0.403414;0.020006;1.04581
319;22.3745;0.44749;0.020006;1.09138
320;21.3489;0.426977;0.020006;1.04097
321;19.7804;0.395609;0.020006;0.984452
322;18.7818;0.375635;0.020006;0.915123
323;19.9305;0.398611;0.0180007;0.901827
324;19.1742;0.383483;0.0180007;0.944786
325;19.5823;0.391646;0.0180007;0.967321
326;16.2216;0.324431;0.0180007;0.803698
327;14.2101;0.284201;0.0180007;0.740363
328;13.4964;0.269928;0.0180007;0.796411
329;14.3461;0.286923;0.0173608;0.68628
330;12.3227;0.246454;0.0173608;0.689662
331;10.0183;0.200367;0.0142009;0.586632
332;11.6912;0.233824;0.0142009;0.819127
333;10.507;0.210139;0.00336534;0.739742
334;8.91863;0.178373;0.00336534;0.503773
335;9.57501;0.1915;0.00307428;0.555699
336;9.90959;0.198192;0.00307428;0.811595
337;9.75887;0.195177;0.0029139;1.03137
338;7.91917;0.158383;0.0029139;0.509349
339;6.59651;0.13193;0.0029139;0.629205
340;6.13895;0.122779;0.0029139;0.369661
341;6.22325;0.124465;0.0029139;0.536931
342;7.06721;0.141344;0.0029139;0.536931
343;5.68919;0.113784;0.0029139;0.412556
344;5.12549;0.10251;0.0029139;0.332432
345;4.55786;0.0911572;0.0029139;0.256521
346;4.49864;0.0899728;0.0029139;0.465662
347;4.16065;0.0832129;0.0029139;0.259641
348;4.7206;0.0944121;0.0029139;0.48498
349;3.66408;0.0732816;0.0029139;0.398048
350;3.18131;0.0636262;0.0029139;0.211155
351;3.26682;0.0653364;0.00154476;0.231726
352;3.05267;0.0610535;0.00154476;0.231726
353;3.10484;0.0620968;0.00154476;0.226779
354;3.918;0.07836;0.00154476;0.36382
355;3.86861;0.0773721;0.00154476;0.396397
356;3.30333;0.0660666;0.00154476;0.245681
357;3.66604;0.0733208;0.00154476;0.394355
358;3.4015;0.06803;0.00154476;0.273274
359;3.33203;0.0666405;0.00154476;0.413698
360;2.75524;0.0551048;0.00154476;0.206571
361;2.42731;0.0485461;0.00154476;0.230807
362;2.26519;0.0453038;0.00154476;0.203258
363;1.76045;0.035209;0.00154476;0.131448
364;1.6687;0.033374;0.00154476;0.104068
365;1.56115;0.031223;0.00154476;0.133456
366;1.31205;0.0262411;0.00154476;0.0935149
367;1.69646;0.0339292;0.00154476;0.273253
368;1.42025;0.0284051;0.000739505;0.202695
369;1.24325;0.024865;0.000739505;0.115719
370;1.15243;0.0230486;0.000739505;0.0759801
371;1.15748;0.0231496;0.000739505;0.100178
372;0.899777;0.0179955;0.000739505;0.0558982
373;1.0515;0.0210301;0.000739505;0.169779
374;1.23883;0.0247766;0.000739505;0.169779
375;1.12056;0.0224111;0.000454889;0.110016
376;0.846455;0.0169291;0.000454889;0.0618637
377;0.885618;0.0177124;0.000454889;0.08971
378;0.78108;0.0156216;0.000454889;0.0794306
379;0.878673;0.0175735;0.000454889;0.0881817
380;0.828018;0.0165604;0.00037108;0.0930543
381;0.828086;0.0165617;0.00037108;0.0915987
382;0.746814;0.0149363;0.00037108;0.0502255
383;0.676983;0.0135397;0.00037108;0.0492889
384;0.592962;0.0118592;0.00037108;0.0597497
385;0.604839;0.0120968;0.00037108;0.0735666
386;0.588159;0.0117632;0.00037108;0.0545249
387;0.769875;0.0153975;0.00037108;0.188449
388;1.75458;0.0350915;0.00037108;0.893967
389;1.60828;0.0321655;0.00037108;0.487339
390;2.10875;0.0421751;0.00037108;0.40315
391;1.23431;0.0246863;0.00037108;0.172428
392;0.942719;0.0188544;0.000213798;0.172428
393;0.959818;0.0191964;0.000213798;0.146079
394;0.566431;0.0113286;0.000213798;0.0440046
395;0.436949;0.00873898;0.000213798;0.0740748
396;0.376748;0.00753496;0.000213798;0.0419722
397;0.378475;0.0075695;0.000213798;0.066715
398;0.376462;0.00752924;0.000213798;0.0386996
399;0.38502;0.00770041;0.00016513;0.0496105
400;0.299065;0.0059813;0.00016513;0.0207159
401;0.290721;0.00581443;0.00016513;0.0266601
402;0.280279;0.00560558;0.00016513;0.0439184
403;0.23167;0.0046334;0.00016513;0.0169628
404;0.258103;0.00516207;0.00016513;0.0415941
405;0.17622;0.0035244;0.00016513;0.0112054
406;0.15671;0.0031342;0.00016513;0.0112054
407;0.136705;0.0027341;0.00016513;0.00843174
408;0.126915;0.0025383;0.00016513;0.01409
409;0.122075;0.00244151;0.00016513;0.015903
410;0.528588;0.0105718;5.89304e-005;0.374285
411;0.351068;0.00702137;5.89304e-005;0.1119
412;0.279323;0.00558647;5.89304e-005;0.101241
413;0.261589;0.00523179;5.89304e-005;0.0492493
414;0.15917;0.00318341;5.89304e-005;0.0143923
415;0.143878;0.00287755;5.89304e-005;0.0191043
416;0.162729;0.00325457;5.89304e-005;0.0116093
417;0.203357;0.00406714;5.89304e-005;0.021015
418;0.215865;0.0043173;5.89304e-005;0.0265766
419;0.200443;0.00400885;5.89304e-005;0.0189845
420;0.184956;0.00369913;5.89304e-005;0.0164935
421;0.200103;0.00400205;5.89304e-005;0.0161761
422;0.194816;0.00389631;5.89304e-005;0.0162611
423;0.172491;0.00344981;5.89304e-005;0.0131386
424;0.175405;0.00350809;5.89304e-005;0.0307186
425;0.15029;0.00300579;5.89304e-005;0.0158168
426;0.10238;0.00204759;5.89304e-005;0.00709304
427;0.089482;0.00178964;5.89304e-005;0.00920087
428;0.10528;0.00210559;5.89304e-005;0.0116421
429;0.109105;0.0021821;5.89304e-005;0.0344846
430;0.106502;0.00213005;5.89304e-005;0.0117666
431;0.181282;0.00362564;5.89304e-005;0.038374
432;0.171418;0.00342836;5.89304e-005;0.0344846
433;0.153591;0.00307182;5.89304e-005;0.0328847
434;0.136625;0.0027325;5.89304e-005;0.0101978
435;0.0951805;0.00190361;5.89304e-005;0.00947954
436;0.092189;0.00184378;2.42579e-005;0.00956004
437;0.100339;0.00200679;2.42579e-005;0.0102473
438;0.0915495;0.00183099;2.42579e-005;0.00763423
439;0.0878433;0.00175687;2.42579e-005;0.00976731
440;0.110492;0.00220985;2.42579e-005;0.0361831
441;0.169429;0.00338859;2.42579e-005;0.0558628
442;0.102195;0.00204391;2.42579e-005;0.0142926
443;0.071395;0.0014279;2.42579e-005;0.00735895
444;0.32784;0.0065568;2.42579e-005;0.266517
445;0.332849;0.00665699;2.42579e-005;0.266517
446;0.116262;0.00232524;2.42579e-005;0.073774
447;0.0941972;0.00188394;2.42579e-005;0.019762
448;0.0903193;0.00180639;2.42579e-005;0.019762
449;0.0530982;0.00106196;2.42579e-005;0.00980986
450;0.0413559;0.000827117;2.42579e-005;0.00658009
451;0.0354759;0.000709519;2.42579e-005;0.00468812
452;0.0346262;0.000692523;5.18079e-006;0.0024872
1;4232.44;84.6489;61.4285;102.62
2;5472.51;109.45;33.9864;255.85
3;6348.57;126.971;20.5546;539.17
4;6250.81;125.016;18.7678;486.156
5;6095.41;121.908;15.9327;430.609
6;5779.41;115.588;15.9327;312.497
7;6917.47;138.349;12.6837;620.933
8;6941.82;138.836;12.6837;721.686
9;6530.66;130.613;12.6837;464.364
10;7216.33;144.327;10.7165;727.229
11;7295.33;145.907;6.90329;745.318
12;7685.44;153.709;6.90329;650.612
13;6820.95;136.419;6.90329;538.214
14;7470.9;149.418;6.90329;441.39
15;9899.24;197.985;6.90329;857.846
16;7932.56;158.651;6.90329;673.25
17;7898.18;157.964;6.90329;726.741
18;6682.89;133.658;6.90329;490.921
19;5488.58;109.772;6.90329;362.368
20;5411.81;108.236;6.90329;373.713
21;5197.65;103.953;6.90329;386.239
22;4931.05;98.6209;6.90329;288.791
23;4204.83;84.0967;6.90329;236.875
24;4137.31;82.7462;6.90329;254.383
25;4310.1;86.202;6.90329;304.779
26;5187.7;103.754;6.90329;435.777
27;4636.26;92.7252;6.90329;435.777
28;4177.41;83.5482;6.26348;413.903
29;4644.91;92.8983;6.26348;311.344
30;4844.55;96.891;6.26348;439.328
31;5203.62;104.072;5.49479;659.468
32;5423.32;108.466;5.49479;507.371
33;4577.56;91.5513;5.49479;306.715
34;3792.27;75.8454;5.49479;306.715
35;4428.4;88.5679;5.49479;363.386
36;4743.8;94.8761;0;363.386
1;4166.28;83.3255;64.5896;101.319
2;5723.85;114.477;35.1983;247.44
3;6963.62;139.272;21.0239;549.105
4;6534.32;130.686;21.0239;492.713
5;6390.54;127.811;16.095;542.606
6;6600.07;132.001;11.2193;671.802
7;6464.44;129.289;11.2193;792.869
8;6807.89;136.158;11.2193;599.447
9;7432.87;148.657;10.3225;599.447
10;5910.22;118.204;10.3225;441.523
11;6661.96;133.239;9.9768;880.985
12;6054.06;121.081;9.9768;408.976
13;6675.97;133.519;7.10559;617.035
14;5503.82;110.076;7.10559;333.332
15;6036.17;120.723;7.10559;414.875
16;5293.86;105.877;7.10559;297.002
17;4826.21;96.5242;7.10559;518.425
18;4856.02;97.1205;7.10559;304.37
19;4402.27;88.0454;7.10559;302.605
20;3469.86;69.3971;7.10559;212.11
21;3894.85;77.8971;5.02589;292.78
22;3414.09;68.2818;5.02589;303.896
23;3597.91;71.9581;5.02589;268.787
24;2884.44;57.6887;5.02589;214.065
25;2413.17;48.2635;5.02589;137.822
26;2502.18;50.0436;5.02589;154.411
27;2775.13;55.5025;5.02589;362.291
28;2522.11;50.4422;5.02589;181.454
29;2413.29;48.2658;5.02589;209.493
30;2620.61;52.4123;5.02589;169.635
31;2358.26;47.1653;5.02589;165.921
